"Month, Day, Year of Gas Day",Station (group),Flow
"September 6, 2023",IVY HILL,53471.009106
"September 5, 2023",IVY HILL,54276.050348
"September 4, 2023",IVY HILL,52280.118501
"September 3, 2023",IVY HILL,48575.134678
"September 2, 2023",IVY HILL,51753.297519
"September 1, 2023",IVY HILL,56992.62492
"August 31, 2023",IVY HILL,58753.047408
"August 30, 2023",IVY HILL,56067.614867
"August 29, 2023",IVY HILL,55117.310528
"August 28, 2023",IVY HILL,56938.00656
"August 27, 2023",IVY HILL,54113.208667
"August 26, 2023",IVY HILL,50545.634847
"August 25, 2023",IVY HILL,52470.290501
"August 24, 2023",IVY HILL,54684.361624
"August 23, 2023",IVY HILL,55135.933559
"August 22, 2023",IVY HILL,54707.916847
"August 21, 2023",IVY HILL,53565.258218
"August 20, 2023",IVY HILL,51886.764044
"August 19, 2023",IVY HILL,50925.39209
"August 18, 2023",IVY HILL,53980.875872
"August 17, 2023",IVY HILL,53670.761948
"August 16, 2023",IVY HILL,55237.274049
"August 15, 2023",IVY HILL,52920.29543
"August 14, 2023",IVY HILL,53521.323599
"August 13, 2023",IVY HILL,51561.956021
"August 12, 2023",IVY HILL,48241.793834
"August 11, 2023",IVY HILL,52392.50699
"August 10, 2023",IVY HILL,53284.406486
"August 9, 2023",IVY HILL,54014.867782
"August 8, 2023",IVY HILL,53384.102754
"August 7, 2023",IVY HILL,50918.272032
"August 6, 2023",IVY HILL,47076.941787
"August 5, 2023",IVY HILL,46195.518098
"August 4, 2023",IVY HILL,49436.521195
"August 3, 2023",IVY HILL,52958.488991
"August 2, 2023",IVY HILL,55194.401218
"August 1, 2023",IVY HILL,55879.388609
"July 31, 2023",IVY HILL,53794.005711
"July 30, 2023",IVY HILL,53231.334007
"July 29, 2023",IVY HILL,49616.78416
"July 28, 2023",IVY HILL,52456.093522
"July 27, 2023",IVY HILL,52329.220365
"July 26, 2023",IVY HILL,55148.756067
"July 25, 2023",IVY HILL,51150.44537
"July 24, 2023",IVY HILL,57642.402867
"July 23, 2023",IVY HILL,54587.680524
"July 22, 2023",IVY HILL,53247.558773
"July 21, 2023",IVY HILL,52781.04509
"July 20, 2023",IVY HILL,53879.306606
"July 19, 2023",IVY HILL,56015.718343
"July 18, 2023",IVY HILL,55323.120667
"July 17, 2023",IVY HILL,55833.476919
"July 16, 2023",IVY HILL,53397.749343
"July 15, 2023",IVY HILL,48411.696074
"July 14, 2023",IVY HILL,49896.452258
"July 13, 2023",IVY HILL,50660.916146
"July 12, 2023",IVY HILL,53642.155695
"July 11, 2023",IVY HILL,53797.031729
"July 10, 2023",IVY HILL,54086.216289
"July 9, 2023",IVY HILL,52498.282344
"July 8, 2023",IVY HILL,49319.341235
"July 7, 2023",IVY HILL,50753.398608
"July 6, 2023",IVY HILL,52275.806699
"July 5, 2023",IVY HILL,212102.887963
"July 4, 2023",IVY HILL,52376.979986
"July 3, 2023",IVY HILL,50693.823982
"July 2, 2023",IVY HILL,51330.079901
"July 1, 2023",IVY HILL,52223.742442
"June 30, 2023",IVY HILL,56549.838858
"June 29, 2023",IVY HILL,59979.872435
"June 28, 2023",IVY HILL,61009.066067
"June 27, 2023",IVY HILL,60618.029069
"June 26, 2023",IVY HILL,57720.661314
"June 25, 2023",IVY HILL,57283.286654
"June 24, 2023",IVY HILL,55351.710036
"June 23, 2023",IVY HILL,57613.608386
"June 22, 2023",IVY HILL,62783.496304
"June 21, 2023",IVY HILL,64586.081287
"June 20, 2023",IVY HILL,60989.119118
"June 19, 2023",IVY HILL,60521.244713
"June 18, 2023",IVY HILL,58777.356475
"June 17, 2023",IVY HILL,57745.830298
"June 16, 2023",IVY HILL,59726.123809
"June 15, 2023",IVY HILL,60976.212029
"June 14, 2023",IVY HILL,61991.708696
"June 13, 2023",IVY HILL,242069.859894
"June 12, 2023",IVY HILL,58217.239646
"June 11, 2023",IVY HILL,55757.782627
"June 10, 2023",IVY HILL,55468.095031
"June 9, 2023",IVY HILL,59572.495257
"June 8, 2023",IVY HILL,62108.661562
"June 7, 2023",IVY HILL,62535.831625
"June 6, 2023",IVY HILL,60462.165499
"June 5, 2023",IVY HILL,60618.559411
"June 4, 2023",IVY HILL,61896.982201
"June 3, 2023",IVY HILL,58068.897155
"June 2, 2023",IVY HILL,53876.831363
"June 1, 2023",IVY HILL,58572.570917
"May 31, 2023",IVY HILL,60066.32571
"May 30, 2023",IVY HILL,63887.087948
"May 29, 2023",IVY HILL,60479.110899
"May 28, 2023",IVY HILL,55401.965217
"May 27, 2023",IVY HILL,59354.095285
"May 26, 2023",IVY HILL,64304.178082
"May 25, 2023",IVY HILL,69521.415324
"May 24, 2023",IVY HILL,65533.064077
"May 23, 2023",IVY HILL,68986.178464
"May 22, 2023",IVY HILL,67121.851568
"May 21, 2023",IVY HILL,67177.976808
"May 20, 2023",IVY HILL,64386.410387
"May 19, 2023",IVY HILL,68451.505104
"May 18, 2023",IVY HILL,79577.792572
"May 17, 2023",IVY HILL,81634.9789
"May 16, 2023",IVY HILL,62172.717931
"May 15, 2023",IVY HILL,66880.149635
"May 14, 2023",IVY HILL,69567.772171
"May 13, 2023",IVY HILL,63442.451322
"May 12, 2023",IVY HILL,60820.165057
"May 11, 2023",IVY HILL,66975.205683
"May 10, 2023",IVY HILL,73847.198388
"May 9, 2023",IVY HILL,78775.39006
"May 8, 2023",IVY HILL,69156.114307
"May 7, 2023",IVY HILL,71476.927763
"May 6, 2023",IVY HILL,79947.302092
"May 5, 2023",IVY HILL,103018.125781
"May 4, 2023",IVY HILL,130632.196119
"May 3, 2023",IVY HILL,156159.937548
"May 2, 2023",IVY HILL,143774.85278
"May 1, 2023",IVY HILL,121529.002738
"April 30, 2023",IVY HILL,435520.384192
"April 29, 2023",IVY HILL,118183.730168
"April 28, 2023",IVY HILL,148060.100209
"April 27, 2023",IVY HILL,122747.88998
"April 26, 2023",IVY HILL,121006.366608
"April 25, 2023",IVY HILL,125128.826984
"April 24, 2023",IVY HILL,115195.114872
"April 23, 2023",IVY HILL,97341.733158
"April 22, 2023",IVY HILL,70168.019201
"April 21, 2023",IVY HILL,72774.084842
"April 20, 2023",IVY HILL,82802.431574
"April 19, 2023",IVY HILL,107281.132343
"April 18, 2023",IVY HILL,119529.577811
"April 17, 2023",IVY HILL,84154.678274
"April 16, 2023",IVY HILL,70283.963322
"April 15, 2023",IVY HILL,65941.132562
"April 14, 2023",IVY HILL,64089.514605
"April 13, 2023",IVY HILL,66799.788158
"April 12, 2023",IVY HILL,70023.378415
"April 11, 2023",IVY HILL,88551.164559
"April 10, 2023",IVY HILL,129895.320273
"April 9, 2023",IVY HILL,578261.510569
"April 8, 2023",IVY HILL,194024.968525
"April 7, 2023",IVY HILL,155098.969501
"April 6, 2023",IVY HILL,81784.652758
"April 5, 2023",IVY HILL,88016.461365
"April 4, 2023",IVY HILL,83344.04104
"April 3, 2023",IVY HILL,141332.055489
"April 2, 2023",IVY HILL,212464.996254
"April 1, 2023",IVY HILL,131506.19738
"March 31, 2023",IVY HILL,145044.331757
"March 30, 2023",IVY HILL,255425.792305
"March 29, 2023",IVY HILL,217334.237316
"March 28, 2023",IVY HILL,213415.391028
"March 27, 2023",IVY HILL,172028.62729
"March 26, 2023",IVY HILL,156557.948019
"March 25, 2023",IVY HILL,194984.439916
"March 24, 2023",IVY HILL,182862.848298
"March 23, 2023",IVY HILL,136993.811097
"March 22, 2023",IVY HILL,140616.101387
"March 21, 2023",IVY HILL,191695.200174
"March 20, 2023",IVY HILL,276358.715405
"March 19, 2023",IVY HILL,1192703.751359
"March 18, 2023",IVY HILL,251876.664878
"March 17, 2023",IVY HILL,174811.240382
"March 16, 2023",IVY HILL,788056.27554
"March 15, 2023",IVY HILL,330770.531021
"March 14, 2023",IVY HILL,387975.612981
"March 13, 2023",IVY HILL,300980.091726
"March 12, 2023",IVY HILL,286427.060048
"March 11, 2023",IVY HILL,304846.799243
"March 10, 2023",IVY HILL,1821852.475571
"March 9, 2023",IVY HILL,278677.156857
"March 8, 2023",IVY HILL,309926.108191
"March 7, 2023",IVY HILL,310825.494098
"March 6, 2023",IVY HILL,243399.27487
"March 5, 2023",IVY HILL,865144.73002
"March 4, 2023",IVY HILL,270082.463934
"March 3, 2023",IVY HILL,946769.603652
"March 2, 2023",IVY HILL,232131.449949
"March 1, 2023",IVY HILL,251366.515237
"February 28, 2023",IVY HILL,332671.440119
"February 27, 2023",IVY HILL,298616.288575
"February 26, 2023",IVY HILL,286416.617973
"February 25, 2023",IVY HILL,351359.090217
"February 24, 2023",IVY HILL,283626.305487
"February 23, 2023",IVY HILL,198204.90434
"February 22, 2023",IVY HILL,284301.128241
"February 21, 2023",IVY HILL,229110.759503
"February 20, 2023",IVY HILL,194182.965587
"February 19, 2023",IVY HILL,234950.012754
"February 18, 2023",IVY HILL,323212.378865
"February 17, 2023",IVY HILL,266723.952029
"February 16, 2023",IVY HILL,138826.771501
"February 15, 2023",IVY HILL,151549.538279
"February 14, 2023",IVY HILL,216771.242061
"February 13, 2023",IVY HILL,1640810.765641
"February 12, 2023",IVY HILL,1028627.613529
"February 11, 2023",IVY HILL,275051.92206
"February 10, 2023",IVY HILL,222111.68866
"February 9, 2023",IVY HILL,178712.792293
"February 8, 2023",IVY HILL,248567.634812
"February 7, 2023",IVY HILL,312636.272629
"February 6, 2023",IVY HILL,331357.474596
"February 5, 2023",IVY HILL,327579.927705
"February 4, 2023",IVY HILL,447071.370015
"February 3, 2023",IVY HILL,378035.192508
"February 2, 2023",IVY HILL,1268612.431775
"February 1, 2023",IVY HILL,396090.603969
"January 31, 2023",IVY HILL,1228024.582641
"January 30, 2023",IVY HILL,247512.611499
"January 29, 2023",IVY HILL,270781.067421
"January 28, 2023",IVY HILL,281165.615674
"January 27, 2023",IVY HILL,2291063.734134
"January 26, 2023",IVY HILL,313074.538731
"January 25, 2023",IVY HILL,285679.917859
"January 24, 2023",IVY HILL,333853.364558
"January 23, 2023",IVY HILL,351027.807744
"January 22, 2023",IVY HILL,1128799.118197
"January 21, 2023",IVY HILL,329440.897131
"January 20, 2023",IVY HILL,298516.660817
"January 19, 2023",IVY HILL,276395.122325
"January 18, 2023",IVY HILL,855492.120874
"January 17, 2023",IVY HILL,292879.236062
"January 16, 2023",IVY HILL,336061.862518
"January 15, 2023",IVY HILL,385914.717581
"January 14, 2023",IVY HILL,413357.176011
"January 13, 2023",IVY HILL,299579.878073
"January 12, 2023",IVY HILL,200244.351951
"January 11, 2023",IVY HILL,2021659.816019
"January 10, 2023",IVY HILL,2092442.318551
"January 9, 2023",IVY HILL,320265.753481
"January 8, 2023",IVY HILL,301413.740781
"January 7, 2023",IVY HILL,978216.872107
"January 6, 2023",IVY HILL,268530.607255
"January 5, 2023",IVY HILL,167009.971988
"January 4, 2023",IVY HILL,125884.36978
"January 3, 2023",IVY HILL,162159.134275
"January 2, 2023",IVY HILL,185867.207177
"January 1, 2023",IVY HILL,203234.84976
"December 31, 2022",IVY HILL,184780.792707
"December 30, 2022",IVY HILL,753121.363332
"December 29, 2022",IVY HILL,296011.029354
"December 28, 2022",IVY HILL,333664.235339
"December 27, 2022",IVY HILL,390394.916508
"December 26, 2022",IVY HILL,415125.891531
"December 25, 2022",IVY HILL,387576.893196
"December 24, 2022",IVY HILL,348473.600492
"December 23, 2022",IVY HILL,441897.472401
"December 22, 2022",IVY HILL,275122.604623
"December 21, 2022",IVY HILL,371919.70964
"December 20, 2022",IVY HILL,2526096.974752
"December 19, 2022",IVY HILL,416806.691427
"December 18, 2022",IVY HILL,1336184.772601
"December 17, 2022",IVY HILL,321014.264614
"December 16, 2022",IVY HILL,309149.743793
"December 15, 2022",IVY HILL,313861.640211
"December 14, 2022",IVY HILL,367546.61157
"December 13, 2022",IVY HILL,376854.673294
"December 12, 2022",IVY HILL,1252542.163908
"December 11, 2022",IVY HILL,1093843.788503
"December 10, 2022",IVY HILL,306329.111133
"December 9, 2022",IVY HILL,307434.451805
"December 8, 2022",IVY HILL,243127.558437
"December 7, 2022",IVY HILL,636053.933434
"December 6, 2022",IVY HILL,194687.903678
"December 5, 2022",IVY HILL,302411.096174
"December 4, 2022",IVY HILL,320120.867147
"December 3, 2022",IVY HILL,234368.565663
"December 2, 2022",IVY HILL,270558.740673
"December 1, 2022",IVY HILL,346578.390582
"November 30, 2022",IVY HILL,269387.125145
"November 29, 2022",IVY HILL,258065.532392
"November 28, 2022",IVY HILL,230622.449927
"November 27, 2022",IVY HILL,1240950.105956
"November 26, 2022",IVY HILL,205216.146686
"November 25, 2022",IVY HILL,218352.055647
"November 24, 2022",IVY HILL,197129.77033
"November 23, 2022",IVY HILL,233727.996142
"November 22, 2022",IVY HILL,271205.855048
"November 21, 2022",IVY HILL,1165915.836034
"November 20, 2022",IVY HILL,396252.547373
"November 19, 2022",IVY HILL,330818.413393
"November 18, 2022",IVY HILL,320345.042348
"November 17, 2022",IVY HILL,318439.709571
"November 16, 2022",IVY HILL,262236.730179
"November 15, 2022",IVY HILL,260480.706259
"November 14, 2022",IVY HILL,261483.410308
"November 13, 2022",IVY HILL,203762.819226
"November 12, 2022",IVY HILL,86875.598631
"November 11, 2022",IVY HILL,72101.930917
"November 10, 2022",IVY HILL,94235.545712
"November 9, 2022",IVY HILL,158196.592179
"November 8, 2022",IVY HILL,146176.390064
"November 7, 2022",IVY HILL,87204.943364
"November 6, 2022",IVY HILL,70128.821817
"November 5, 2022",IVY HILL,71080.714076
"November 4, 2022",IVY HILL,79838.161281
"November 3, 2022",IVY HILL,99972.605061
"November 2, 2022",IVY HILL,98532.989936
"November 1, 2022",IVY HILL,88336.055378
"October 31, 2022",IVY HILL,95962.32783
"October 30, 2022",IVY HILL,118241.007233
"October 29, 2022",IVY HILL,150949.209385
"October 28, 2022",IVY HILL,147472.207174
"October 27, 2022",IVY HILL,120780.751833
"October 26, 2022",IVY HILL,83744.029345
"October 25, 2022",IVY HILL,73531.809945
"October 24, 2022",IVY HILL,95423.334387
"October 23, 2022",IVY HILL,107955.673621
"October 22, 2022",IVY HILL,101961.828401
"October 21, 2022",IVY HILL,128377.886229
"October 20, 2022",IVY HILL,159290.711228
"October 19, 2022",IVY HILL,180401.171178
"October 18, 2022",IVY HILL,149744.62414
"October 17, 2022",IVY HILL,99211.505938
"October 16, 2022",IVY HILL,85434.070159
"October 15, 2022",IVY HILL,80417.220083
"October 14, 2022",IVY HILL,89105.992933
"October 13, 2022",IVY HILL,75683.062105
"October 12, 2022",IVY HILL,72574.266403
"October 11, 2022",IVY HILL,84382.693433
"October 10, 2022",IVY HILL,105127.578789
"October 9, 2022",IVY HILL,112000.607178
"October 8, 2022",IVY HILL,107029.584678
"October 7, 2022",IVY HILL,72092.309645
"October 6, 2022",IVY HILL,74027.318369
"October 5, 2022",IVY HILL,101115.24978
"October 4, 2022",IVY HILL,144006.272478
"October 3, 2022",IVY HILL,143984.643731
"October 2, 2022",IVY HILL,102317.631111
"October 1, 2022",IVY HILL,72550.922428
"September 30, 2022",IVY HILL,69852.33848
"September 29, 2022",IVY HILL,224246.835571
"September 28, 2022",IVY HILL,65360.570909
"September 27, 2022",IVY HILL,63757.750511
"September 26, 2022",IVY HILL,59470.321097
"September 25, 2022",IVY HILL,195027.26802
"September 24, 2022",IVY HILL,60117.846263
"September 23, 2022",IVY HILL,65669.200916
"September 22, 2022",IVY HILL,57558.244492
"September 21, 2022",IVY HILL,52751.009136
"September 20, 2022",IVY HILL,52720.255772
"September 19, 2022",IVY HILL,51115.740448
"September 18, 2022",IVY HILL,49812.919851
"September 17, 2022",IVY HILL,47790.35276
"September 16, 2022",IVY HILL,49771.786985
"September 15, 2022",IVY HILL,52167.773436
"September 14, 2022",IVY HILL,51021.503424
"September 13, 2022",IVY HILL,49735.099556
"September 12, 2022",IVY HILL,46461.707266
"September 11, 2022",IVY HILL,48777.097184
"September 10, 2022",IVY HILL,46849.868917
"September 9, 2022",IVY HILL,48337.832456
"September 8, 2022",IVY HILL,48522.928096
"September 7, 2022",IVY HILL,48765.109676
"September 6, 2022",IVY HILL,47807.712801
"September 5, 2022",IVY HILL,47397.62261
"September 4, 2022",IVY HILL,45655.623284
"September 3, 2022",IVY HILL,48002.393787
"September 2, 2022",IVY HILL,51626.231823
"September 1, 2022",IVY HILL,55516.554331
"August 31, 2022",IVY HILL,54645.07165
"August 30, 2022",IVY HILL,59784.974909
"August 29, 2022",IVY HILL,56229.303616
"August 28, 2022",IVY HILL,55014.843101
"August 27, 2022",IVY HILL,51434.024961
"August 26, 2022",IVY HILL,51379.44598
"August 25, 2022",IVY HILL,60010.816668
"August 24, 2022",IVY HILL,201266.003337
"August 23, 2022",IVY HILL,54303.136495
"August 22, 2022",IVY HILL,55560.266485
"August 21, 2022",IVY HILL,51810.429068
"August 20, 2022",IVY HILL,50052.444826
"August 19, 2022",IVY HILL,182699.667647
"August 18, 2022",IVY HILL,56529.517794
"August 17, 2022",IVY HILL,56918.659386
"August 16, 2022",IVY HILL,56046.319764
"August 15, 2022",IVY HILL,195710.627372
"August 14, 2022",IVY HILL,51690.125747
"August 13, 2022",IVY HILL,184250.239329
"August 12, 2022",IVY HILL,52560.72883
"August 11, 2022",IVY HILL,194815.693723
"August 10, 2022",IVY HILL,55580.709622
"August 9, 2022",IVY HILL,190526.843008
"August 8, 2022",IVY HILL,52994.472372
"August 7, 2022",IVY HILL,52615.238672
"August 6, 2022",IVY HILL,51962.70149
"August 5, 2022",IVY HILL,54091.190173
"August 4, 2022",IVY HILL,55254.248375
"August 3, 2022",IVY HILL,56540.095059
"August 2, 2022",IVY HILL,53824.176765
"August 1, 2022",IVY HILL,55849.37902
"July 31, 2022",IVY HILL,54169.022565
"July 30, 2022",IVY HILL,53175.796793
"July 29, 2022",IVY HILL,53653.737987
"July 28, 2022",IVY HILL,55726.436556
"July 27, 2022",IVY HILL,55814.875734
"July 26, 2022",IVY HILL,56770.16207
"July 25, 2022",IVY HILL,54648.897695
"July 24, 2022",IVY HILL,50846.467229
"July 23, 2022",IVY HILL,50576.323239
"July 22, 2022",IVY HILL,55589.306076
"July 21, 2022",IVY HILL,56091.104438
"July 20, 2022",IVY HILL,54556.435143
"July 19, 2022",IVY HILL,54694.923824
"July 18, 2022",IVY HILL,53940.458313
"July 17, 2022",IVY HILL,54499.42193
"July 16, 2022",IVY HILL,53149.879731
"July 15, 2022",IVY HILL,56114.872729
"July 14, 2022",IVY HILL,54900.806286
"July 13, 2022",IVY HILL,55989.352964
"July 12, 2022",IVY HILL,55352.212946
"July 11, 2022",IVY HILL,55208.623966
"July 10, 2022",IVY HILL,55572.347216
"July 9, 2022",IVY HILL,54182.354215
"July 8, 2022",IVY HILL,54434.16435
"July 7, 2022",IVY HILL,57753.090006
"July 6, 2022",IVY HILL,55789.561413
"July 5, 2022",IVY HILL,55672.695964
"July 4, 2022",IVY HILL,52282.043109
"July 3, 2022",IVY HILL,50820.703777
"July 2, 2022",IVY HILL,50507.801287
"July 1, 2022",IVY HILL,53239.797196
"June 30, 2022",IVY HILL,57535.34463
"June 29, 2022",IVY HILL,58179.272271
"June 28, 2022",IVY HILL,58131.237938
"June 27, 2022",IVY HILL,57131.066365
"June 26, 2022",IVY HILL,54272.033628
"June 25, 2022",IVY HILL,53193.907193
"June 24, 2022",IVY HILL,57303.340503
"June 23, 2022",IVY HILL,60904.765361
"June 22, 2022",IVY HILL,59051.797412
"June 21, 2022",IVY HILL,56180.846509
"June 20, 2022",IVY HILL,58189.862624
"June 19, 2022",IVY HILL,59325.104255
"June 18, 2022",IVY HILL,56832.889604
"June 17, 2022",IVY HILL,52749.183611
"June 16, 2022",IVY HILL,57036.319053
"June 15, 2022",IVY HILL,59969.440498
"June 14, 2022",IVY HILL,60680.487049
"June 13, 2022",IVY HILL,58295.819556
"June 12, 2022",IVY HILL,58208.514767
"June 11, 2022",IVY HILL,55860.386026
"June 10, 2022",IVY HILL,57654.353653
"June 9, 2022",IVY HILL,61335.381722
"June 8, 2022",IVY HILL,60006.011902
"June 7, 2022",IVY HILL,62169.65306
"June 6, 2022",IVY HILL,63362.503545
"June 5, 2022",IVY HILL,62651.974114
"June 4, 2022",IVY HILL,58637.855773
"June 3, 2022",IVY HILL,60154.228994
"June 2, 2022",IVY HILL,61595.846152
"June 1, 2022",IVY HILL,60580.028595
"May 31, 2022",IVY HILL,55884.69108
"May 30, 2022",IVY HILL,57348.056165
"May 29, 2022",IVY HILL,53170.330208
"May 28, 2022",IVY HILL,53328.275859
"May 27, 2022",IVY HILL,229206.911268
"May 26, 2022",IVY HILL,64260.343392
"May 25, 2022",IVY HILL,69958.728558
"May 24, 2022",IVY HILL,70092.837963
"May 23, 2022",IVY HILL,66161.376586
"May 22, 2022",IVY HILL,64339.823012
"May 21, 2022",IVY HILL,60343.277829
"May 20, 2022",IVY HILL,65375.802428
"May 19, 2022",IVY HILL,69823.81977
"May 18, 2022",IVY HILL,71774.39374
"May 17, 2022",IVY HILL,72950.717514
"May 16, 2022",IVY HILL,66783.529648
"May 15, 2022",IVY HILL,64506.200304
"May 14, 2022",IVY HILL,65060.327327
"May 13, 2022",IVY HILL,66208.030406
"May 12, 2022",IVY HILL,70606.705533
"May 11, 2022",IVY HILL,81811.841572
"May 10, 2022",IVY HILL,98177.732859
