"Month, Day, Year of GasDay",GQID,HEATINGVALUE
"September 24, 2014",Transco,1064
"September 23, 2014",Transco,1064
"September 12, 2014",Transco,1064
"September 11, 2014",Transco,1064
"August 29, 2014",Transco,1064
"August 28, 2014",Transco,1064
"July 31, 2014",Transco,1064
"July 21, 2014",Transco,1064
"July 20, 2014",Transco,1064
"July 11, 2014",Transco,1064
"July 10, 2014",Transco,1064
"July 6, 2014",Transco,1064
"July 5, 2014",Transco,1064
"June 22, 2014",Transco,1064
"August 28, 2013",Transco,1064
"July 16, 2013",Transco,1064
"July 15, 2013",Transco,1064
"January 18, 2016",Tetco,1064
"January 16, 2016",Tetco,1064
"October 4, 2015",Tetco,1064
"June 18, 2015",Tetco,1064
"March 31, 2015",Tetco,1064
"March 13, 2015",Tetco,1064
"October 14, 2014",Tetco,1064
"September 11, 2014",Tetco,1064
"September 5, 2014",Tetco,1064
"July 29, 2014",Tetco,1064
"July 27, 2014",Tetco,1064
"July 23, 2014",Tetco,1064
"July 8, 2014",Tetco,1064
"July 2, 2014",Tetco,1064
"June 1, 2014",Tetco,1064
"April 25, 2014",Tetco,1064
"March 22, 2014",Tetco,1064
"March 21, 2014",Tetco,1064
"March 20, 2014",Tetco,1064
"February 24, 2014",Tetco,1064
"February 17, 2014",Tetco,1064
"April 23, 2013",Tetco,1064
"December 22, 2012",Tetco,1064
"October 16, 2012",Tetco,1064
"October 9, 2012",Tetco,1064
"October 8, 2012",Tetco,1064
"October 7, 2012",Tetco,1064
"June 18, 2015",Transco,1063.9833
"August 30, 2014",Tetco,1063.8833
"April 10, 2016",Tetco,1063.7084
"September 22, 2012",Tetco,1063.6666
"September 21, 2012",Tetco,1063.6666
"August 24, 2012",Tetco,1063.6666
"August 3, 2012",Tetco,1063.6
"October 3, 2015",Tetco,1063.2167
"September 2, 2012",Tetco,1063.1666
"October 20, 2012",Tetco,1063.1333
"August 30, 2013",Transco,1063.05
"June 19, 2015",Transco,1063
"June 17, 2015",Transco,1063
"May 22, 2015",Transco,1063
"April 1, 2015",Transco,1063
"March 31, 2015",Transco,1063
"February 28, 2015",Transco,1063
"February 27, 2015",Transco,1063
"February 19, 2015",Transco,1063
"January 4, 2015",Transco,1063
"January 3, 2015",Transco,1063
"January 2, 2015",Transco,1063
"December 25, 2014",Transco,1063
"December 24, 2014",Transco,1063
"December 19, 2014",Transco,1063
"December 8, 2014",Transco,1063
"December 4, 2014",Transco,1063
"November 29, 2014",Transco,1063
"November 7, 2014",Transco,1063
"October 16, 2014",Transco,1063
"September 10, 2014",Transco,1063
"September 9, 2014",Transco,1063
"September 5, 2014",Transco,1063
"September 4, 2014",Transco,1063
"September 3, 2014",Transco,1063
"September 2, 2014",Transco,1063
"September 1, 2014",Transco,1063
"August 31, 2014",Transco,1063
"August 30, 2014",Transco,1063
"July 30, 2014",Transco,1063
"July 29, 2014",Transco,1063
"July 28, 2014",Transco,1063
"July 27, 2014",Transco,1063
"July 9, 2014",Transco,1063
"July 7, 2014",Transco,1063
"July 26, 2013",Transco,1063
"August 7, 2016",Tetco,1063
"January 7, 2016",Tetco,1063
"January 6, 2016",Tetco,1063
"November 26, 2015",Tetco,1063
"October 13, 2015",Tetco,1063
"October 8, 2015",Tetco,1063
"October 5, 2015",Tetco,1063
"July 1, 2015",Tetco,1063
"June 30, 2015",Tetco,1063
"June 1, 2015",Tetco,1063
"May 22, 2015",Tetco,1063
"May 21, 2015",Tetco,1063
"May 18, 2015",Tetco,1063
"December 26, 2014",Tetco,1063
"September 20, 2014",Tetco,1063
"September 13, 2014",Tetco,1063
"September 2, 2014",Tetco,1063
"September 1, 2014",Tetco,1063
"August 31, 2014",Tetco,1063
"July 28, 2014",Tetco,1063
"July 15, 2014",Tetco,1063
"July 1, 2014",Tetco,1063
"June 28, 2014",Tetco,1063
"June 27, 2014",Tetco,1063
"June 26, 2014",Tetco,1063
"June 23, 2014",Tetco,1063
"June 22, 2014",Tetco,1063
"April 26, 2014",Tetco,1063
"April 18, 2014",Tetco,1063
"April 2, 2014",Tetco,1063
"March 11, 2014",Tetco,1063
"March 9, 2014",Tetco,1063
"February 16, 2014",Tetco,1063
"April 22, 2013",Tetco,1063
"March 5, 2013",Tetco,1063
"March 3, 2013",Tetco,1063
"November 28, 2012",Tetco,1063
"November 15, 2012",Tetco,1063
"November 14, 2012",Tetco,1063
"October 12, 2012",Tetco,1063
"September 10, 2012",Tetco,1063
"September 3, 2012",Tetco,1063
"August 21, 2012",Tetco,1063
"May 29, 2012",Tetco,1063
"October 26, 2015",Tetco,1062.95
"August 8, 2012",Tetco,1062.95
"May 23, 2015",Transco,1062.9
"July 26, 2014",Transco,1062.8667
"August 6, 2016",Tetco,1062.8417
"April 27, 2013",Tetco,1062.7833
"October 9, 2015",Tetco,1062.7667
"March 20, 2016",Tetco,1062.7389
"September 13, 2014",Transco,1062.5667
"March 15, 2013",Tetco,1062.15
"August 8, 2016",Tetco,1062.1299
"October 24, 2017",Transco,1062
"May 12, 2017",Transco,1062
"April 4, 2024",Tetco,1062
"January 16, 2016",Transco,1062
"January 8, 2016",Transco,1062
"January 7, 2016",Transco,1062
"January 6, 2016",Transco,1062
"November 26, 2015",Transco,1062
"June 16, 2015",Transco,1062
"June 15, 2015",Transco,1062
"May 25, 2015",Transco,1062
"May 24, 2015",Transco,1062
"March 30, 2015",Transco,1062
"March 22, 2015",Transco,1062
"January 8, 2015",Transco,1062
"January 1, 2015",Transco,1062
"December 16, 2014",Transco,1062
"December 11, 2014",Transco,1062
"December 2, 2014",Transco,1062
"December 1, 2014",Transco,1062
"September 22, 2014",Transco,1062
"September 15, 2014",Transco,1062
"September 14, 2014",Transco,1062
"July 25, 2014",Transco,1062
"July 2, 2014",Transco,1062
"July 1, 2014",Transco,1062
"June 30, 2014",Transco,1062
"June 29, 2014",Transco,1062
"June 28, 2014",Transco,1062
"June 27, 2014",Transco,1062
"June 26, 2014",Transco,1062
"June 25, 2014",Transco,1062
"June 24, 2014",Transco,1062
"June 23, 2014",Transco,1062
"December 16, 2013",Transco,1062
"December 15, 2013",Transco,1062
"November 3, 2013",Transco,1062
"October 14, 2013",Transco,1062
"September 19, 2013",Transco,1062
"September 18, 2013",Transco,1062
"August 9, 2016",Tetco,1062
"July 21, 2016",Tetco,1062
"January 17, 2016",Tetco,1062
"January 12, 2016",Tetco,1062
"January 10, 2016",Tetco,1062
"October 29, 2015",Tetco,1062
"October 16, 2015",Tetco,1062
"October 14, 2015",Tetco,1062
"October 12, 2015",Tetco,1062
"August 25, 2015",Tetco,1062
"July 5, 2015",Tetco,1062
"June 28, 2015",Tetco,1062
"June 27, 2015",Tetco,1062
"June 26, 2015",Tetco,1062
"June 14, 2015",Tetco,1062
"June 11, 2015",Tetco,1062
"June 2, 2015",Tetco,1062
"April 7, 2015",Tetco,1062
"April 6, 2015",Tetco,1062
"April 5, 2015",Tetco,1062
"September 19, 2014",Tetco,1062
"September 18, 2014",Tetco,1062
"September 16, 2014",Tetco,1062
"September 15, 2014",Tetco,1062
"September 14, 2014",Tetco,1062
"September 4, 2014",Tetco,1062
"August 28, 2014",Tetco,1062
"June 29, 2014",Tetco,1062
"June 20, 2014",Tetco,1062
"April 24, 2014",Tetco,1062
"April 3, 2014",Tetco,1062
"March 18, 2014",Tetco,1062
"March 8, 2014",Tetco,1062
"July 1, 2013",Tetco,1062
"April 12, 2013",Tetco,1062
"January 10, 2013",Tetco,1062
"December 20, 2012",Tetco,1062
"October 28, 2012",Tetco,1062
"October 23, 2012",Tetco,1062
"October 22, 2012",Tetco,1062
"October 15, 2012",Tetco,1062
"September 25, 2012",Tetco,1062
"August 23, 2012",Tetco,1062
"June 27, 2012",Tetco,1062
"June 10, 2012",Tetco,1062
"May 24, 2012",Tetco,1062
"May 20, 2012",Tetco,1062
"July 26, 2016",Tetco,1061.9611
"July 13, 2016",Tetco,1061.9542
"October 11, 2013",Transco,1061.9333
"May 23, 2015",Tetco,1061.9333
"July 20, 2016",Tetco,1061.8875
"July 24, 2016",Tetco,1061.8597
"July 24, 2015",Tetco,1061.85
"May 19, 2012",Tetco,1061.7833
"September 14, 2012",Tetco,1061.7333
"May 31, 2014",Tetco,1061.5
"June 21, 2014",Transco,1061.35
"April 23, 2014",Tetco,1061.1
"June 9, 2012",Tetco,1061.1
"August 24, 2015",Tetco,1061.0834
"October 6, 2012",Tetco,1061.0834
"July 25, 2016",Tetco,1061.0472
"July 27, 2016",Tetco,1061.0424
"July 14, 2016",Tetco,1061.0375
"July 22, 2016",Tetco,1061.0256
"January 13, 2016",Transco,1061
"June 13, 2015",Transco,1061
"May 27, 2015",Transco,1061
"May 26, 2015",Transco,1061
"May 21, 2015",Transco,1061
"May 20, 2015",Transco,1061
"March 29, 2015",Transco,1061
"March 26, 2015",Transco,1061
"January 16, 2015",Transco,1061
"December 12, 2014",Transco,1061
"December 6, 2014",Transco,1061
"December 5, 2014",Transco,1061
"November 26, 2014",Transco,1061
"November 25, 2014",Transco,1061
"November 24, 2014",Transco,1061
"September 21, 2014",Transco,1061
"June 20, 2014",Transco,1061
"November 4, 2013",Transco,1061
"October 12, 2013",Transco,1061
"July 11, 2013",Transco,1061
"August 21, 2016",Tetco,1061
"August 4, 2016",Tetco,1061
"August 3, 2016",Tetco,1061
"July 23, 2016",Tetco,1061
"March 28, 2016",Tetco,1061
"March 27, 2016",Tetco,1061
"March 26, 2016",Tetco,1061
"January 5, 2016",Tetco,1061
"December 21, 2015",Tetco,1061
"December 2, 2015",Tetco,1061
"October 24, 2015",Tetco,1061
"October 22, 2015",Tetco,1061
"October 18, 2015",Tetco,1061
"October 17, 2015",Tetco,1061
"October 15, 2015",Tetco,1061
"October 11, 2015",Tetco,1061
"October 10, 2015",Tetco,1061
"October 6, 2015",Tetco,1061
"September 19, 2015",Tetco,1061
"August 23, 2015",Tetco,1061
"August 6, 2015",Tetco,1061
"July 28, 2015",Tetco,1061
"July 12, 2015",Tetco,1061
"June 29, 2015",Tetco,1061
"June 25, 2015",Tetco,1061
"June 13, 2015",Tetco,1061
"June 12, 2015",Tetco,1061
"May 28, 2015",Tetco,1061
"May 25, 2015",Tetco,1061
"May 24, 2015",Tetco,1061
"May 17, 2015",Tetco,1061
"May 15, 2015",Tetco,1061
"April 29, 2015",Tetco,1061
"April 28, 2015",Tetco,1061
"April 3, 2015",Tetco,1061
"March 18, 2015",Tetco,1061
"September 17, 2014",Tetco,1061
"September 3, 2014",Tetco,1061
"June 30, 2014",Tetco,1061
"June 25, 2014",Tetco,1061
"June 24, 2014",Tetco,1061
"May 10, 2014",Tetco,1061
"May 8, 2014",Tetco,1061
"April 17, 2014",Tetco,1061
"December 24, 2013",Tetco,1061
"August 14, 2013",Tetco,1061
"April 25, 2013",Tetco,1061
"April 18, 2013",Tetco,1061
"April 11, 2013",Tetco,1061
"March 21, 2013",Tetco,1061
"March 7, 2013",Tetco,1061
"January 15, 2013",Tetco,1061
"January 14, 2013",Tetco,1061
"January 11, 2013",Tetco,1061
"January 8, 2013",Tetco,1061
"December 28, 2012",Tetco,1061
"December 21, 2012",Tetco,1061
"December 15, 2012",Tetco,1061
"December 14, 2012",Tetco,1061
"November 27, 2012",Tetco,1061
"November 10, 2012",Tetco,1061
"November 9, 2012",Tetco,1061
"October 10, 2012",Tetco,1061
"October 1, 2012",Tetco,1061
"July 25, 2012",Tetco,1061
"June 28, 2012",Tetco,1061
"June 26, 2012",Tetco,1061
"July 30, 2016",Tetco,1060.9563
"July 2, 2015",Tetco,1060.95
"August 13, 2016",Tetco,1060.9445
"August 20, 2016",Tetco,1060.9388
"August 2, 2016",Tetco,1060.9305
"May 1, 2014",Tetco,1060.9
"July 12, 2016",Tetco,1060.8875
"April 28, 2016",Tetco,1060.868
"August 17, 2013",Transco,1060.8167
"August 31, 2013",Transco,1060.75
"March 25, 2016",Tetco,1060.7146
"September 27, 2015",Tetco,1060.6333
"September 22, 2016",Transco,1060.5555
"March 6, 2013",Tetco,1060.4667
"May 9, 2014",Tetco,1060.4
"July 13, 2013",Transco,1060.3833
"October 2, 2015",Tetco,1060.3334
"October 23, 2015",Tetco,1060.2667
"June 22, 2013",Tetco,1060.2
"April 11, 2016",Tetco,1060.1973
"March 23, 2016",Tetco,1060.175
"August 5, 2016",Tetco,1060.1423
"June 20, 2013",Tetco,1060.1333
"August 14, 2016",Tetco,1060.1
"June 19, 2014",Tetco,1060.1
"August 9, 2013",Tetco,1060.1
"August 22, 2016",Tetco,1060.093
"July 31, 2016",Tetco,1060.0632
"July 28, 2016",Tetco,1060.0452
"April 29, 2016",Tetco,1060.0403
"December 28, 2022",Tetco,1060
"November 4, 2015",Transco,1060
"November 3, 2015",Transco,1060
"June 28, 2015",Transco,1060
"June 27, 2015",Transco,1060
"June 26, 2015",Transco,1060
"May 28, 2015",Transco,1060
"April 8, 2015",Transco,1060
"April 7, 2015",Transco,1060
"April 6, 2015",Transco,1060
"March 25, 2015",Transco,1060
"March 24, 2015",Transco,1060
"March 13, 2015",Transco,1060
"March 8, 2015",Transco,1060
"February 22, 2015",Transco,1060
"February 18, 2015",Transco,1060
"January 17, 2015",Transco,1060
"December 10, 2014",Transco,1060
"December 7, 2014",Transco,1060
"November 30, 2014",Transco,1060
"November 22, 2014",Transco,1060
"September 20, 2014",Transco,1060
"September 19, 2014",Transco,1060
"September 18, 2014",Transco,1060
"September 17, 2014",Transco,1060
"September 16, 2014",Transco,1060
"September 7, 2014",Transco,1060
"September 6, 2014",Transco,1060
"August 19, 2014",Transco,1060
"July 24, 2014",Transco,1060
"July 23, 2014",Transco,1060
"July 22, 2014",Transco,1060
"January 27, 2014",Transco,1060
"December 30, 2013",Transco,1060
"November 19, 2013",Transco,1060
"November 14, 2013",Transco,1060
"September 17, 2013",Transco,1060
"September 4, 2013",Transco,1060
"September 3, 2013",Transco,1060
"August 15, 2013",Transco,1060
"July 14, 2013",Transco,1060
"July 10, 2013",Transco,1060
"July 9, 2013",Transco,1060
"July 6, 2013",Transco,1060
"July 5, 2013",Transco,1060
"June 30, 2013",Transco,1060
"August 19, 2016",Tetco,1060
"August 1, 2016",Tetco,1060
"July 29, 2016",Tetco,1060
"July 17, 2016",Tetco,1060
"December 3, 2015",Tetco,1060
"December 1, 2015",Tetco,1060
"November 27, 2015",Tetco,1060
"November 2, 2015",Tetco,1060
"November 1, 2015",Tetco,1060
"October 27, 2015",Tetco,1060
"October 25, 2015",Tetco,1060
"October 19, 2015",Tetco,1060
"October 7, 2015",Tetco,1060
"September 30, 2015",Tetco,1060
"September 29, 2015",Tetco,1060
"September 28, 2015",Tetco,1060
"August 8, 2015",Tetco,1060
"July 16, 2015",Tetco,1060
"July 14, 2015",Tetco,1060
"July 13, 2015",Tetco,1060
"July 7, 2015",Tetco,1060
"July 3, 2015",Tetco,1060
"June 24, 2015",Tetco,1060
"June 20, 2015",Tetco,1060
"June 19, 2015",Tetco,1060
"June 4, 2015",Tetco,1060
"June 3, 2015",Tetco,1060
"May 31, 2015",Tetco,1060
"May 27, 2015",Tetco,1060
"May 26, 2015",Tetco,1060
"May 19, 2015",Tetco,1060
"May 16, 2015",Tetco,1060
"May 13, 2015",Tetco,1060
"May 11, 2015",Tetco,1060
"May 5, 2015",Tetco,1060
"April 25, 2015",Tetco,1060
"April 13, 2015",Tetco,1060
"April 1, 2015",Tetco,1060
"May 28, 2014",Tetco,1060
"May 27, 2014",Tetco,1060
"May 5, 2014",Tetco,1060
"May 2, 2014",Tetco,1060
"April 22, 2014",Tetco,1060
"April 21, 2014",Tetco,1060
"April 6, 2014",Tetco,1060
"August 15, 2013",Tetco,1060
"April 24, 2013",Tetco,1060
"April 9, 2013",Tetco,1060
"March 31, 2013",Tetco,1060
"March 19, 2013",Tetco,1060
"March 8, 2013",Tetco,1060
"February 1, 2013",Tetco,1060
"January 13, 2013",Tetco,1060
"December 25, 2012",Tetco,1060
"December 19, 2012",Tetco,1060
"December 18, 2012",Tetco,1060
"December 17, 2012",Tetco,1060
"November 24, 2012",Tetco,1060
"November 17, 2012",Tetco,1060
"November 12, 2012",Tetco,1060
"October 24, 2012",Tetco,1060
"October 17, 2012",Tetco,1060
"October 11, 2012",Tetco,1060
"October 3, 2012",Tetco,1060
"September 11, 2012",Tetco,1060
"September 9, 2012",Tetco,1060
"August 18, 2012",Tetco,1060
"August 15, 2012",Tetco,1060
"August 14, 2012",Tetco,1060
"August 6, 2012",Tetco,1060
"August 4, 2012",Tetco,1060
"June 18, 2012",Tetco,1060
"May 23, 2012",Tetco,1060
"July 19, 2016",Tetco,1059.959
"September 1, 2016",Tetco,1059.9563
"August 18, 2016",Tetco,1059.9563
"April 19, 2016",Tetco,1059.9514
"June 30, 2016",Tetco,1059.9507
"June 4, 2015",Transco,1059.95
"July 8, 2016",Tetco,1059.9479
"May 6, 2014",Tetco,1059.9333
"April 9, 2016",Tetco,1059.923
"April 29, 2014",Tetco,1059.9
"August 12, 2016",Tetco,1059.8708
"March 20, 2015",Transco,1059.85
"April 11, 2015",Tetco,1059.75
"July 16, 2016",Tetco,1059.7361
"June 12, 2015",Transco,1059.7
"September 26, 2015",Tetco,1059.7
"April 19, 2014",Tetco,1059.65
"April 17, 2016",Tetco,1059.6312
"July 12, 2013",Transco,1059.6
"May 30, 2014",Tetco,1059.6
"September 7, 2013",Transco,1059.4667
"April 10, 2015",Tetco,1059.3667
"June 19, 2014",Transco,1059.1
"May 7, 2014",Tetco,1059.1
"April 20, 2016",Tetco,1059.0896
"April 30, 2016",Tetco,1059.0819
"August 15, 2016",Tetco,1059.0563
"April 18, 2016",Tetco,1059.048
"July 18, 2016",Tetco,1059.041
"March 27, 2013",Tetco,1059.0333
"September 2, 2016",Tetco,1059.0243
"July 1, 2016",Tetco,1059.0236
"March 22, 2013",Tetco,1059.0167
"December 27, 2024",Tetco,1059
"December 26, 2024",Tetco,1059
"April 28, 2024",Tetco,1059
"December 29, 2022",Tetco,1059
"December 27, 2022",Tetco,1059
"November 25, 2015",Transco,1059
"November 2, 2015",Transco,1059
"November 1, 2015",Transco,1059
"October 31, 2015",Transco,1059
"October 30, 2015",Transco,1059
"June 25, 2015",Transco,1059
"June 14, 2015",Transco,1059
"June 8, 2015",Transco,1059
"June 7, 2015",Transco,1059
"June 6, 2015",Transco,1059
"June 5, 2015",Transco,1059
"May 29, 2015",Transco,1059
"May 19, 2015",Transco,1059
"May 18, 2015",Transco,1059
"September 12, 2016",Tetco,1059
"September 11, 2016",Tetco,1059
"September 5, 2016",Tetco,1059
"September 4, 2016",Tetco,1059
"September 3, 2016",Tetco,1059
"August 31, 2016",Tetco,1059
"August 28, 2016",Tetco,1059
"August 27, 2016",Tetco,1059
"August 17, 2016",Tetco,1059
"August 16, 2016",Tetco,1059
"June 6, 2016",Tetco,1059
"June 5, 2016",Tetco,1059
"May 1, 2016",Tetco,1059
"January 11, 2016",Tetco,1059
"January 4, 2016",Tetco,1059
"January 3, 2016",Tetco,1059
"January 2, 2016",Tetco,1059
"December 4, 2015",Tetco,1059
"October 28, 2015",Tetco,1059
"October 1, 2015",Tetco,1059
"September 22, 2015",Tetco,1059
"September 21, 2015",Tetco,1059
"August 22, 2015",Tetco,1059
"August 20, 2015",Tetco,1059
"August 10, 2015",Tetco,1059
"August 9, 2015",Tetco,1059
"August 7, 2015",Tetco,1059
"July 27, 2015",Tetco,1059
"July 26, 2015",Tetco,1059
"July 25, 2015",Tetco,1059
"July 18, 2015",Tetco,1059
"July 11, 2015",Tetco,1059
"July 10, 2015",Tetco,1059
"July 8, 2015",Tetco,1059
"June 23, 2015",Tetco,1059
"June 9, 2015",Tetco,1059
"June 8, 2015",Tetco,1059
"June 7, 2015",Tetco,1059
"May 30, 2015",Tetco,1059
"May 20, 2015",Tetco,1059
"May 14, 2015",Tetco,1059
"May 12, 2015",Tetco,1059
"May 4, 2015",Tetco,1059
"April 27, 2015",Tetco,1059
"April 24, 2015",Tetco,1059
"April 14, 2015",Tetco,1059
"April 12, 2015",Tetco,1059
"April 8, 2015",Tetco,1059
"April 2, 2015",Tetco,1059
"June 13, 2014",Tetco,1059
"June 10, 2014",Tetco,1059
"June 9, 2014",Tetco,1059
"June 8, 2014",Tetco,1059
"June 6, 2014",Tetco,1059
"June 5, 2014",Tetco,1059
"June 2, 2014",Tetco,1059
"May 16, 2014",Tetco,1059
"May 14, 2014",Tetco,1059
"May 4, 2014",Tetco,1059
"April 28, 2014",Tetco,1059
"April 27, 2014",Tetco,1059
"April 20, 2014",Tetco,1059
"April 16, 2014",Tetco,1059
"August 11, 2013",Tetco,1059
"August 10, 2013",Tetco,1059
"June 23, 2013",Tetco,1059
"March 28, 2013",Tetco,1059
"March 14, 2013",Tetco,1059
"March 12, 2013",Tetco,1059
"January 18, 2013",Tetco,1059
"December 16, 2012",Tetco,1059
"December 11, 2012",Tetco,1059
"December 10, 2012",Tetco,1059
"December 9, 2012",Tetco,1059
"December 8, 2012",Tetco,1059
"November 6, 2012",Tetco,1059
"August 22, 2012",Tetco,1059
"August 5, 2012",Tetco,1059
"July 9, 2012",Tetco,1059
"June 21, 2012",Tetco,1059
"May 21, 2012",Tetco,1059
"September 10, 2016",Tetco,1058.9764
"March 19, 2016",Tetco,1058.9744
"April 8, 2016",Tetco,1058.9729
"September 7, 2016",Tetco,1058.9604
"June 8, 2016",Tetco,1058.9493
"August 26, 2016",Tetco,1058.9431
"October 20, 2015",Transco,1058.9333
"May 17, 2016",Tetco,1058.9271
"June 4, 2016",Tetco,1058.9236
"September 27, 2016",Tetco,1058.9181
"August 30, 2016",Tetco,1058.9139
"July 7, 2016",Tetco,1058.9111
"April 27, 2016",Tetco,1058.9111
"June 21, 2016",Tetco,1058.9028
"June 29, 2013",Transco,1058.9
"July 12, 2012",Tetco,1058.8667
"June 5, 2015",Tetco,1058.8334
"June 29, 2016",Tetco,1058.798
"May 17, 2014",Tetco,1058.7833
"April 4, 2015",Transco,1058.7
"September 8, 2016",Tetco,1058.6348
"May 18, 2012",Tetco,1058.6
"August 10, 2016",Tetco,1058.5278
"June 7, 2014",Tetco,1058.2333
"June 6, 2015",Tetco,1058.2
"August 23, 2016",Tetco,1058.1847
"March 16, 2013",Tetco,1058.1333
"April 26, 2013",Tetco,1058.1167
"March 9, 2013",Tetco,1058.1
"March 24, 2016",Tetco,1058.0917
"September 13, 2016",Tetco,1058.0868
"March 21, 2015",Transco,1058.0834
"September 28, 2016",Tetco,1058.0834
"July 15, 2016",Tetco,1058.077
"June 7, 2016",Tetco,1058.0681
"September 16, 2013",Transco,1058.0667
"March 23, 2013",Tetco,1058.0667
"May 3, 2014",Tetco,1058.05
"July 9, 2016",Tetco,1058.0486
"September 6, 2016",Tetco,1058.0465
"June 22, 2016",Tetco,1058.0437
"April 21, 2016",Tetco,1058.0416
"July 2, 2016",Tetco,1058.0333
"December 28, 2024",Tetco,1058
"December 25, 2024",Tetco,1058
"April 5, 2024",Tetco,1058
"April 3, 2024",Tetco,1058
"March 28, 2024",Tetco,1058
"January 24, 2019",Tetco,1058
"November 20, 2017",Tetco,1058
"May 2, 2016",Transco,1058
"January 18, 2016",Transco,1058
"January 5, 2016",Transco,1058
"January 4, 2016",Transco,1058
"January 3, 2016",Transco,1058
"October 29, 2015",Transco,1058
