FULL_DATE,NAME,Measure Names,Measure Values
6/28/2023,SS1BWD,MCF,0
6/27/2023,SS1BWD,MCF,0
6/26/2023,SS1BWD,MCF,0
6/25/2023,SS1BWD,MCF,0
6/24/2023,SS1BWD,MCF,0
6/23/2023,SS1BWD,MCF,0
6/22/2023,SS1BWD,MCF,0
6/21/2023,SS1BWD,MCF,0
6/20/2023,SS1BWD,MCF,0
6/19/2023,SS1BWD,MCF,0
6/18/2023,SS1BWD,MCF,0
6/17/2023,SS1BWD,MCF,0
6/16/2023,SS1BWD,MCF,0
6/15/2023,SS1BWD,MCF,0
6/14/2023,SS1BWD,MCF,0
6/13/2023,SS1BWD,MCF,0
6/12/2023,SS1BWD,MCF,0
6/11/2023,SS1BWD,MCF,0
6/10/2023,SS1BWD,MCF,0
6/9/2023,SS1BWD,MCF,0
6/8/2023,SS1BWD,MCF,0
6/7/2023,SS1BWD,MCF,0
6/6/2023,SS1BWD,MCF,0
6/5/2023,SS1BWD,MCF,0
6/4/2023,SS1BWD,MCF,0
6/3/2023,SS1BWD,MCF,0
6/2/2023,SS1BWD,MCF,0
6/1/2023,SS1BWD,MCF,0
5/31/2023,SS1BWD,MCF,0
5/30/2023,SS1BWD,MCF,0
5/29/2023,SS1BWD,MCF,0
5/28/2023,SS1BWD,MCF,0
5/27/2023,SS1BWD,MCF,0
5/26/2023,SS1BWD,MCF,0
5/25/2023,SS1BWD,MCF,0
5/24/2023,SS1BWD,MCF,0
5/23/2023,SS1BWD,MCF,0
5/22/2023,SS1BWD,MCF,0
5/21/2023,SS1BWD,MCF,0
5/20/2023,SS1BWD,MCF,0
5/19/2023,SS1BWD,MCF,0
5/18/2023,SS1BWD,MCF,0
5/17/2023,SS1BWD,MCF,0
5/16/2023,SS1BWD,MCF,0
5/15/2023,SS1BWD,MCF,0
5/14/2023,SS1BWD,MCF,960.614793
5/13/2023,SS1BWD,MCF,0
5/12/2023,SS1BWD,MCF,0
5/11/2023,SS1BWD,MCF,311.004785
5/10/2023,SS1BWD,MCF,0
5/9/2023,SS1BWD,MCF,0
5/8/2023,SS1BWD,MCF,0
5/7/2023,SS1BWD,MCF,0
5/6/2023,SS1BWD,MCF,0
5/5/2023,SS1BWD,MCF,0
5/4/2023,SS1BWD,MCF,0
5/3/2023,SS1BWD,MCF,0
5/2/2023,SS1BWD,MCF,0
5/1/2023,SS1BWD,MCF,958.772771
4/30/2023,SS1BWD,MCF,956.937799
4/29/2023,SS1BWD,MCF,957.854406
4/28/2023,SS1BWD,MCF,954.198473
4/27/2023,SS1BWD,MCF,956.937799
4/26/2023,SS1BWD,MCF,0
4/25/2023,SS1BWD,MCF,0
4/24/2023,SS1BWD,MCF,0
4/23/2023,SS1BWD,MCF,0
4/22/2023,SS1BWD,MCF,0
4/21/2023,SS1BWD,MCF,0
4/20/2023,SS1BWD,MCF,0
4/19/2023,SS1BWD,MCF,0
4/18/2023,SS1BWD,MCF,0
4/17/2023,SS1BWD,MCF,0
4/16/2023,SS1BWD,MCF,0
4/15/2023,SS1BWD,MCF,91.434071
4/14/2023,SS1BWD,MCF,0
4/13/2023,SS1BWD,MCF,0
4/12/2023,SS1BWD,MCF,0
4/11/2023,SS1BWD,MCF,0
4/10/2023,SS1BWD,MCF,0
4/9/2023,SS1BWD,MCF,19987.535954
4/8/2023,SS1BWD,MCF,20025.936599
4/7/2023,SS1BWD,MCF,959.692898
4/6/2023,SS1BWD,MCF,958.772771
4/5/2023,SS1BWD,MCF,960.614793
4/4/2023,SS1BWD,MCF,0
4/3/2023,SS1BWD,MCF,961.538462
4/2/2023,SS1BWD,MCF,954.198473
4/1/2023,SS1BWD,MCF,0
3/31/2023,SS1BWD,MCF,0
3/30/2023,SS1BWD,MCF,957.854406
3/29/2023,SS1BWD,MCF,959.692898
3/28/2023,SS1BWD,MCF,958.772771
3/27/2023,SS1BWD,MCF,958.772771
3/26/2023,SS1BWD,MCF,0
3/25/2023,SS1BWD,MCF,958.772771
3/24/2023,SS1BWD,MCF,956.022945
3/23/2023,SS1BWD,MCF,0
3/22/2023,SS1BWD,MCF,0
3/21/2023,SS1BWD,MCF,9541.984733
3/20/2023,SS1BWD,MCF,3547.709924
3/19/2023,SS1BWD,MCF,9569.37799
3/18/2023,SS1BWD,MCF,9569.37799
3/17/2023,SS1BWD,MCF,8912.297426
3/16/2023,SS1BWD,MCF,19911.174785
3/15/2023,SS1BWD,MCF,19892.175573
3/14/2023,SS1BWD,MCF,19911.174785
3/13/2023,SS1BWD,MCF,19911.174785
3/12/2023,SS1BWD,MCF,19911.174785
3/11/2023,SS1BWD,MCF,19911.174785
3/10/2023,SS1BWD,MCF,19892.175573
3/9/2023,SS1BWD,MCF,19892.175573
3/8/2023,SS1BWD,MCF,19930.210325
3/7/2023,SS1BWD,MCF,19949.282297
3/6/2023,SS1BWD,MCF,19930.210325
3/5/2023,SS1BWD,MCF,0
3/4/2023,SS1BWD,MCF,19721.107927
3/3/2023,SS1BWD,MCF,19911.174785
3/2/2023,SS1BWD,MCF,16077.216397
3/1/2023,SS1BWD,MCF,19873.212583
2/28/2023,SS1BWD,MCF,19873.212583
2/27/2023,SS1BWD,MCF,6271.428571
2/26/2023,SS1BWD,MCF,0
2/25/2023,SS1BWD,MCF,19892.175573
2/24/2023,SS1BWD,MCF,0
2/23/2023,SS1BWD,MCF,9532.888465
2/22/2023,SS1BWD,MCF,9532.888465
2/21/2023,SS1BWD,MCF,337.464252
2/20/2023,SS1BWD,MCF,0
2/19/2023,SS1BWD,MCF,9532.888465
2/18/2023,SS1BWD,MCF,19530.028599
2/17/2023,SS1BWD,MCF,9532.888465
2/16/2023,SS1BWD,MCF,0
2/15/2023,SS1BWD,MCF,0
2/14/2023,SS1BWD,MCF,0
2/13/2023,SS1BWD,MCF,0
2/12/2023,SS1BWD,MCF,19892.175573
2/11/2023,SS1BWD,MCF,1834.443387
2/10/2023,SS1BWD,MCF,0
2/9/2023,SS1BWD,MCF,0
2/8/2023,SS1BWD,MCF,0
2/7/2023,SS1BWD,MCF,19835.394862
2/6/2023,SS1BWD,MCF,18957.224335
2/5/2023,SS1BWD,MCF,9761.677788
2/4/2023,SS1BWD,MCF,19892.175573
2/3/2023,SS1BWD,MCF,19930.210325
2/2/2023,SS1BWD,MCF,19911.174785
2/1/2023,SS1BWD,MCF,19911.174785
1/31/2023,SS1BWD,MCF,19892.175573
1/30/2023,SS1BWD,MCF,0
1/29/2023,SS1BWD,MCF,14413.167939
1/28/2023,SS1BWD,MCF,17178.435115
1/27/2023,SS1BWD,MCF,19892.175573
1/26/2023,SS1BWD,MCF,19892.175573
1/25/2023,SS1BWD,MCF,16014.326648
1/24/2023,SS1BWD,MCF,19892.175573
1/23/2023,SS1BWD,MCF,19892.175573
1/22/2023,SS1BWD,MCF,19911.174785
1/21/2023,SS1BWD,MCF,19892.175573
1/20/2023,SS1BWD,MCF,19873.212583
1/19/2023,SS1BWD,MCF,19873.212583
1/18/2023,SS1BWD,MCF,14593.51145
1/17/2023,SS1BWD,MCF,19892.175573
1/16/2023,SS1BWD,MCF,19892.175573
1/15/2023,SS1BWD,MCF,19911.174785
1/14/2023,SS1BWD,MCF,19873.212583
1/13/2023,SS1BWD,MCF,19873.212583
1/12/2023,SS1BWD,MCF,10129.770992
1/11/2023,SS1BWD,MCF,19854.285714
1/10/2023,SS1BWD,MCF,19854.285714
1/9/2023,SS1BWD,MCF,19854.285714
1/8/2023,SS1BWD,MCF,18648.571429
1/7/2023,SS1BWD,MCF,15996.183206
1/6/2023,SS1BWD,MCF,19911.174785
1/5/2023,SS1BWD,MCF,4739.005736
1/4/2023,SS1BWD,MCF,0
1/3/2023,SS1BWD,MCF,0
1/2/2023,SS1BWD,MCF,2155.83174
1/1/2023,SS1BWD,MCF,18512.40458
12/31/2022,SS1BWD,MCF,0
12/30/2022,SS1BWD,MCF,0
12/29/2022,SS1BWD,MCF,0
12/28/2022,SS1BWD,MCF,7688.679245
12/27/2022,SS1BWD,MCF,19685.552408
12/26/2022,SS1BWD,MCF,19722.800378
12/25/2022,SS1BWD,MCF,19816.539924
12/24/2022,SS1BWD,MCF,19835.394862
12/23/2022,SS1BWD,MCF,19816.539924
12/22/2022,SS1BWD,MCF,4761.904762
12/21/2022,SS1BWD,MCF,9514.747859
12/20/2022,SS1BWD,MCF,9523.809524
12/19/2022,SS1BWD,MCF,9541.984733
12/18/2022,SS1BWD,MCF,9541.984733
12/17/2022,SS1BWD,MCF,0
12/16/2022,SS1BWD,MCF,0
12/15/2022,SS1BWD,MCF,0
12/14/2022,SS1BWD,MCF,19873.212583
12/13/2022,SS1BWD,MCF,19873.212583
12/12/2022,SS1BWD,MCF,19911.174785
12/11/2022,SS1BWD,MCF,0
12/10/2022,SS1BWD,MCF,0
12/9/2022,SS1BWD,MCF,0
12/8/2022,SS1BWD,MCF,0
12/7/2022,SS1BWD,MCF,0
12/6/2022,SS1BWD,MCF,0
12/5/2022,SS1BWD,MCF,0
12/4/2022,SS1BWD,MCF,0
12/3/2022,SS1BWD,MCF,0
12/2/2022,SS1BWD,MCF,0
12/1/2022,SS1BWD,MCF,19892.175573
11/30/2022,SS1BWD,MCF,4775.549188
11/29/2022,SS1BWD,MCF,4780.114723
11/28/2022,SS1BWD,MCF,4780.114723
11/27/2022,SS1BWD,MCF,4572.519084
11/26/2022,SS1BWD,MCF,4766.444233
11/25/2022,SS1BWD,MCF,4446.991404
11/24/2022,SS1BWD,MCF,0
11/23/2022,SS1BWD,MCF,0
11/22/2022,SS1BWD,MCF,0
11/21/2022,SS1BWD,MCF,9532.888465
11/20/2022,SS1BWD,MCF,9541.984733
11/19/2022,SS1BWD,MCF,9463.740458
11/18/2022,SS1BWD,MCF,9551.098376
11/17/2022,SS1BWD,MCF,9587.727709
11/16/2022,SS1BWD,MCF,9587.727709
11/15/2022,SS1BWD,MCF,20025.936599
11/14/2022,SS1BWD,MCF,20064.485082
11/13/2022,SS1BWD,MCF,15012.464046
11/12/2022,SS1BWD,MCF,0
11/11/2022,SS1BWD,MCF,0
11/10/2022,SS1BWD,MCF,0
11/9/2022,SS1BWD,MCF,7762.728146
11/8/2022,SS1BWD,MCF,1119.230769
11/7/2022,SS1BWD,MCF,0
11/6/2022,SS1BWD,MCF,0
11/5/2022,SS1BWD,MCF,0
11/4/2022,SS1BWD,MCF,0
11/3/2022,SS1BWD,MCF,0
11/2/2022,SS1BWD,MCF,0
11/1/2022,SS1BWD,MCF,0
10/31/2022,SS1BWD,MCF,0
10/30/2022,SS1BWD,MCF,0
10/29/2022,SS1BWD,MCF,0
10/28/2022,SS1BWD,MCF,0
10/27/2022,SS1BWD,MCF,0
10/26/2022,SS1BWD,MCF,0
10/25/2022,SS1BWD,MCF,0
10/24/2022,SS1BWD,MCF,0
10/23/2022,SS1BWD,MCF,0
10/22/2022,SS1BWD,MCF,0
10/21/2022,SS1BWD,MCF,0
10/20/2022,SS1BWD,MCF,0
10/19/2022,SS1BWD,MCF,0
10/18/2022,SS1BWD,MCF,0
10/17/2022,SS1BWD,MCF,773.076923
10/16/2022,SS1BWD,MCF,0
10/15/2022,SS1BWD,MCF,0
10/14/2022,SS1BWD,MCF,0
10/13/2022,SS1BWD,MCF,0
10/12/2022,SS1BWD,MCF,0
10/11/2022,SS1BWD,MCF,0
10/10/2022,SS1BWD,MCF,0
10/9/2022,SS1BWD,MCF,0
10/8/2022,SS1BWD,MCF,0
10/7/2022,SS1BWD,MCF,0
10/6/2022,SS1BWD,MCF,0
10/5/2022,SS1BWD,MCF,0
10/4/2022,SS1BWD,MCF,19781.730769
10/3/2022,SS1BWD,MCF,20045.192308
10/2/2022,SS1BWD,MCF,0
10/1/2022,SS1BWD,MCF,0
9/30/2022,SS1BWD,MCF,0
9/29/2022,SS1BWD,MCF,0
9/28/2022,SS1BWD,MCF,0
9/27/2022,SS1BWD,MCF,0
9/26/2022,SS1BWD,MCF,0
9/25/2022,SS1BWD,MCF,0
9/24/2022,SS1BWD,MCF,0
9/23/2022,SS1BWD,MCF,0
9/22/2022,SS1BWD,MCF,0
9/21/2022,SS1BWD,MCF,0
9/20/2022,SS1BWD,MCF,0
9/19/2022,SS1BWD,MCF,0
9/18/2022,SS1BWD,MCF,0
9/17/2022,SS1BWD,MCF,0
9/16/2022,SS1BWD,MCF,0
9/15/2022,SS1BWD,MCF,0
9/14/2022,SS1BWD,MCF,0
9/13/2022,SS1BWD,MCF,0
9/12/2022,SS1BWD,MCF,0
9/11/2022,SS1BWD,MCF,0
9/10/2022,SS1BWD,MCF,0
9/9/2022,SS1BWD,MCF,0
9/8/2022,SS1BWD,MCF,0
9/7/2022,SS1BWD,MCF,0
9/6/2022,SS1BWD,MCF,0
9/5/2022,SS1BWD,MCF,0
9/4/2022,SS1BWD,MCF,0
9/3/2022,SS1BWD,MCF,0
9/2/2022,SS1BWD,MCF,0
9/1/2022,SS1BWD,MCF,0
8/31/2022,SS1BWD,MCF,0
8/30/2022,SS1BWD,MCF,0
8/29/2022,SS1BWD,MCF,0
8/28/2022,SS1BWD,MCF,0
8/27/2022,SS1BWD,MCF,0
8/26/2022,SS1BWD,MCF,0
8/25/2022,SS1BWD,MCF,0
8/24/2022,SS1BWD,MCF,0
8/23/2022,SS1BWD,MCF,0
8/22/2022,SS1BWD,MCF,0
8/21/2022,SS1BWD,MCF,0
8/20/2022,SS1BWD,MCF,0
8/19/2022,SS1BWD,MCF,0
8/18/2022,SS1BWD,MCF,0
8/17/2022,SS1BWD,MCF,0
8/16/2022,SS1BWD,MCF,0
8/15/2022,SS1BWD,MCF,0
8/14/2022,SS1BWD,MCF,0
8/13/2022,SS1BWD,MCF,0
8/12/2022,SS1BWD,MCF,0
8/11/2022,SS1BWD,MCF,0
8/10/2022,SS1BWD,MCF,0
8/9/2022,SS1BWD,MCF,0
8/8/2022,SS1BWD,MCF,0
8/7/2022,SS1BWD,MCF,0
8/6/2022,SS1BWD,MCF,0
8/5/2022,SS1BWD,MCF,0
8/4/2022,SS1BWD,MCF,0
8/3/2022,SS1BWD,MCF,0
8/2/2022,SS1BWD,MCF,0
8/1/2022,SS1BWD,MCF,0
7/31/2022,SS1BWD,MCF,0
7/30/2022,SS1BWD,MCF,0
7/29/2022,SS1BWD,MCF,0
7/28/2022,SS1BWD,MCF,0
7/27/2022,SS1BWD,MCF,0
7/26/2022,SS1BWD,MCF,0
7/25/2022,SS1BWD,MCF,0
7/24/2022,SS1BWD,MCF,0
7/23/2022,SS1BWD,MCF,0
7/22/2022,SS1BWD,MCF,0
7/21/2022,SS1BWD,MCF,0
7/20/2022,SS1BWD,MCF,0
7/19/2022,SS1BWD,MCF,0
7/18/2022,SS1BWD,MCF,0
7/17/2022,SS1BWD,MCF,0
7/16/2022,SS1BWD,MCF,0
7/15/2022,SS1BWD,MCF,0
7/14/2022,SS1BWD,MCF,0
7/13/2022,SS1BWD,MCF,0
7/12/2022,SS1BWD,MCF,0
7/11/2022,SS1BWD,MCF,0
7/10/2022,SS1BWD,MCF,0
7/9/2022,SS1BWD,MCF,0
7/8/2022,SS1BWD,MCF,0
7/7/2022,SS1BWD,MCF,0
7/6/2022,SS1BWD,MCF,0
7/5/2022,SS1BWD,MCF,0
7/4/2022,SS1BWD,MCF,0
7/3/2022,SS1BWD,MCF,0
7/2/2022,SS1BWD,MCF,0
7/1/2022,SS1BWD,MCF,0
6/30/2022,SS1BWD,MCF,0
6/29/2022,SS1BWD,MCF,0
6/28/2022,SS1BWD,MCF,0
6/27/2022,SS1BWD,MCF,0
6/26/2022,SS1BWD,MCF,0
6/25/2022,SS1BWD,MCF,0
6/24/2022,SS1BWD,MCF,0
6/23/2022,SS1BWD,MCF,0
6/22/2022,SS1BWD,MCF,0
6/21/2022,SS1BWD,MCF,0
6/20/2022,SS1BWD,MCF,0
6/19/2022,SS1BWD,MCF,0
6/18/2022,SS1BWD,MCF,0
6/17/2022,SS1BWD,MCF,0
6/16/2022,SS1BWD,MCF,0
6/15/2022,SS1BWD,MCF,0
6/14/2022,SS1BWD,MCF,0
6/13/2022,SS1BWD,MCF,0
6/12/2022,SS1BWD,MCF,0
6/11/2022,SS1BWD,MCF,0
6/10/2022,SS1BWD,MCF,0
6/9/2022,SS1BWD,MCF,0
6/8/2022,SS1BWD,MCF,0
6/7/2022,SS1BWD,MCF,0
6/6/2022,SS1BWD,MCF,0
6/5/2022,SS1BWD,MCF,0
6/4/2022,SS1BWD,MCF,0
6/3/2022,SS1BWD,MCF,0
6/2/2022,SS1BWD,MCF,0
6/1/2022,SS1BWD,MCF,0
5/31/2022,SS1BWD,MCF,0
5/30/2022,SS1BWD,MCF,0
5/29/2022,SS1BWD,MCF,0
5/28/2022,SS1BWD,MCF,0
5/27/2022,SS1BWD,MCF,0
5/26/2022,SS1BWD,MCF,0
5/25/2022,SS1BWD,MCF,0
5/24/2022,SS1BWD,MCF,0
5/23/2022,SS1BWD,MCF,0
5/22/2022,SS1BWD,MCF,0
5/21/2022,SS1BWD,MCF,0
5/20/2022,SS1BWD,MCF,0
5/19/2022,SS1BWD,MCF,0
5/18/2022,SS1BWD,MCF,5643.888354
5/17/2022,SS1BWD,MCF,6086.621752
5/16/2022,SS1BWD,MCF,1059.672762
5/15/2022,SS1BWD,MCF,0
5/14/2022,SS1BWD,MCF,0
5/13/2022,SS1BWD,MCF,0
5/12/2022,SS1BWD,MCF,0
5/11/2022,SS1BWD,MCF,0
5/10/2022,SS1BWD,MCF,0
5/9/2022,SS1BWD,MCF,0
5/8/2022,SS1BWD,MCF,0
5/7/2022,SS1BWD,MCF,12501.443696
5/6/2022,SS1BWD,MCF,0
5/5/2022,SS1BWD,MCF,0
5/4/2022,SS1BWD,MCF,0
5/3/2022,SS1BWD,MCF,0
5/2/2022,SS1BWD,MCF,0
5/1/2022,SS1BWD,MCF,0
4/30/2022,SS1BWD,MCF,0
4/29/2022,SS1BWD,MCF,0
4/28/2022,SS1BWD,MCF,16341.674687
4/27/2022,SS1BWD,MCF,16726.66025
4/26/2022,SS1BWD,MCF,0
4/25/2022,SS1BWD,MCF,0
4/24/2022,SS1BWD,MCF,0
4/23/2022,SS1BWD,MCF,0
4/22/2022,SS1BWD,MCF,0
4/21/2022,SS1BWD,MCF,0
4/20/2022,SS1BWD,MCF,0
4/19/2022,SS1BWD,MCF,20045.192308
4/18/2022,SS1BWD,MCF,20045.192308
4/17/2022,SS1BWD,MCF,6418.269231
4/16/2022,SS1BWD,MCF,0
4/15/2022,SS1BWD,MCF,0
4/14/2022,SS1BWD,MCF,0
4/13/2022,SS1BWD,MCF,0
4/12/2022,SS1BWD,MCF,248.322148
4/11/2022,SS1BWD,MCF,7833.173538
4/10/2022,SS1BWD,MCF,19987.535954
4/9/2022,SS1BWD,MCF,9523.809524
4/8/2022,SS1BWD,MCF,3216.809933
4/7/2022,SS1BWD,MCF,9587.727709
4/6/2022,SS1BWD,MCF,9587.727709
4/5/2022,SS1BWD,MCF,18990.393852
4/4/2022,SS1BWD,MCF,17594.620557
4/3/2022,SS1BWD,MCF,19602.68714
4/2/2022,SS1BWD,MCF,7156.937799
4/1/2022,SS1BWD,MCF,19911.174785
3/31/2022,SS1BWD,MCF,0
3/30/2022,SS1BWD,MCF,19911.174785
3/29/2022,SS1BWD,MCF,19949.282297
3/28/2022,SS1BWD,MCF,19987.535954
3/27/2022,SS1BWD,MCF,20006.71785
3/26/2022,SS1BWD,MCF,9328.871893
3/25/2022,SS1BWD,MCF,9569.37799
3/24/2022,SS1BWD,MCF,9569.37799
3/23/2022,SS1BWD,MCF,9569.37799
3/22/2022,SS1BWD,MCF,9393.852065
3/21/2022,SS1BWD,MCF,8990.393852
3/20/2022,SS1BWD,MCF,9091.258405
3/19/2022,SS1BWD,MCF,0
3/18/2022,SS1BWD,MCF,0
3/17/2022,SS1BWD,MCF,2047.024952
3/16/2022,SS1BWD,MCF,0
3/15/2022,SS1BWD,MCF,3092.911877
3/14/2022,SS1BWD,MCF,0
3/13/2022,SS1BWD,MCF,19930.210325
3/12/2022,SS1BWD,MCF,19930.210325
3/11/2022,SS1BWD,MCF,19818.007663
3/10/2022,SS1BWD,MCF,18935.823755
3/9/2022,SS1BWD,MCF,19968.390805
3/8/2022,SS1BWD,MCF,19987.535954
3/7/2022,SS1BWD,MCF,0
3/6/2022,SS1BWD,MCF,8733.971292
3/5/2022,SS1BWD,MCF,19968.390805
3/4/2022,SS1BWD,MCF,19949.282297
3/3/2022,SS1BWD,MCF,19930.210325
3/2/2022,SS1BWD,MCF,19968.390805
3/1/2022,SS1BWD,MCF,19968.390805
2/28/2022,SS1BWD,MCF,19968.390805
2/27/2022,SS1BWD,MCF,0
2/26/2022,SS1BWD,MCF,19949.282297
2/25/2022,SS1BWD,MCF,19949.282297
2/24/2022,SS1BWD,MCF,19968.390805
2/23/2022,SS1BWD,MCF,10600.191755
2/22/2022,SS1BWD,MCF,0
2/21/2022,SS1BWD,MCF,0
2/20/2022,SS1BWD,MCF,19949.282297
2/19/2022,SS1BWD,MCF,19968.390805
2/18/2022,SS1BWD,MCF,10233.716475
2/17/2022,SS1BWD,MCF,0
2/16/2022,SS1BWD,MCF,0
2/15/2022,SS1BWD,MCF,19949.282297
2/14/2022,SS1BWD,MCF,19930.210325
2/13/2022,SS1BWD,MCF,19949.282297
2/12/2022,SS1BWD,MCF,0
2/11/2022,SS1BWD,MCF,0
2/10/2022,SS1BWD,MCF,0
2/9/2022,SS1BWD,MCF,0
2/8/2022,SS1BWD,MCF,5521.032505
2/7/2022,SS1BWD,MCF,0
2/6/2022,SS1BWD,MCF,19930.210325
2/5/2022,SS1BWD,MCF,19930.210325
2/4/2022,SS1BWD,MCF,0
2/3/2022,SS1BWD,MCF,0
2/2/2022,SS1BWD,MCF,0
2/1/2022,SS1BWD,MCF,19930.210325
1/31/2022,SS1BWD,MCF,19930.210325
1/30/2022,SS1BWD,MCF,19949.282297
1/29/2022,SS1BWD,MCF,19949.282297
1/28/2022,SS1BWD,MCF,19949.282297
1/27/2022,SS1BWD,MCF,19930.210325
1/26/2022,SS1BWD,MCF,19949.282297
1/25/2022,SS1BWD,MCF,19968.390805
1/24/2022,SS1BWD,MCF,0
1/23/2022,SS1BWD,MCF,19949.282297
1/22/2022,SS1BWD,MCF,19949.282297
1/21/2022,SS1BWD,MCF,19930.210325
1/20/2022,SS1BWD,MCF,19930.210325
1/19/2022,SS1BWD,MCF,0
1/18/2022,SS1BWD,MCF,19930.210325
1/17/2022,SS1BWD,MCF,19911.174785
1/16/2022,SS1BWD,MCF,19911.174785
1/15/2022,SS1BWD,MCF,19930.210325
1/14/2022,SS1BWD,MCF,19949.282297
1/13/2022,SS1BWD,MCF,31.548757
1/12/2022,SS1BWD,MCF,9155.023923
1/11/2022,SS1BWD,MCF,19949.282297
1/10/2022,SS1BWD,MCF,19949.282297
1/9/2022,SS1BWD,MCF,0
1/8/2022,SS1BWD,MCF,19949.282297
1/7/2022,SS1BWD,MCF,19911.174785
1/6/2022,SS1BWD,MCF,0
1/5/2022,SS1BWD,MCF,0
1/4/2022,SS1BWD,MCF,19911.174785
1/3/2022,SS1BWD,MCF,19949.282297
1/2/2022,SS1BWD,MCF,0
1/1/2022,SS1BWD,MCF,0
12/31/2021,SS1BWD,MCF,0
12/30/2021,SS1BWD,MCF,0
12/29/2021,SS1BWD,MCF,1.91022
12/28/2021,SS1BWD,MCF,3952.335558
12/27/2021,SS1BWD,MCF,736.389685
12/26/2021,SS1BWD,MCF,0
12/25/2021,SS1BWD,MCF,0
12/24/2021,SS1BWD,MCF,0
12/23/2021,SS1BWD,MCF,0
12/22/2021,SS1BWD,MCF,0
12/21/2021,SS1BWD,MCF,26.819923
12/20/2021,SS1BWD,MCF,0
12/19/2021,SS1BWD,MCF,0
12/18/2021,SS1BWD,MCF,0
12/17/2021,SS1BWD,MCF,0
12/16/2021,SS1BWD,MCF,0
12/15/2021,SS1BWD,MCF,0
12/14/2021,SS1BWD,MCF,0
12/13/2021,SS1BWD,MCF,0
12/12/2021,SS1BWD,MCF,0
12/11/2021,SS1BWD,MCF,0
12/10/2021,SS1BWD,MCF,0
12/9/2021,SS1BWD,MCF,0
12/8/2021,SS1BWD,MCF,0
12/7/2021,SS1BWD,MCF,0
12/6/2021,SS1BWD,MCF,0
12/5/2021,SS1BWD,MCF,0
12/4/2021,SS1BWD,MCF,0
12/3/2021,SS1BWD,MCF,0
12/2/2021,SS1BWD,MCF,0
12/1/2021,SS1BWD,MCF,0
11/30/2021,SS1BWD,MCF,0
11/29/2021,SS1BWD,MCF,958.772771
11/28/2021,SS1BWD,MCF,10626.078619
11/27/2021,SS1BWD,MCF,19968.390805
11/26/2021,SS1BWD,MCF,19987.535954
11/25/2021,SS1BWD,MCF,0
11/24/2021,SS1BWD,MCF,19968.390805
11/23/2021,SS1BWD,MCF,20006.71785
11/22/2021,SS1BWD,MCF,20006.71785
11/21/2021,SS1BWD,MCF,6488.483685
11/20/2021,SS1BWD,MCF,20025.936599
11/19/2021,SS1BWD,MCF,19987.535954
11/18/2021,SS1BWD,MCF,9499.042146
11/17/2021,SS1BWD,MCF,8844.52975
11/16/2021,SS1BWD,MCF,20045.192308
11/15/2021,SS1BWD,MCF,20045.192308
11/14/2021,SS1BWD,MCF,20025.936599
11/13/2021,SS1BWD,MCF,20006.71785
11/12/2021,SS1BWD,MCF,0
11/11/2021,SS1BWD,MCF,0
11/10/2021,SS1BWD,MCF,0
11/9/2021,SS1BWD,MCF,0
11/8/2021,SS1BWD,MCF,0
11/7/2021,SS1BWD,MCF,10427.333975
11/6/2021,SS1BWD,MCF,20025.936599
11/5/2021,SS1BWD,MCF,20025.936599
11/4/2021,SS1BWD,MCF,20045.192308
11/3/2021,SS1BWD,MCF,20064.485082
11/2/2021,SS1BWD,MCF,0
11/1/2021,SS1BWD,MCF,0
10/31/2021,SS1BWD,MCF,0
10/30/2021,SS1BWD,MCF,0
10/29/2021,SS1BWD,MCF,0
10/28/2021,SS1BWD,MCF,0
10/27/2021,SS1BWD,MCF,0
10/26/2021,SS1BWD,MCF,0
10/25/2021,SS1BWD,MCF,0
10/24/2021,SS1BWD,MCF,0
10/23/2021,SS1BWD,MCF,0
10/22/2021,SS1BWD,MCF,0
10/21/2021,SS1BWD,MCF,0
10/20/2021,SS1BWD,MCF,0
10/19/2021,SS1BWD,MCF,0
10/18/2021,SS1BWD,MCF,0
10/17/2021,SS1BWD,MCF,0
10/16/2021,SS1BWD,MCF,0
10/15/2021,SS1BWD,MCF,0
10/14/2021,SS1BWD,MCF,0
10/13/2021,SS1BWD,MCF,0
10/12/2021,SS1BWD,MCF,0
10/11/2021,SS1BWD,MCF,0
10/10/2021,SS1BWD,MCF,0
10/9/2021,SS1BWD,MCF,0
10/8/2021,SS1BWD,MCF,0
10/7/2021,SS1BWD,MCF,0
10/6/2021,SS1BWD,MCF,0
10/5/2021,SS1BWD,MCF,0
10/4/2021,SS1BWD,MCF,0
10/3/2021,SS1BWD,MCF,0
10/2/2021,SS1BWD,MCF,0
10/1/2021,SS1BWD,MCF,0
9/30/2021,SS1BWD,MCF,0
8/2/2021,SS1BWD,MCF,0
8/1/2021,SS1BWD,MCF,0
7/31/2021,SS1BWD,MCF,0
7/30/2021,SS1BWD,MCF,0
7/29/2021,SS1BWD,MCF,0
7/28/2021,SS1BWD,MCF,0
7/27/2021,SS1BWD,MCF,0
7/26/2021,SS1BWD,MCF,0
7/25/2021,SS1BWD,MCF,0
7/24/2021,SS1BWD,MCF,0
7/23/2021,SS1BWD,MCF,0
7/22/2021,SS1BWD,MCF,0
7/21/2021,SS1BWD,MCF,0
7/20/2021,SS1BWD,MCF,0
7/19/2021,SS1BWD,MCF,0
7/18/2021,SS1BWD,MCF,0
