FULL_DATE,Measure Names,NAME,Measure Values
11/23/2007,MCF,SS1AIN,0
11/24/2007,MCF,SS1BIN,0
11/24/2007,MCF,SS1AIN,0
11/25/2007,MCF,SS1BIN,0
11/25/2007,MCF,SS1AIN,0
11/26/2007,MCF,SS1BIN,0
11/26/2007,MCF,SS1AIN,0
11/27/2007,MCF,SS1BIN,0
11/27/2007,MCF,SS1AIN,0
11/28/2007,MCF,SS1BIN,0
11/28/2007,MCF,SS1AIN,0
11/29/2007,MCF,SS1BIN,0
11/29/2007,MCF,SS1AIN,0
11/30/2007,MCF,SS1BIN,0
11/30/2007,MCF,SS1AIN,0
12/1/2007,MCF,SS1BIN,0
12/1/2007,MCF,SS1AIN,0
12/2/2007,MCF,SS1BIN,0
12/2/2007,MCF,SS1AIN,0
12/3/2007,MCF,SS1BIN,0
12/3/2007,MCF,SS1AIN,0
12/4/2007,MCF,SS1BIN,0
12/4/2007,MCF,SS1AIN,0
12/5/2007,MCF,SS1BIN,0
12/5/2007,MCF,SS1AIN,0
12/6/2007,MCF,SS1BIN,0
12/6/2007,MCF,SS1AIN,0
12/7/2007,MCF,SS1BIN,0
12/7/2007,MCF,SS1AIN,0
12/8/2007,MCF,SS1BIN,0
12/8/2007,MCF,SS1AIN,0
12/9/2007,MCF,SS1BIN,0
12/9/2007,MCF,SS1AIN,0
12/10/2007,MCF,SS1BIN,0
12/10/2007,MCF,SS1AIN,0
12/11/2007,MCF,SS1BIN,0
12/11/2007,MCF,SS1AIN,0
12/12/2007,MCF,SS1BIN,0
12/12/2007,MCF,SS1AIN,0
12/13/2007,MCF,SS1BIN,0
12/13/2007,MCF,SS1AIN,0
12/14/2007,MCF,SS1BIN,0
12/14/2007,MCF,SS1AIN,0
12/15/2007,MCF,SS1BIN,0
12/15/2007,MCF,SS1AIN,0
12/16/2007,MCF,SS1BIN,0
12/16/2007,MCF,SS1AIN,0
12/17/2007,MCF,SS1BIN,0
12/17/2007,MCF,SS1AIN,0
12/18/2007,MCF,SS1BIN,0
12/18/2007,MCF,SS1AIN,0
12/19/2007,MCF,SS1BIN,0
12/19/2007,MCF,SS1AIN,0
12/20/2007,MCF,SS1BIN,0
12/20/2007,MCF,SS1AIN,0
12/21/2007,MCF,SS1BIN,0
12/21/2007,MCF,SS1AIN,0
12/22/2007,MCF,SS1BIN,0
12/22/2007,MCF,SS1AIN,0
12/23/2007,MCF,SS1BIN,0
12/23/2007,MCF,SS1AIN,0
12/24/2007,MCF,SS1BIN,0
12/24/2007,MCF,SS1AIN,-1013.513514
12/25/2007,MCF,SS1BIN,0
12/25/2007,MCF,SS1AIN,0
12/26/2007,MCF,SS1BIN,0
12/26/2007,MCF,SS1AIN,0
12/27/2007,MCF,SS1BIN,0
12/27/2007,MCF,SS1AIN,0
12/28/2007,MCF,SS1BIN,0
12/28/2007,MCF,SS1AIN,0
12/29/2007,MCF,SS1BIN,0
12/29/2007,MCF,SS1AIN,0
12/30/2007,MCF,SS1BIN,0
12/30/2007,MCF,SS1AIN,0
12/31/2007,MCF,SS1BIN,0
12/31/2007,MCF,SS1AIN,0
1/1/2008,MCF,SS1BIN,0
1/1/2008,MCF,SS1AIN,0
1/2/2008,MCF,SS1BIN,0
1/2/2008,MCF,SS1AIN,0
1/3/2008,MCF,SS1BIN,0
1/3/2008,MCF,SS1AIN,0
1/4/2008,MCF,SS1BIN,0
1/4/2008,MCF,SS1AIN,0
1/5/2008,MCF,SS1BIN,0
1/5/2008,MCF,SS1AIN,0
1/6/2008,MCF,SS1BIN,0
1/6/2008,MCF,SS1AIN,0
1/7/2008,MCF,SS1BIN,0
1/7/2008,MCF,SS1AIN,0
1/8/2008,MCF,SS1BIN,-2382.835101
1/8/2008,MCF,SS1AIN,0
1/9/2008,MCF,SS1BIN,-6831.243973
1/9/2008,MCF,SS1AIN,0
1/10/2008,MCF,SS1BIN,0
1/10/2008,MCF,SS1AIN,0
1/11/2008,MCF,SS1BIN,0
1/11/2008,MCF,SS1AIN,0
1/12/2008,MCF,SS1BIN,0
1/12/2008,MCF,SS1AIN,0
1/13/2008,MCF,SS1BIN,0
1/13/2008,MCF,SS1AIN,0
1/14/2008,MCF,SS1BIN,0
1/24/2008,MCF,SS1BIN,0
1/24/2008,MCF,SS1AIN,0
1/25/2008,MCF,SS1BIN,0
1/25/2008,MCF,SS1AIN,0
1/26/2008,MCF,SS1BIN,0
1/27/2008,MCF,SS1BIN,0
1/27/2008,MCF,SS1AIN,0
1/28/2008,MCF,SS1BIN,0
1/28/2008,MCF,SS1AIN,0
1/29/2008,MCF,SS1BIN,0
1/29/2008,MCF,SS1AIN,0
1/30/2008,MCF,SS1BIN,0
1/30/2008,MCF,SS1AIN,0
1/31/2008,MCF,SS1BIN,0
1/31/2008,MCF,SS1AIN,0
2/1/2008,MCF,SS1BIN,0
2/1/2008,MCF,SS1AIN,0
2/2/2008,MCF,SS1BIN,0
2/2/2008,MCF,SS1AIN,0
2/3/2008,MCF,SS1BIN,0
2/3/2008,MCF,SS1AIN,0
2/4/2008,MCF,SS1BIN,0
2/4/2008,MCF,SS1AIN,0
2/5/2008,MCF,SS1BIN,0
2/5/2008,MCF,SS1AIN,0
2/6/2008,MCF,SS1BIN,0
2/6/2008,MCF,SS1AIN,0
2/7/2008,MCF,SS1BIN,-6613.089509
2/7/2008,MCF,SS1AIN,0
2/8/2008,MCF,SS1BIN,0
2/8/2008,MCF,SS1AIN,0
2/9/2008,MCF,SS1BIN,0
2/9/2008,MCF,SS1AIN,0
2/10/2008,MCF,SS1BIN,0
2/10/2008,MCF,SS1AIN,0
2/11/2008,MCF,SS1BIN,0
2/11/2008,MCF,SS1AIN,0
2/12/2008,MCF,SS1BIN,0
2/12/2008,MCF,SS1AIN,0
2/13/2008,MCF,SS1BIN,0
2/13/2008,MCF,SS1AIN,0
2/14/2008,MCF,SS1BIN,0
2/14/2008,MCF,SS1AIN,0
2/15/2008,MCF,SS1BIN,0
2/15/2008,MCF,SS1AIN,0
2/16/2008,MCF,SS1BIN,0
2/16/2008,MCF,SS1AIN,0
2/17/2008,MCF,SS1BIN,0
2/17/2008,MCF,SS1AIN,0
2/18/2008,MCF,SS1BIN,-2424.855491
2/18/2008,MCF,SS1AIN,0
2/19/2008,MCF,SS1BIN,-8940.26975
2/19/2008,MCF,SS1AIN,0
2/20/2008,MCF,SS1BIN,0
2/20/2008,MCF,SS1AIN,0
2/21/2008,MCF,SS1BIN,0
2/21/2008,MCF,SS1AIN,0
2/22/2008,MCF,SS1BIN,0
2/22/2008,MCF,SS1AIN,0
2/23/2008,MCF,SS1BIN,0
2/23/2008,MCF,SS1AIN,0
2/24/2008,MCF,SS1BIN,0
2/24/2008,MCF,SS1AIN,0
2/25/2008,MCF,SS1BIN,0
2/25/2008,MCF,SS1AIN,0
2/26/2008,MCF,SS1BIN,0
2/26/2008,MCF,SS1AIN,0
2/27/2008,MCF,SS1BIN,0
2/27/2008,MCF,SS1AIN,0
2/28/2008,MCF,SS1BIN,0
2/28/2008,MCF,SS1AIN,0
2/29/2008,MCF,SS1BIN,0
2/29/2008,MCF,SS1AIN,0
3/1/2008,MCF,SS1BIN,0
3/1/2008,MCF,SS1AIN,0
3/2/2008,MCF,SS1BIN,0
3/2/2008,MCF,SS1AIN,0
3/3/2008,MCF,SS1BIN,0
3/3/2008,MCF,SS1AIN,0
3/4/2008,MCF,SS1BIN,-12326.254826
3/4/2008,MCF,SS1AIN,-6750
3/5/2008,MCF,SS1BIN,0
3/5/2008,MCF,SS1AIN,0
3/5/2008,MCF,BD/INJ,-21083.091787
3/6/2008,MCF,SS1BIN,0
3/6/2008,MCF,SS1AIN,0
3/7/2008,MCF,SS1BIN,0
3/7/2008,MCF,SS1AIN,0
3/8/2008,MCF,SS1BIN,0
3/8/2008,MCF,SS1AIN,0
3/9/2008,MCF,SS1BIN,0
3/9/2008,MCF,SS1AIN,0
3/10/2008,MCF,SS1BIN,0
3/10/2008,MCF,SS1AIN,0
3/11/2008,MCF,SS1BIN,0
3/11/2008,MCF,SS1AIN,0
3/12/2008,MCF,SS1BIN,0
3/12/2008,MCF,SS1AIN,0
3/13/2008,MCF,SS1BIN,0
3/13/2008,MCF,SS1AIN,0
3/14/2008,MCF,SS1BIN,0
3/14/2008,MCF,SS1AIN,0
3/15/2008,MCF,SS1BIN,0
3/15/2008,MCF,SS1AIN,0
3/16/2008,MCF,SS1BIN,0
3/16/2008,MCF,SS1AIN,0
3/17/2008,MCF,SS1BIN,0
3/17/2008,MCF,SS1AIN,0
3/18/2008,MCF,SS1BIN,0
3/18/2008,MCF,SS1AIN,0
3/19/2008,MCF,SS1BIN,0
3/19/2008,MCF,SS1AIN,0
3/20/2008,MCF,SS1BIN,0
3/20/2008,MCF,SS1AIN,0
3/21/2008,MCF,SS1BIN,0
3/21/2008,MCF,SS1AIN,0
3/22/2008,MCF,SS1BIN,0
3/22/2008,MCF,SS1AIN,0
3/23/2008,MCF,SS1BIN,0
3/23/2008,MCF,SS1AIN,0
3/24/2008,MCF,SS1BIN,0
3/24/2008,MCF,SS1AIN,0
3/25/2008,MCF,SS1BIN,0
3/25/2008,MCF,SS1AIN,0
3/26/2008,MCF,SS1BIN,0
3/26/2008,MCF,SS1AIN,0
3/27/2008,MCF,SS1BIN,0
3/27/2008,MCF,SS1AIN,0
3/28/2008,MCF,SS1BIN,0
3/28/2008,MCF,SS1AIN,0
3/29/2008,MCF,SS1BIN,0
3/29/2008,MCF,SS1AIN,0
3/30/2008,MCF,SS1BIN,0
3/30/2008,MCF,SS1AIN,0
3/31/2008,MCF,SS1BIN,0
3/31/2008,MCF,SS1AIN,0
4/1/2008,MCF,SS1BIN,0
4/1/2008,MCF,SS1AIN,0
4/2/2008,MCF,SS1BIN,0
4/2/2008,MCF,SS1AIN,0
4/2/2008,MCF,EQITIN,-2636.54033
4/3/2008,MCF,SS1BIN,0
4/3/2008,MCF,SS1AIN,0
4/3/2008,MCF,EQITIN,-2641.674781
4/4/2008,MCF,SS1BIN,0
4/4/2008,MCF,SS1AIN,0
4/4/2008,MCF,EQITIN,-2639.105058
4/5/2008,MCF,SS1BIN,0
4/5/2008,MCF,SS1AIN,0
4/5/2008,MCF,EQITIN,-2641.674781
4/6/2008,MCF,SS1BIN,0
4/6/2008,MCF,SS1AIN,0
4/6/2008,MCF,EQITIN,-2636.54033
4/7/2008,MCF,SS1BIN,0
4/7/2008,MCF,SS1AIN,0
4/7/2008,MCF,EQITIN,-2631.4258
4/8/2008,MCF,SS1BIN,0
4/8/2008,MCF,SS1AIN,0
4/8/2008,MCF,EQITIN,-2631.4258
4/9/2008,MCF,SS1BIN,0
4/9/2008,MCF,SS1AIN,0
4/9/2008,MCF,EQITIN,-2633.980583
4/10/2008,MCF,SS1BIN,0
4/10/2008,MCF,SS1AIN,0
4/10/2008,MCF,EQITIN,-2631.4258
4/11/2008,MCF,SS1BIN,0
4/11/2008,MCF,SS1AIN,0
4/11/2008,MCF,EQITIN,-2633.980583
4/12/2008,MCF,SS1BIN,0
4/12/2008,MCF,SS1AIN,0
4/12/2008,MCF,EQITIN,-2634.02335
4/13/2008,MCF,SS1BIN,-426.213592
4/13/2008,MCF,SS1AIN,0
4/13/2008,MCF,EQITIN,-2633.980583
4/14/2008,MCF,SS1BIN,0
4/14/2008,MCF,SS1AIN,0
4/14/2008,MCF,EQITIN,-2633.980583
4/15/2008,MCF,SS1BIN,0
4/15/2008,MCF,SS1AIN,0
4/15/2008,MCF,EQITIN,-2633.980583
4/16/2008,MCF,SS1BIN,0
4/16/2008,MCF,SS1AIN,0
4/16/2008,MCF,EQITIN,-2631.4258
4/17/2008,MCF,SS1BIN,-12398.642095
4/17/2008,MCF,SS1AIN,-2584.869059
4/17/2008,MCF,EQITIN,-2631.4258
4/18/2008,MCF,SS1BIN,-12386.627907
4/18/2008,MCF,SS1AIN,-2804.263566
4/18/2008,MCF,EQITIN,-2628.875969
4/18/2008,MCF,CNGIN,-16097.868217
4/19/2008,MCF,SS1BIN,-12398.642095
4/19/2008,MCF,SS1AIN,-7563.530553
4/19/2008,MCF,EQITIN,-2631.4258
4/19/2008,MCF,CNGIN,0
4/20/2008,MCF,SS1BIN,-12386.627907
4/20/2008,MCF,SS1AIN,-7495.155039
4/20/2008,MCF,EQITIN,-2628.875969
4/20/2008,MCF,CNGIN,0
4/21/2008,MCF,SS1BIN,-12374.63698
4/21/2008,MCF,SS1AIN,-2934.172314
4/21/2008,MCF,EQITIN,-2626.331075
4/21/2008,MCF,CNGIN,0
4/22/2008,MCF,SS1BIN,-9938.953488
4/22/2008,MCF,SS1AIN,0
4/22/2008,MCF,EQITIN,-2628.875969
4/23/2008,MCF,SS1BIN,-12386.627907
4/23/2008,MCF,SS1AIN,-5274.224806
4/23/2008,MCF,EQITIN,-2628.875969
4/24/2008,MCF,SS1BIN,-12343.023256
4/24/2008,MCF,SS1AIN,-7629.844961
4/24/2008,MCF,EQITIN,-2628.875969
4/25/2008,MCF,SS1BIN,-12398.642095
4/25/2008,MCF,SS1AIN,-7770.126091
4/25/2008,MCF,EQITIN,-2631.4258
4/25/2008,MCF,CNGIN,-4851.600388
4/26/2008,MCF,SS1BIN,-12398.642095
4/26/2008,MCF,SS1AIN,-7642.095053
4/26/2008,MCF,EQITIN,-2631.4258
4/26/2008,MCF,CNGIN,-11415.130941
4/27/2008,MCF,SS1BIN,-12386.627907
4/27/2008,MCF,SS1AIN,-7158.914729
4/27/2008,MCF,EQITIN,-2628.875969
4/27/2008,MCF,CNGIN,-11404.069767
4/28/2008,MCF,SS1BIN,-12374.63698
4/28/2008,MCF,SS1AIN,-3071.636012
4/28/2008,MCF,EQITIN,-2626.331075
4/28/2008,MCF,CNGIN,0
4/29/2008,MCF,SS1BIN,-12374.63698
4/29/2008,MCF,SS1AIN,-8041.626331
4/29/2008,MCF,EQITIN,-2626.331075
4/29/2008,MCF,CNGIN,0
4/30/2008,MCF,SS1BIN,-6514.036786
4/30/2008,MCF,SS1AIN,0
4/30/2008,MCF,EQITIN,-2626.331075
5/1/2008,MCF,SS1BIN,-4470.474347
5/1/2008,MCF,SS1AIN,0
5/1/2008,MCF,EQITIN,-2626.331075
5/2/2008,MCF,SS1BIN,-12398.642095
5/2/2008,MCF,SS1AIN,-9278.370514
5/2/2008,MCF,EQITIN,-2631.4258
5/3/2008,MCF,SS1BIN,-12386.627907
5/3/2008,MCF,SS1AIN,-11307.170543
5/3/2008,MCF,EQITIN,-2628.875969
5/3/2008,MCF,CNGIN,-9729.651163
5/4/2008,MCF,SS1BIN,-12410.679612
5/4/2008,MCF,SS1AIN,-11278.640777
5/4/2008,MCF,EQITIN,-2633.980583
5/4/2008,MCF,CNGIN,-9748.543689
5/5/2008,MCF,SS1BIN,-12410.679612
5/5/2008,MCF,SS1AIN,-11754.368932
5/5/2008,MCF,EQITIN,-2633.980583
5/5/2008,MCF,CNGIN,-9748.543689
5/6/2008,MCF,SS1BIN,-12410.679612
5/6/2008,MCF,SS1AIN,-11817.475728
5/6/2008,MCF,EQITIN,-2633.980583
5/6/2008,MCF,CNGIN,-9748.543689
5/7/2008,MCF,SS1BIN,-12374.63698
5/7/2008,MCF,SS1AIN,-11813.165537
5/7/2008,MCF,EQITIN,-2626.331075
5/7/2008,MCF,CNGIN,0
5/8/2008,MCF,SS1BIN,-12386.627907
5/8/2008,MCF,SS1AIN,-11711.24031
5/8/2008,MCF,EQITIN,-2628.875969
5/8/2008,MCF,CNGIN,0
5/9/2008,MCF,SS1BIN,-12386.627907
5/9/2008,MCF,SS1AIN,-6745.155039
5/9/2008,MCF,EQITIN,-2628.875969
5/9/2008,MCF,CNGIN,0
5/10/2008,MCF,SS1BIN,-12374.63698
5/10/2008,MCF,SS1AIN,-13413.359148
5/10/2008,MCF,EQITIN,-2626.331075
5/10/2008,MCF,CNGIN,0
5/11/2008,MCF,SS1BIN,-12350.724638
5/11/2008,MCF,SS1AIN,-12582.608696
5/11/2008,MCF,EQITIN,-2621.256039
5/11/2008,MCF,CNGIN,0
5/12/2008,MCF,SS1BIN,-12350.724638
5/12/2008,MCF,SS1AIN,-13256.038647
5/12/2008,MCF,EQITIN,-2621.256039
5/12/2008,MCF,CNGIN,0
5/13/2008,MCF,SS1BIN,0
5/13/2008,MCF,SS1AIN,0
5/13/2008,MCF,EQITIN,-2623.791103
5/13/2008,MCF,CNGIN,0
5/14/2008,MCF,SS1BIN,-12362.669246
5/14/2008,MCF,SS1AIN,-21976.789168
5/14/2008,MCF,EQITIN,-2623.791103
5/14/2008,MCF,CNGIN,0
5/15/2008,MCF,SS1BIN,-12338.803089
5/15/2008,MCF,SS1AIN,-11990.34749
5/15/2008,MCF,EQITIN,-2618.725869
5/15/2008,MCF,CNGIN,-5017.374517
5/16/2008,MCF,SS1BIN,-12350.724638
5/16/2008,MCF,SS1AIN,-11348.792271
5/16/2008,MCF,EQITIN,-2621.256039
5/16/2008,MCF,CNGIN,0
5/17/2008,MCF,SS1BIN,-12362.669246
5/17/2008,MCF,SS1AIN,-8970.98646
5/17/2008,MCF,EQITIN,-2623.791103
5/17/2008,MCF,CNGIN,-9671.179884
5/18/2008,MCF,SS1BIN,-12338.803089
5/18/2008,MCF,SS1AIN,-12222.972973
5/18/2008,MCF,EQITIN,-2618.725869
5/18/2008,MCF,CNGIN,-9652.509653
5/19/2008,MCF,SS1BIN,-12338.803089
5/19/2008,MCF,SS1AIN,-12278.957529
5/19/2008,MCF,EQITIN,-2618.725869
5/19/2008,MCF,CNGIN,-9652.509653
5/20/2008,MCF,SS1BIN,-12350.724638
5/20/2008,MCF,SS1AIN,-12105.31401
5/20/2008,MCF,EQITIN,-2621.256039
5/20/2008,MCF,CNGIN,-9661.835749
5/21/2008,MCF,SS1BIN,-12326.904532
5/21/2008,MCF,SS1AIN,-14584.378014
5/21/2008,MCF,EQITIN,-2616.200579
5/21/2008,MCF,CNGIN,-4540.019286
5/22/2008,MCF,SS1BIN,-12326.904532
5/22/2008,MCF,SS1AIN,-5868.852459
5/22/2008,MCF,EQITIN,-2616.200579
5/22/2008,MCF,CNGIN,-9824.493732
5/23/2008,MCF,SS1BIN,-12267.754319
5/23/2008,MCF,SS1AIN,-12055.662188
5/23/2008,MCF,EQITIN,-2603.646833
5/23/2008,MCF,CNGIN,-9777.351248
5/24/2008,MCF,SS1BIN,-12326.904532
5/24/2008,MCF,SS1AIN,-6951.783992
5/24/2008,MCF,EQITIN,-2616.200579
5/24/2008,MCF,CNGIN,-9824.493732
5/25/2008,MCF,SS1BIN,-12326.904532
5/25/2008,MCF,SS1AIN,-8548.698168
5/25/2008,MCF,EQITIN,-2616.200579
5/25/2008,MCF,CNGIN,-9824.493732
5/26/2008,MCF,SS1BIN,-12315.028902
5/26/2008,MCF,SS1AIN,-11689.788054
5/26/2008,MCF,EQITIN,-2613.680154
5/26/2008,MCF,CNGIN,-9815.028902
5/27/2008,MCF,SS1BIN,-12279.538905
5/27/2008,MCF,SS1AIN,-11719.50048
5/27/2008,MCF,EQITIN,-2606.147935
5/27/2008,MCF,CNGIN,-9786.743516
5/28/2008,MCF,SS1BIN,-12315.028902
5/28/2008,MCF,SS1AIN,-11666.666667
5/28/2008,MCF,EQITIN,-2613.680154
5/28/2008,MCF,CNGIN,-9815.028902
5/29/2008,MCF,SS1BIN,-12315.028902
5/29/2008,MCF,SS1AIN,-11624.277457
5/29/2008,MCF,EQITIN,-2613.680154
5/29/2008,MCF,CNGIN,-9815.028902
5/30/2008,MCF,SS1BIN,-12315.028902
5/30/2008,MCF,SS1AIN,-11865.125241
5/30/2008,MCF,EQITIN,-2613.680154
5/30/2008,MCF,CNGIN,-9815.028902
5/31/2008,MCF,SS1BIN,-12267.754319
5/31/2008,MCF,SS1AIN,-7181.381958
5/31/2008,MCF,EQITIN,-2603.646833
5/31/2008,MCF,CNGIN,-9777.351248
6/1/2008,MCF,SS1BIN,-12255.99233
6/1/2008,MCF,SS1AIN,-11696.069032
6/1/2008,MCF,EQITIN,-2601.150527
6/1/2008,MCF,CNGIN,-9767.976989
6/2/2008,MCF,SS1BIN,-6982.708934
6/2/2008,MCF,SS1AIN,-13200.768492
6/2/2008,MCF,EQITIN,-2606.147935
6/2/2008,MCF,CNGIN,0
6/3/2008,MCF,SS1BIN,-6962.536023
6/3/2008,MCF,SS1AIN,-13200.768492
6/3/2008,MCF,EQITIN,-2606.147935
6/3/2008,MCF,CNGIN,0
6/4/2008,MCF,SS1BIN,-7013.487476
6/4/2008,MCF,SS1AIN,-13238.921002
6/4/2008,MCF,EQITIN,-2613.680154
6/4/2008,MCF,CNGIN,0
6/5/2008,MCF,SS1BIN,-6997.104247
6/5/2008,MCF,SS1AIN,-13264.478764
6/5/2008,MCF,EQITIN,-2618.725869
6/6/2008,MCF,SS1BIN,-6953.757225
6/6/2008,MCF,SS1AIN,-13238.921002
6/6/2008,MCF,EQITIN,-2613.680154
6/7/2008,MCF,SS1BIN,-7020.250723
6/7/2008,MCF,SS1AIN,-13251.68756
6/7/2008,MCF,EQITIN,-2616.200579
6/8/2008,MCF,SS1BIN,-7090.646095
6/8/2008,MCF,SS1AIN,-13251.68756
6/8/2008,MCF,EQITIN,-2616.200579
6/9/2008,MCF,SS1BIN,-7083.815029
6/9/2008,MCF,SS1AIN,-13238.921002
6/9/2008,MCF,EQITIN,-2613.680154
6/10/2008,MCF,SS1BIN,-7052.986513
6/10/2008,MCF,SS1AIN,-13238.921002
6/10/2008,MCF,EQITIN,-2613.680154
6/11/2008,MCF,SS1BIN,-7033.71869
6/11/2008,MCF,SS1AIN,-13238.921002
6/11/2008,MCF,EQITIN,-2613.680154
6/12/2008,MCF,SS1BIN,-7043.352601
6/12/2008,MCF,SS1AIN,-13238.921002
6/12/2008,MCF,EQITIN,-2613.680154
6/13/2008,MCF,SS1BIN,-7040.384615
6/13/2008,MCF,SS1AIN,-13251.68756
6/13/2008,MCF,EQITIN,-2616.200579
6/14/2008,MCF,SS1BIN,-7039.423077
6/14/2008,MCF,SS1AIN,-13213.461538
6/14/2008,MCF,EQITIN,-2608.653846
6/15/2008,MCF,SS1BIN,-7007.648184
6/15/2008,MCF,SS1AIN,-13137.667304
6/15/2008,MCF,EQITIN,-2593.690249
6/16/2008,MCF,SS1BIN,-7041.187739
6/16/2008,MCF,SS1AIN,-13162.835249
6/16/2008,MCF,EQITIN,-2598.659004
6/17/2008,MCF,SS1BIN,-6984.688995
6/17/2008,MCF,SS1AIN,-13150.239234
6/17/2008,MCF,EQITIN,-2596.172249
6/18/2008,MCF,SS1BIN,-7019.230769
6/18/2008,MCF,SS1AIN,-13213.461538
6/18/2008,MCF,EQITIN,-2608.653846
6/19/2008,MCF,SS1BIN,-6972.142171
6/19/2008,MCF,SS1AIN,-13200.768492
6/19/2008,MCF,EQITIN,-2606.147935
6/20/2008,MCF,SS1BIN,-7016.361886
6/20/2008,MCF,SS1AIN,-13226.179018
6/20/2008,MCF,EQITIN,-2611.164581
6/21/2008,MCF,SS1BIN,-7025.986526
6/21/2008,MCF,SS1AIN,-13226.179018
6/21/2008,MCF,EQITIN,-2611.164581
6/22/2008,MCF,SS1BIN,-7059.615385
6/22/2008,MCF,SS1AIN,-13213.461538
6/22/2008,MCF,EQITIN,-2608.653846
6/23/2008,MCF,SS1BIN,-7069.230769
6/23/2008,MCF,SS1AIN,-13213.461538
6/23/2008,MCF,EQITIN,-2608.653846
6/24/2008,MCF,SS1BIN,-7019.230769
6/24/2008,MCF,SS1AIN,-13213.461538
6/24/2008,MCF,EQITIN,-2608.653846
6/25/2008,MCF,SS1BIN,-7019.230769
6/25/2008,MCF,SS1AIN,-13213.461538
6/25/2008,MCF,EQITIN,-2608.653846
6/26/2008,MCF,SS1BIN,-7036.573628
6/26/2008,MCF,SS1AIN,-13226.179018
6/26/2008,MCF,EQITIN,-2611.164581
6/27/2008,MCF,SS1BIN,-7016.361886
6/27/2008,MCF,SS1AIN,-13226.179018
6/27/2008,MCF,EQITIN,-2611.164581
6/28/2008,MCF,SS1BIN,-7054.10628
6/28/2008,MCF,SS1AIN,-13277.294686
6/28/2008,MCF,EQITIN,-2621.256039
6/29/2008,MCF,SS1BIN,-7094.68599
6/29/2008,MCF,SS1AIN,-13277.294686
6/29/2008,MCF,EQITIN,-2621.256039
6/30/2008,MCF,SS1BIN,-7124.637681
6/30/2008,MCF,SS1AIN,-13277.294686
6/30/2008,MCF,EQITIN,-2621.256039
7/1/2008,MCF,SS1BIN,-7075.581395
7/1/2008,MCF,SS1AIN,-13315.891473
7/1/2008,MCF,EQITIN,-2628.875969
7/2/2008,MCF,SS1BIN,-7096.899225
7/2/2008,MCF,SS1AIN,-13315.891473
7/2/2008,MCF,EQITIN,-2628.875969
7/3/2008,MCF,SS1BIN,-7072.533849
7/3/2008,MCF,SS1AIN,-13290.135397
7/3/2008,MCF,EQITIN,-2623.791103
7/4/2008,MCF,SS1BIN,-7090.029042
7/4/2008,MCF,SS1AIN,-13303.000968
7/4/2008,MCF,EQITIN,-2626.331075
7/5/2008,MCF,SS1BIN,-7110.896818
7/5/2008,MCF,SS1AIN,-13251.68756
7/5/2008,MCF,EQITIN,-2616.200579
7/6/2008,MCF,SS1BIN,-7105.31401
7/6/2008,MCF,SS1AIN,-13277.294686
7/6/2008,MCF,EQITIN,-2621.256039
7/7/2008,MCF,SS1BIN,-7102.514507
7/7/2008,MCF,SS1AIN,-13290.135397
7/7/2008,MCF,EQITIN,-2623.791103
7/8/2008,MCF,SS1BIN,-7057.915058
7/8/2008,MCF,SS1AIN,-13264.478764
7/8/2008,MCF,EQITIN,-2618.725869
7/9/2008,MCF,SS1BIN,-7072.533849
7/9/2008,MCF,SS1AIN,-13290.135397
7/9/2008,MCF,EQITIN,-2623.791103
7/10/2008,MCF,SS1BIN,-7056.038647
7/10/2008,MCF,SS1AIN,-13277.294686
7/10/2008,MCF,EQITIN,-2621.256039
7/11/2008,MCF,SS1BIN,-7041.465767
7/11/2008,MCF,SS1AIN,-13251.68756
7/11/2008,MCF,EQITIN,-2616.200579
7/12/2008,MCF,SS1BIN,-7079.380445
7/12/2008,MCF,SS1AIN,-13303.000968
7/12/2008,MCF,EQITIN,-2626.331075
7/13/2008,MCF,SS1BIN,-7116.27907
7/13/2008,MCF,SS1AIN,-13315.891473
7/13/2008,MCF,EQITIN,-2628.875969
7/14/2008,MCF,SS1BIN,-7076.997113
7/14/2008,MCF,SS1AIN,-13226.179018
7/14/2008,MCF,EQITIN,-2611.164581
7/15/2008,MCF,SS1BIN,-7061.895551
7/15/2008,MCF,SS1AIN,-13290.135397
7/15/2008,MCF,EQITIN,-2623.791103
7/16/2008,MCF,SS1BIN,-7024.084778
7/16/2008,MCF,SS1AIN,-13238.921002
7/16/2008,MCF,EQITIN,-2613.680154
7/17/2008,MCF,SS1BIN,-7044.315992
7/17/2008,MCF,SS1AIN,-13238.921002
7/17/2008,MCF,EQITIN,-2613.680154
7/18/2008,MCF,SS1BIN,-7044.315992
7/18/2008,MCF,SS1AIN,-13238.921002
7/18/2008,MCF,EQITIN,-2613.680154
7/19/2008,MCF,SS1BIN,-7075.362319
7/19/2008,MCF,SS1AIN,-13277.294686
7/19/2008,MCF,EQITIN,-2621.256039
7/20/2008,MCF,SS1BIN,-7102.514507
7/20/2008,MCF,SS1AIN,-13290.135397
7/20/2008,MCF,EQITIN,-2623.791103
7/21/2008,MCF,SS1BIN,-7143.549952
7/21/2008,MCF,SS1AIN,-13328.806984
7/21/2008,MCF,EQITIN,-2631.4258
7/22/2008,MCF,SS1BIN,-7094.083414
7/22/2008,MCF,SS1AIN,-13328.806984
7/22/2008,MCF,EQITIN,-2631.4258
7/23/2008,MCF,SS1BIN,-7090.029042
7/23/2008,MCF,SS1AIN,-13303.000968
