FULL_DATE,Measure Names,NAME,Measure Values
8/25/2007,MCF,S2IN,-1930.501931
8/25/2007,MCF,GSSIN,-17680.501931
8/25/2007,MCF,EMMIN,-7281.853282
8/25/2007,MCF,CNGIN,-17335.907336
8/26/2007,MCF,WSSIN,-15407.335907
8/26/2007,MCF,S2IN,-1930.501931
8/26/2007,MCF,GSSIN,-17680.501931
8/26/2007,MCF,EMMIN,-7281.853282
8/26/2007,MCF,CNGIN,-17335.907336
8/27/2007,MCF,WSSIN,-15407.335907
8/27/2007,MCF,S2IN,-1930.501931
8/27/2007,MCF,GSSIN,-17680.501931
8/27/2007,MCF,EMMIN,-7281.853282
8/27/2007,MCF,CNGIN,-17335.907336
8/28/2007,MCF,WSSIN,-15407.335907
8/28/2007,MCF,S2IN,-1930.501931
8/28/2007,MCF,GSSIN,-17680.501931
8/28/2007,MCF,EMMIN,-7281.853282
8/28/2007,MCF,CNGIN,-17335.907336
8/29/2007,MCF,WSSIN,-15407.335907
8/29/2007,MCF,S2IN,-1930.501931
8/29/2007,MCF,GSSIN,-17680.501931
8/29/2007,MCF,EMMIN,-7281.853282
8/29/2007,MCF,CNGIN,-17335.907336
8/30/2007,MCF,WSSIN,-15407.335907
8/30/2007,MCF,S2IN,-1930.501931
8/30/2007,MCF,GSSIN,-17680.501931
8/30/2007,MCF,EMMIN,-7281.853282
8/30/2007,MCF,CNGIN,-17335.907336
8/31/2007,MCF,WSSIN,-15407.335907
8/31/2007,MCF,S2IN,-1930.501931
8/31/2007,MCF,GSSIN,-17680.501931
8/31/2007,MCF,EMMIN,-7281.853282
8/31/2007,MCF,CNGIN,-17335.907336
9/1/2007,MCF,WSSIN,-15407.335907
9/1/2007,MCF,S2IN,-1930.501931
9/1/2007,MCF,GSSIN,-17680.501931
9/1/2007,MCF,EMMIN,-7281.853282
9/1/2007,MCF,CNGIN,-17335.907336
9/2/2007,MCF,WSSIN,-15407.335907
9/2/2007,MCF,S2IN,-1930.501931
9/2/2007,MCF,GSSIN,-13030.888031
9/2/2007,MCF,EMMIN,-7281.853282
9/2/2007,MCF,CNGIN,-17335.907336
9/3/2007,MCF,WSSIN,-15407.335907
9/3/2007,MCF,S2IN,-1930.501931
9/3/2007,MCF,GSSIN,-11776.061776
9/3/2007,MCF,EMMIN,-7281.853282
9/3/2007,MCF,CNGIN,-17335.907336
9/18/2007,MCF,WSSIN,-15452.081317
9/18/2007,MCF,S2IN,-1936.108422
9/18/2007,MCF,GSSIN,-11035.818006
9/18/2007,MCF,EMMIN,-7303.000968
9/18/2007,MCF,CNGIN,-16889.64182
9/19/2007,MCF,WSSIN,-15467.054264
9/19/2007,MCF,S2IN,-2053.294574
9/19/2007,MCF,GSSIN,-14050.387597
9/19/2007,MCF,EMMIN,-7310.077519
9/19/2007,MCF,CNGIN,-16906.007752
9/20/2007,MCF,WSSIN,-15467.054264
9/20/2007,MCF,S2IN,-2053.294574
9/20/2007,MCF,GSSIN,-15213.178295
9/20/2007,MCF,EMMIN,-7310.077519
9/20/2007,MCF,CNGIN,-16906.007752
9/21/2007,MCF,WSSIN,-15467.054264
9/21/2007,MCF,S2IN,-2053.294574
9/21/2007,MCF,GSSIN,-18604.651163
9/21/2007,MCF,EMMIN,-7310.077519
9/21/2007,MCF,CNGIN,-16906.007752
9/22/2007,MCF,WSSIN,-15467.054264
9/22/2007,MCF,S2IN,-2053.294574
9/22/2007,MCF,GSSIN,-16569.767442
9/22/2007,MCF,EMMIN,-7310.077519
9/22/2007,MCF,CNGIN,-16906.007752
9/23/2007,MCF,WSSIN,-15467.054264
9/23/2007,MCF,S2IN,-2053.294574
9/23/2007,MCF,GSSIN,-13856.589147
9/23/2007,MCF,EMMIN,-7310.077519
9/23/2007,MCF,CNGIN,-16906.007752
9/24/2007,MCF,WSSIN,-15467.054264
9/24/2007,MCF,S2IN,-2053.294574
9/24/2007,MCF,GSSIN,-12887.596899
9/24/2007,MCF,EMMIN,-7310.077519
9/24/2007,MCF,CNGIN,-16906.007752
9/25/2007,MCF,WSSIN,-15467.054264
9/25/2007,MCF,S2IN,-2053.294574
9/25/2007,MCF,GSSIN,-17151.162791
9/25/2007,MCF,EMMIN,-7310.077519
9/25/2007,MCF,CNGIN,-16906.007752
9/26/2007,MCF,WSSIN,-15467.054264
9/26/2007,MCF,S2IN,-2053.294574
9/26/2007,MCF,GSSIN,-17248.062016
9/26/2007,MCF,EMMIN,-7310.077519
9/26/2007,MCF,CNGIN,-16906.007752
9/27/2007,MCF,WSSIN,-15452.081317
9/27/2007,MCF,S2IN,-2051.306873
9/27/2007,MCF,GSSIN,-14230.396902
9/27/2007,MCF,EMMIN,-7303.000968
9/27/2007,MCF,CNGIN,-16889.64182
9/28/2007,MCF,WSSIN,-15407.335907
9/28/2007,MCF,S2IN,-2045.366795
9/28/2007,MCF,GSSIN,-15540.540541
9/28/2007,MCF,EMMIN,-7281.853282
9/28/2007,MCF,CNGIN,-16840.733591
9/29/2007,MCF,WSSIN,-15407.335907
9/29/2007,MCF,S2IN,-2045.366795
9/29/2007,MCF,GSSIN,-14382.239382
9/29/2007,MCF,EMMIN,-7281.853282
9/29/2007,MCF,CNGIN,-16840.733591
9/30/2007,MCF,WSSIN,-15407.335907
9/30/2007,MCF,S2IN,-2045.366795
9/30/2007,MCF,GSSIN,-14671.814672
9/30/2007,MCF,EMMIN,-7281.853282
9/30/2007,MCF,CNGIN,-16840.733591
10/1/2007,MCF,WSSIN,-15407.335907
10/1/2007,MCF,S2IN,-2045.366795
10/1/2007,MCF,GSSIN,-11389.96139
10/1/2007,MCF,EMMIN,-7281.853282
10/1/2007,MCF,CNGIN,-16840.733591
10/2/2007,MCF,WSSIN,-15407.335907
10/2/2007,MCF,S2IN,-1850.3861
10/2/2007,MCF,GSSIN,-11389.96139
10/2/2007,MCF,EMMIN,-7281.853282
10/2/2007,MCF,CNGIN,-16840.733591
10/3/2007,MCF,WSSIN,-15407.335907
10/3/2007,MCF,S2IN,-1850.3861
10/3/2007,MCF,GSSIN,-15047.297297
10/3/2007,MCF,EMMIN,-7281.853282
10/3/2007,MCF,CNGIN,-16840.733591
10/4/2007,MCF,WSSIN,-15482.056256
10/4/2007,MCF,S2IN,-1859.359845
10/4/2007,MCF,GSSIN,-15120.271581
10/4/2007,MCF,EMMIN,-7317.167798
10/4/2007,MCF,CNGIN,-16922.405432
10/5/2007,MCF,WSSIN,-15497.087379
10/5/2007,MCF,S2IN,-1861.165049
10/5/2007,MCF,GSSIN,-15134.951456
10/5/2007,MCF,EMMIN,-7324.271845
10/5/2007,MCF,CNGIN,-16938.834951
10/6/2007,MCF,WSSIN,-15497.087379
10/6/2007,MCF,S2IN,-1861.165049
10/6/2007,MCF,GSSIN,-15134.951456
10/6/2007,MCF,EMMIN,-7324.271845
10/6/2007,MCF,CNGIN,-16938.834951
10/7/2007,MCF,WSSIN,-15497.087379
10/7/2007,MCF,S2IN,-1861.165049
10/7/2007,MCF,GSSIN,-15134.951456
10/7/2007,MCF,EMMIN,-7324.271845
10/7/2007,MCF,CNGIN,-16938.834951
10/8/2007,MCF,WSSIN,-15497.087379
10/8/2007,MCF,S2IN,-1861.165049
10/8/2007,MCF,GSSIN,-14563.106796
10/8/2007,MCF,EMMIN,-7324.271845
10/8/2007,MCF,CNGIN,-16938.834951
10/9/2007,MCF,WSSIN,-15527.237354
10/9/2007,MCF,S2IN,-1864.785992
10/9/2007,MCF,GSSIN,-15164.396887
10/9/2007,MCF,EMMIN,-7338.521401
10/9/2007,MCF,CNGIN,-16971.789883
10/10/2007,MCF,WSSIN,-15512.147716
10/10/2007,MCF,S2IN,-1862.973761
10/10/2007,MCF,GSSIN,-15149.659864
10/10/2007,MCF,EMMIN,-7331.389699
10/10/2007,MCF,CNGIN,-16955.296404
10/11/2007,MCF,WSSIN,-15603.128055
10/11/2007,MCF,S2IN,-1873.900293
10/11/2007,MCF,GSSIN,-15238.514174
10/11/2007,MCF,EMMIN,-7374.389052
10/11/2007,MCF,CNGIN,-17054.740958
10/12/2007,MCF,WSSIN,-15603.128055
10/12/2007,MCF,S2IN,-1873.900293
10/12/2007,MCF,GSSIN,-15179.16261
10/12/2007,MCF,EMMIN,-7374.389052
10/12/2007,MCF,CNGIN,-17054.740958
10/13/2007,MCF,WSSIN,-15482.056256
10/13/2007,MCF,S2IN,0
10/13/2007,MCF,GSSIN,0
10/13/2007,MCF,EMMIN,-7317.167798
10/13/2007,MCF,CNGIN,-16922.405432
10/14/2007,MCF,WSSIN,-15482.056256
10/14/2007,MCF,S2IN,-1859.359845
10/14/2007,MCF,GSSIN,-1357.904947
10/14/2007,MCF,EMMIN,-7317.167798
10/14/2007,MCF,CNGIN,-9288.069835
10/15/2007,MCF,WSSIN,-15542.356378
10/15/2007,MCF,S2IN,-1866.601753
10/15/2007,MCF,GSSIN,-15179.16261
10/15/2007,MCF,EMMIN,-7345.666991
10/15/2007,MCF,CNGIN,-9324.245375
10/16/2007,MCF,WSSIN,-15512.147716
10/16/2007,MCF,S2IN,-1862.973761
10/16/2007,MCF,GSSIN,-15149.659864
10/16/2007,MCF,EMMIN,-7331.389699
10/16/2007,MCF,CNGIN,-16955.296404
10/17/2007,MCF,WSSIN,-15527.237354
10/17/2007,MCF,S2IN,-1864.785992
10/17/2007,MCF,GSSIN,-15164.396887
10/17/2007,MCF,EMMIN,-7338.521401
10/17/2007,MCF,CNGIN,-16971.789883
10/18/2007,MCF,WSSIN,-15527.237354
10/18/2007,MCF,S2IN,-1864.785992
10/18/2007,MCF,GSSIN,-15164.396887
10/18/2007,MCF,EMMIN,-7338.521401
10/18/2007,MCF,CNGIN,-16971.789883
10/19/2007,MCF,WSSIN,-15527.237354
10/19/2007,MCF,S2IN,-1864.785992
10/19/2007,MCF,GSSIN,-15164.396887
10/19/2007,MCF,EMMIN,-7338.521401
10/19/2007,MCF,CNGIN,-16971.789883
10/20/2007,MCF,WSSIN,-15527.237354
10/20/2007,MCF,S2IN,-1864.785992
10/20/2007,MCF,GSSIN,-15164.396887
10/20/2007,MCF,EMMIN,-7338.521401
10/20/2007,MCF,CNGIN,-9315.175097
10/21/2007,MCF,WSSIN,-15437.137331
10/21/2007,MCF,S2IN,0
10/21/2007,MCF,GSSIN,-10541.586074
10/21/2007,MCF,EMMIN,-7295.938104
10/21/2007,MCF,CNGIN,-9261.121857
10/22/2007,MCF,WSSIN,-15437.137331
10/22/2007,MCF,S2IN,0
10/22/2007,MCF,GSSIN,-9671.179884
10/22/2007,MCF,EMMIN,-7295.938104
10/22/2007,MCF,CNGIN,-9261.121857
10/23/2007,MCF,WSSIN,-15542.356378
10/23/2007,MCF,S2IN,-1866.601753
10/23/2007,MCF,GSSIN,-15179.16261
10/23/2007,MCF,EMMIN,-7345.666991
10/23/2007,MCF,CNGIN,-9324.245375
10/24/2007,MCF,WSSIN,-15527.237354
10/24/2007,MCF,S2IN,-1864.785992
10/24/2007,MCF,GSSIN,-15164.396887
10/24/2007,MCF,EMMIN,-7338.521401
10/24/2007,MCF,CNGIN,0
10/25/2007,MCF,WSSIN,-15527.237354
10/25/2007,MCF,S2IN,0
10/25/2007,MCF,GSSIN,-12840.466926
10/25/2007,MCF,EMMIN,-7338.521401
10/25/2007,MCF,CNGIN,0
10/26/2007,MCF,WSSIN,-15527.237354
10/26/2007,MCF,S2IN,-1864.785992
10/26/2007,MCF,GSSIN,-4377.431907
10/26/2007,MCF,EMMIN,-7338.521401
10/26/2007,MCF,CNGIN,0
10/27/2007,MCF,WSSIN,-15527.237354
10/27/2007,MCF,S2IN,-1864.785992
10/27/2007,MCF,GSSIN,-15164.396887
10/27/2007,MCF,EMMIN,-7338.521401
10/27/2007,MCF,CNGIN,0
10/28/2007,MCF,WSSIN,-15527.237354
10/28/2007,MCF,S2IN,-1864.785992
10/28/2007,MCF,GSSIN,-15164.396887
10/28/2007,MCF,EMMIN,-7338.521401
10/29/2007,MCF,WSSIN,-15512.147716
10/29/2007,MCF,S2IN,0
10/29/2007,MCF,GSSIN,0
10/29/2007,MCF,EMMIN,-7331.389699
10/30/2007,MCF,WSSIN,-15512.147716
10/30/2007,MCF,S2IN,0
10/30/2007,MCF,GSSIN,0
10/30/2007,MCF,EMMIN,-7331.389699
10/31/2007,MCF,WSSIN,-15497.087379
10/31/2007,MCF,S2IN,0
10/31/2007,MCF,GSSIN,-11553.398058
10/31/2007,MCF,EMMIN,-7324.271845
11/1/2007,MCF,WSSIN,-15482.056256
11/1/2007,MCF,S2IN,-1859.359845
11/1/2007,MCF,GSSIN,-15120.271581
11/1/2007,MCF,EMMIN,-7317.167798
11/2/2007,MCF,WSSIN,-15377.649326
11/2/2007,MCF,S2IN,-3836.223507
11/2/2007,MCF,GSSIN,-15018.304432
11/2/2007,MCF,EMMIN,-7267.822736
11/2/2007,MCF,CNGIN,0
11/3/2007,MCF,WSSIN,-15542.356378
11/3/2007,MCF,S2IN,-3877.312561
11/3/2007,MCF,GSSIN,-14216.163583
11/3/2007,MCF,EMMIN,-7345.666991
11/3/2007,MCF,CNGIN,0
11/4/2007,MCF,WSSIN,-15542.356378
11/4/2007,MCF,S2IN,0
11/4/2007,MCF,GSSIN,0
11/4/2007,MCF,EMMIN,-7345.666991
11/4/2007,MCF,CNGIN,0
11/5/2007,MCF,WSSIN,-15542.356378
11/5/2007,MCF,S2IN,0
11/5/2007,MCF,GSSIN,-15179.16261
11/5/2007,MCF,EMMIN,-7345.666991
11/5/2007,MCF,CNGIN,0
11/6/2007,MCF,WSSIN,-15512.147716
11/6/2007,MCF,S2IN,0
11/6/2007,MCF,GSSIN,-15149.659864
11/6/2007,MCF,EMMIN,-7331.389699
11/6/2007,MCF,CNGIN,0
11/7/2007,MCF,WSSIN,-15527.237354
11/7/2007,MCF,S2IN,0
11/7/2007,MCF,GSSIN,0
11/7/2007,MCF,EMMIN,-7338.521401
11/7/2007,MCF,CNGIN,0
11/8/2007,MCF,WSSIN,-15527.237354
11/8/2007,MCF,S2IN,0
11/8/2007,MCF,GSSIN,0
11/8/2007,MCF,EMMIN,-7338.521401
11/8/2007,MCF,CNGIN,0
11/9/2007,MCF,WSSIN,-15527.237354
11/9/2007,MCF,S2IN,0
11/9/2007,MCF,GSSIN,0
11/9/2007,MCF,EMMIN,-7338.521401
11/9/2007,MCF,CNGIN,0
11/10/2007,MCF,WSSIN,-15527.237354
11/10/2007,MCF,S2IN,0
11/10/2007,MCF,GSSIN,0
11/10/2007,MCF,EMMIN,-7338.521401
11/11/2007,MCF,WSSIN,-15527.237354
11/11/2007,MCF,S2IN,0
11/11/2007,MCF,GSSIN,0
11/11/2007,MCF,EMMIN,-7338.521401
11/12/2007,MCF,WSSIN,-15527.237354
11/12/2007,MCF,S2IN,0
11/12/2007,MCF,GSSIN,-15164.396887
11/12/2007,MCF,EMMIN,-7338.521401
11/13/2007,MCF,WSSIN,-15482.056256
11/13/2007,MCF,S2IN,0
11/13/2007,MCF,GSSIN,-15120.271581
11/13/2007,MCF,EMMIN,-7317.167798
11/14/2007,MCF,WSSIN,-15512.147716
11/14/2007,MCF,S2IN,0
11/14/2007,MCF,GSSIN,-15149.659864
11/14/2007,MCF,EMMIN,-7331.389699
11/15/2007,MCF,WSSIN,-15467.054264
11/15/2007,MCF,GSSIN,0
11/15/2007,MCF,EMMIN,-7310.077519
11/16/2007,MCF,WSSIN,-15467.054264
11/16/2007,MCF,GSSIN,0
11/16/2007,MCF,EMMIN,-7310.077519
11/17/2007,MCF,WSSIN,-15467.054264
11/17/2007,MCF,GSSIN,0
11/17/2007,MCF,EMMIN,-7310.077519
11/18/2007,MCF,WSSIN,-15467.054264
11/18/2007,MCF,GSSIN,0
11/18/2007,MCF,EMMIN,-7310.077519
11/19/2007,MCF,WSSIN,-15527.237354
11/19/2007,MCF,GSSIN,0
11/19/2007,MCF,EMMIN,-7338.521401
11/20/2007,MCF,WSSIN,-15527.237354
11/20/2007,MCF,GSSIN,0
11/20/2007,MCF,EMMIN,-7338.521401
11/21/2007,MCF,WSSIN,-15497.087379
11/21/2007,MCF,GSSIN,0
11/21/2007,MCF,EMMIN,-7324.271845
11/22/2007,MCF,WSSIN,-15527.237354
11/22/2007,MCF,GSSIN,0
11/22/2007,MCF,EMMIN,-7338.521401
11/23/2007,MCF,WSSIN,-15527.237354
11/23/2007,MCF,GSSIN,-5350.194553
11/23/2007,MCF,EMMIN,-7338.521401
11/24/2007,MCF,WSSIN,-15542.356378
11/24/2007,MCF,GSSIN,0
11/24/2007,MCF,EMMIN,-7345.666991
11/25/2007,MCF,WSSIN,-15527.237354
11/25/2007,MCF,GSSIN,0
11/25/2007,MCF,EMMIN,-7338.521401
11/26/2007,MCF,WSSIN,-15512.147716
11/26/2007,MCF,GSSIN,0
11/26/2007,MCF,EMMIN,-7331.389699
11/27/2007,MCF,WSSIN,-15497.087379
11/27/2007,MCF,GSSIN,-15134.951456
11/27/2007,MCF,EMMIN,-7324.271845
11/28/2007,MCF,WSSIN,-15497.087379
11/28/2007,MCF,GSSIN,0
11/28/2007,MCF,EMMIN,-7324.271845
11/29/2007,MCF,WSSIN,-15527.237354
11/29/2007,MCF,GSSIN,0
11/29/2007,MCF,EMMIN,-7338.521401
11/30/2007,MCF,WSSIN,-15527.237354
11/30/2007,MCF,GSSIN,0
11/30/2007,MCF,EMMIN,-7338.521401
12/1/2007,MCF,WSSIN,-15542.356378
12/1/2007,MCF,GSSIN,0
12/1/2007,MCF,EMMIN,-7345.666991
12/2/2007,MCF,WSSIN,-15527.237354
12/2/2007,MCF,GSSIN,0
12/2/2007,MCF,EMMIN,-7338.521401
12/3/2007,MCF,WSSIN,-15527.237354
12/3/2007,MCF,GSSIN,0
12/3/2007,MCF,EMMIN,-7338.521401
12/4/2007,MCF,WSSIN,-15497.087379
12/4/2007,MCF,GSSIN,0
12/4/2007,MCF,EMMIN,-7324.271845
12/5/2007,MCF,WSSIN,-15512.147716
12/5/2007,MCF,GSSIN,0
12/5/2007,MCF,EMMIN,-7331.389699
12/6/2007,MCF,WSSIN,-15512.147716
12/6/2007,MCF,GSSIN,0
12/6/2007,MCF,EMMIN,-7331.389699
12/7/2007,MCF,WSSIN,-15512.147716
12/7/2007,MCF,GSSIN,0
12/7/2007,MCF,EMMIN,-7331.389699
12/8/2007,MCF,WSSIN,-15512.147716
12/8/2007,MCF,GSSIN,0
12/8/2007,MCF,EMMIN,-7331.389699
12/9/2007,MCF,WSSIN,-15467.054264
12/9/2007,MCF,GSSIN,0
12/9/2007,MCF,EMMIN,-7310.077519
12/10/2007,MCF,WSSIN,-15467.054264
12/10/2007,MCF,GSSIN,0
12/10/2007,MCF,EMMIN,-7310.077519
12/11/2007,MCF,WSSIN,-15482.056256
12/11/2007,MCF,GSSIN,0
12/11/2007,MCF,EMMIN,-7317.167798
12/12/2007,MCF,WSSIN,-15512.147716
12/12/2007,MCF,GSSIN,0
12/12/2007,MCF,EMMIN,-7331.389699
12/13/2007,MCF,WSSIN,-15527.237354
12/13/2007,MCF,GSSIN,0
12/13/2007,MCF,EMMIN,-7338.521401
12/14/2007,MCF,WSSIN,-15542.356378
12/14/2007,MCF,GSSIN,0
12/14/2007,MCF,EMMIN,-7345.666991
12/15/2007,MCF,WSSIN,-15542.356378
12/15/2007,MCF,GSSIN,0
12/15/2007,MCF,EMMIN,-7345.666991
12/16/2007,MCF,WSSIN,-15557.504873
12/16/2007,MCF,GSSIN,0
12/16/2007,MCF,EMMIN,-7352.826511
12/17/2007,MCF,WSSIN,-15587.890625
12/17/2007,MCF,GSSIN,0
12/17/2007,MCF,EMMIN,-7367.1875
12/18/2007,MCF,WSSIN,-15527.237354
12/18/2007,MCF,GSSIN,0
12/18/2007,MCF,EMMIN,-7338.521401
12/19/2007,MCF,WSSIN,-15512.147716
12/19/2007,MCF,GSSIN,0
12/19/2007,MCF,EMMIN,-7331.389699
12/20/2007,MCF,WSSIN,-15467.054264
12/20/2007,MCF,GSSIN,0
12/20/2007,MCF,EMMIN,-7310.077519
12/21/2007,MCF,WSSIN,-15422.222222
12/21/2007,MCF,GSSIN,0
12/21/2007,MCF,EMMIN,-7288.888889
12/22/2007,MCF,WSSIN,-15452.081317
12/22/2007,MCF,GSSIN,0
12/22/2007,MCF,EMMIN,-7303.000968
12/23/2007,MCF,WSSIN,-15452.081317
12/23/2007,MCF,GSSIN,0
12/23/2007,MCF,EMMIN,-7303.000968
12/24/2007,MCF,WSSIN,-15467.054264
12/24/2007,MCF,GSSIN,0
12/24/2007,MCF,EMMIN,-7310.077519
12/24/2007,MCF,CNGIN,0
12/25/2007,MCF,WSSIN,-15527.237354
12/25/2007,MCF,GSSIN,0
12/25/2007,MCF,EMMIN,-7338.521401
12/26/2007,MCF,WSSIN,-15527.237354
12/26/2007,MCF,GSSIN,0
12/26/2007,MCF,EMMIN,-7338.521401
12/27/2007,MCF,WSSIN,-15512.147716
12/27/2007,MCF,GSSIN,0
12/27/2007,MCF,EMMIN,-7331.389699
12/28/2007,MCF,WSSIN,-15497.087379
12/28/2007,MCF,GSSIN,0
12/28/2007,MCF,EMMIN,-7324.271845
12/29/2007,MCF,WSSIN,-15512.147716
12/29/2007,MCF,GSSIN,0
12/29/2007,MCF,EMMIN,-7331.389699
12/30/2007,MCF,WSSIN,-15497.087379
12/30/2007,MCF,GSSIN,0
12/30/2007,MCF,EMMIN,-7324.271845
12/31/2007,MCF,WSSIN,-15527.237354
12/31/2007,MCF,GSSIN,0
12/31/2007,MCF,EMMIN,-7338.521401
1/1/2008,MCF,WSSIN,-15512.147716
1/1/2008,MCF,GSSIN,0
1/1/2008,MCF,EMMIN,-7331.389699
1/2/2008,MCF,WSSIN,-15512.147716
1/2/2008,MCF,GSSIN,0
1/2/2008,MCF,EMMIN,-7331.389699
1/3/2008,MCF,WSSIN,-15482.056256
1/3/2008,MCF,GSSIN,0
1/3/2008,MCF,EMMIN,-7317.167798
1/4/2008,MCF,WSSIN,-15527.237354
1/4/2008,MCF,GSSIN,0
1/4/2008,MCF,EMMIN,-7338.521401
1/5/2008,MCF,WSSIN,-15422.222222
1/5/2008,MCF,GSSIN,0
1/5/2008,MCF,EMMIN,-7288.888889
1/6/2008,MCF,WSSIN,-15377.649326
1/6/2008,MCF,GSSIN,0
1/6/2008,MCF,EMMIN,-7267.822736
1/7/2008,MCF,WSSIN,-15348.076923
1/7/2008,MCF,GSSIN,0
1/7/2008,MCF,EMMIN,-7253.846154
1/8/2008,MCF,WSSIN,-15422.222222
1/8/2008,MCF,GSSIN,-1938.164251
1/8/2008,MCF,EMMIN,-7288.888889
1/9/2008,MCF,WSSIN,-15542.356378
1/9/2008,MCF,GSSIN,-5056.47517
1/9/2008,MCF,EMMIN,-7345.666991
1/10/2008,MCF,WSSIN,-15542.356378
1/10/2008,MCF,GSSIN,0
1/10/2008,MCF,EMMIN,-7345.666991
1/11/2008,MCF,WSSIN,-15557.504873
1/11/2008,MCF,GSSIN,0
1/11/2008,MCF,EMMIN,-7352.826511
1/12/2008,MCF,WSSIN,-15557.504873
1/12/2008,MCF,GSSIN,0
1/12/2008,MCF,EMMIN,-7352.826511
1/13/2008,MCF,WSSIN,-15557.504873
1/13/2008,MCF,GSSIN,0
1/13/2008,MCF,EMMIN,-7352.826511
1/14/2008,MCF,WSSIN,-15542.356378
1/14/2008,MCF,EMMIN,-7345.666991
1/15/2008,MCF,WSSIN,-15497.087379
1/15/2008,MCF,EMMIN,-7324.271845
1/16/2008,MCF,WSSIN,-15422.222222
1/16/2008,MCF,EMMIN,-7288.888889
1/17/2008,MCF,WSSIN,-15527.237354
1/17/2008,MCF,EMMIN,-7338.521401
1/18/2008,MCF,WSSIN,-15527.237354
1/18/2008,MCF,GSSIN,0
1/18/2008,MCF,EMMIN,-7338.521401
1/19/2008,MCF,WSSIN,-15437.137331
1/19/2008,MCF,EMMIN,-7295.938104
1/20/2008,MCF,WSSIN,-15467.054264
1/20/2008,MCF,EMMIN,-7310.077519
1/20/2008,MCF,CNGIN,0
1/21/2008,MCF,WSSIN,-15467.054264
1/21/2008,MCF,EMMIN,-7310.077519
1/22/2008,MCF,WSSIN,-15512.147716
1/22/2008,MCF,EMMIN,-7331.389699
1/23/2008,MCF,WSSIN,-15527.237354
1/23/2008,MCF,EMMIN,-7338.521401
1/24/2008,MCF,WSSIN,-15527.237354
1/24/2008,MCF,GSSIN,0
1/24/2008,MCF,EMMIN,-7338.521401
1/25/2008,MCF,WSSIN,-15527.237354
1/25/2008,MCF,GSSIN,0
1/25/2008,MCF,EMMIN,-7338.521401
1/26/2008,MCF,WSSIN,-15452.081317
1/26/2008,MCF,GSSIN,0
1/26/2008,MCF,EMMIN,-7303.000968
1/27/2008,MCF,WSSIN,-15452.081317
1/27/2008,MCF,GSSIN,0
1/27/2008,MCF,EMMIN,-7303.000968
1/28/2008,MCF,WSSIN,-15422.222222
1/28/2008,MCF,GSSIN,0
1/28/2008,MCF,EMMIN,-7288.888889
1/29/2008,MCF,WSSIN,-15482.056256
1/29/2008,MCF,GSSIN,0
1/29/2008,MCF,EMMIN,-7317.167798
1/30/2008,MCF,WSSIN,-15467.054264
1/30/2008,MCF,GSSIN,0
1/30/2008,MCF,EMMIN,-7310.077519
1/31/2008,MCF,WSSIN,-15467.054264
1/31/2008,MCF,GSSIN,0
1/31/2008,MCF,EMMIN,-7310.077519
2/1/2008,MCF,WSSIN,-15482.056256
2/1/2008,MCF,GSSIN,0
2/1/2008,MCF,EMMIN,-7317.167798
2/2/2008,MCF,WSSIN,-15482.056256
2/2/2008,MCF,GSSIN,0
2/2/2008,MCF,EMMIN,-7317.167798
2/3/2008,MCF,WSSIN,-15482.056256
2/3/2008,MCF,GSSIN,0
2/3/2008,MCF,EMMIN,-7317.167798
2/4/2008,MCF,WSSIN,-15512.147716
2/4/2008,MCF,GSSIN,0
2/4/2008,MCF,EMMIN,-7331.389699
2/5/2008,MCF,WSSIN,-15527.237354
2/5/2008,MCF,GSSIN,0
2/5/2008,MCF,EMMIN,-7338.521401
2/6/2008,MCF,WSSIN,-15527.237354
2/6/2008,MCF,GSSIN,0
2/6/2008,MCF,EMMIN,-7338.521401
2/7/2008,MCF,WSSIN,-15527.237354
2/7/2008,MCF,GSSIN,-7265.564202
2/7/2008,MCF,EMMIN,-7338.521401
2/8/2008,MCF,WSSIN,-15512.147716
2/8/2008,MCF,GSSIN,0
2/8/2008,MCF,EMMIN,-7331.389699
2/9/2008,MCF,WSSIN,-15437.137331
2/9/2008,MCF,GSSIN,0
2/9/2008,MCF,EMMIN,-7295.938104
2/10/2008,MCF,WSSIN,-15557.504873
2/10/2008,MCF,GSSIN,0
2/10/2008,MCF,EMMIN,-7352.826511
2/11/2008,MCF,WSSIN,-15572.682927
2/11/2008,MCF,GSSIN,0
2/11/2008,MCF,EMMIN,-7360
2/12/2008,MCF,WSSIN,-15572.682927
2/12/2008,MCF,GSSIN,0
2/12/2008,MCF,EMMIN,-7360
2/13/2008,MCF,WSSIN,-15572.682927
2/13/2008,MCF,GSSIN,0
2/13/2008,MCF,EMMIN,-7360
2/14/2008,MCF,WSSIN,-15527.237354
2/14/2008,MCF,GSSIN,0
2/14/2008,MCF,EMMIN,-7338.521401
2/15/2008,MCF,WSSIN,-15482.056256
2/15/2008,MCF,GSSIN,0
2/15/2008,MCF,EMMIN,-7317.167798
2/16/2008,MCF,WSSIN,-15452.081317
2/16/2008,MCF,GSSIN,0
2/16/2008,MCF,EMMIN,-7303.000968
2/17/2008,MCF,WSSIN,-15512.147716
2/17/2008,MCF,GSSIN,0
2/17/2008,MCF,EMMIN,-7331.389699
2/18/2008,MCF,WSSIN,-15512.147716
2/18/2008,MCF,GSSIN,-4785.228377
2/18/2008,MCF,EMMIN,-7331.389699
