FULL_DATE,NAME,VOLUME
6/6/2007,GSSIN,-17450.82998
6/6/2007,FT1,95564.02301
6/6/2007,EQITIN,-2599.904169
6/6/2007,EMMWD,6993.82987
6/6/2007,EMMIN,-7273.428804
6/6/2007,CNGIN,-17315.85118
6/6/2007,CDS,22517.48922
6/7/2007,WSSWD,14661.84971
6/7/2007,WSSIN,-15377.64933
6/7/2007,SS1BIN,-12374.03101
6/7/2007,SS1AIN,-7765.503876
6/7/2007,S2IN,-1926.782274
6/7/2007,GSSIN,-16184.9711
6/7/2007,FT1,97417.14836
6/7/2007,EQITIN,-2628.875969
6/7/2007,EMMWD,6988.439306
6/7/2007,EMMIN,-7267.822736
6/7/2007,CNGIN,-17302.50482
6/7/2007,CDS,22768.41085
6/8/2007,WSSWD,11260.82772
6/8/2007,WSSIN,-15362.84889
6/8/2007,SS1BWD,0
6/8/2007,SS1BIN,-12350.09671
6/8/2007,SS1AIN,-7750.483559
6/8/2007,S2IN,-1924.927815
6/8/2007,GSSIN,-17629.4514
6/8/2007,FT1,97323.38787
6/8/2007,EQITIN,-2623.791103
6/8/2007,EMMWD,6981.713186
6/8/2007,EMMIN,-7260.827719
6/8/2007,CNGIN,-17285.85178
6/8/2007,CDS,22724.37137
6/9/2007,WSSWD,7314.725698
6/9/2007,WSSIN,-15362.84889
6/9/2007,SS1BWD,0
6/9/2007,SS1BIN,-12314.36837
6/9/2007,SS1AIN,-7728.061716
6/9/2007,S2IN,-1924.927815
6/9/2007,GSSIN,-17629.4514
6/9/2007,FT1,97323.38787
6/9/2007,EQITIN,-2616.200579
6/9/2007,EMMWD,6981.713186
6/9/2007,EMMIN,-7260.827719
6/9/2007,CNGIN,-17285.85178
6/9/2007,CDS,22658.63067
6/10/2007,WSSWD,12608.27719
6/10/2007,WSSIN,-15362.84889
6/10/2007,SS1BIN,-12314.36837
6/10/2007,SS1AIN,-7728.061716
6/10/2007,S2IN,-1924.927815
6/10/2007,GSSIN,-17629.4514
6/10/2007,FT1,97323.38787
6/10/2007,EQITIN,-2616.200579
6/10/2007,EMMWD,0
6/10/2007,EMMIN,-7260.827719
6/10/2007,CNGIN,-17285.85178
6/10/2007,CDS,22658.63067
6/11/2007,WSSWD,14647.73821
6/11/2007,WSSIN,-15362.84889
6/11/2007,SS1BIN,-12314.36837
6/11/2007,SS1AIN,-7728.061716
6/11/2007,S2IN,-1924.927815
6/11/2007,GSSIN,-17629.4514
6/11/2007,FT1,97323.38787
6/11/2007,EQITIN,-2616.200579
6/11/2007,EMMWD,2887.391723
6/11/2007,EMMIN,-7260.827719
6/11/2007,CNGIN,-17285.85178
6/11/2007,CDS,22658.63067
6/12/2007,WSSWD,14533.20501
6/12/2007,WSSIN,-15362.84889
6/12/2007,SS1BIN,-12314.36837
6/12/2007,SS1AIN,-7728.061716
6/12/2007,S2IN,-1924.927815
6/12/2007,GSSIN,-17629.4514
6/12/2007,FT1,97323.38787
6/12/2007,EQITIN,-2616.200579
6/12/2007,EMMWD,0
6/12/2007,EMMIN,-7260.827719
6/12/2007,CNGIN,-17285.85178
6/12/2007,CDS,22658.63067
6/13/2007,WSSWD,14436.95861
6/13/2007,WSSIN,-15362.84889
6/13/2007,SS1BIN,-12314.36837
6/13/2007,SS1AIN,-7728.061716
6/13/2007,S2IN,-1924.927815
6/13/2007,GSSIN,-17629.4514
6/13/2007,FT1,97323.38787
6/13/2007,EQITIN,-2616.200579
6/13/2007,EMMIN,-7260.827719
6/13/2007,CNGIN,-17285.85178
6/13/2007,CDS,22658.63067
6/14/2007,WSSWD,14591.5628
6/14/2007,WSSIN,-15303.93097
6/14/2007,SS1BIN,-12362.05228
6/14/2007,SS1AIN,-7757.986447
6/14/2007,S2IN,-1917.545542
6/14/2007,GSSIN,-17561.84084
6/14/2007,FT1,96950.14382
6/14/2007,EQITIN,-2626.331075
6/14/2007,EMMWD,2013.422819
6/14/2007,EMMIN,-7232.981783
6/14/2007,CNGIN,-17219.55897
6/14/2007,CDS,22746.3698
6/15/2007,WSSWD,14591.5628
6/15/2007,WSSIN,-15303.93097
6/15/2007,SS1BIN,-12362.05228
6/15/2007,SS1AIN,-7757.986447
6/15/2007,S2IN,-1917.545542
6/15/2007,GSSIN,-17561.84084
6/15/2007,FT8,271.055179
6/15/2007,FT1,96950.14382
6/15/2007,EQITIN,-2626.331075
6/15/2007,EMMWD,1054.650048
6/15/2007,EMMIN,-7232.981783
6/15/2007,CNGIN,-17219.55897
6/15/2007,CDS,22746.3698
6/16/2007,WSSWD,12272.29147
6/16/2007,WSSIN,-15303.93097
6/16/2007,SS1BIN,-12362.05228
6/16/2007,SS1AIN,-7757.986447
6/16/2007,S2IN,-1917.545542
6/16/2007,GSSIN,-17561.84084
6/16/2007,FT8,271.055179
6/16/2007,FT1,96950.14382
6/16/2007,EQITIN,-2626.331075
6/16/2007,EMMIN,-7232.981783
6/16/2007,CNGIN,-17219.55897
6/16/2007,CDS,22746.3698
6/17/2007,WSSWD,10450.6232
6/17/2007,WSSIN,-15303.93097
6/17/2007,SS1BIN,-12362.05228
6/17/2007,SS1AIN,-7757.986447
6/17/2007,S2IN,-1917.545542
6/17/2007,GSSIN,-17561.84084
6/17/2007,FT1,97502.39693
6/17/2007,EQITIN,-2626.331075
6/17/2007,EMMIN,-7232.981783
6/17/2007,CNGIN,-17219.55897
6/17/2007,CDS,22746.3698
6/18/2007,WSSWD,13231.06424
6/18/2007,WSSIN,-15303.93097
6/18/2007,SS1BIN,-12362.05228
6/18/2007,SS1AIN,-7757.986447
6/18/2007,S2IN,-1917.545542
6/18/2007,GSSIN,-17561.84084
6/18/2007,FT1,97502.39693
6/18/2007,EQITIN,-2626.331075
6/18/2007,EMMIN,-7232.981783
6/18/2007,CNGIN,-17219.55897
6/18/2007,CDS,22746.3698
6/19/2007,WSSWD,12559.9233
6/19/2007,WSSIN,-15303.93097
6/19/2007,SS1BIN,-12362.05228
6/19/2007,SS1AIN,-7757.986447
6/19/2007,S2WD,0
6/19/2007,S2IN,-1917.545542
6/19/2007,GSSIN,-17561.84084
6/19/2007,FT1,97502.39693
6/19/2007,EQITIN,-2626.331075
6/19/2007,EMMIN,-7232.981783
6/19/2007,CNGIN,-17219.55897
6/19/2007,CDS,22746.3698
6/20/2007,WSSWD,11911.62344
6/20/2007,WSSIN,-15333.33333
6/20/2007,SS1BIN,-12350.09671
6/20/2007,SS1AIN,-7750.483559
6/20/2007,S2IN,-1921.229587
6/20/2007,ITS,0
6/20/2007,GSSIN,-17595.58117
6/20/2007,FT1,97689.72142
6/20/2007,EQITIN,-2623.791103
6/20/2007,EMMIN,-7246.878002
6/20/2007,CNGIN,-17252.64169
6/20/2007,CDS,22724.37137
6/21/2007,WSSWD,11239.19308
6/21/2007,WSSIN,-15333.33333
6/21/2007,SS1BIN,-12350.09671
6/21/2007,SS1AIN,-7750.483559
6/21/2007,S2IN,-1921.229587
6/21/2007,GSSIN,-17595.58117
6/21/2007,FT8,268.972142
6/21/2007,FT1,97689.72142
6/21/2007,EQITIN,-2623.791103
6/21/2007,EMMIN,-7246.878002
6/21/2007,CNGIN,-17252.64169
6/21/2007,CDS,22724.37137
6/22/2007,WSSWD,10182.51681
6/22/2007,WSSIN,-15333.33333
6/22/2007,SS1BIN,-12350.09671
6/22/2007,SS1AIN,-7750.483559
6/22/2007,S2IN,-1921.229587
6/22/2007,GSSIN,-17595.58117
6/22/2007,FT1,97689.72142
6/22/2007,EQITIN,-2623.791103
6/22/2007,EMMIN,-7246.878002
6/22/2007,CNGIN,-17252.64169
6/22/2007,CDS,22724.37137
6/23/2007,WSSWD,7108.549472
6/23/2007,WSSIN,-15333.33333
6/23/2007,SS1BIN,-12350.09671
6/23/2007,SS1AIN,-7750.483559
6/23/2007,S2IN,-1921.229587
6/23/2007,GSSIN,-17595.58117
6/23/2007,FT1,97689.72142
6/23/2007,EQITIN,-2623.791103
6/23/2007,EMMIN,-7246.878002
6/23/2007,CNGIN,-17252.64169
6/23/2007,CDS,22724.37137
6/24/2007,WSSWD,10182.51681
6/24/2007,WSSIN,-15333.33333
6/24/2007,SS1BIN,-12350.09671
6/24/2007,SS1AIN,-7750.483559
6/24/2007,S2IN,-1921.229587
6/24/2007,GSSIN,-17595.58117
6/24/2007,FT1,97689.72142
6/24/2007,EQITIN,-2623.791103
6/24/2007,EMMIN,-7246.878002
6/24/2007,CNGIN,-17252.64169
6/24/2007,CDS,22724.37137
6/25/2007,WSSWD,12199.80788
6/25/2007,WSSIN,-15333.33333
6/25/2007,SS1BIN,-12350.09671
6/25/2007,SS1AIN,-7750.483559
6/25/2007,S2IN,-1921.229587
6/25/2007,GSSIN,-17595.58117
6/25/2007,FT1,97689.72142
6/25/2007,EQITIN,-2623.791103
6/25/2007,EMMIN,-7246.878002
6/25/2007,CNGIN,-17252.64169
6/25/2007,CDS,22724.37137
6/26/2007,WSSWD,10182.51681
6/26/2007,WSSIN,-15333.33333
6/26/2007,SS1BIN,-12350.09671
6/26/2007,SS1AIN,-7750.483559
6/26/2007,S2IN,-1921.229587
6/26/2007,GSSIN,-17595.58117
6/26/2007,FT1,97689.72142
6/26/2007,EQITIN,-2623.791103
6/26/2007,EMMIN,-7246.878002
6/26/2007,CNGIN,-17252.64169
6/26/2007,CDS,22724.37137
6/28/2007,WSSWD,10662.82421
6/28/2007,WSSIN,-15333.33333
6/28/2007,SS1BIN,-12350.09671
6/28/2007,SS1AIN,-7750.483559
6/28/2007,S2IN,-1921.229587
6/28/2007,GSSIN,-17595.58117
6/28/2007,FT8,284.332689
6/28/2007,FT1,95768.49184
6/28/2007,EQITIN,-2623.791103
6/28/2007,EMMIN,-7246.878002
6/28/2007,CNGIN,-17252.64169
6/28/2007,CDS,22724.37137
6/29/2007,WSSWD,9845.559846
6/29/2007,WSSIN,-15407.33591
6/29/2007,SS1BIN,-12326.25483
6/29/2007,SS1AIN,-7735.521236
6/29/2007,S2IN,-1930.501931
6/29/2007,GSSIN,-17680.50193
6/29/2007,FT8,283.783784
6/29/2007,FT1,96230.69498
6/29/2007,EQITIN,-2618.725869
6/29/2007,EMMIN,-7281.853282
6/29/2007,CNGIN,-17335.90734
6/29/2007,CDS,22680.50193
6/30/2007,WSSWD,14690.15444
6/30/2007,WSSIN,-15407.33591
6/30/2007,SS1BIN,-12326.25483
6/30/2007,SS1AIN,-7735.521236
6/30/2007,S2IN,-1930.501931
6/30/2007,GSSIN,-17680.50193
6/30/2007,FT1,96230.69498
6/30/2007,EQITIN,-2618.725869
6/30/2007,EMMWD,1737.451737
6/30/2007,EMMIN,-7281.853282
6/30/2007,CNGIN,-17335.90734
6/30/2007,CDS,22680.50193
7/1/2007,WSSWD,14690.15444
7/1/2007,WSSIN,-15407.33591
7/1/2007,SS1BIN,-12326.25483
7/1/2007,SS1AIN,-7735.521236
7/1/2007,S2IN,-1930.501931
7/1/2007,GSSIN,-17680.50193
7/1/2007,FT1,96230.69498
7/1/2007,EQITIN,-2618.725869
7/1/2007,EMMWD,1737.451737
7/1/2007,EMMIN,-7281.853282
7/1/2007,CNGIN,-17335.90734
7/1/2007,CDS,22680.50193
7/2/2007,WSSWD,8494.208494
7/2/2007,WSSIN,-15407.33591
7/2/2007,SS1BIN,-12326.25483
7/2/2007,SS1AIN,-7735.521236
7/2/2007,S2IN,-1930.501931
7/2/2007,GSSIN,-17680.50193
7/2/2007,FT1,96230.69498
7/2/2007,EQITIN,-2618.725869
7/2/2007,EMMIN,-7281.853282
7/2/2007,CNGIN,-17335.90734
7/2/2007,CDS,22680.50193
7/3/2007,WSSWD,8461.538462
7/3/2007,WSSIN,-15348.07692
7/3/2007,SS1BIN,-12362.05228
7/3/2007,SS1AIN,-7757.986447
7/3/2007,S2IN,-1923.076923
7/3/2007,GSSIN,-17612.5
7/3/2007,FT1,95860.57692
7/3/2007,EQITIN,-2626.331075
7/3/2007,EMMIN,-7253.846154
7/3/2007,CNGIN,-17269.23077
7/3/2007,CDS,22746.3698
7/4/2007,WSSWD,288.184438
7/4/2007,WSSIN,-15333.33333
7/4/2007,SS1BIN,-6802.516941
7/4/2007,SS1AIN,-13289.44821
7/4/2007,S2IN,-1921.229587
7/4/2007,GSSIN,-17595.58117
7/4/2007,FT1,96729.10663
7/4/2007,EQITIN,-2626.331075
7/4/2007,EMMWD,6968.299712
7/4/2007,EMMIN,-7246.878002
7/4/2007,CNGIN,-17252.64169
7/4/2007,CDS,22718.29623
7/5/2007,WSSWD,960.614793
7/5/2007,WSSIN,-15333.33333
7/5/2007,SS1BIN,-6802.516941
7/5/2007,SS1AIN,-13289.44821
7/5/2007,S2IN,-1921.229587
7/5/2007,GSSIN,-17595.58117
7/5/2007,FT1,96729.10663
7/5/2007,EQITIN,-2626.331075
7/5/2007,EMMWD,6968.299712
7/5/2007,EMMIN,-7246.878002
7/5/2007,CNGIN,-17252.64169
7/5/2007,CDS,22718.29623
7/6/2007,WSSWD,0
7/6/2007,WSSIN,-15407.33591
7/6/2007,SS1BIN,-6802.516941
7/6/2007,SS1AIN,-13289.44821
7/6/2007,S2IN,-1930.501931
7/6/2007,GSSIN,-17680.50193
7/6/2007,FT1,97195.94595
7/6/2007,EQITIN,-2626.331075
7/6/2007,EMMWD,7001.930502
7/6/2007,EMMIN,-7281.853282
7/6/2007,CNGIN,-17335.90734
7/6/2007,CDS,22718.29623
7/7/2007,WSSWD,3185.328185
7/7/2007,WSSIN,-15407.33591
7/7/2007,SS1BIN,-6802.516941
7/7/2007,SS1AIN,-13289.44821
7/7/2007,S2WD,0
7/7/2007,S2IN,-1930.501931
7/7/2007,GSSIN,-17680.50193
7/7/2007,FT8,284.607938
7/7/2007,FT1,92852.3166
7/7/2007,EQITIN,-2626.331075
7/7/2007,EMMWD,7001.930502
7/7/2007,EMMIN,-7281.853282
7/7/2007,CNGIN,-17335.90734
7/7/2007,CDS,22718.29623
7/10/2007,WSSWD,0
7/10/2007,WSSIN,-15392.4783
7/10/2007,SS1BIN,-6789.371981
7/10/2007,SS1AIN,-13263.76812
7/10/2007,S2IN,-1928.640309
7/10/2007,GSSIN,-17663.45227
7/10/2007,FT1,92762.77724
7/10/2007,EQITIN,-2621.256039
7/10/2007,EMMWD,0
7/10/2007,EMMIN,-7274.831244
7/10/2007,CNGIN,-17319.18997
7/10/2007,CDS,22674.39614
7/11/2007,WSSWD,5110.896818
7/11/2007,WSSIN,-15392.4783
7/11/2007,SS1BIN,-6769.749518
7/11/2007,SS1AIN,-13225.43353
7/11/2007,S2IN,-1928.640309
7/11/2007,GSSIN,-17663.45227
7/11/2007,FT1,92762.77724
7/11/2007,EQITIN,-2613.680154
7/11/2007,EMMWD,6995.178399
7/11/2007,EMMIN,-7274.831244
7/11/2007,CNGIN,-17319.18997
7/11/2007,CDS,22608.8632
7/12/2007,WSSWD,4050.144648
7/12/2007,WSSIN,-15392.4783
7/12/2007,SS1BIN,-6769.749518
7/12/2007,SS1AIN,-13225.43353
7/12/2007,S2IN,-1928.640309
7/12/2007,GSSIN,-17663.45227
7/12/2007,FT1,92762.77724
7/12/2007,EQITIN,-2613.680154
7/12/2007,EMMWD,6995.178399
7/12/2007,EMMIN,-7274.831244
7/12/2007,CNGIN,-17319.18997
7/12/2007,CDS,22608.8632
7/13/2007,WSSWD,4042.348412
7/13/2007,WSSIN,-15362.84889
7/13/2007,SS1BIN,-6802.516941
7/13/2007,SS1AIN,-13289.44821
7/13/2007,S2IN,-1924.927815
7/13/2007,GSSIN,-17629.4514
7/13/2007,FT1,92584.21559
7/13/2007,EQITIN,-2626.331075
7/13/2007,EMMWD,6981.713186
7/13/2007,EMMIN,-7260.827719
7/13/2007,CNGIN,-17285.85178
7/13/2007,CDS,22718.29623
7/14/2007,WSSWD,4042.348412
7/14/2007,WSSIN,-15362.84889
7/14/2007,SS1BIN,-6802.516941
7/14/2007,SS1AIN,-13289.44821
7/14/2007,S2IN,-1924.927815
7/14/2007,GSSIN,-17629.4514
7/14/2007,FT1,92584.21559
7/14/2007,EQITIN,-2626.331075
7/14/2007,EMMWD,6981.713186
7/14/2007,EMMIN,-7260.827719
7/14/2007,CNGIN,-17285.85178
7/14/2007,CDS,22718.29623
7/15/2007,WSSWD,5101.05871
7/15/2007,WSSIN,-15362.84889
7/15/2007,SS1BIN,-6802.516941
7/15/2007,SS1AIN,-13289.44821
7/15/2007,S2IN,-1924.927815
7/15/2007,GSSIN,-17629.4514
7/15/2007,FT1,92584.21559
7/15/2007,EQITIN,-2626.331075
7/15/2007,EMMWD,6981.713186
7/15/2007,EMMIN,-7260.827719
7/15/2007,CNGIN,-17285.85178
7/15/2007,CDS,22718.29623
7/16/2007,WSSWD,4042.348412
7/16/2007,WSSIN,-15362.84889
7/16/2007,SS1BIN,-6802.516941
7/16/2007,SS1AIN,-13289.44821
7/16/2007,S2IN,-1924.927815
7/16/2007,GSSIN,-17629.4514
7/16/2007,FT1,92584.21559
7/16/2007,EQITIN,-2626.331075
7/16/2007,EMMWD,6981.713186
7/16/2007,EMMIN,-7260.827719
7/16/2007,CNGIN,-17285.85178
7/16/2007,CDS,22718.29623
7/17/2007,WSSWD,6065.447546
7/17/2007,WSSIN,-15362.84889
7/17/2007,SS1BIN,-6838.334947
7/17/2007,SS1AIN,-13289.44821
7/17/2007,S2IN,-1924.927815
7/17/2007,GSSIN,-17629.4514
7/17/2007,FT1,92584.21559
7/17/2007,EQITIN,-2626.331075
7/17/2007,EMMWD,0
7/17/2007,EMMIN,-7260.827719
7/17/2007,CNGIN,-17285.85178
7/17/2007,CDS,22718.29623
7/18/2007,WSSWD,4812.319538
7/18/2007,WSSIN,-15362.84889
7/18/2007,SS1BIN,-6802.516941
7/18/2007,SS1AIN,-13289.44821
7/18/2007,S2IN,-1924.927815
7/18/2007,GSSIN,-17629.4514
7/18/2007,FT1,92584.21559
7/18/2007,EQITIN,-2626.331075
7/18/2007,EMMWD,0
7/18/2007,EMMIN,-7260.827719
7/18/2007,CNGIN,-17285.85178
7/18/2007,CDS,22718.29623
7/19/2007,WSSWD,10202.11742
7/19/2007,WSSIN,-15362.84889
7/19/2007,SS1BIN,-6802.516941
7/19/2007,SS1AIN,-13289.44821
7/19/2007,S2IN,-1924.927815
7/19/2007,GSSIN,-17629.4514
7/19/2007,FT1,92584.21559
7/19/2007,EQITIN,-2626.331075
7/19/2007,EMMIN,-7260.827719
7/19/2007,CNGIN,-17285.85178
7/19/2007,CDS,22718.29623
7/20/2007,WSSWD,11164.58133
7/20/2007,WSSIN,-15362.84889
7/20/2007,SS1BIN,-6802.516941
7/20/2007,SS1AIN,-13289.44821
7/20/2007,S2IN,-1924.927815
7/20/2007,GSSIN,-17629.4514
7/20/2007,FT1,92102.98364
7/20/2007,EQITIN,-2626.331075
7/20/2007,EMMWD,0
7/20/2007,EMMIN,-7260.827719
7/20/2007,CNGIN,-17285.85178
7/20/2007,CDS,22718.29623
7/21/2007,WSSWD,9817.131858
7/21/2007,WSSIN,-15362.84889
7/21/2007,SS1BIN,-6802.516941
7/21/2007,SS1AIN,-13289.44821
7/21/2007,S2IN,-1924.927815
7/21/2007,GSSIN,-17629.4514
7/21/2007,FT1,92102.98364
7/21/2007,EQITIN,-2626.331075
7/21/2007,EMMWD,0
7/21/2007,EMMIN,-7260.827719
7/21/2007,CNGIN,-17285.85178
7/21/2007,CDS,22718.29623
7/22/2007,WSSWD,10972.08855
7/22/2007,WSSIN,-15362.84889
7/22/2007,SS1BIN,-6802.516941
7/22/2007,SS1AIN,-13289.44821
7/22/2007,S2IN,-1924.927815
7/22/2007,GSSIN,-17629.4514
7/22/2007,FT1,92102.98364
7/22/2007,EQITIN,-2626.331075
7/22/2007,EMMWD,0
7/22/2007,EMMIN,-7260.827719
7/22/2007,CNGIN,-17285.85178
7/22/2007,CDS,22718.29623
7/23/2007,WSSWD,11003.861
7/23/2007,WSSIN,-15407.33591
7/23/2007,SS1BIN,-6802.516941
7/23/2007,SS1AIN,-13289.44821
7/23/2007,S2IN,-1930.501931
7/23/2007,GSSIN,-17680.50193
7/23/2007,FT1,92369.69112
7/23/2007,EQITIN,-2626.331075
7/23/2007,EMMWD,0
7/23/2007,EMMIN,-7281.853282
7/23/2007,CNGIN,-17335.90734
7/23/2007,CDS,22718.29623
7/24/2007,WSSWD,11872.58687
7/24/2007,WSSIN,-15407.33591
7/24/2007,SS1BIN,-6802.516941
7/24/2007,SS1AIN,-13289.44821
7/24/2007,S2IN,-1930.501931
7/24/2007,GSSIN,-17680.50193
7/24/2007,FT1,92369.69112
7/24/2007,EQITIN,-2626.331075
7/24/2007,EMMWD,0
7/24/2007,EMMIN,-7281.853282
7/24/2007,CNGIN,-17335.90734
7/24/2007,CDS,22718.29623
7/25/2007,WSSWD,10328.18533
7/25/2007,WSSIN,-15407.33591
7/25/2007,SS1BIN,-6802.516941
7/25/2007,SS1AIN,-13289.44821
7/25/2007,S2IN,-1930.501931
7/25/2007,GSSIN,-17680.50193
7/25/2007,FT1,91887.06564
7/25/2007,EQITIN,-2626.331075
7/25/2007,EMMWD,0
7/25/2007,EMMIN,-7281.853282
7/25/2007,CNGIN,-17335.90734
7/25/2007,CDS,22718.29623
7/26/2007,WSSWD,10038.61004
7/26/2007,WSSIN,-15407.33591
7/26/2007,SS1BIN,-6802.516941
7/26/2007,SS1AIN,-13289.44821
7/26/2007,S2IN,-1930.501931
7/26/2007,GSSIN,-17680.50193
7/26/2007,FT1,91887.06564
7/26/2007,EQITIN,-2626.331075
7/26/2007,EMMIN,-7281.853282
7/26/2007,CNGIN,-17335.90734
7/26/2007,CDS,22718.29623
7/27/2007,WSSWD,11196.9112
7/27/2007,WSSIN,-15407.33591
7/27/2007,SS1BIN,-6802.516941
7/27/2007,SS1AIN,-13289.44821
7/27/2007,S2IN,-1930.501931
7/27/2007,GSSIN,-17680.50193
7/27/2007,FT1,91887.06564
7/27/2007,EQITIN,-2626.331075
7/27/2007,EMMIN,-7281.853282
7/27/2007,CNGIN,-17335.90734
7/27/2007,CDS,22718.29623
7/28/2007,WSSWD,8976.833977
7/28/2007,WSSIN,-15407.33591
7/28/2007,SS1BIN,-6802.516941
7/28/2007,SS1AIN,-13289.44821
7/28/2007,S2IN,-1930.501931
7/28/2007,GSSIN,-17680.50193
7/28/2007,FT1,91887.06564
7/28/2007,EQITIN,-2626.331075
7/28/2007,EMMIN,-7281.853282
7/28/2007,CNGIN,-17335.90734
7/28/2007,CDS,22718.29623
7/29/2007,WSSWD,8687.258687
7/29/2007,WSSIN,-15407.33591
7/29/2007,SS1BIN,-6802.516941
7/29/2007,SS1AIN,-13289.44821
7/29/2007,S2IN,-1930.501931
7/29/2007,GSSIN,-17680.50193
7/29/2007,FT8,0
7/29/2007,FT1,91887.06564
7/29/2007,EQITIN,-2626.331075
7/29/2007,EMMIN,-7281.853282
7/29/2007,CNGIN,-17335.90734
7/29/2007,CDS,22718.29623
7/30/2007,WSSWD,10714.28571
7/30/2007,WSSIN,-15407.33591
7/30/2007,SS1BIN,-6802.516941
7/30/2007,SS1AIN,-13289.44821
7/30/2007,S2IN,-1930.501931
7/30/2007,GSSIN,-17680.50193
7/30/2007,FT1,91887.06564
7/30/2007,EQITIN,-2626.331075
7/30/2007,EMMIN,-7281.853282
7/30/2007,CNGIN,-17335.90734
7/30/2007,CDS,22718.29623
7/31/2007,WSSWD,11003.861
7/31/2007,WSSIN,-15407.33591
7/31/2007,SS1BIN,-6802.516941
7/31/2007,SS1AIN,-13289.44821
7/31/2007,S2IN,-1930.501931
7/31/2007,GSSIN,-17680.50193
7/31/2007,FT1,91887.06564
7/31/2007,EQITIN,-2626.331075
7/31/2007,EMMIN,-7281.853282
7/31/2007,CNGIN,-17335.90734
7/31/2007,CDS,22718.29623
8/1/2007,WSSWD,11100.3861
8/1/2007,WSSIN,-15407.33591
8/1/2007,SS1BIN,-6802.516941
8/1/2007,SS1AIN,-13289.44821
8/1/2007,S2IN,-1930.501931
8/1/2007,GSSIN,-17680.50193
8/1/2007,FT1,91887.06564
8/1/2007,EQITIN,-2626.331075
8/1/2007,EMMIN,-7281.853282
8/1/2007,CNGIN,-17335.90734
8/1/2007,CDS,22718.29623
8/2/2007,WSSWD,14575.28958
8/2/2007,WSSIN,-15407.33591
8/2/2007,SS1BIN,-12362.05228
8/2/2007,SS1AIN,-7729.912875
8/2/2007,S2IN,-1930.501931
8/2/2007,GSSIN,-17680.50193
8/2/2007,FT1,87265.44402
8/2/2007,EQITIN,-2626.331075
8/2/2007,EMMWD,0
8/2/2007,EMMIN,-7281.853282
8/2/2007,CNGIN,-17335.90734
8/2/2007,CDS,22718.29623
8/3/2007,WSSWD,13706.56371
8/3/2007,WSSIN,-15407.33591
8/3/2007,SS1BWD,0
8/3/2007,SS1BIN,-12362.05228
8/3/2007,SS1AWD,0
8/3/2007,SS1AIN,-7729.912875
8/3/2007,S2IN,-1930.501931
8/3/2007,GSSIN,-17680.50193
8/3/2007,FT1,87265.44402
8/3/2007,EQITIN,-2626.331075
8/3/2007,EMMWD,0
8/3/2007,EMMIN,-7281.853282
8/3/2007,CNGIN,-17335.90734
8/3/2007,CDS,22718.29623
8/4/2007,WSSWD,13706.56371
8/4/2007,WSSIN,-15407.33591
8/4/2007,SS1BWD,0
8/4/2007,SS1BIN,-12362.05228
8/4/2007,SS1AIN,-7729.912875
8/4/2007,S2IN,-1930.501931
8/4/2007,GSSIN,-17680.50193
8/4/2007,FT1,87265.44402
8/4/2007,EQITIN,-2626.331075
8/4/2007,EMMWD,0
8/4/2007,EMMIN,-7281.853282
8/4/2007,CNGIN,-17335.90734
8/4/2007,CDS,22718.29623
8/5/2007,WSSWD,13320.46332
8/5/2007,WSSIN,-15407.33591
8/5/2007,SS1BWD,0
8/5/2007,SS1BIN,-12362.05228
8/5/2007,SS1AIN,-7729.912875
8/5/2007,S2IN,-1930.501931
8/5/2007,GSSIN,-17680.50193
8/5/2007,FT1,87265.44402
8/5/2007,EQITIN,-2626.331075
8/5/2007,EMMWD,0
8/5/2007,EMMIN,-7281.853282
8/5/2007,CNGIN,-17335.90734
8/5/2007,CDS,22718.29623
8/6/2007,WSSWD,14690.15444
8/6/2007,WSSIN,-15407.33591
8/6/2007,SS1BWD,0
8/6/2007,SS1BIN,-12362.05228
8/6/2007,SS1AIN,-7729.912875
8/6/2007,S2IN,-1930.501931
8/6/2007,GSSIN,-17680.50193
8/6/2007,FT1,87265.44402
8/6/2007,EQITIN,-2626.331075
8/6/2007,EMMWD,772.200772
8/6/2007,EMMIN,-7281.853282
8/6/2007,CNGIN,-17335.90734
8/6/2007,CDS,22718.29623
8/7/2007,WSSWD,14579.55641
8/7/2007,WSSIN,-15392.4783
8/7/2007,SS1BWD,0
8/7/2007,SS1BIN,-12374.03101
8/7/2007,SS1AIN,-7737.403101
8/7/2007,S2IN,-1928.640309
8/7/2007,GSSIN,-17663.45227
8/7/2007,FT1,87181.29219
8/7/2007,EQITIN,-2628.875969
8/7/2007,EMMWD,0
8/7/2007,EMMIN,-7274.831244
8/7/2007,CNGIN,-17319.18997
8/7/2007,CDS,22740.31008
8/8/2007,WSSWD,14561.23433
8/8/2007,WSSIN,-15392.4783
8/8/2007,SS1BWD,0
8/8/2007,SS1BIN,-12374.03101
8/8/2007,SS1AIN,-7737.403101
8/8/2007,S2IN,-1928.640309
8/8/2007,GSSIN,-17663.45227
8/8/2007,FT1,87181.29219
8/8/2007,EQITIN,-2628.875969
8/8/2007,EMMWD,0
8/8/2007,EMMIN,-7274.831244
8/8/2007,CNGIN,-17319.18997
8/8/2007,CDS,22740.31008
8/9/2007,WSSWD,14561.23433
8/9/2007,WSSIN,-15392.4783
8/9/2007,SS1BWD,0
8/9/2007,SS1BIN,-12374.03101
8/9/2007,SS1AIN,-7737.403101
