FULL_DATE,NAME,Measure Names,Measure Values
8/22/2023,WSSWD,MCF,3266.796495
8/21/2023,WSSWD,MCF,4723.466407
8/20/2023,WSSWD,MCF,3599.805258
8/19/2023,WSSWD,MCF,4723.466407
8/18/2023,WSSWD,MCF,4455.696203
8/17/2023,WSSWD,MCF,1505.355404
8/16/2023,WSSWD,MCF,3516.066212
8/15/2023,WSSWD,MCF,2959.104187
8/14/2023,WSSWD,MCF,4723.466407
8/13/2023,WSSWD,MCF,4153.846154
8/12/2023,WSSWD,MCF,1428.432327
8/11/2023,WSSWD,MCF,2093.385214
8/10/2023,WSSWD,MCF,3036.027264
8/9/2023,WSSWD,MCF,3626.095424
8/8/2023,WSSWD,MCF,1071.011673
8/7/2023,WSSWD,MCF,1304.474708
8/6/2023,WSSWD,MCF,0
8/5/2023,WSSWD,MCF,0
8/4/2023,WSSWD,MCF,0
8/3/2023,WSSWD,MCF,4723.466407
8/2/2023,WSSWD,MCF,3287.937743
8/1/2023,WSSWD,MCF,3656.948494
7/31/2023,WSSWD,MCF,2363.106796
7/30/2023,WSSWD,MCF,1982.507289
7/29/2023,WSSWD,MCF,0
7/28/2023,WSSWD,MCF,1451.895044
7/27/2023,WSSWD,MCF,0
7/26/2023,WSSWD,MCF,0
7/25/2023,WSSWD,MCF,0
7/24/2023,WSSWD,MCF,3146.88716
7/23/2023,WSSWD,MCF,763.106796
7/22/2023,WSSWD,MCF,501.457726
7/21/2023,WSSWD,MCF,0
7/20/2023,WSSWD,MCF,1212.827988
7/19/2023,WSSWD,MCF,1624.878523
7/18/2023,WSSWD,MCF,2275.291829
7/17/2023,WSSWD,MCF,3021.400778
7/16/2023,WSSWD,MCF,1692.905734
7/15/2023,WSSWD,MCF,0
7/14/2023,WSSWD,MCF,0
7/13/2023,WSSWD,MCF,4502.429543
7/12/2023,WSSWD,MCF,1847.424684
7/11/2023,WSSWD,MCF,2738.326848
7/10/2023,WSSWD,MCF,3376.093294
7/9/2023,WSSWD,MCF,2730.806608
7/8/2023,WSSWD,MCF,0
7/7/2023,WSSWD,MCF,2205.05345
7/6/2023,WSSWD,MCF,3326.848249
7/5/2023,WSSWD,MCF,3376.459144
7/4/2023,WSSWD,MCF,2618.677043
7/3/2023,WSSWD,MCF,580.174927
7/2/2023,WSSWD,MCF,1250
7/1/2023,WSSWD,MCF,1368.318756
6/30/2023,WSSWD,MCF,1321.671526
6/29/2023,WSSWD,MCF,4169.2607
6/28/2023,WSSWD,MCF,1612.840467
6/27/2023,WSSWD,MCF,404.669261
6/26/2023,WSSWD,MCF,4329.766537
6/25/2023,WSSWD,MCF,4723.466407
6/24/2023,WSSWD,MCF,2672.178988
6/23/2023,WSSWD,MCF,3806.231743
6/22/2023,WSSWD,MCF,4718.871595
6/21/2023,WSSWD,MCF,4718.871595
6/20/2023,WSSWD,MCF,4718.871595
6/19/2023,WSSWD,MCF,4723.466407
6/18/2023,WSSWD,MCF,4723.466407
6/17/2023,WSSWD,MCF,4723.466407
6/16/2023,WSSWD,MCF,4718.871595
6/15/2023,WSSWD,MCF,4718.871595
6/14/2023,WSSWD,MCF,4718.871595
6/13/2023,WSSWD,MCF,4718.871595
6/12/2023,WSSWD,MCF,4718.871595
6/11/2023,WSSWD,MCF,4718.871595
6/10/2023,WSSWD,MCF,3319.066148
6/9/2023,WSSWD,MCF,4718.871595
6/8/2023,WSSWD,MCF,4718.871595
6/7/2023,WSSWD,MCF,0
6/6/2023,WSSWD,MCF,0
6/5/2023,WSSWD,MCF,0
6/4/2023,WSSWD,MCF,0
6/3/2023,WSSWD,MCF,0
6/2/2023,WSSWD,MCF,4718.871595
6/1/2023,WSSWD,MCF,0
5/31/2023,WSSWD,MCF,4718.871595
5/30/2023,WSSWD,MCF,4718.871595
5/29/2023,WSSWD,MCF,4718.871595
5/28/2023,WSSWD,MCF,4369.649805
5/27/2023,WSSWD,MCF,4718.871595
5/26/2023,WSSWD,MCF,4718.871595
5/25/2023,WSSWD,MCF,4718.871595
5/24/2023,WSSWD,MCF,4718.871595
5/23/2023,WSSWD,MCF,4718.871595
5/22/2023,WSSWD,MCF,4718.871595
5/21/2023,WSSWD,MCF,4718.871595
5/20/2023,WSSWD,MCF,4723.466407
5/19/2023,WSSWD,MCF,4718.871595
5/18/2023,WSSWD,MCF,4718.871595
5/17/2023,WSSWD,MCF,4714.285714
5/16/2023,WSSWD,MCF,4684.159378
5/15/2023,WSSWD,MCF,4714.285714
5/14/2023,WSSWD,MCF,4714.285714
5/13/2023,WSSWD,MCF,4723.466407
5/12/2023,WSSWD,MCF,4718.871595
5/11/2023,WSSWD,MCF,4718.871595
5/10/2023,WSSWD,MCF,4723.466407
5/9/2023,WSSWD,MCF,4723.466407
5/8/2023,WSSWD,MCF,4291.828794
5/7/2023,WSSWD,MCF,4723.466407
5/6/2023,WSSWD,MCF,4718.871595
5/5/2023,WSSWD,MCF,1938.715953
5/4/2023,WSSWD,MCF,1998.056365
5/3/2023,WSSWD,MCF,3950.389105
5/2/2023,WSSWD,MCF,2044.747082
5/1/2023,WSSWD,MCF,4718.871595
4/30/2023,WSSWD,MCF,4866.731518
4/29/2023,WSSWD,MCF,1532.555879
4/28/2023,WSSWD,MCF,14257.782101
4/27/2023,WSSWD,MCF,0
4/26/2023,WSSWD,MCF,0
4/25/2023,WSSWD,MCF,0
4/24/2023,WSSWD,MCF,0
4/23/2023,WSSWD,MCF,0
4/22/2023,WSSWD,MCF,0
4/21/2023,WSSWD,MCF,0
4/20/2023,WSSWD,MCF,556.420233
4/19/2023,WSSWD,MCF,0
4/18/2023,WSSWD,MCF,0
4/17/2023,WSSWD,MCF,0
4/16/2023,WSSWD,MCF,0
4/15/2023,WSSWD,MCF,0
4/14/2023,WSSWD,MCF,0
4/13/2023,WSSWD,MCF,0
4/12/2023,WSSWD,MCF,0
4/11/2023,WSSWD,MCF,4713.313897
4/10/2023,WSSWD,MCF,4713.313897
4/9/2023,WSSWD,MCF,4713.313897
4/8/2023,WSSWD,MCF,22795.719844
4/7/2023,WSSWD,MCF,16288.629738
4/6/2023,WSSWD,MCF,4713.313897
4/5/2023,WSSWD,MCF,4717.898833
4/4/2023,WSSWD,MCF,4713.313897
4/3/2023,WSSWD,MCF,11107.87172
4/2/2023,WSSWD,MCF,16343.355965
4/1/2023,WSSWD,MCF,3101.842871
3/31/2023,WSSWD,MCF,882.524272
3/30/2023,WSSWD,MCF,4722.330097
3/29/2023,WSSWD,MCF,4517.509728
3/28/2023,WSSWD,MCF,2924.124514
3/27/2023,WSSWD,MCF,4431.48688
3/26/2023,WSSWD,MCF,0
3/25/2023,WSSWD,MCF,4731.51751
3/24/2023,WSSWD,MCF,4722.330097
3/23/2023,WSSWD,MCF,2294.06037
3/22/2023,WSSWD,MCF,0
3/21/2023,WSSWD,MCF,4423.151751
3/20/2023,WSSWD,MCF,2635.832522
3/19/2023,WSSWD,MCF,22008.746356
3/18/2023,WSSWD,MCF,4359.223301
3/17/2023,WSSWD,MCF,4503.394762
3/16/2023,WSSWD,MCF,12258.503401
3/15/2023,WSSWD,MCF,21993.197279
3/14/2023,WSSWD,MCF,22176.527643
3/13/2023,WSSWD,MCF,22198.058252
3/12/2023,WSSWD,MCF,21159.068865
3/11/2023,WSSWD,MCF,19723.300971
3/10/2023,WSSWD,MCF,4722.330097
3/9/2023,WSSWD,MCF,4722.330097
3/8/2023,WSSWD,MCF,4736.124635
3/7/2023,WSSWD,MCF,4722.330097
3/6/2023,WSSWD,MCF,4717.749758
3/5/2023,WSSWD,MCF,0
3/4/2023,WSSWD,MCF,4722.330097
3/3/2023,WSSWD,MCF,4722.330097
3/2/2023,WSSWD,MCF,4177.842566
3/1/2023,WSSWD,MCF,4731.51751
2/28/2023,WSSWD,MCF,4731.51751
2/27/2023,WSSWD,MCF,0
2/26/2023,WSSWD,MCF,0
2/25/2023,WSSWD,MCF,0
2/24/2023,WSSWD,MCF,0
2/23/2023,WSSWD,MCF,4726.919339
2/22/2023,WSSWD,MCF,4726.919339
2/21/2023,WSSWD,MCF,4427.184466
2/20/2023,WSSWD,MCF,0
2/19/2023,WSSWD,MCF,4726.919339
2/18/2023,WSSWD,MCF,18006.802721
2/17/2023,WSSWD,MCF,6997.081712
2/16/2023,WSSWD,MCF,0
2/15/2023,WSSWD,MCF,0
2/14/2023,WSSWD,MCF,0
2/13/2023,WSSWD,MCF,0
2/12/2023,WSSWD,MCF,4731.51751
2/11/2023,WSSWD,MCF,4731.51751
2/10/2023,WSSWD,MCF,0
2/9/2023,WSSWD,MCF,0
2/8/2023,WSSWD,MCF,4726.919339
2/7/2023,WSSWD,MCF,16192.794547
2/6/2023,WSSWD,MCF,0
2/5/2023,WSSWD,MCF,0
2/4/2023,WSSWD,MCF,25291.828794
2/3/2023,WSSWD,MCF,25267.249757
2/2/2023,WSSWD,MCF,4726.919339
2/1/2023,WSSWD,MCF,8744.888023
1/31/2023,WSSWD,MCF,13491.262136
1/30/2023,WSSWD,MCF,4726.919339
1/29/2023,WSSWD,MCF,4726.919339
1/28/2023,WSSWD,MCF,4726.919339
1/27/2023,WSSWD,MCF,4736.124635
1/26/2023,WSSWD,MCF,6374.757282
1/25/2023,WSSWD,MCF,4722.330097
1/24/2023,WSSWD,MCF,5570.456754
1/23/2023,WSSWD,MCF,13097.18173
1/22/2023,WSSWD,MCF,24093.385214
1/21/2023,WSSWD,MCF,4717.749758
1/20/2023,WSSWD,MCF,4726.919339
1/19/2023,WSSWD,MCF,16704.854369
1/18/2023,WSSWD,MCF,4726.919339
1/17/2023,WSSWD,MCF,4722.330097
1/16/2023,WSSWD,MCF,19213.799806
1/15/2023,WSSWD,MCF,25135.082604
1/14/2023,WSSWD,MCF,25184.031159
1/13/2023,WSSWD,MCF,24995.140914
1/12/2023,WSSWD,MCF,4726.919339
1/11/2023,WSSWD,MCF,4722.330097
1/10/2023,WSSWD,MCF,4731.51751
1/9/2023,WSSWD,MCF,4722.330097
1/8/2023,WSSWD,MCF,4717.749758
1/7/2023,WSSWD,MCF,4726.919339
1/6/2023,WSSWD,MCF,12004.859086
1/5/2023,WSSWD,MCF,4726.919339
1/4/2023,WSSWD,MCF,4726.919339
1/3/2023,WSSWD,MCF,4726.919339
1/2/2023,WSSWD,MCF,4726.919339
1/1/2023,WSSWD,MCF,4726.919339
12/31/2022,WSSWD,MCF,0
12/30/2022,WSSWD,MCF,0
12/29/2022,WSSWD,MCF,0
12/28/2022,WSSWD,MCF,0
12/27/2022,WSSWD,MCF,24206.025267
12/26/2022,WSSWD,MCF,26264.59144
12/25/2022,WSSWD,MCF,26264.59144
12/24/2022,WSSWD,MCF,6815.968841
12/23/2022,WSSWD,MCF,26188.166828
12/22/2022,WSSWD,MCF,29994.169096
12/21/2022,WSSWD,MCF,26242.217899
12/20/2022,WSSWD,MCF,27312.256809
12/19/2022,WSSWD,MCF,29154.51895
12/18/2022,WSSWD,MCF,29154.51895
12/17/2022,WSSWD,MCF,22766.763848
12/16/2022,WSSWD,MCF,18766.246363
12/15/2022,WSSWD,MCF,15806.983511
12/14/2022,WSSWD,MCF,8761.904762
12/13/2022,WSSWD,MCF,25086.323957
12/12/2022,WSSWD,MCF,12508.244423
12/11/2022,WSSWD,MCF,4722.330097
12/10/2022,WSSWD,MCF,4722.330097
12/9/2022,WSSWD,MCF,4726.919339
12/8/2022,WSSWD,MCF,2693.501455
12/7/2022,WSSWD,MCF,4717.749758
12/6/2022,WSSWD,MCF,4736.124635
12/5/2022,WSSWD,MCF,4736.124635
12/4/2022,WSSWD,MCF,4736.124635
12/3/2022,WSSWD,MCF,16375.968992
12/2/2022,WSSWD,MCF,0
12/1/2022,WSSWD,MCF,4591.04187
11/30/2022,WSSWD,MCF,25184.031159
11/29/2022,WSSWD,MCF,16166.504382
11/28/2022,WSSWD,MCF,4736.124635
11/27/2022,WSSWD,MCF,4736.124635
11/26/2022,WSSWD,MCF,11033.106134
11/25/2022,WSSWD,MCF,4736.124635
11/24/2022,WSSWD,MCF,4736.124635
11/23/2022,WSSWD,MCF,4731.51751
11/22/2022,WSSWD,MCF,4726.919339
11/21/2022,WSSWD,MCF,4740.740741
11/20/2022,WSSWD,MCF,25159.533074
11/19/2022,WSSWD,MCF,4736.124635
11/18/2022,WSSWD,MCF,4736.124635
11/17/2022,WSSWD,MCF,24941.634241
11/16/2022,WSSWD,MCF,12378.773126
11/15/2022,WSSWD,MCF,4736.124635
11/14/2022,WSSWD,MCF,4736.124635
11/13/2022,WSSWD,MCF,4722.330097
11/12/2022,WSSWD,MCF,3361.246349
11/11/2022,WSSWD,MCF,1753.651412
11/10/2022,WSSWD,MCF,1720.545278
11/9/2022,WSSWD,MCF,4736.124635
11/8/2022,WSSWD,MCF,4731.51751
11/7/2022,WSSWD,MCF,3337.877313
11/6/2022,WSSWD,MCF,3670.886076
11/5/2022,WSSWD,MCF,4731.51751
11/4/2022,WSSWD,MCF,0
11/3/2022,WSSWD,MCF,2136.18677
11/2/2022,WSSWD,MCF,3047.66537
11/1/2022,WSSWD,MCF,1488.326848
10/31/2022,WSSWD,MCF,0
10/30/2022,WSSWD,MCF,0
10/29/2022,WSSWD,MCF,0
10/28/2022,WSSWD,MCF,0
10/27/2022,WSSWD,MCF,0
10/26/2022,WSSWD,MCF,0
10/25/2022,WSSWD,MCF,0
10/24/2022,WSSWD,MCF,4014.59144
10/23/2022,WSSWD,MCF,4731.51751
10/22/2022,WSSWD,MCF,2739.299611
10/21/2022,WSSWD,MCF,47.619048
10/20/2022,WSSWD,MCF,110.894942
10/19/2022,WSSWD,MCF,237.354086
10/18/2022,WSSWD,MCF,4731.51751
10/17/2022,WSSWD,MCF,4731.51751
10/16/2022,WSSWD,MCF,4731.51751
10/15/2022,WSSWD,MCF,4731.51751
10/14/2022,WSSWD,MCF,4731.51751
10/13/2022,WSSWD,MCF,4731.51751
10/12/2022,WSSWD,MCF,4731.51751
10/11/2022,WSSWD,MCF,3293.774319
10/10/2022,WSSWD,MCF,4731.51751
10/9/2022,WSSWD,MCF,659.201558
10/8/2022,WSSWD,MCF,1201.557936
10/7/2022,WSSWD,MCF,3887.159533
10/6/2022,WSSWD,MCF,3861.867704
10/5/2022,WSSWD,MCF,1547.66537
10/4/2022,WSSWD,MCF,4731.51751
10/3/2022,WSSWD,MCF,4609.922179
10/2/2022,WSSWD,MCF,4736.124635
10/1/2022,WSSWD,MCF,0
9/30/2022,WSSWD,MCF,2541.382668
9/29/2022,WSSWD,MCF,3000
9/28/2022,WSSWD,MCF,2095.330739
9/27/2022,WSSWD,MCF,1997.081712
9/26/2022,WSSWD,MCF,2411.478599
9/25/2022,WSSWD,MCF,2853.11284
9/24/2022,WSSWD,MCF,1732.490272
9/23/2022,WSSWD,MCF,940.661479
9/22/2022,WSSWD,MCF,3076.773567
9/21/2022,WSSWD,MCF,1595.330739
9/20/2022,WSSWD,MCF,1614.785992
9/19/2022,WSSWD,MCF,1273.346304
9/18/2022,WSSWD,MCF,2061.284047
9/17/2022,WSSWD,MCF,1875.486381
9/16/2022,WSSWD,MCF,1662.451362
9/15/2022,WSSWD,MCF,2785.019455
9/14/2022,WSSWD,MCF,3852.283771
9/13/2022,WSSWD,MCF,3849.22179
9/12/2022,WSSWD,MCF,135.214008
9/11/2022,WSSWD,MCF,1687.07483
9/10/2022,WSSWD,MCF,1187.743191
9/9/2022,WSSWD,MCF,1570.038911
9/8/2022,WSSWD,MCF,1108.949416
9/7/2022,WSSWD,MCF,1079.766537
9/6/2022,WSSWD,MCF,397.859922
9/5/2022,WSSWD,MCF,1228.599222
9/4/2022,WSSWD,MCF,0
9/3/2022,WSSWD,MCF,539.358601
9/2/2022,WSSWD,MCF,903.790087
9/1/2022,WSSWD,MCF,2514.091351
8/31/2022,WSSWD,MCF,1810.679612
8/30/2022,WSSWD,MCF,1427.599611
8/29/2022,WSSWD,MCF,1954.324587
8/28/2022,WSSWD,MCF,3045.675413
8/27/2022,WSSWD,MCF,1863.81323
8/26/2022,WSSWD,MCF,758.98931
8/25/2022,WSSWD,MCF,2535.471331
8/24/2022,WSSWD,MCF,1285.436893
8/23/2022,WSSWD,MCF,1415.533981
8/22/2022,WSSWD,MCF,1845.330739
8/21/2022,WSSWD,MCF,1070.942663
8/20/2022,WSSWD,MCF,1298.347911
8/19/2022,WSSWD,MCF,0
8/18/2022,WSSWD,MCF,3421.206226
8/17/2022,WSSWD,MCF,4143.968872
8/16/2022,WSSWD,MCF,2588.521401
8/15/2022,WSSWD,MCF,1580.7393
8/14/2022,WSSWD,MCF,1406.614786
8/13/2022,WSSWD,MCF,912.451362
8/12/2022,WSSWD,MCF,1809.52381
8/11/2022,WSSWD,MCF,1720.930233
8/10/2022,WSSWD,MCF,2126.213592
8/9/2022,WSSWD,MCF,685.741998
8/8/2022,WSSWD,MCF,935.860058
8/7/2022,WSSWD,MCF,1233.980583
8/6/2022,WSSWD,MCF,2229.126214
8/5/2022,WSSWD,MCF,0
8/4/2022,WSSWD,MCF,704.567541
8/3/2022,WSSWD,MCF,91.350826
8/2/2022,WSSWD,MCF,381.924198
8/1/2022,WSSWD,MCF,3681.243926
7/31/2022,WSSWD,MCF,1491.739553
7/30/2022,WSSWD,MCF,857.142857
7/29/2022,WSSWD,MCF,814.563107
7/28/2022,WSSWD,MCF,1070.873786
7/27/2022,WSSWD,MCF,995.145631
7/26/2022,WSSWD,MCF,1096.209913
7/25/2022,WSSWD,MCF,1336.893204
7/24/2022,WSSWD,MCF,0
7/23/2022,WSSWD,MCF,716.504854
7/22/2022,WSSWD,MCF,826.044704
7/21/2022,WSSWD,MCF,1002.912621
7/20/2022,WSSWD,MCF,973.786408
7/19/2022,WSSWD,MCF,781.128405
7/18/2022,WSSWD,MCF,974.73275
7/17/2022,WSSWD,MCF,2478.599222
7/16/2022,WSSWD,MCF,3228.377065
7/15/2022,WSSWD,MCF,2392.996109
7/14/2022,WSSWD,MCF,2726.919339
7/13/2022,WSSWD,MCF,3479.61165
7/12/2022,WSSWD,MCF,879.377432
7/11/2022,WSSWD,MCF,847.424684
7/10/2022,WSSWD,MCF,3867.832847
7/9/2022,WSSWD,MCF,957.281553
7/8/2022,WSSWD,MCF,2887.596899
7/7/2022,WSSWD,MCF,3246.841594
7/6/2022,WSSWD,MCF,2253.891051
7/5/2022,WSSWD,MCF,3448.44358
7/4/2022,WSSWD,MCF,2002.918288
7/3/2022,WSSWD,MCF,1161.321672
7/2/2022,WSSWD,MCF,1330.417881
7/1/2022,WSSWD,MCF,1011.673152
6/30/2022,WSSWD,MCF,2996.108949
6/29/2022,WSSWD,MCF,4109.922179
6/28/2022,WSSWD,MCF,2654.033042
6/27/2022,WSSWD,MCF,945.525292
6/26/2022,WSSWD,MCF,1225.461613
6/25/2022,WSSWD,MCF,1970.817121
6/24/2022,WSSWD,MCF,1570.456754
6/23/2022,WSSWD,MCF,3086.575875
6/22/2022,WSSWD,MCF,3940.661479
6/21/2022,WSSWD,MCF,2199.610516
6/20/2022,WSSWD,MCF,1853.11284
6/19/2022,WSSWD,MCF,1394.557823
6/18/2022,WSSWD,MCF,4731.51751
6/17/2022,WSSWD,MCF,2353.741497
6/16/2022,WSSWD,MCF,1798.638132
6/15/2022,WSSWD,MCF,2088.435374
6/14/2022,WSSWD,MCF,4731.51751
6/13/2022,WSSWD,MCF,3151.603499
6/12/2022,WSSWD,MCF,1464.528669
6/11/2022,WSSWD,MCF,0
6/10/2022,WSSWD,MCF,693.579767
6/9/2022,WSSWD,MCF,1772.373541
6/8/2022,WSSWD,MCF,3823.929961
6/7/2022,WSSWD,MCF,4652.089407
6/6/2022,WSSWD,MCF,4731.51751
6/5/2022,WSSWD,MCF,4731.51751
6/4/2022,WSSWD,MCF,4480.544747
6/3/2022,WSSWD,MCF,4238.095238
6/2/2022,WSSWD,MCF,4081.632653
6/1/2022,WSSWD,MCF,4726.919339
5/31/2022,WSSWD,MCF,4584.062196
5/30/2022,WSSWD,MCF,1504.373178
5/29/2022,WSSWD,MCF,10421.768707
5/28/2022,WSSWD,MCF,11316.812439
5/27/2022,WSSWD,MCF,0
5/26/2022,WSSWD,MCF,163.265306
5/25/2022,WSSWD,MCF,1948.493683
5/24/2022,WSSWD,MCF,2541.302235
5/23/2022,WSSWD,MCF,642.371234
5/22/2022,WSSWD,MCF,720.116618
5/21/2022,WSSWD,MCF,2010.68999
5/20/2022,WSSWD,MCF,1545.189504
5/19/2022,WSSWD,MCF,938.77551
5/18/2022,WSSWD,MCF,696.793003
5/17/2022,WSSWD,MCF,2114.785992
5/16/2022,WSSWD,MCF,610.894942
5/15/2022,WSSWD,MCF,8191.448008
5/14/2022,WSSWD,MCF,6474.708171
5/13/2022,WSSWD,MCF,8090.466926
5/12/2022,WSSWD,MCF,10372.206025
5/11/2022,WSSWD,MCF,5588.521401
5/10/2022,WSSWD,MCF,11054.421769
5/9/2022,WSSWD,MCF,10289.601555
5/8/2022,WSSWD,MCF,17168.287938
5/7/2022,WSSWD,MCF,22241.245136
5/6/2022,WSSWD,MCF,22219.630709
5/5/2022,WSSWD,MCF,9884.241245
5/4/2022,WSSWD,MCF,20943.579767
5/3/2022,WSSWD,MCF,3636.18677
5/2/2022,WSSWD,MCF,0
5/1/2022,WSSWD,MCF,4812.256809
4/30/2022,WSSWD,MCF,0
4/29/2022,WSSWD,MCF,0
4/28/2022,WSSWD,MCF,0
4/27/2022,WSSWD,MCF,0
4/26/2022,WSSWD,MCF,4726.919339
4/25/2022,WSSWD,MCF,16008.746356
4/24/2022,WSSWD,MCF,5356.656948
4/23/2022,WSSWD,MCF,4722.330097
4/22/2022,WSSWD,MCF,10041.788144
4/21/2022,WSSWD,MCF,22176.527643
4/20/2022,WSSWD,MCF,21802.529183
4/19/2022,WSSWD,MCF,22044.703596
4/18/2022,WSSWD,MCF,17073.858115
4/17/2022,WSSWD,MCF,0
4/16/2022,WSSWD,MCF,0
4/15/2022,WSSWD,MCF,0
4/14/2022,WSSWD,MCF,0
4/13/2022,WSSWD,MCF,0
4/12/2022,WSSWD,MCF,0
4/11/2022,WSSWD,MCF,0
4/10/2022,WSSWD,MCF,154.51895
4/9/2022,WSSWD,MCF,0
4/8/2022,WSSWD,MCF,0
4/7/2022,WSSWD,MCF,1717.475728
4/6/2022,WSSWD,MCF,0
4/5/2022,WSSWD,MCF,0
4/4/2022,WSSWD,MCF,0
4/3/2022,WSSWD,MCF,0
4/2/2022,WSSWD,MCF,0
4/1/2022,WSSWD,MCF,3611.650485
3/31/2022,WSSWD,MCF,0
3/30/2022,WSSWD,MCF,0
3/29/2022,WSSWD,MCF,0
3/28/2022,WSSWD,MCF,22084.466019
3/27/2022,WSSWD,MCF,0
3/26/2022,WSSWD,MCF,0
3/25/2022,WSSWD,MCF,0
3/24/2022,WSSWD,MCF,21861.165049
3/23/2022,WSSWD,MCF,15506.796117
3/22/2022,WSSWD,MCF,0
3/21/2022,WSSWD,MCF,0
3/20/2022,WSSWD,MCF,0
3/19/2022,WSSWD,MCF,0
3/18/2022,WSSWD,MCF,0
3/17/2022,WSSWD,MCF,0
3/16/2022,WSSWD,MCF,0
3/15/2022,WSSWD,MCF,0
3/14/2022,WSSWD,MCF,0
3/13/2022,WSSWD,MCF,0
3/12/2022,WSSWD,MCF,20875.728155
3/11/2022,WSSWD,MCF,0
3/10/2022,WSSWD,MCF,0
3/9/2022,WSSWD,MCF,5619.417476
3/8/2022,WSSWD,MCF,0
3/7/2022,WSSWD,MCF,0
3/6/2022,WSSWD,MCF,0
3/5/2022,WSSWD,MCF,22105.928086
3/4/2022,WSSWD,MCF,0
3/3/2022,WSSWD,MCF,0
3/2/2022,WSSWD,MCF,0
3/1/2022,WSSWD,MCF,0
2/28/2022,WSSWD,MCF,0
2/27/2022,WSSWD,MCF,0
2/26/2022,WSSWD,MCF,0
2/25/2022,WSSWD,MCF,0
2/24/2022,WSSWD,MCF,7325.242718
2/23/2022,WSSWD,MCF,1266.536965
2/22/2022,WSSWD,MCF,0
2/21/2022,WSSWD,MCF,9129.251701
2/20/2022,WSSWD,MCF,9463.106796
2/19/2022,WSSWD,MCF,22127.431907
2/18/2022,WSSWD,MCF,9463.106796
2/17/2022,WSSWD,MCF,9472.303207
2/16/2022,WSSWD,MCF,9472.303207
2/15/2022,WSSWD,MCF,22105.928086
2/14/2022,WSSWD,MCF,22084.466019
2/13/2022,WSSWD,MCF,20921.73913
2/12/2022,WSSWD,MCF,0
2/11/2022,WSSWD,MCF,9472.303207
2/10/2022,WSSWD,MCF,9472.303207
2/9/2022,WSSWD,MCF,9481.51751
2/8/2022,WSSWD,MCF,19715.257532
2/7/2022,WSSWD,MCF,9472.303207
2/6/2022,WSSWD,MCF,21044.747082
2/5/2022,WSSWD,MCF,22127.431907
2/4/2022,WSSWD,MCF,9463.106796
2/3/2022,WSSWD,MCF,4113.482056
2/2/2022,WSSWD,MCF,9453.928225
2/1/2022,WSSWD,MCF,21775.510204
1/31/2022,WSSWD,MCF,22105.928086
1/30/2022,WSSWD,MCF,22105.928086
1/29/2022,WSSWD,MCF,22105.928086
1/28/2022,WSSWD,MCF,22105.928086
1/27/2022,WSSWD,MCF,22105.928086
1/26/2022,WSSWD,MCF,22127.431907
1/25/2022,WSSWD,MCF,21686.770428
1/24/2022,WSSWD,MCF,19805.63654
1/23/2022,WSSWD,MCF,21201.166181
1/22/2022,WSSWD,MCF,22127.431907
1/21/2022,WSSWD,MCF,22127.431907
1/20/2022,WSSWD,MCF,22127.431907
1/19/2022,WSSWD,MCF,9481.51751
1/18/2022,WSSWD,MCF,20356.031128
1/17/2022,WSSWD,MCF,21680.582524
1/16/2022,WSSWD,MCF,21266.27794
1/15/2022,WSSWD,MCF,21680.582524
1/14/2022,WSSWD,MCF,21415.36965
1/13/2022,WSSWD,MCF,7910.592809
1/12/2022,WSSWD,MCF,21038.910506
1/11/2022,WSSWD,MCF,22090.466926
1/10/2022,WSSWD,MCF,22105.928086
1/9/2022,WSSWD,MCF,14390.077821
1/8/2022,WSSWD,MCF,22622.568093
1/7/2022,WSSWD,MCF,22084.466019
1/6/2022,WSSWD,MCF,10709.708738
1/5/2022,WSSWD,MCF,9463.106796
1/4/2022,WSSWD,MCF,21394.174757
1/3/2022,WSSWD,MCF,22105.928086
1/2/2022,WSSWD,MCF,0
1/1/2022,WSSWD,MCF,0
12/31/2021,WSSWD,MCF,9453.928225
12/30/2021,WSSWD,MCF,9481.51751
12/29/2021,WSSWD,MCF,18375.363725
12/28/2021,WSSWD,MCF,21654.368932
12/27/2021,WSSWD,MCF,21516.504854
12/26/2021,WSSWD,MCF,9453.928225
12/25/2021,WSSWD,MCF,9056.256062
12/24/2021,WSSWD,MCF,9453.928225
12/23/2021,WSSWD,MCF,9453.928225
12/22/2021,WSSWD,MCF,9444.767442
12/21/2021,WSSWD,MCF,9481.51751
12/20/2021,WSSWD,MCF,17316.504854
12/19/2021,WSSWD,MCF,13068.932039
12/18/2021,WSSWD,MCF,0
12/17/2021,WSSWD,MCF,9453.928225
12/16/2021,WSSWD,MCF,0
12/15/2021,WSSWD,MCF,0
12/14/2021,WSSWD,MCF,9398.642095
12/13/2021,WSSWD,MCF,5343.355965
12/12/2021,WSSWD,MCF,9043.646945
12/11/2021,WSSWD,MCF,1100.872939
12/10/2021,WSSWD,MCF,9233.009709
12/9/2021,WSSWD,MCF,9463.106796
12/8/2021,WSSWD,MCF,9463.106796
12/7/2021,WSSWD,MCF,9399.805447
12/6/2021,WSSWD,MCF,7460.116732
12/5/2021,WSSWD,MCF,6334.951456
12/4/2021,WSSWD,MCF,7517.943744
12/3/2021,WSSWD,MCF,4337.220603
12/2/2021,WSSWD,MCF,8596.695821
12/1/2021,WSSWD,MCF,3842.412451
11/30/2021,WSSWD,MCF,9453.928225
