date,attribute,value,pipeline
2022-06-24 00:00:00,RICHMOND,35458.0,transco
2022-06-25 00:00:00,RICHMOND,34203.0,transco
2022-06-26 00:00:00,RICHMOND,33332.0,transco
2022-06-27 00:00:00,RICHMOND,34698.0,transco
2022-06-28 00:00:00,RICHMOND,34978.0,transco
2022-06-29 00:00:00,RICHMOND,34605.0,transco
2022-06-30 00:00:00,RICHMOND,34623.0,transco
2022-07-01 00:00:00,RICHMOND,32118.0,transco
2022-07-02 00:00:00,RICHMOND,32154.0,transco
2022-07-03 00:00:00,RICHMOND,32319.0,transco
2022-07-04 00:00:00,RICHMOND,33855.0,transco
2022-07-05 00:00:00,RICHMOND,33775.0,transco
2022-07-06 00:00:00,RICHMOND,33069.0,transco
2022-07-07 00:00:00,RICHMOND,36109.0,transco
2022-07-08 00:00:00,RICHMOND,35060.0,transco
2022-07-09 00:00:00,RICHMOND,32850.0,transco
2022-07-10 00:00:00,RICHMOND,35646.0,transco
2022-07-11 00:00:00,RICHMOND,33825.0,transco
2022-07-12 00:00:00,RICHMOND,33477.0,transco
2022-07-13 00:00:00,RICHMOND,33631.0,transco
2022-07-14 00:00:00,RICHMOND,26624.0,transco
2022-07-15 00:00:00,RICHMOND,34210.0,transco
2022-07-16 00:00:00,RICHMOND,35003.0,transco
2022-07-17 00:00:00,RICHMOND,34523.0,transco
2022-07-18 00:00:00,RICHMOND,34661.0,transco
2022-07-19 00:00:00,RICHMOND,34316.0,transco
2022-07-20 00:00:00,RICHMOND,34444.0,transco
2022-07-21 00:00:00,RICHMOND,35453.0,transco
2022-07-22 00:00:00,RICHMOND,34456.0,transco
2022-07-23 00:00:00,RICHMOND,32685.0,transco
2022-07-24 00:00:00,RICHMOND,32173.0,transco
2022-07-25 00:00:00,RICHMOND,34972.0,transco
2022-07-26 00:00:00,RICHMOND,34693.0,transco
2022-07-27 00:00:00,RICHMOND,35043.0,transco
2022-07-28 00:00:00,RICHMOND,35093.0,transco
2022-07-29 00:00:00,RICHMOND,34893.0,transco
2022-07-30 00:00:00,RICHMOND,34087.0,transco
2022-07-31 00:00:00,RICHMOND,34878.0,transco
2022-08-01 00:00:00,RICHMOND,36713.0,transco
2022-08-02 00:00:00,RICHMOND,33728.0,transco
2022-08-03 00:00:00,RICHMOND,33498.0,transco
2022-08-04 00:00:00,RICHMOND,34200.0,transco
2022-08-05 00:00:00,RICHMOND,32731.0,transco
2022-08-06 00:00:00,RICHMOND,34688.0,transco
2022-08-07 00:00:00,RICHMOND,33491.0,transco
2022-08-08 00:00:00,RICHMOND,34574.0,transco
2022-08-09 00:00:00,RICHMOND,34338.0,transco
2022-08-10 00:00:00,RICHMOND,35764.0,transco
2022-08-11 00:00:00,RICHMOND,35002.0,transco
2022-08-12 00:00:00,RICHMOND,35224.0,transco
2022-08-13 00:00:00,RICHMOND,33563.0,transco
2022-08-14 00:00:00,RICHMOND,34027.0,transco
2022-08-15 00:00:00,RICHMOND,35054.0,transco
2022-08-16 00:00:00,RICHMOND,36304.0,transco
2022-08-17 00:00:00,RICHMOND,37684.0,transco
2022-08-18 00:00:00,RICHMOND,36737.0,transco
2022-08-19 00:00:00,RICHMOND,32515.0,transco
2022-08-20 00:00:00,RICHMOND,33382.0,transco
2022-08-21 00:00:00,RICHMOND,33446.0,transco
2022-08-22 00:00:00,RICHMOND,33468.0,transco
2022-08-23 00:00:00,RICHMOND,34514.0,transco
2022-08-24 00:00:00,RICHMOND,34772.0,transco
2022-08-25 00:00:00,RICHMOND,30072.0,transco
2022-08-26 00:00:00,RICHMOND,34262.0,transco
2022-08-27 00:00:00,RICHMOND,33756.0,transco
2022-08-28 00:00:00,RICHMOND,35040.0,transco
2022-08-29 00:00:00,RICHMOND,34698.0,transco
2022-08-30 00:00:00,RICHMOND,28538.0,transco
2022-08-31 00:00:00,RICHMOND,36744.0,transco
2021-09-01 00:00:00,WHITMAN,0.0,transco
2021-09-02 00:00:00,WHITMAN,0.0,transco
2021-09-03 00:00:00,WHITMAN,0.0,transco
2021-09-04 00:00:00,WHITMAN,0.0,transco
2021-09-05 00:00:00,WHITMAN,0.0,transco
2021-09-06 00:00:00,WHITMAN,0.0,transco
2021-09-07 00:00:00,WHITMAN,0.0,transco
2021-09-08 00:00:00,WHITMAN,0.0,transco
2021-09-09 00:00:00,WHITMAN,0.0,transco
2021-09-10 00:00:00,WHITMAN,0.0,transco
2021-09-11 00:00:00,WHITMAN,0.0,transco
2021-09-12 00:00:00,WHITMAN,0.0,transco
2021-09-13 00:00:00,WHITMAN,0.0,transco
2021-09-14 00:00:00,WHITMAN,0.0,transco
2021-09-15 00:00:00,WHITMAN,0.0,transco
2021-09-16 00:00:00,WHITMAN,0.0,transco
2021-09-17 00:00:00,WHITMAN,0.0,transco
2021-09-18 00:00:00,WHITMAN,0.0,transco
2021-09-19 00:00:00,WHITMAN,0.0,transco
2021-09-20 00:00:00,WHITMAN,0.0,transco
2021-09-21 00:00:00,WHITMAN,0.0,transco
2021-09-22 00:00:00,WHITMAN,0.0,transco
2021-09-23 00:00:00,WHITMAN,0.0,transco
2021-09-24 00:00:00,WHITMAN,0.0,transco
2021-09-25 00:00:00,WHITMAN,0.0,transco
2021-09-26 00:00:00,WHITMAN,0.0,transco
2021-09-27 00:00:00,WHITMAN,0.0,transco
2021-09-28 00:00:00,WHITMAN,0.0,transco
2021-09-29 00:00:00,WHITMAN,0.0,transco
2021-09-30 00:00:00,WHITMAN,0.0,transco
2021-10-01 00:00:00,WHITMAN,2467.0,transco
2021-10-02 00:00:00,WHITMAN,1454.0,transco
2021-10-03 00:00:00,WHITMAN,0.0,transco
2021-10-04 00:00:00,WHITMAN,0.0,transco
2021-10-05 00:00:00,WHITMAN,0.0,transco
2021-10-06 00:00:00,WHITMAN,0.0,transco
2021-10-07 00:00:00,WHITMAN,0.0,transco
2021-10-08 00:00:00,WHITMAN,0.0,transco
2021-10-09 00:00:00,WHITMAN,0.0,transco
2021-10-10 00:00:00,WHITMAN,0.0,transco
2021-10-11 00:00:00,WHITMAN,0.0,transco
2021-10-12 00:00:00,WHITMAN,0.0,transco
2021-10-13 00:00:00,WHITMAN,0.0,transco
2021-10-14 00:00:00,WHITMAN,0.0,transco
2021-10-15 00:00:00,WHITMAN,0.0,transco
2021-10-16 00:00:00,WHITMAN,7264.0,transco
2021-10-17 00:00:00,WHITMAN,6740.0,transco
2021-10-18 00:00:00,WHITMAN,5453.0,transco
2021-10-19 00:00:00,WHITMAN,1775.0,transco
2021-10-20 00:00:00,WHITMAN,14860.0,transco
2021-10-21 00:00:00,WHITMAN,14877.0,transco
2021-10-22 00:00:00,WHITMAN,1298.0,transco
2021-10-23 00:00:00,WHITMAN,0.0,transco
2021-10-24 00:00:00,WHITMAN,0.0,transco
2021-10-25 00:00:00,WHITMAN,11534.0,transco
2021-10-26 00:00:00,WHITMAN,15284.0,transco
2021-10-27 00:00:00,WHITMAN,13509.0,transco
2021-10-28 00:00:00,WHITMAN,16065.0,transco
2021-10-29 00:00:00,WHITMAN,5216.0,transco
2021-10-30 00:00:00,WHITMAN,8906.0,transco
2021-10-31 00:00:00,WHITMAN,5414.0,transco
2021-11-01 00:00:00,WHITMAN,21153.0,transco
2021-11-02 00:00:00,WHITMAN,21112.0,transco
2021-11-03 00:00:00,WHITMAN,38927.0,transco
2021-11-04 00:00:00,WHITMAN,28984.0,transco
2021-11-05 00:00:00,WHITMAN,27256.0,transco
2021-11-06 00:00:00,WHITMAN,25653.0,transco
2021-11-07 00:00:00,WHITMAN,40088.0,transco
2021-11-08 00:00:00,WHITMAN,37699.0,transco
2021-11-09 00:00:00,WHITMAN,27989.0,transco
2021-11-10 00:00:00,WHITMAN,18913.0,transco
2021-11-11 00:00:00,WHITMAN,17734.0,transco
2021-11-12 00:00:00,WHITMAN,12981.0,transco
2021-11-13 00:00:00,WHITMAN,30715.0,transco
2021-11-14 00:00:00,WHITMAN,14803.0,transco
2021-11-15 00:00:00,WHITMAN,36806.0,transco
2021-11-16 00:00:00,WHITMAN,31231.0,transco
2021-11-17 00:00:00,WHITMAN,13868.0,transco
2021-11-18 00:00:00,WHITMAN,4431.0,transco
2021-11-19 00:00:00,WHITMAN,23692.0,transco
2021-11-20 00:00:00,WHITMAN,23262.0,transco
2021-11-21 00:00:00,WHITMAN,20939.0,transco
2021-11-22 00:00:00,WHITMAN,25398.0,transco
2021-11-23 00:00:00,WHITMAN,48546.0,transco
2021-11-24 00:00:00,WHITMAN,36982.0,transco
2021-11-25 00:00:00,WHITMAN,26614.0,transco
2021-11-26 00:00:00,WHITMAN,30030.0,transco
2021-11-27 00:00:00,WHITMAN,22837.0,transco
2021-11-28 00:00:00,WHITMAN,37382.0,transco
2021-11-29 00:00:00,WHITMAN,49530.0,transco
2021-11-30 00:00:00,WHITMAN,46516.0,transco
2021-12-01 00:00:00,WHITMAN,22615.0,transco
2021-12-02 00:00:00,WHITMAN,23386.0,transco
2021-12-03 00:00:00,WHITMAN,35633.0,transco
2021-12-04 00:00:00,WHITMAN,46142.0,transco
2021-12-05 00:00:00,WHITMAN,24425.0,transco
2021-12-06 00:00:00,WHITMAN,28616.0,transco
2021-12-07 00:00:00,WHITMAN,54867.0,transco
2021-12-08 00:00:00,WHITMAN,62068.0,transco
2021-12-09 00:00:00,WHITMAN,56751.0,transco
2021-12-10 00:00:00,WHITMAN,48697.0,transco
2021-12-11 00:00:00,WHITMAN,33771.0,transco
2021-12-12 00:00:00,WHITMAN,51242.0,transco
2021-12-13 00:00:00,WHITMAN,56729.0,transco
2021-12-14 00:00:00,WHITMAN,53596.0,transco
2021-12-15 00:00:00,WHITMAN,48127.0,transco
2021-12-16 00:00:00,WHITMAN,31260.0,transco
2021-12-17 00:00:00,WHITMAN,44414.0,transco
2021-12-18 00:00:00,WHITMAN,48035.0,transco
2021-12-19 00:00:00,WHITMAN,58078.0,transco
2021-12-20 00:00:00,WHITMAN,59819.0,transco
2021-12-21 00:00:00,WHITMAN,46504.0,transco
2021-12-22 00:00:00,WHITMAN,51584.0,transco
2021-12-23 00:00:00,WHITMAN,61127.0,transco
2021-12-24 00:00:00,WHITMAN,55330.0,transco
2021-12-25 00:00:00,WHITMAN,42146.0,transco
2021-12-26 00:00:00,WHITMAN,34875.0,transco
2021-12-27 00:00:00,WHITMAN,58410.0,transco
2021-12-28 00:00:00,WHITMAN,44771.0,transco
2021-12-29 00:00:00,WHITMAN,32000.0,transco
2021-12-30 00:00:00,WHITMAN,16284.0,transco
2021-12-31 00:00:00,WHITMAN,21481.0,transco
2022-01-01 00:00:00,WHITMAN,36996.0,transco
2022-01-02 00:00:00,WHITMAN,26926.0,transco
2022-01-03 00:00:00,WHITMAN,52120.0,transco
2022-01-04 00:00:00,WHITMAN,62319.0,transco
2022-01-05 00:00:00,WHITMAN,45529.0,transco
2022-01-06 00:00:00,WHITMAN,57205.0,transco
2022-01-07 00:00:00,WHITMAN,63193.0,transco
2022-01-08 00:00:00,WHITMAN,58674.0,transco
2022-01-09 00:00:00,WHITMAN,57045.0,transco
2022-01-10 00:00:00,WHITMAN,68611.0,transco
2022-01-11 00:00:00,WHITMAN,64225.0,transco
2022-01-12 00:00:00,WHITMAN,63375.0,transco
2022-01-13 00:00:00,WHITMAN,42648.0,transco
2022-01-14 00:00:00,WHITMAN,56578.0,transco
2022-01-15 00:00:00,WHITMAN,84486.0,transco
2022-01-16 00:00:00,WHITMAN,62836.0,transco
2022-01-17 00:00:00,WHITMAN,53253.0,transco
2022-01-18 00:00:00,WHITMAN,59435.0,transco
2022-01-19 00:00:00,WHITMAN,53541.0,transco
2022-01-20 00:00:00,WHITMAN,65305.0,transco
2022-01-21 00:00:00,WHITMAN,64765.0,transco
2022-01-22 00:00:00,WHITMAN,73045.0,transco
2022-01-23 00:00:00,WHITMAN,60856.0,transco
2022-01-24 00:00:00,WHITMAN,67525.0,transco
2022-01-25 00:00:00,WHITMAN,63332.0,transco
2022-01-26 00:00:00,WHITMAN,68122.0,transco
2022-01-27 00:00:00,WHITMAN,55387.0,transco
2022-01-28 00:00:00,WHITMAN,59937.0,transco
2022-01-29 00:00:00,WHITMAN,76618.0,transco
2022-01-30 00:00:00,WHITMAN,61648.0,transco
2022-01-31 00:00:00,WHITMAN,61575.0,transco
2022-02-01 00:00:00,WHITMAN,53625.0,transco
2022-02-02 00:00:00,WHITMAN,42987.0,transco
2022-02-03 00:00:00,WHITMAN,48018.0,transco
2022-02-04 00:00:00,WHITMAN,60738.0,transco
2022-02-05 00:00:00,WHITMAN,70078.0,transco
2022-02-06 00:00:00,WHITMAN,59608.0,transco
2022-02-07 00:00:00,WHITMAN,56126.0,transco
2022-02-08 00:00:00,WHITMAN,53167.0,transco
2022-02-09 00:00:00,WHITMAN,40562.0,transco
2022-02-10 00:00:00,WHITMAN,38186.0,transco
2022-02-11 00:00:00,WHITMAN,36908.0,transco
2022-02-12 00:00:00,WHITMAN,40337.0,transco
2022-02-13 00:00:00,WHITMAN,56792.0,transco
2022-02-14 00:00:00,WHITMAN,68139.0,transco
2022-02-15 00:00:00,WHITMAN,63394.0,transco
2022-02-16 00:00:00,WHITMAN,39106.0,transco
2022-02-17 00:00:00,WHITMAN,35712.0,transco
2022-02-18 00:00:00,WHITMAN,78547.0,transco
2022-02-19 00:00:00,WHITMAN,71906.0,transco
2022-02-20 00:00:00,WHITMAN,53139.0,transco
2022-02-21 00:00:00,WHITMAN,68725.0,transco
2022-02-22 00:00:00,WHITMAN,34713.0,transco
2022-02-23 00:00:00,WHITMAN,37506.0,transco
2022-02-24 00:00:00,WHITMAN,39204.0,transco
2022-02-25 00:00:00,WHITMAN,41475.0,transco
2022-02-26 00:00:00,WHITMAN,39394.0,transco
2022-02-27 00:00:00,WHITMAN,42382.0,transco
2022-02-28 00:00:00,WHITMAN,36421.0,transco
2022-03-01 00:00:00,WHITMAN,14284.0,transco
2022-03-02 00:00:00,WHITMAN,10410.0,transco
2022-03-03 00:00:00,WHITMAN,38582.0,transco
2022-03-04 00:00:00,WHITMAN,24237.0,transco
2022-03-05 00:00:00,WHITMAN,19278.0,transco
2022-03-06 00:00:00,WHITMAN,0.0,transco
2022-03-07 00:00:00,WHITMAN,25262.0,transco
2022-03-08 00:00:00,WHITMAN,11595.0,transco
2022-03-09 00:00:00,WHITMAN,25513.0,transco
2022-03-10 00:00:00,WHITMAN,38016.0,transco
2022-03-11 00:00:00,WHITMAN,3784.0,transco
2022-03-12 00:00:00,WHITMAN,51483.0,transco
2022-03-13 00:00:00,WHITMAN,44180.0,transco
2022-03-14 00:00:00,WHITMAN,29873.0,transco
2022-03-15 00:00:00,WHITMAN,1529.0,transco
2022-03-16 00:00:00,WHITMAN,0.0,transco
2022-03-17 00:00:00,WHITMAN,0.0,transco
2022-03-18 00:00:00,WHITMAN,15375.0,transco
2022-03-19 00:00:00,WHITMAN,5859.0,transco
2022-03-20 00:00:00,WHITMAN,7458.0,transco
2022-03-21 00:00:00,WHITMAN,1435.0,transco
2022-03-22 00:00:00,WHITMAN,8318.0,transco
2022-03-23 00:00:00,WHITMAN,27736.0,transco
2022-03-24 00:00:00,WHITMAN,28711.0,transco
2022-03-25 00:00:00,WHITMAN,4236.0,transco
2022-03-26 00:00:00,WHITMAN,24970.0,transco
2022-03-27 00:00:00,WHITMAN,54243.0,transco
2022-03-28 00:00:00,WHITMAN,53705.0,transco
2022-03-29 00:00:00,WHITMAN,38570.0,transco
2022-03-30 00:00:00,WHITMAN,37483.0,transco
2022-03-31 00:00:00,WHITMAN,8271.0,transco
2022-04-01 00:00:00,WHITMAN,0.0,transco
2022-04-02 00:00:00,WHITMAN,12404.0,transco
2022-04-03 00:00:00,WHITMAN,14096.0,transco
2022-04-04 00:00:00,WHITMAN,16146.0,transco
2022-04-05 00:00:00,WHITMAN,18239.0,transco
2022-04-06 00:00:00,WHITMAN,14658.0,transco
2022-04-07 00:00:00,WHITMAN,17420.0,transco
2022-04-08 00:00:00,WHITMAN,9109.0,transco
2022-04-09 00:00:00,WHITMAN,16049.0,transco
2022-04-10 00:00:00,WHITMAN,14827.0,transco
2022-04-11 00:00:00,WHITMAN,12211.0,transco
2022-04-12 00:00:00,WHITMAN,2963.0,transco
2022-04-13 00:00:00,WHITMAN,3519.0,transco
2022-04-14 00:00:00,WHITMAN,0.0,transco
2022-04-15 00:00:00,WHITMAN,0.0,transco
2022-04-16 00:00:00,WHITMAN,0.0,transco
2022-04-17 00:00:00,WHITMAN,0.0,transco
2022-04-18 00:00:00,WHITMAN,2101.0,transco
2022-04-19 00:00:00,WHITMAN,10253.0,transco
2022-04-20 00:00:00,WHITMAN,3165.0,transco
2022-04-21 00:00:00,WHITMAN,0.0,transco
2022-04-22 00:00:00,WHITMAN,0.0,transco
2022-04-23 00:00:00,WHITMAN,0.0,transco
2022-04-24 00:00:00,WHITMAN,0.0,transco
2022-04-25 00:00:00,WHITMAN,0.0,transco
2022-04-26 00:00:00,WHITMAN,0.0,transco
2022-04-27 00:00:00,WHITMAN,0.0,transco
2022-04-28 00:00:00,WHITMAN,0.0,transco
2022-04-29 00:00:00,WHITMAN,0.0,transco
2022-04-30 00:00:00,WHITMAN,6057.0,transco
2022-05-01 00:00:00,WHITMAN,22768.0,transco
2022-05-02 00:00:00,WHITMAN,26006.0,transco
2022-05-03 00:00:00,WHITMAN,25229.0,transco
2022-05-04 00:00:00,WHITMAN,3476.0,transco
2022-05-05 00:00:00,WHITMAN,0.0,transco
2022-05-06 00:00:00,WHITMAN,0.0,transco
2022-05-07 00:00:00,WHITMAN,0.0,transco
2022-05-08 00:00:00,WHITMAN,0.0,transco
2022-05-09 00:00:00,WHITMAN,0.0,transco
2022-05-10 00:00:00,WHITMAN,0.0,transco
2022-05-11 00:00:00,WHITMAN,9763.0,transco
2022-05-12 00:00:00,WHITMAN,8141.0,transco
2022-05-13 00:00:00,WHITMAN,8021.0,transco
2022-05-14 00:00:00,WHITMAN,9160.0,transco
2022-05-15 00:00:00,WHITMAN,13390.0,transco
2022-05-16 00:00:00,WHITMAN,214.0,transco
2022-05-17 00:00:00,WHITMAN,0.0,transco
2022-05-18 00:00:00,WHITMAN,0.0,transco
2022-05-19 00:00:00,WHITMAN,0.0,transco
2022-05-20 00:00:00,WHITMAN,0.0,transco
2022-05-21 00:00:00,WHITMAN,3061.0,transco
2022-05-22 00:00:00,WHITMAN,955.0,transco
2022-05-23 00:00:00,WHITMAN,0.0,transco
2022-05-24 00:00:00,WHITMAN,0.0,transco
2022-05-25 00:00:00,WHITMAN,3482.0,transco
2022-05-26 00:00:00,WHITMAN,0.0,transco
2022-05-27 00:00:00,WHITMAN,1359.0,transco
2022-05-28 00:00:00,WHITMAN,16890.0,transco
2022-05-29 00:00:00,WHITMAN,16692.0,transco
2022-05-30 00:00:00,WHITMAN,5712.0,transco
2022-05-31 00:00:00,WHITMAN,11874.0,transco
2022-06-01 00:00:00,WHITMAN,2569.0,transco
2022-06-02 00:00:00,WHITMAN,0.0,transco
2022-06-03 00:00:00,WHITMAN,0.0,transco
2022-06-04 00:00:00,WHITMAN,0.0,transco
2022-06-05 00:00:00,WHITMAN,0.0,transco
2022-06-06 00:00:00,WHITMAN,0.0,transco
2022-06-07 00:00:00,WHITMAN,0.0,transco
2022-06-08 00:00:00,WHITMAN,0.0,transco
2022-06-09 00:00:00,WHITMAN,0.0,transco
2022-06-10 00:00:00,WHITMAN,0.0,transco
2022-06-11 00:00:00,WHITMAN,0.0,transco
2022-06-12 00:00:00,WHITMAN,0.0,transco
2022-06-13 00:00:00,WHITMAN,0.0,transco
2022-06-14 00:00:00,WHITMAN,0.0,transco
2022-06-15 00:00:00,WHITMAN,0.0,transco
2022-06-16 00:00:00,WHITMAN,0.0,transco
2022-06-17 00:00:00,WHITMAN,0.0,transco
2022-06-18 00:00:00,WHITMAN,0.0,transco
2022-06-19 00:00:00,WHITMAN,0.0,transco
2022-06-20 00:00:00,WHITMAN,0.0,transco
2022-06-21 00:00:00,WHITMAN,0.0,transco
2022-06-22 00:00:00,WHITMAN,0.0,transco
2022-06-23 00:00:00,WHITMAN,0.0,transco
2022-06-24 00:00:00,WHITMAN,0.0,transco
2022-06-25 00:00:00,WHITMAN,0.0,transco
2022-06-26 00:00:00,WHITMAN,0.0,transco
2022-06-27 00:00:00,WHITMAN,0.0,transco
2022-06-28 00:00:00,WHITMAN,0.0,transco
2022-06-29 00:00:00,WHITMAN,0.0,transco
2022-06-30 00:00:00,WHITMAN,0.0,transco
2022-07-01 00:00:00,WHITMAN,0.0,transco
2022-07-02 00:00:00,WHITMAN,0.0,transco
2022-07-03 00:00:00,WHITMAN,0.0,transco
2022-07-04 00:00:00,WHITMAN,0.0,transco
2022-07-05 00:00:00,WHITMAN,2614.0,transco
2022-07-06 00:00:00,WHITMAN,2085.0,transco
2022-07-07 00:00:00,WHITMAN,0.0,transco
2022-07-08 00:00:00,WHITMAN,0.0,transco
2022-07-09 00:00:00,WHITMAN,0.0,transco
2022-07-10 00:00:00,WHITMAN,0.0,transco
2022-07-11 00:00:00,WHITMAN,0.0,transco
2022-07-12 00:00:00,WHITMAN,0.0,transco
2022-07-13 00:00:00,WHITMAN,2936.0,transco
2022-07-14 00:00:00,WHITMAN,8603.0,transco
2022-07-15 00:00:00,WHITMAN,0.0,transco
2022-07-16 00:00:00,WHITMAN,0.0,transco
2022-07-17 00:00:00,WHITMAN,0.0,transco
2022-07-18 00:00:00,WHITMAN,0.0,transco
2022-07-19 00:00:00,WHITMAN,0.0,transco
2022-07-20 00:00:00,WHITMAN,0.0,transco
2022-07-21 00:00:00,WHITMAN,0.0,transco
2022-07-22 00:00:00,WHITMAN,0.0,transco
2022-07-23 00:00:00,WHITMAN,0.0,transco
2022-07-24 00:00:00,WHITMAN,0.0,transco
2022-07-25 00:00:00,WHITMAN,0.0,transco
2022-07-26 00:00:00,WHITMAN,0.0,transco
2022-07-27 00:00:00,WHITMAN,0.0,transco
2022-07-28 00:00:00,WHITMAN,0.0,transco
2022-07-29 00:00:00,WHITMAN,0.0,transco
2022-07-30 00:00:00,WHITMAN,0.0,transco
2022-07-31 00:00:00,WHITMAN,0.0,transco
2022-08-01 00:00:00,WHITMAN,0.0,transco
2022-08-02 00:00:00,WHITMAN,0.0,transco
2022-08-03 00:00:00,WHITMAN,0.0,transco
2022-08-04 00:00:00,WHITMAN,0.0,transco
2022-08-05 00:00:00,WHITMAN,0.0,transco
2022-08-06 00:00:00,WHITMAN,0.0,transco
2022-08-07 00:00:00,WHITMAN,0.0,transco
2022-08-08 00:00:00,WHITMAN,0.0,transco
2022-08-09 00:00:00,WHITMAN,0.0,transco
2022-08-10 00:00:00,WHITMAN,0.0,transco
2022-08-11 00:00:00,WHITMAN,0.0,transco
2022-08-12 00:00:00,WHITMAN,0.0,transco
2022-08-13 00:00:00,WHITMAN,0.0,transco
2022-08-14 00:00:00,WHITMAN,0.0,transco
2022-08-15 00:00:00,WHITMAN,0.0,transco
2022-08-16 00:00:00,WHITMAN,0.0,transco
2022-08-17 00:00:00,WHITMAN,0.0,transco
2022-08-18 00:00:00,WHITMAN,0.0,transco
2022-08-19 00:00:00,WHITMAN,0.0,transco
2022-08-20 00:00:00,WHITMAN,0.0,transco
2022-08-21 00:00:00,WHITMAN,0.0,transco
2022-08-22 00:00:00,WHITMAN,0.0,transco
2022-08-23 00:00:00,WHITMAN,0.0,transco
2022-08-24 00:00:00,WHITMAN,0.0,transco
2022-08-25 00:00:00,WHITMAN,0.0,transco
2022-08-26 00:00:00,WHITMAN,0.0,transco
2022-08-27 00:00:00,WHITMAN,0.0,transco
2022-08-28 00:00:00,WHITMAN,0.0,transco
2022-08-29 00:00:00,WHITMAN,0.0,transco
2022-08-30 00:00:00,WHITMAN,0.0,transco
2022-08-31 00:00:00,WHITMAN,0.0,transco
2021-09-01 00:00:00,ASHMEAD,0.0,transco
2021-09-02 00:00:00,ASHMEAD,0.0,transco
2021-09-03 00:00:00,ASHMEAD,0.0,transco
2021-09-04 00:00:00,ASHMEAD,0.0,transco
2021-09-05 00:00:00,ASHMEAD,0.0,transco
2021-09-06 00:00:00,ASHMEAD,0.0,transco
2021-09-07 00:00:00,ASHMEAD,0.0,transco
2021-09-08 00:00:00,ASHMEAD,0.0,transco
2021-09-09 00:00:00,ASHMEAD,0.0,transco
2021-09-10 00:00:00,ASHMEAD,0.0,transco
2021-09-11 00:00:00,ASHMEAD,0.0,transco
2021-09-12 00:00:00,ASHMEAD,0.0,transco
2021-09-13 00:00:00,ASHMEAD,0.0,transco
2021-09-14 00:00:00,ASHMEAD,0.0,transco
2021-09-15 00:00:00,ASHMEAD,0.0,transco
2021-09-16 00:00:00,ASHMEAD,0.0,transco
2021-09-17 00:00:00,ASHMEAD,0.0,transco
2021-09-18 00:00:00,ASHMEAD,0.0,transco
2021-09-19 00:00:00,ASHMEAD,0.0,transco
2021-09-20 00:00:00,ASHMEAD,0.0,transco
2021-09-21 00:00:00,ASHMEAD,0.0,transco
2021-09-22 00:00:00,ASHMEAD,0.0,transco
2021-09-23 00:00:00,ASHMEAD,0.0,transco
2021-09-24 00:00:00,ASHMEAD,0.0,transco
2021-09-25 00:00:00,ASHMEAD,0.0,transco
2021-09-26 00:00:00,ASHMEAD,0.0,transco
2021-09-27 00:00:00,ASHMEAD,0.0,transco
2021-09-28 00:00:00,ASHMEAD,0.0,transco
2021-09-29 00:00:00,ASHMEAD,0.0,transco
2021-09-30 00:00:00,ASHMEAD,0.0,transco
2021-10-01 00:00:00,ASHMEAD,0.0,transco
2021-10-02 00:00:00,ASHMEAD,0.0,transco
2021-10-03 00:00:00,ASHMEAD,3.0,transco
2021-10-04 00:00:00,ASHMEAD,157.0,transco
2021-10-05 00:00:00,ASHMEAD,0.0,transco
2021-10-06 00:00:00,ASHMEAD,0.0,transco
2021-10-07 00:00:00,ASHMEAD,131.0,transco
2021-10-08 00:00:00,ASHMEAD,0.0,transco
2021-10-09 00:00:00,ASHMEAD,0.0,transco
2021-10-10 00:00:00,ASHMEAD,0.0,transco
2021-10-11 00:00:00,ASHMEAD,0.0,transco
2021-10-12 00:00:00,ASHMEAD,0.0,transco
2021-10-13 00:00:00,ASHMEAD,0.0,transco
2021-10-14 00:00:00,ASHMEAD,0.0,transco
2021-10-15 00:00:00,ASHMEAD,0.0,transco
2021-10-16 00:00:00,ASHMEAD,0.0,transco
2021-10-17 00:00:00,ASHMEAD,0.0,transco
2021-10-18 00:00:00,ASHMEAD,0.0,transco
2021-10-19 00:00:00,ASHMEAD,0.0,transco
2021-10-20 00:00:00,ASHMEAD,0.0,transco
2021-10-21 00:00:00,ASHMEAD,0.0,transco
2021-10-22 00:00:00,ASHMEAD,0.0,transco
2021-10-23 00:00:00,ASHMEAD,0.0,transco
2021-10-24 00:00:00,ASHMEAD,0.0,transco
2021-10-25 00:00:00,ASHMEAD,0.0,transco
2021-10-26 00:00:00,ASHMEAD,0.0,transco
2021-10-27 00:00:00,ASHMEAD,0.0,transco
2021-10-28 00:00:00,ASHMEAD,0.0,transco
2021-10-29 00:00:00,ASHMEAD,0.0,transco
2021-10-30 00:00:00,ASHMEAD,0.0,transco
2021-10-31 00:00:00,ASHMEAD,0.0,transco
2021-11-01 00:00:00,ASHMEAD,0.0,transco
2021-11-02 00:00:00,ASHMEAD,0.0,transco
2021-11-03 00:00:00,ASHMEAD,0.0,transco
2021-11-04 00:00:00,ASHMEAD,0.0,transco
2021-11-05 00:00:00,ASHMEAD,0.0,transco
2021-11-06 00:00:00,ASHMEAD,0.0,transco
2021-11-07 00:00:00,ASHMEAD,0.0,transco
2021-11-08 00:00:00,ASHMEAD,0.0,transco
2021-11-09 00:00:00,ASHMEAD,0.0,transco
2021-11-10 00:00:00,ASHMEAD,0.0,transco
