date,attribute,value,pipeline
2024-06-20 00:00:00,RICHMOND,39594.0,transco
2024-06-21 00:00:00,RICHMOND,38367.0,transco
2024-06-22 00:00:00,RICHMOND,32166.0,transco
2024-06-23 00:00:00,RICHMOND,35183.0,transco
2024-06-24 00:00:00,RICHMOND,40318.0,transco
2024-06-25 00:00:00,RICHMOND,37815.0,transco
2024-06-26 00:00:00,RICHMOND,32181.0,transco
2024-06-27 00:00:00,RICHMOND,41194.0,transco
2024-06-28 00:00:00,RICHMOND,40212.0,transco
2024-06-29 00:00:00,RICHMOND,34797.0,transco
2024-06-30 00:00:00,RICHMOND,38421.0,transco
2024-07-01 00:00:00,RICHMOND,40089.0,transco
2024-07-02 00:00:00,RICHMOND,40091.0,transco
2024-07-03 00:00:00,RICHMOND,36419.0,transco
2024-07-04 00:00:00,RICHMOND,36432.0,transco
2024-07-05 00:00:00,RICHMOND,24878.0,transco
2024-07-06 00:00:00,RICHMOND,25454.0,transco
2024-07-07 00:00:00,RICHMOND,22413.0,transco
2024-07-08 00:00:00,RICHMOND,34805.0,transco
2024-07-09 00:00:00,RICHMOND,39187.0,transco
2024-07-10 00:00:00,RICHMOND,39572.0,transco
2024-07-11 00:00:00,RICHMOND,38872.0,transco
2024-07-12 00:00:00,RICHMOND,39830.0,transco
2024-07-13 00:00:00,RICHMOND,34902.0,transco
2024-07-14 00:00:00,RICHMOND,36289.0,transco
2024-07-15 00:00:00,RICHMOND,33623.0,transco
2024-07-16 00:00:00,RICHMOND,32986.0,transco
2024-07-17 00:00:00,RICHMOND,35698.0,transco
2024-07-18 00:00:00,RICHMOND,35009.0,transco
2024-07-19 00:00:00,RICHMOND,33270.0,transco
2024-07-20 00:00:00,RICHMOND,30999.0,transco
2024-07-21 00:00:00,RICHMOND,36758.0,transco
2024-07-22 00:00:00,RICHMOND,34511.0,transco
2024-07-23 00:00:00,RICHMOND,33626.0,transco
2024-07-24 00:00:00,RICHMOND,34049.0,transco
2024-07-25 00:00:00,RICHMOND,35103.0,transco
2024-07-26 00:00:00,RICHMOND,35380.0,transco
2024-07-27 00:00:00,RICHMOND,31469.0,transco
2024-07-28 00:00:00,RICHMOND,33235.0,transco
2024-07-29 00:00:00,RICHMOND,32383.0,transco
2024-07-30 00:00:00,RICHMOND,33549.0,transco
2024-07-31 00:00:00,RICHMOND,29021.0,transco
2024-08-01 00:00:00,RICHMOND,25803.0,transco
2024-08-02 00:00:00,RICHMOND,25814.0,transco
2024-08-03 00:00:00,RICHMOND,22222.0,transco
2024-08-04 00:00:00,RICHMOND,25435.0,transco
2024-08-05 00:00:00,RICHMOND,28342.0,transco
2024-08-06 00:00:00,RICHMOND,29559.0,transco
2024-08-07 00:00:00,RICHMOND,34745.0,transco
2024-08-08 00:00:00,RICHMOND,38750.0,transco
2024-08-09 00:00:00,RICHMOND,35926.0,transco
2024-08-10 00:00:00,RICHMOND,31600.0,transco
2024-08-11 00:00:00,RICHMOND,32078.0,transco
2024-08-12 00:00:00,RICHMOND,31092.0,transco
2024-08-13 00:00:00,RICHMOND,33385.0,transco
2024-08-14 00:00:00,RICHMOND,32865.0,transco
2024-08-15 00:00:00,RICHMOND,32308.0,transco
2024-08-16 00:00:00,RICHMOND,31307.0,transco
2024-08-17 00:00:00,RICHMOND,32160.0,transco
2024-08-18 00:00:00,RICHMOND,29783.0,transco
2024-08-19 00:00:00,RICHMOND,33823.0,transco
2024-08-20 00:00:00,RICHMOND,36937.0,transco
2024-08-21 00:00:00,RICHMOND,35918.0,transco
2024-08-22 00:00:00,RICHMOND,36622.0,transco
2024-08-23 00:00:00,RICHMOND,34467.0,transco
2024-08-24 00:00:00,RICHMOND,33394.0,transco
2024-08-25 00:00:00,RICHMOND,36016.0,transco
2024-08-26 00:00:00,RICHMOND,33016.0,transco
2024-08-27 00:00:00,RICHMOND,31124.0,transco
2024-08-28 00:00:00,RICHMOND,30571.0,transco
2024-08-29 00:00:00,RICHMOND,31472.0,transco
2024-08-30 00:00:00,RICHMOND,30249.0,transco
2024-08-31 00:00:00,RICHMOND,28289.0,transco
2023-09-01 00:00:00,WHITMAN,0.0,transco
2023-09-02 00:00:00,WHITMAN,0.0,transco
2023-09-03 00:00:00,WHITMAN,0.0,transco
2023-09-04 00:00:00,WHITMAN,0.0,transco
2023-09-05 00:00:00,WHITMAN,0.0,transco
2023-09-06 00:00:00,WHITMAN,0.0,transco
2023-09-07 00:00:00,WHITMAN,0.0,transco
2023-09-08 00:00:00,WHITMAN,0.0,transco
2023-09-09 00:00:00,WHITMAN,0.0,transco
2023-09-10 00:00:00,WHITMAN,0.0,transco
2023-09-11 00:00:00,WHITMAN,0.0,transco
2023-09-12 00:00:00,WHITMAN,0.0,transco
2023-09-13 00:00:00,WHITMAN,0.0,transco
2023-09-14 00:00:00,WHITMAN,0.0,transco
2023-09-15 00:00:00,WHITMAN,0.0,transco
2023-09-16 00:00:00,WHITMAN,0.0,transco
2023-09-17 00:00:00,WHITMAN,0.0,transco
2023-09-18 00:00:00,WHITMAN,0.0,transco
2023-09-19 00:00:00,WHITMAN,0.0,transco
2023-09-20 00:00:00,WHITMAN,0.0,transco
2023-09-21 00:00:00,WHITMAN,0.0,transco
2023-09-22 00:00:00,WHITMAN,0.0,transco
2023-09-23 00:00:00,WHITMAN,0.0,transco
2023-09-24 00:00:00,WHITMAN,0.0,transco
2023-09-25 00:00:00,WHITMAN,0.0,transco
2023-09-26 00:00:00,WHITMAN,0.0,transco
2023-09-27 00:00:00,WHITMAN,0.0,transco
2023-09-28 00:00:00,WHITMAN,0.0,transco
2023-09-29 00:00:00,WHITMAN,0.0,transco
2023-09-30 00:00:00,WHITMAN,0.0,transco
2023-10-01 00:00:00,WHITMAN,0.0,transco
2023-10-02 00:00:00,WHITMAN,0.0,transco
2023-10-03 00:00:00,WHITMAN,0.0,transco
2023-10-04 00:00:00,WHITMAN,0.0,transco
2023-10-05 00:00:00,WHITMAN,0.0,transco
2023-10-06 00:00:00,WHITMAN,0.0,transco
2023-10-07 00:00:00,WHITMAN,0.0,transco
2023-10-08 00:00:00,WHITMAN,0.0,transco
2023-10-09 00:00:00,WHITMAN,0.0,transco
2023-10-10 00:00:00,WHITMAN,0.0,transco
2023-10-11 00:00:00,WHITMAN,0.0,transco
2023-10-12 00:00:00,WHITMAN,0.0,transco
2023-10-13 00:00:00,WHITMAN,0.0,transco
2023-10-14 00:00:00,WHITMAN,0.0,transco
2023-10-15 00:00:00,WHITMAN,0.0,transco
2023-10-16 00:00:00,WHITMAN,0.0,transco
2023-10-17 00:00:00,WHITMAN,0.0,transco
2023-10-18 00:00:00,WHITMAN,0.0,transco
2023-10-19 00:00:00,WHITMAN,0.0,transco
2023-10-20 00:00:00,WHITMAN,0.0,transco
2023-10-21 00:00:00,WHITMAN,0.0,transco
2023-10-22 00:00:00,WHITMAN,0.0,transco
2023-10-23 00:00:00,WHITMAN,0.0,transco
2023-10-24 00:00:00,WHITMAN,0.0,transco
2023-10-25 00:00:00,WHITMAN,0.0,transco
2023-10-26 00:00:00,WHITMAN,0.0,transco
2023-10-27 00:00:00,WHITMAN,0.0,transco
2023-10-28 00:00:00,WHITMAN,0.0,transco
2023-10-29 00:00:00,WHITMAN,0.0,transco
2023-10-30 00:00:00,WHITMAN,0.0,transco
2023-10-31 00:00:00,WHITMAN,23053.0,transco
2023-11-01 00:00:00,WHITMAN,35539.0,transco
2023-11-02 00:00:00,WHITMAN,33420.0,transco
2023-11-03 00:00:00,WHITMAN,30440.0,transco
2023-11-04 00:00:00,WHITMAN,32137.0,transco
2023-11-05 00:00:00,WHITMAN,21631.0,transco
2023-11-06 00:00:00,WHITMAN,32434.0,transco
2023-11-07 00:00:00,WHITMAN,29399.0,transco
2023-11-08 00:00:00,WHITMAN,28134.0,transco
2023-11-09 00:00:00,WHITMAN,19183.0,transco
2023-11-10 00:00:00,WHITMAN,8270.0,transco
2023-11-11 00:00:00,WHITMAN,22153.0,transco
2023-11-12 00:00:00,WHITMAN,17881.0,transco
2023-11-13 00:00:00,WHITMAN,36286.0,transco
2023-11-14 00:00:00,WHITMAN,35352.0,transco
2023-11-15 00:00:00,WHITMAN,40046.0,transco
2023-11-16 00:00:00,WHITMAN,30514.0,transco
2023-11-17 00:00:00,WHITMAN,24249.0,transco
2023-11-18 00:00:00,WHITMAN,39444.0,transco
2023-11-19 00:00:00,WHITMAN,37275.0,transco
2023-11-20 00:00:00,WHITMAN,35639.0,transco
2023-11-21 00:00:00,WHITMAN,22342.0,transco
2023-11-22 00:00:00,WHITMAN,5418.0,transco
2023-11-23 00:00:00,WHITMAN,14680.0,transco
2023-11-24 00:00:00,WHITMAN,33003.0,transco
2023-11-25 00:00:00,WHITMAN,37089.0,transco
2023-11-26 00:00:00,WHITMAN,32725.0,transco
2023-11-27 00:00:00,WHITMAN,43106.0,transco
2023-11-28 00:00:00,WHITMAN,36246.0,transco
2023-11-29 00:00:00,WHITMAN,36151.0,transco
2023-11-30 00:00:00,WHITMAN,34343.0,transco
2023-12-01 00:00:00,WHITMAN,42137.0,transco
2023-12-02 00:00:00,WHITMAN,26732.0,transco
2023-12-03 00:00:00,WHITMAN,22402.0,transco
2023-12-04 00:00:00,WHITMAN,18486.0,transco
2023-12-05 00:00:00,WHITMAN,40321.0,transco
2023-12-06 00:00:00,WHITMAN,41019.0,transco
2023-12-07 00:00:00,WHITMAN,19391.0,transco
2023-12-08 00:00:00,WHITMAN,28614.0,transco
2023-12-09 00:00:00,WHITMAN,19507.0,transco
2023-12-10 00:00:00,WHITMAN,21752.0,transco
2023-12-11 00:00:00,WHITMAN,43195.0,transco
2023-12-12 00:00:00,WHITMAN,28539.0,transco
2023-12-13 00:00:00,WHITMAN,26599.0,transco
2023-12-14 00:00:00,WHITMAN,28041.0,transco
2023-12-15 00:00:00,WHITMAN,28729.0,transco
2023-12-16 00:00:00,WHITMAN,11747.0,transco
2023-12-17 00:00:00,WHITMAN,13718.0,transco
2023-12-18 00:00:00,WHITMAN,5264.0,transco
2023-12-19 00:00:00,WHITMAN,37319.0,transco
2023-12-20 00:00:00,WHITMAN,29939.0,transco
2023-12-21 00:00:00,WHITMAN,40717.0,transco
2023-12-22 00:00:00,WHITMAN,52959.0,transco
2023-12-23 00:00:00,WHITMAN,39211.0,transco
2023-12-24 00:00:00,WHITMAN,40077.0,transco
2023-12-25 00:00:00,WHITMAN,37508.0,transco
2023-12-26 00:00:00,WHITMAN,24347.0,transco
2023-12-27 00:00:00,WHITMAN,17070.0,transco
2023-12-28 00:00:00,WHITMAN,5687.0,transco
2023-12-29 00:00:00,WHITMAN,23730.0,transco
2023-12-30 00:00:00,WHITMAN,35718.0,transco
2023-12-31 00:00:00,WHITMAN,32233.0,transco
2024-01-01 00:00:00,WHITMAN,23160.0,transco
2024-01-02 00:00:00,WHITMAN,36398.0,transco
2024-01-03 00:00:00,WHITMAN,39375.0,transco
2024-01-04 00:00:00,WHITMAN,38914.0,transco
2024-01-05 00:00:00,WHITMAN,44247.0,transco
2024-01-06 00:00:00,WHITMAN,41624.0,transco
2024-01-07 00:00:00,WHITMAN,36442.0,transco
2024-01-08 00:00:00,WHITMAN,41927.0,transco
2024-01-09 00:00:00,WHITMAN,28867.0,transco
2024-01-10 00:00:00,WHITMAN,31363.0,transco
2024-01-11 00:00:00,WHITMAN,30104.0,transco
2024-01-12 00:00:00,WHITMAN,30141.0,transco
2024-01-13 00:00:00,WHITMAN,46729.0,transco
2024-01-14 00:00:00,WHITMAN,52565.0,transco
2024-01-15 00:00:00,WHITMAN,48544.0,transco
2024-01-16 00:00:00,WHITMAN,63461.0,transco
2024-01-17 00:00:00,WHITMAN,60115.0,transco
2024-01-18 00:00:00,WHITMAN,42445.0,transco
2024-01-19 00:00:00,WHITMAN,61187.0,transco
2024-01-20 00:00:00,WHITMAN,70397.0,transco
2024-01-21 00:00:00,WHITMAN,62775.0,transco
2024-01-22 00:00:00,WHITMAN,50425.0,transco
2024-01-23 00:00:00,WHITMAN,31581.0,transco
2024-01-24 00:00:00,WHITMAN,24332.0,transco
2024-01-25 00:00:00,WHITMAN,27390.0,transco
2024-01-26 00:00:00,WHITMAN,27919.0,transco
2024-01-27 00:00:00,WHITMAN,50742.0,transco
2024-01-28 00:00:00,WHITMAN,38126.0,transco
2024-01-29 00:00:00,WHITMAN,29901.0,transco
2024-01-30 00:00:00,WHITMAN,37058.0,transco
2024-01-31 00:00:00,WHITMAN,35557.0,transco
2024-02-01 00:00:00,WHITMAN,25992.0,transco
2024-02-02 00:00:00,WHITMAN,33014.0,transco
2024-02-03 00:00:00,WHITMAN,41722.0,transco
2024-02-04 00:00:00,WHITMAN,34507.0,transco
2024-02-05 00:00:00,WHITMAN,33922.0,transco
2024-02-06 00:00:00,WHITMAN,30590.0,transco
2024-02-07 00:00:00,WHITMAN,29862.0,transco
2024-02-08 00:00:00,WHITMAN,20858.0,transco
2024-02-09 00:00:00,WHITMAN,5718.0,transco
2024-02-10 00:00:00,WHITMAN,0.0,transco
2024-02-11 00:00:00,WHITMAN,15830.0,transco
2024-02-12 00:00:00,WHITMAN,23660.0,transco
2024-02-13 00:00:00,WHITMAN,37270.0,transco
2024-02-14 00:00:00,WHITMAN,28210.0,transco
2024-02-15 00:00:00,WHITMAN,41753.0,transco
2024-02-16 00:00:00,WHITMAN,28827.0,transco
2024-02-17 00:00:00,WHITMAN,37377.0,transco
2024-02-18 00:00:00,WHITMAN,36547.0,transco
2024-02-19 00:00:00,WHITMAN,34193.0,transco
2024-02-20 00:00:00,WHITMAN,33164.0,transco
2024-02-21 00:00:00,WHITMAN,31289.0,transco
2024-02-22 00:00:00,WHITMAN,27811.0,transco
2024-02-23 00:00:00,WHITMAN,29623.0,transco
2024-02-24 00:00:00,WHITMAN,28496.0,transco
2024-02-25 00:00:00,WHITMAN,33615.0,transco
2024-02-26 00:00:00,WHITMAN,23577.0,transco
2024-02-27 00:00:00,WHITMAN,1302.0,transco
2024-02-28 00:00:00,WHITMAN,11905.0,transco
2024-02-29 00:00:00,WHITMAN,31112.0,transco
2024-03-01 00:00:00,WHITMAN,27650.0,transco
2024-03-02 00:00:00,WHITMAN,18545.0,transco
2024-03-03 00:00:00,WHITMAN,0.0,transco
2024-03-04 00:00:00,WHITMAN,11334.0,transco
2024-03-05 00:00:00,WHITMAN,29502.0,transco
2024-03-06 00:00:00,WHITMAN,21413.0,transco
2024-03-07 00:00:00,WHITMAN,16577.0,transco
2024-03-08 00:00:00,WHITMAN,5350.0,transco
2024-03-09 00:00:00,WHITMAN,25020.0,transco
2024-03-10 00:00:00,WHITMAN,32697.0,transco
2024-03-11 00:00:00,WHITMAN,30200.0,transco
2024-03-12 00:00:00,WHITMAN,6393.0,transco
2024-03-13 00:00:00,WHITMAN,18119.0,transco
2024-03-14 00:00:00,WHITMAN,23414.0,transco
2024-03-15 00:00:00,WHITMAN,29745.0,transco
2024-03-16 00:00:00,WHITMAN,31014.0,transco
2024-03-17 00:00:00,WHITMAN,28486.0,transco
2024-03-18 00:00:00,WHITMAN,26707.0,transco
2024-03-19 00:00:00,WHITMAN,26161.0,transco
2024-03-20 00:00:00,WHITMAN,27120.0,transco
2024-03-21 00:00:00,WHITMAN,22981.0,transco
2024-03-22 00:00:00,WHITMAN,22400.0,transco
2024-03-23 00:00:00,WHITMAN,6898.0,transco
2024-03-24 00:00:00,WHITMAN,0.0,transco
2024-03-25 00:00:00,WHITMAN,0.0,transco
2024-03-26 00:00:00,WHITMAN,10096.0,transco
2024-03-27 00:00:00,WHITMAN,24687.0,transco
2024-03-28 00:00:00,WHITMAN,30574.0,transco
2024-03-29 00:00:00,WHITMAN,27585.0,transco
2024-03-30 00:00:00,WHITMAN,29188.0,transco
2024-03-31 00:00:00,WHITMAN,20454.0,transco
2024-04-01 00:00:00,WHITMAN,16454.0,transco
2024-04-02 00:00:00,WHITMAN,18565.0,transco
2024-04-03 00:00:00,WHITMAN,23924.0,transco
2024-04-04 00:00:00,WHITMAN,27420.0,transco
2024-04-05 00:00:00,WHITMAN,31723.0,transco
2024-04-06 00:00:00,WHITMAN,34530.0,transco
2024-04-07 00:00:00,WHITMAN,34748.0,transco
2024-04-08 00:00:00,WHITMAN,25110.0,transco
2024-04-09 00:00:00,WHITMAN,13625.0,transco
2024-04-10 00:00:00,WHITMAN,24898.0,transco
2024-04-11 00:00:00,WHITMAN,25471.0,transco
2024-04-12 00:00:00,WHITMAN,31730.0,transco
2024-04-13 00:00:00,WHITMAN,30810.0,transco
2024-04-14 00:00:00,WHITMAN,25928.0,transco
2024-04-15 00:00:00,WHITMAN,23843.0,transco
2024-04-16 00:00:00,WHITMAN,25623.0,transco
2024-04-17 00:00:00,WHITMAN,9603.0,transco
2024-04-18 00:00:00,WHITMAN,27048.0,transco
2024-04-19 00:00:00,WHITMAN,23924.0,transco
2024-04-20 00:00:00,WHITMAN,18077.0,transco
2024-04-21 00:00:00,WHITMAN,20877.0,transco
2024-04-22 00:00:00,WHITMAN,33059.0,transco
2024-04-23 00:00:00,WHITMAN,19641.0,transco
2024-04-24 00:00:00,WHITMAN,11416.0,transco
2024-04-25 00:00:00,WHITMAN,30353.0,transco
2024-04-26 00:00:00,WHITMAN,23295.0,transco
2024-04-27 00:00:00,WHITMAN,14445.0,transco
2024-04-28 00:00:00,WHITMAN,290.0,transco
2024-04-29 00:00:00,WHITMAN,10805.0,transco
2024-04-30 00:00:00,WHITMAN,12465.0,transco
2024-05-01 00:00:00,WHITMAN,0.0,transco
2024-05-02 00:00:00,WHITMAN,0.0,transco
2024-05-03 00:00:00,WHITMAN,0.0,transco
2024-05-04 00:00:00,WHITMAN,0.0,transco
2024-05-05 00:00:00,WHITMAN,0.0,transco
2024-05-06 00:00:00,WHITMAN,50.0,transco
2024-05-07 00:00:00,WHITMAN,6486.0,transco
2024-05-08 00:00:00,WHITMAN,11535.0,transco
2024-05-09 00:00:00,WHITMAN,804.0,transco
2024-05-10 00:00:00,WHITMAN,0.0,transco
2024-05-11 00:00:00,WHITMAN,0.0,transco
2024-05-12 00:00:00,WHITMAN,0.0,transco
2024-05-13 00:00:00,WHITMAN,0.0,transco
2024-05-14 00:00:00,WHITMAN,0.0,transco
2024-05-15 00:00:00,WHITMAN,3291.0,transco
2024-05-16 00:00:00,WHITMAN,0.0,transco
2024-05-17 00:00:00,WHITMAN,0.0,transco
2024-05-18 00:00:00,WHITMAN,0.0,transco
2024-05-19 00:00:00,WHITMAN,0.0,transco
2024-05-20 00:00:00,WHITMAN,0.0,transco
2024-05-21 00:00:00,WHITMAN,0.0,transco
2024-05-22 00:00:00,WHITMAN,0.0,transco
2024-05-23 00:00:00,WHITMAN,0.0,transco
2024-05-24 00:00:00,WHITMAN,0.0,transco
2024-05-25 00:00:00,WHITMAN,0.0,transco
2024-05-26 00:00:00,WHITMAN,0.0,transco
2024-05-27 00:00:00,WHITMAN,0.0,transco
2024-05-28 00:00:00,WHITMAN,0.0,transco
2024-05-29 00:00:00,WHITMAN,0.0,transco
2024-05-30 00:00:00,WHITMAN,0.0,transco
2024-05-31 00:00:00,WHITMAN,0.0,transco
2024-06-01 00:00:00,WHITMAN,0.0,transco
2024-06-02 00:00:00,WHITMAN,0.0,transco
2024-06-03 00:00:00,WHITMAN,0.0,transco
2024-06-04 00:00:00,WHITMAN,0.0,transco
2024-06-05 00:00:00,WHITMAN,0.0,transco
2024-06-06 00:00:00,WHITMAN,0.0,transco
2024-06-07 00:00:00,WHITMAN,0.0,transco
2024-06-08 00:00:00,WHITMAN,0.0,transco
2024-06-09 00:00:00,WHITMAN,0.0,transco
2024-06-10 00:00:00,WHITMAN,0.0,transco
2024-06-11 00:00:00,WHITMAN,0.0,transco
2024-06-12 00:00:00,WHITMAN,1041.0,transco
2024-06-13 00:00:00,WHITMAN,0.0,transco
2024-06-14 00:00:00,WHITMAN,0.0,transco
2024-06-15 00:00:00,WHITMAN,0.0,transco
2024-06-16 00:00:00,WHITMAN,0.0,transco
2024-06-17 00:00:00,WHITMAN,4.0,transco
2024-06-18 00:00:00,WHITMAN,0.0,transco
2024-06-19 00:00:00,WHITMAN,0.0,transco
2024-06-20 00:00:00,WHITMAN,0.0,transco
2024-06-21 00:00:00,WHITMAN,0.0,transco
2024-06-22 00:00:00,WHITMAN,0.0,transco
2024-06-23 00:00:00,WHITMAN,0.0,transco
2024-06-24 00:00:00,WHITMAN,0.0,transco
2024-06-25 00:00:00,WHITMAN,0.0,transco
2024-06-26 00:00:00,WHITMAN,0.0,transco
2024-06-27 00:00:00,WHITMAN,2116.0,transco
2024-06-28 00:00:00,WHITMAN,1265.0,transco
2024-06-29 00:00:00,WHITMAN,0.0,transco
2024-06-30 00:00:00,WHITMAN,0.0,transco
2024-07-01 00:00:00,WHITMAN,0.0,transco
2024-07-02 00:00:00,WHITMAN,0.0,transco
2024-07-03 00:00:00,WHITMAN,0.0,transco
2024-07-04 00:00:00,WHITMAN,0.0,transco
2024-07-05 00:00:00,WHITMAN,18069.0,transco
2024-07-06 00:00:00,WHITMAN,18617.0,transco
2024-07-07 00:00:00,WHITMAN,21914.0,transco
2024-07-08 00:00:00,WHITMAN,4658.0,transco
2024-07-09 00:00:00,WHITMAN,0.0,transco
2024-07-10 00:00:00,WHITMAN,0.0,transco
2024-07-11 00:00:00,WHITMAN,0.0,transco
2024-07-12 00:00:00,WHITMAN,0.0,transco
2024-07-13 00:00:00,WHITMAN,0.0,transco
2024-07-14 00:00:00,WHITMAN,0.0,transco
2024-07-15 00:00:00,WHITMAN,9326.0,transco
2024-07-16 00:00:00,WHITMAN,10393.0,transco
2024-07-17 00:00:00,WHITMAN,7037.0,transco
2024-07-18 00:00:00,WHITMAN,8033.0,transco
2024-07-19 00:00:00,WHITMAN,10055.0,transco
2024-07-20 00:00:00,WHITMAN,10810.0,transco
2024-07-21 00:00:00,WHITMAN,0.0,transco
2024-07-22 00:00:00,WHITMAN,11648.0,transco
2024-07-23 00:00:00,WHITMAN,11549.0,transco
2024-07-24 00:00:00,WHITMAN,12263.0,transco
2024-07-25 00:00:00,WHITMAN,11401.0,transco
2024-07-26 00:00:00,WHITMAN,11770.0,transco
2024-07-27 00:00:00,WHITMAN,11896.0,transco
2024-07-28 00:00:00,WHITMAN,11669.0,transco
2024-07-29 00:00:00,WHITMAN,13175.0,transco
2024-07-30 00:00:00,WHITMAN,13544.0,transco
2024-07-31 00:00:00,WHITMAN,19131.0,transco
2024-08-01 00:00:00,WHITMAN,21625.0,transco
2024-08-02 00:00:00,WHITMAN,15164.0,transco
2024-08-03 00:00:00,WHITMAN,19806.0,transco
2024-08-04 00:00:00,WHITMAN,19991.0,transco
2024-08-05 00:00:00,WHITMAN,19328.0,transco
2024-08-06 00:00:00,WHITMAN,17493.0,transco
2024-08-07 00:00:00,WHITMAN,7798.0,transco
2024-08-08 00:00:00,WHITMAN,0.0,transco
2024-08-09 00:00:00,WHITMAN,5449.0,transco
2024-08-10 00:00:00,WHITMAN,9408.0,transco
2024-08-11 00:00:00,WHITMAN,10134.0,transco
2024-08-12 00:00:00,WHITMAN,10997.0,transco
2024-08-13 00:00:00,WHITMAN,9781.0,transco
2024-08-14 00:00:00,WHITMAN,11149.0,transco
2024-08-15 00:00:00,WHITMAN,9516.0,transco
2024-08-16 00:00:00,WHITMAN,9470.0,transco
2024-08-17 00:00:00,WHITMAN,8809.0,transco
2024-08-18 00:00:00,WHITMAN,11988.0,transco
2024-08-19 00:00:00,WHITMAN,11125.0,transco
2024-08-20 00:00:00,WHITMAN,11957.0,transco
2024-08-21 00:00:00,WHITMAN,13533.0,transco
2024-08-22 00:00:00,WHITMAN,11941.0,transco
2024-08-23 00:00:00,WHITMAN,10018.0,transco
2024-08-24 00:00:00,WHITMAN,10331.0,transco
2024-08-25 00:00:00,WHITMAN,10691.0,transco
2024-08-26 00:00:00,WHITMAN,10008.0,transco
2024-08-27 00:00:00,WHITMAN,13420.0,transco
2024-08-28 00:00:00,WHITMAN,13979.0,transco
2024-08-29 00:00:00,WHITMAN,13383.0,transco
2024-08-30 00:00:00,WHITMAN,12945.0,transco
2024-08-31 00:00:00,WHITMAN,10401.0,transco
2023-09-01 00:00:00,ASHMEAD,0.0,transco
2023-09-02 00:00:00,ASHMEAD,0.0,transco
2023-09-03 00:00:00,ASHMEAD,0.0,transco
2023-09-04 00:00:00,ASHMEAD,17394.0,transco
2023-09-05 00:00:00,ASHMEAD,32606.0,transco
2023-09-06 00:00:00,ASHMEAD,30349.0,transco
2023-09-07 00:00:00,ASHMEAD,33331.0,transco
2023-09-08 00:00:00,ASHMEAD,31441.0,transco
2023-09-09 00:00:00,ASHMEAD,29099.0,transco
2023-09-10 00:00:00,ASHMEAD,28088.0,transco
2023-09-11 00:00:00,ASHMEAD,30867.0,transco
2023-09-12 00:00:00,ASHMEAD,31810.0,transco
2023-09-13 00:00:00,ASHMEAD,31614.0,transco
2023-09-14 00:00:00,ASHMEAD,28441.0,transco
2023-09-15 00:00:00,ASHMEAD,27577.0,transco
2023-09-16 00:00:00,ASHMEAD,25349.0,transco
2023-09-17 00:00:00,ASHMEAD,28353.0,transco
2023-09-18 00:00:00,ASHMEAD,29909.0,transco
2023-09-19 00:00:00,ASHMEAD,28959.0,transco
2023-09-20 00:00:00,ASHMEAD,29551.0,transco
2023-09-21 00:00:00,ASHMEAD,30814.0,transco
2023-09-22 00:00:00,ASHMEAD,29976.0,transco
2023-09-23 00:00:00,ASHMEAD,30577.0,transco
2023-09-24 00:00:00,ASHMEAD,31866.0,transco
2023-09-25 00:00:00,ASHMEAD,32377.0,transco
2023-09-26 00:00:00,ASHMEAD,31520.0,transco
2023-09-27 00:00:00,ASHMEAD,29626.0,transco
2023-09-28 00:00:00,ASHMEAD,28731.0,transco
2023-09-29 00:00:00,ASHMEAD,31592.0,transco
2023-09-30 00:00:00,ASHMEAD,1498.0,transco
2023-10-01 00:00:00,ASHMEAD,0.0,transco
2023-10-02 00:00:00,ASHMEAD,0.0,transco
2023-10-03 00:00:00,ASHMEAD,0.0,transco
2023-10-04 00:00:00,ASHMEAD,0.0,transco
2023-10-05 00:00:00,ASHMEAD,0.0,transco
2023-10-06 00:00:00,ASHMEAD,0.0,transco
2023-10-07 00:00:00,ASHMEAD,0.0,transco
2023-10-08 00:00:00,ASHMEAD,0.0,transco
2023-10-09 00:00:00,ASHMEAD,0.0,transco
2023-10-10 00:00:00,ASHMEAD,0.0,transco
2023-10-11 00:00:00,ASHMEAD,0.0,transco
2023-10-12 00:00:00,ASHMEAD,0.0,transco
2023-10-13 00:00:00,ASHMEAD,0.0,transco
2023-10-14 00:00:00,ASHMEAD,0.0,transco
2023-10-15 00:00:00,ASHMEAD,0.0,transco
2023-10-16 00:00:00,ASHMEAD,0.0,transco
2023-10-17 00:00:00,ASHMEAD,0.0,transco
2023-10-18 00:00:00,ASHMEAD,16.0,transco
2023-10-19 00:00:00,ASHMEAD,0.0,transco
2023-10-20 00:00:00,ASHMEAD,0.0,transco
2023-10-21 00:00:00,ASHMEAD,0.0,transco
2023-10-22 00:00:00,ASHMEAD,0.0,transco
2023-10-23 00:00:00,ASHMEAD,0.0,transco
2023-10-24 00:00:00,ASHMEAD,0.0,transco
2023-10-25 00:00:00,ASHMEAD,0.0,transco
2023-10-26 00:00:00,ASHMEAD,0.0,transco
2023-10-27 00:00:00,ASHMEAD,0.0,transco
2023-10-28 00:00:00,ASHMEAD,0.0,transco
2023-10-29 00:00:00,ASHMEAD,0.0,transco
2023-10-30 00:00:00,ASHMEAD,0.0,transco
2023-10-31 00:00:00,ASHMEAD,0.0,transco
2023-11-01 00:00:00,ASHMEAD,0.0,transco
2023-11-02 00:00:00,ASHMEAD,0.0,transco
2023-11-03 00:00:00,ASHMEAD,0.0,transco
