date,attribute,value,pipeline
2019-06-26 00:00:00,RICHMOND,37241.0,transco
2019-06-27 00:00:00,RICHMOND,36037.0,transco
2019-06-28 00:00:00,RICHMOND,33242.0,transco
2019-06-29 00:00:00,RICHMOND,30449.0,transco
2019-06-30 00:00:00,RICHMOND,34323.0,transco
2019-07-01 00:00:00,RICHMOND,31238.0,transco
2019-07-02 00:00:00,RICHMOND,31531.0,transco
2019-07-03 00:00:00,RICHMOND,29793.0,transco
2019-07-04 00:00:00,RICHMOND,28620.0,transco
2019-07-05 00:00:00,RICHMOND,29590.0,transco
2019-07-06 00:00:00,RICHMOND,27004.0,transco
2019-07-07 00:00:00,RICHMOND,30622.0,transco
2019-07-08 00:00:00,RICHMOND,36507.0,transco
2019-07-09 00:00:00,RICHMOND,32177.0,transco
2019-07-10 00:00:00,RICHMOND,31809.0,transco
2019-07-11 00:00:00,RICHMOND,32407.0,transco
2019-07-12 00:00:00,RICHMOND,31191.0,transco
2019-07-13 00:00:00,RICHMOND,31248.0,transco
2019-07-14 00:00:00,RICHMOND,36181.0,transco
2019-07-15 00:00:00,RICHMOND,37961.0,transco
2019-07-16 00:00:00,RICHMOND,35473.0,transco
2019-07-17 00:00:00,RICHMOND,34478.0,transco
2019-07-18 00:00:00,RICHMOND,36789.0,transco
2019-07-19 00:00:00,RICHMOND,34147.0,transco
2019-07-20 00:00:00,RICHMOND,31244.0,transco
2019-07-21 00:00:00,RICHMOND,32110.0,transco
2019-07-22 00:00:00,RICHMOND,34230.0,transco
2019-07-23 00:00:00,RICHMOND,39256.0,transco
2019-07-24 00:00:00,RICHMOND,37908.0,transco
2019-07-25 00:00:00,RICHMOND,37899.0,transco
2019-07-26 00:00:00,RICHMOND,34808.0,transco
2019-07-27 00:00:00,RICHMOND,31077.0,transco
2019-07-28 00:00:00,RICHMOND,32301.0,transco
2019-07-29 00:00:00,RICHMOND,32088.0,transco
2019-07-30 00:00:00,RICHMOND,33036.0,transco
2019-07-31 00:00:00,RICHMOND,35242.0,transco
2019-08-01 00:00:00,RICHMOND,34031.0,transco
2019-08-02 00:00:00,RICHMOND,32132.0,transco
2019-08-03 00:00:00,RICHMOND,29297.0,transco
2019-08-04 00:00:00,RICHMOND,30201.0,transco
2019-08-05 00:00:00,RICHMOND,32329.0,transco
2019-08-06 00:00:00,RICHMOND,35040.0,transco
2019-08-07 00:00:00,RICHMOND,34150.0,transco
2019-08-08 00:00:00,RICHMOND,33682.0,transco
2019-08-09 00:00:00,RICHMOND,33412.0,transco
2019-08-10 00:00:00,RICHMOND,33757.0,transco
2019-08-11 00:00:00,RICHMOND,36704.0,transco
2019-08-12 00:00:00,RICHMOND,32431.0,transco
2019-08-13 00:00:00,RICHMOND,32871.0,transco
2019-08-14 00:00:00,RICHMOND,32863.0,transco
2019-08-15 00:00:00,RICHMOND,34067.0,transco
2019-08-16 00:00:00,RICHMOND,32045.0,transco
2019-08-17 00:00:00,RICHMOND,30579.0,transco
2019-08-18 00:00:00,RICHMOND,31902.0,transco
2019-08-19 00:00:00,RICHMOND,30400.0,transco
2019-08-20 00:00:00,RICHMOND,31657.0,transco
2019-08-21 00:00:00,RICHMOND,31545.0,transco
2019-08-22 00:00:00,RICHMOND,32091.0,transco
2019-08-23 00:00:00,RICHMOND,38318.0,transco
2019-08-24 00:00:00,RICHMOND,35003.0,transco
2019-08-25 00:00:00,RICHMOND,36644.0,transco
2019-08-26 00:00:00,RICHMOND,39644.0,transco
2019-08-27 00:00:00,RICHMOND,35671.0,transco
2019-08-28 00:00:00,RICHMOND,41813.0,transco
2019-08-29 00:00:00,RICHMOND,39591.0,transco
2019-08-30 00:00:00,RICHMOND,36118.0,transco
2019-08-31 00:00:00,RICHMOND,35800.0,transco
2018-09-01 00:00:00,WHITMAN,0.0,transco
2018-09-02 00:00:00,WHITMAN,0.0,transco
2018-09-03 00:00:00,WHITMAN,0.0,transco
2018-09-04 00:00:00,WHITMAN,0.0,transco
2018-09-05 00:00:00,WHITMAN,0.0,transco
2018-09-06 00:00:00,WHITMAN,0.0,transco
2018-09-07 00:00:00,WHITMAN,0.0,transco
2018-09-08 00:00:00,WHITMAN,0.0,transco
2018-09-09 00:00:00,WHITMAN,0.0,transco
2018-09-10 00:00:00,WHITMAN,0.0,transco
2018-09-11 00:00:00,WHITMAN,0.0,transco
2018-09-12 00:00:00,WHITMAN,0.0,transco
2018-09-13 00:00:00,WHITMAN,0.0,transco
2018-09-14 00:00:00,WHITMAN,0.0,transco
2018-09-15 00:00:00,WHITMAN,0.0,transco
2018-09-16 00:00:00,WHITMAN,0.0,transco
2018-09-17 00:00:00,WHITMAN,0.0,transco
2018-09-18 00:00:00,WHITMAN,0.0,transco
2018-09-19 00:00:00,WHITMAN,0.0,transco
2018-09-20 00:00:00,WHITMAN,0.0,transco
2018-09-21 00:00:00,WHITMAN,0.0,transco
2018-09-22 00:00:00,WHITMAN,0.0,transco
2018-09-23 00:00:00,WHITMAN,0.0,transco
2018-09-24 00:00:00,WHITMAN,0.0,transco
2018-09-25 00:00:00,WHITMAN,0.0,transco
2018-09-26 00:00:00,WHITMAN,0.0,transco
2018-09-27 00:00:00,WHITMAN,0.0,transco
2018-09-28 00:00:00,WHITMAN,0.0,transco
2018-09-29 00:00:00,WHITMAN,0.0,transco
2018-09-30 00:00:00,WHITMAN,0.0,transco
2018-10-01 00:00:00,WHITMAN,0.0,transco
2018-10-02 00:00:00,WHITMAN,0.0,transco
2018-10-03 00:00:00,WHITMAN,0.0,transco
2018-10-04 00:00:00,WHITMAN,0.0,transco
2018-10-05 00:00:00,WHITMAN,0.0,transco
2018-10-06 00:00:00,WHITMAN,0.0,transco
2018-10-07 00:00:00,WHITMAN,10401.0,transco
2018-10-08 00:00:00,WHITMAN,12202.0,transco
2018-10-09 00:00:00,WHITMAN,10406.0,transco
2018-10-10 00:00:00,WHITMAN,10335.0,transco
2018-10-11 00:00:00,WHITMAN,7796.0,transco
2018-10-12 00:00:00,WHITMAN,7837.0,transco
2018-10-13 00:00:00,WHITMAN,4986.0,transco
2018-10-14 00:00:00,WHITMAN,558.0,transco
2018-10-15 00:00:00,WHITMAN,3250.0,transco
2018-10-16 00:00:00,WHITMAN,0.0,transco
2018-10-17 00:00:00,WHITMAN,0.0,transco
2018-10-18 00:00:00,WHITMAN,0.0,transco
2018-10-19 00:00:00,WHITMAN,2184.0,transco
2018-10-20 00:00:00,WHITMAN,21974.0,transco
2018-10-21 00:00:00,WHITMAN,11844.0,transco
2018-10-22 00:00:00,WHITMAN,10397.0,transco
2018-10-23 00:00:00,WHITMAN,25223.0,transco
2018-10-24 00:00:00,WHITMAN,18959.0,transco
2018-10-25 00:00:00,WHITMAN,35734.0,transco
2018-10-26 00:00:00,WHITMAN,25580.0,transco
2018-10-27 00:00:00,WHITMAN,9744.0,transco
2018-10-28 00:00:00,WHITMAN,23336.0,transco
2018-10-29 00:00:00,WHITMAN,15100.0,transco
2018-10-30 00:00:00,WHITMAN,12955.0,transco
2018-10-31 00:00:00,WHITMAN,26922.0,transco
2018-11-01 00:00:00,WHITMAN,8527.0,transco
2018-11-02 00:00:00,WHITMAN,25060.0,transco
2018-11-03 00:00:00,WHITMAN,7899.0,transco
2018-11-04 00:00:00,WHITMAN,8781.0,transco
2018-11-05 00:00:00,WHITMAN,5562.0,transco
2018-11-06 00:00:00,WHITMAN,0.0,transco
2018-11-07 00:00:00,WHITMAN,1676.0,transco
2018-11-08 00:00:00,WHITMAN,2714.0,transco
2018-11-09 00:00:00,WHITMAN,11272.0,transco
2018-11-10 00:00:00,WHITMAN,37252.0,transco
2018-11-11 00:00:00,WHITMAN,32425.0,transco
2018-11-12 00:00:00,WHITMAN,15935.0,transco
2018-11-13 00:00:00,WHITMAN,22000.0,transco
2018-11-14 00:00:00,WHITMAN,35906.0,transco
2018-11-15 00:00:00,WHITMAN,41219.0,transco
2018-11-16 00:00:00,WHITMAN,49282.0,transco
2018-11-17 00:00:00,WHITMAN,45035.0,transco
2018-11-18 00:00:00,WHITMAN,31572.0,transco
2018-11-19 00:00:00,WHITMAN,24881.0,transco
2018-11-20 00:00:00,WHITMAN,30986.0,transco
2018-11-21 00:00:00,WHITMAN,50152.0,transco
2018-11-22 00:00:00,WHITMAN,61356.0,transco
2018-11-23 00:00:00,WHITMAN,53212.0,transco
2018-11-24 00:00:00,WHITMAN,39243.0,transco
2018-11-25 00:00:00,WHITMAN,36201.0,transco
2018-11-26 00:00:00,WHITMAN,36886.0,transco
2018-11-27 00:00:00,WHITMAN,46377.0,transco
2018-11-28 00:00:00,WHITMAN,46032.0,transco
2018-11-29 00:00:00,WHITMAN,51427.0,transco
2018-11-30 00:00:00,WHITMAN,38292.0,transco
2018-12-01 00:00:00,WHITMAN,36694.0,transco
2018-12-02 00:00:00,WHITMAN,30137.0,transco
2018-12-03 00:00:00,WHITMAN,33195.0,transco
2018-12-04 00:00:00,WHITMAN,52463.0,transco
2018-12-05 00:00:00,WHITMAN,51735.0,transco
2018-12-06 00:00:00,WHITMAN,41827.0,transco
2018-12-07 00:00:00,WHITMAN,44147.0,transco
2018-12-08 00:00:00,WHITMAN,53282.0,transco
2018-12-09 00:00:00,WHITMAN,51571.0,transco
2018-12-10 00:00:00,WHITMAN,55184.0,transco
2018-12-11 00:00:00,WHITMAN,51977.0,transco
2018-12-12 00:00:00,WHITMAN,30962.0,transco
2018-12-13 00:00:00,WHITMAN,40976.0,transco
2018-12-14 00:00:00,WHITMAN,28216.0,transco
2018-12-15 00:00:00,WHITMAN,29041.0,transco
2018-12-16 00:00:00,WHITMAN,41522.0,transco
2018-12-17 00:00:00,WHITMAN,48020.0,transco
2018-12-18 00:00:00,WHITMAN,57122.0,transco
2018-12-19 00:00:00,WHITMAN,52846.0,transco
2018-12-20 00:00:00,WHITMAN,43900.0,transco
2018-12-21 00:00:00,WHITMAN,54255.0,transco
2018-12-22 00:00:00,WHITMAN,54160.0,transco
2018-12-23 00:00:00,WHITMAN,41666.0,transco
2018-12-24 00:00:00,WHITMAN,41566.0,transco
2018-12-25 00:00:00,WHITMAN,43013.0,transco
2018-12-26 00:00:00,WHITMAN,38392.0,transco
2018-12-27 00:00:00,WHITMAN,42397.0,transco
2018-12-28 00:00:00,WHITMAN,30692.0,transco
2018-12-29 00:00:00,WHITMAN,36462.0,transco
2018-12-30 00:00:00,WHITMAN,29938.0,transco
2018-12-31 00:00:00,WHITMAN,38931.0,transco
2019-01-01 00:00:00,WHITMAN,48812.0,transco
2019-01-02 00:00:00,WHITMAN,53515.0,transco
2019-01-03 00:00:00,WHITMAN,50068.0,transco
2019-01-04 00:00:00,WHITMAN,29022.0,transco
2019-01-05 00:00:00,WHITMAN,42269.0,transco
2019-01-06 00:00:00,WHITMAN,39181.0,transco
2019-01-07 00:00:00,WHITMAN,43983.0,transco
2019-01-08 00:00:00,WHITMAN,41090.0,transco
2019-01-09 00:00:00,WHITMAN,48431.0,transco
2019-01-10 00:00:00,WHITMAN,55264.0,transco
2019-01-11 00:00:00,WHITMAN,61160.0,transco
2019-01-12 00:00:00,WHITMAN,53684.0,transco
2019-01-13 00:00:00,WHITMAN,61755.0,transco
2019-01-14 00:00:00,WHITMAN,59658.0,transco
2019-01-15 00:00:00,WHITMAN,52078.0,transco
2019-01-16 00:00:00,WHITMAN,52570.0,transco
2019-01-17 00:00:00,WHITMAN,60347.0,transco
2019-01-18 00:00:00,WHITMAN,39386.0,transco
2019-01-19 00:00:00,WHITMAN,45782.0,transco
2019-01-20 00:00:00,WHITMAN,77196.0,transco
2019-01-21 00:00:00,WHITMAN,83467.0,transco
2019-01-22 00:00:00,WHITMAN,81899.0,transco
2019-01-23 00:00:00,WHITMAN,46671.0,transco
2019-01-24 00:00:00,WHITMAN,47856.0,transco
2019-01-25 00:00:00,WHITMAN,55899.0,transco
2019-01-26 00:00:00,WHITMAN,52168.0,transco
2019-01-27 00:00:00,WHITMAN,35358.0,transco
2019-01-28 00:00:00,WHITMAN,69034.0,transco
2019-01-29 00:00:00,WHITMAN,63244.0,transco
2019-01-30 00:00:00,WHITMAN,89249.0,transco
2019-01-31 00:00:00,WHITMAN,99001.0,transco
2019-02-01 00:00:00,WHITMAN,93671.0,transco
2019-02-02 00:00:00,WHITMAN,70003.0,transco
2019-02-03 00:00:00,WHITMAN,29421.0,transco
2019-02-04 00:00:00,WHITMAN,35371.0,transco
2019-02-05 00:00:00,WHITMAN,14890.0,transco
2019-02-06 00:00:00,WHITMAN,24085.0,transco
2019-02-07 00:00:00,WHITMAN,30163.0,transco
2019-02-08 00:00:00,WHITMAN,37903.0,transco
2019-02-09 00:00:00,WHITMAN,55487.0,transco
2019-02-10 00:00:00,WHITMAN,47841.0,transco
2019-02-11 00:00:00,WHITMAN,57037.0,transco
2019-02-12 00:00:00,WHITMAN,43331.0,transco
2019-02-13 00:00:00,WHITMAN,49600.0,transco
2019-02-14 00:00:00,WHITMAN,36810.0,transco
2019-02-15 00:00:00,WHITMAN,33687.0,transco
2019-02-16 00:00:00,WHITMAN,32879.0,transco
2019-02-17 00:00:00,WHITMAN,36830.0,transco
2019-02-18 00:00:00,WHITMAN,41120.0,transco
2019-02-19 00:00:00,WHITMAN,38499.0,transco
2019-02-20 00:00:00,WHITMAN,40297.0,transco
2019-02-21 00:00:00,WHITMAN,40961.0,transco
2019-02-22 00:00:00,WHITMAN,46149.0,transco
2019-02-23 00:00:00,WHITMAN,46253.0,transco
2019-02-24 00:00:00,WHITMAN,46230.0,transco
2019-02-25 00:00:00,WHITMAN,52603.0,transco
2019-02-26 00:00:00,WHITMAN,26274.0,transco
2019-02-27 00:00:00,WHITMAN,36971.0,transco
2019-02-28 00:00:00,WHITMAN,32520.0,transco
2019-03-01 00:00:00,WHITMAN,49753.0,transco
2019-03-02 00:00:00,WHITMAN,34685.0,transco
2019-03-03 00:00:00,WHITMAN,40809.0,transco
2019-03-04 00:00:00,WHITMAN,54828.0,transco
2019-03-05 00:00:00,WHITMAN,72831.0,transco
2019-03-06 00:00:00,WHITMAN,75955.0,transco
2019-03-07 00:00:00,WHITMAN,63840.0,transco
2019-03-08 00:00:00,WHITMAN,40772.0,transco
2019-03-09 00:00:00,WHITMAN,28400.0,transco
2019-03-10 00:00:00,WHITMAN,28438.0,transco
2019-03-11 00:00:00,WHITMAN,28690.0,transco
2019-03-12 00:00:00,WHITMAN,26389.0,transco
2019-03-13 00:00:00,WHITMAN,24970.0,transco
2019-03-14 00:00:00,WHITMAN,9066.0,transco
2019-03-15 00:00:00,WHITMAN,11738.0,transco
2019-03-16 00:00:00,WHITMAN,25975.0,transco
2019-03-17 00:00:00,WHITMAN,19207.0,transco
2019-03-18 00:00:00,WHITMAN,20962.0,transco
2019-03-19 00:00:00,WHITMAN,23841.0,transco
2019-03-20 00:00:00,WHITMAN,23951.0,transco
2019-03-21 00:00:00,WHITMAN,15594.0,transco
2019-03-22 00:00:00,WHITMAN,21167.0,transco
2019-03-23 00:00:00,WHITMAN,19542.0,transco
2019-03-24 00:00:00,WHITMAN,818.0,transco
2019-03-25 00:00:00,WHITMAN,14996.0,transco
2019-03-26 00:00:00,WHITMAN,26489.0,transco
2019-03-27 00:00:00,WHITMAN,22035.0,transco
2019-03-28 00:00:00,WHITMAN,1824.0,transco
2019-03-29 00:00:00,WHITMAN,0.0,transco
2019-03-30 00:00:00,WHITMAN,0.0,transco
2019-03-31 00:00:00,WHITMAN,9735.0,transco
2019-04-01 00:00:00,WHITMAN,25603.0,transco
2019-04-02 00:00:00,WHITMAN,14678.0,transco
2019-04-03 00:00:00,WHITMAN,30.0,transco
2019-04-04 00:00:00,WHITMAN,8488.0,transco
2019-04-05 00:00:00,WHITMAN,25869.0,transco
2019-04-06 00:00:00,WHITMAN,18444.0,transco
2019-04-07 00:00:00,WHITMAN,5071.0,transco
2019-04-08 00:00:00,WHITMAN,0.0,transco
2019-04-09 00:00:00,WHITMAN,13955.0,transco
2019-04-10 00:00:00,WHITMAN,26414.0,transco
2019-04-11 00:00:00,WHITMAN,20754.0,transco
2019-04-12 00:00:00,WHITMAN,559.0,transco
2019-04-13 00:00:00,WHITMAN,11899.0,transco
2019-04-14 00:00:00,WHITMAN,24662.0,transco
2019-04-15 00:00:00,WHITMAN,22740.0,transco
2019-04-16 00:00:00,WHITMAN,27773.0,transco
2019-04-17 00:00:00,WHITMAN,33123.0,transco
2019-04-18 00:00:00,WHITMAN,23127.0,transco
2019-04-19 00:00:00,WHITMAN,18376.0,transco
2019-04-20 00:00:00,WHITMAN,25056.0,transco
2019-04-21 00:00:00,WHITMAN,12184.0,transco
2019-04-22 00:00:00,WHITMAN,25190.0,transco
2019-04-23 00:00:00,WHITMAN,14538.0,transco
2019-04-24 00:00:00,WHITMAN,0.0,transco
2019-04-25 00:00:00,WHITMAN,0.0,transco
2019-04-26 00:00:00,WHITMAN,0.0,transco
2019-04-27 00:00:00,WHITMAN,0.0,transco
2019-04-28 00:00:00,WHITMAN,0.0,transco
2019-04-29 00:00:00,WHITMAN,0.0,transco
2019-04-30 00:00:00,WHITMAN,0.0,transco
2019-05-01 00:00:00,WHITMAN,0.0,transco
2019-05-02 00:00:00,WHITMAN,0.0,transco
2019-05-03 00:00:00,WHITMAN,0.0,transco
2019-05-04 00:00:00,WHITMAN,0.0,transco
2019-05-05 00:00:00,WHITMAN,0.0,transco
2019-05-06 00:00:00,WHITMAN,0.0,transco
2019-05-07 00:00:00,WHITMAN,0.0,transco
2019-05-08 00:00:00,WHITMAN,0.0,transco
2019-05-09 00:00:00,WHITMAN,0.0,transco
2019-05-10 00:00:00,WHITMAN,0.0,transco
2019-05-11 00:00:00,WHITMAN,0.0,transco
2019-05-12 00:00:00,WHITMAN,0.0,transco
2019-05-13 00:00:00,WHITMAN,0.0,transco
2019-05-14 00:00:00,WHITMAN,0.0,transco
2019-05-15 00:00:00,WHITMAN,0.0,transco
2019-05-16 00:00:00,WHITMAN,0.0,transco
2019-05-17 00:00:00,WHITMAN,0.0,transco
2019-05-18 00:00:00,WHITMAN,0.0,transco
2019-05-19 00:00:00,WHITMAN,0.0,transco
2019-05-20 00:00:00,WHITMAN,0.0,transco
2019-05-21 00:00:00,WHITMAN,0.0,transco
2019-05-22 00:00:00,WHITMAN,0.0,transco
2019-05-23 00:00:00,WHITMAN,0.0,transco
2019-05-24 00:00:00,WHITMAN,0.0,transco
2019-05-25 00:00:00,WHITMAN,0.0,transco
2019-05-26 00:00:00,WHITMAN,0.0,transco
2019-05-27 00:00:00,WHITMAN,0.0,transco
2019-05-28 00:00:00,WHITMAN,0.0,transco
2019-05-29 00:00:00,WHITMAN,98.0,transco
2019-05-30 00:00:00,WHITMAN,2931.0,transco
2019-05-31 00:00:00,WHITMAN,0.0,transco
2019-06-01 00:00:00,WHITMAN,17176.0,transco
2019-06-02 00:00:00,WHITMAN,20161.0,transco
2019-06-03 00:00:00,WHITMAN,25809.0,transco
2019-06-04 00:00:00,WHITMAN,37350.0,transco
2019-06-05 00:00:00,WHITMAN,36593.0,transco
2019-06-06 00:00:00,WHITMAN,38857.0,transco
2019-06-07 00:00:00,WHITMAN,37222.0,transco
2019-06-08 00:00:00,WHITMAN,18670.0,transco
2019-06-09 00:00:00,WHITMAN,0.0,transco
2019-06-10 00:00:00,WHITMAN,0.0,transco
2019-06-11 00:00:00,WHITMAN,10234.0,transco
2019-06-12 00:00:00,WHITMAN,22447.0,transco
2019-06-13 00:00:00,WHITMAN,20804.0,transco
2019-06-14 00:00:00,WHITMAN,19676.0,transco
2019-06-15 00:00:00,WHITMAN,19650.0,transco
2019-06-16 00:00:00,WHITMAN,19879.0,transco
2019-06-17 00:00:00,WHITMAN,23488.0,transco
2019-06-18 00:00:00,WHITMAN,618.0,transco
2019-06-19 00:00:00,WHITMAN,0.0,transco
2019-06-20 00:00:00,WHITMAN,25844.0,transco
2019-06-21 00:00:00,WHITMAN,26611.0,transco
2019-06-22 00:00:00,WHITMAN,30242.0,transco
2019-06-23 00:00:00,WHITMAN,34403.0,transco
2019-06-24 00:00:00,WHITMAN,34210.0,transco
2019-06-25 00:00:00,WHITMAN,32894.0,transco
2019-06-26 00:00:00,WHITMAN,33290.0,transco
2019-06-27 00:00:00,WHITMAN,35575.0,transco
2019-06-28 00:00:00,WHITMAN,33833.0,transco
2019-06-29 00:00:00,WHITMAN,32002.0,transco
2019-06-30 00:00:00,WHITMAN,31771.0,transco
2019-07-01 00:00:00,WHITMAN,27786.0,transco
2019-07-02 00:00:00,WHITMAN,22672.0,transco
2019-07-03 00:00:00,WHITMAN,23268.0,transco
2019-07-04 00:00:00,WHITMAN,23544.0,transco
2019-07-05 00:00:00,WHITMAN,22388.0,transco
2019-07-06 00:00:00,WHITMAN,24027.0,transco
2019-07-07 00:00:00,WHITMAN,23734.0,transco
2019-07-08 00:00:00,WHITMAN,22055.0,transco
2019-07-09 00:00:00,WHITMAN,26657.0,transco
2019-07-10 00:00:00,WHITMAN,26563.0,transco
2019-07-11 00:00:00,WHITMAN,27764.0,transco
2019-07-12 00:00:00,WHITMAN,30099.0,transco
2019-07-13 00:00:00,WHITMAN,28844.0,transco
2019-07-14 00:00:00,WHITMAN,26555.0,transco
2019-07-15 00:00:00,WHITMAN,26213.0,transco
2019-07-16 00:00:00,WHITMAN,26361.0,transco
2019-07-17 00:00:00,WHITMAN,26711.0,transco
2019-07-18 00:00:00,WHITMAN,25997.0,transco
2019-07-19 00:00:00,WHITMAN,24308.0,transco
2019-07-20 00:00:00,WHITMAN,23579.0,transco
2019-07-21 00:00:00,WHITMAN,24464.0,transco
2019-07-22 00:00:00,WHITMAN,22461.0,transco
2019-07-23 00:00:00,WHITMAN,22706.0,transco
2019-07-24 00:00:00,WHITMAN,24860.0,transco
2019-07-25 00:00:00,WHITMAN,22957.0,transco
2019-07-26 00:00:00,WHITMAN,22353.0,transco
2019-07-27 00:00:00,WHITMAN,21906.0,transco
2019-07-28 00:00:00,WHITMAN,23007.0,transco
2019-07-29 00:00:00,WHITMAN,25200.0,transco
2019-07-30 00:00:00,WHITMAN,23451.0,transco
2019-07-31 00:00:00,WHITMAN,21925.0,transco
2019-08-01 00:00:00,WHITMAN,22545.0,transco
2019-08-02 00:00:00,WHITMAN,21243.0,transco
2019-08-03 00:00:00,WHITMAN,20932.0,transco
2019-08-04 00:00:00,WHITMAN,21716.0,transco
2019-08-05 00:00:00,WHITMAN,21692.0,transco
2019-08-06 00:00:00,WHITMAN,20373.0,transco
2019-08-07 00:00:00,WHITMAN,20817.0,transco
2019-08-08 00:00:00,WHITMAN,16836.0,transco
2019-08-09 00:00:00,WHITMAN,20582.0,transco
2019-08-10 00:00:00,WHITMAN,19395.0,transco
2019-08-11 00:00:00,WHITMAN,19387.0,transco
2019-08-12 00:00:00,WHITMAN,24603.0,transco
2019-08-13 00:00:00,WHITMAN,23401.0,transco
2019-08-14 00:00:00,WHITMAN,23810.0,transco
2019-08-15 00:00:00,WHITMAN,23497.0,transco
2019-08-16 00:00:00,WHITMAN,23056.0,transco
2019-08-17 00:00:00,WHITMAN,21435.0,transco
2019-08-18 00:00:00,WHITMAN,22110.0,transco
2019-08-19 00:00:00,WHITMAN,25935.0,transco
2019-08-20 00:00:00,WHITMAN,24180.0,transco
2019-08-21 00:00:00,WHITMAN,25042.0,transco
2019-08-22 00:00:00,WHITMAN,23615.0,transco
2019-08-23 00:00:00,WHITMAN,19547.0,transco
2019-08-24 00:00:00,WHITMAN,19511.0,transco
2019-08-25 00:00:00,WHITMAN,20591.0,transco
2019-08-26 00:00:00,WHITMAN,20068.0,transco
2019-08-27 00:00:00,WHITMAN,21677.0,transco
2019-08-28 00:00:00,WHITMAN,12048.0,transco
2019-08-29 00:00:00,WHITMAN,17055.0,transco
2019-08-30 00:00:00,WHITMAN,16999.0,transco
2019-08-31 00:00:00,WHITMAN,16525.0,transco
2018-09-01 00:00:00,ASHMEAD,0.0,transco
2018-09-02 00:00:00,ASHMEAD,0.0,transco
2018-09-03 00:00:00,ASHMEAD,0.0,transco
2018-09-04 00:00:00,ASHMEAD,0.0,transco
2018-09-05 00:00:00,ASHMEAD,0.0,transco
2018-09-06 00:00:00,ASHMEAD,0.0,transco
2018-09-07 00:00:00,ASHMEAD,0.0,transco
2018-09-08 00:00:00,ASHMEAD,0.0,transco
2018-09-09 00:00:00,ASHMEAD,0.0,transco
2018-09-10 00:00:00,ASHMEAD,0.0,transco
2018-09-11 00:00:00,ASHMEAD,0.0,transco
2018-09-12 00:00:00,ASHMEAD,0.0,transco
2018-09-13 00:00:00,ASHMEAD,0.0,transco
2018-09-14 00:00:00,ASHMEAD,0.0,transco
2018-09-15 00:00:00,ASHMEAD,0.0,transco
2018-09-16 00:00:00,ASHMEAD,0.0,transco
2018-09-17 00:00:00,ASHMEAD,0.0,transco
2018-09-18 00:00:00,ASHMEAD,159.0,transco
2018-09-19 00:00:00,ASHMEAD,0.0,transco
2018-09-20 00:00:00,ASHMEAD,0.0,transco
2018-09-21 00:00:00,ASHMEAD,0.0,transco
2018-09-22 00:00:00,ASHMEAD,0.0,transco
2018-09-23 00:00:00,ASHMEAD,0.0,transco
2018-09-24 00:00:00,ASHMEAD,0.0,transco
2018-09-25 00:00:00,ASHMEAD,0.0,transco
2018-09-26 00:00:00,ASHMEAD,0.0,transco
2018-09-27 00:00:00,ASHMEAD,0.0,transco
2018-09-28 00:00:00,ASHMEAD,0.0,transco
2018-09-29 00:00:00,ASHMEAD,0.0,transco
2018-09-30 00:00:00,ASHMEAD,0.0,transco
2018-10-01 00:00:00,ASHMEAD,0.0,transco
2018-10-02 00:00:00,ASHMEAD,0.0,transco
2018-10-03 00:00:00,ASHMEAD,0.0,transco
2018-10-04 00:00:00,ASHMEAD,0.0,transco
2018-10-05 00:00:00,ASHMEAD,0.0,transco
2018-10-06 00:00:00,ASHMEAD,0.0,transco
2018-10-07 00:00:00,ASHMEAD,0.0,transco
2018-10-08 00:00:00,ASHMEAD,0.0,transco
2018-10-09 00:00:00,ASHMEAD,0.0,transco
2018-10-10 00:00:00,ASHMEAD,0.0,transco
2018-10-11 00:00:00,ASHMEAD,0.0,transco
2018-10-12 00:00:00,ASHMEAD,0.0,transco
2018-10-13 00:00:00,ASHMEAD,0.0,transco
2018-10-14 00:00:00,ASHMEAD,0.0,transco
2018-10-15 00:00:00,ASHMEAD,0.0,transco
2018-10-16 00:00:00,ASHMEAD,0.0,transco
2018-10-17 00:00:00,ASHMEAD,0.0,transco
2018-10-18 00:00:00,ASHMEAD,0.0,transco
2018-10-19 00:00:00,ASHMEAD,0.0,transco
2018-10-20 00:00:00,ASHMEAD,0.0,transco
2018-10-21 00:00:00,ASHMEAD,0.0,transco
2018-10-22 00:00:00,ASHMEAD,0.0,transco
2018-10-23 00:00:00,ASHMEAD,0.0,transco
2018-10-24 00:00:00,ASHMEAD,0.0,transco
2018-10-25 00:00:00,ASHMEAD,0.0,transco
2018-10-26 00:00:00,ASHMEAD,0.0,transco
2018-10-27 00:00:00,ASHMEAD,0.0,transco
2018-10-28 00:00:00,ASHMEAD,0.0,transco
2018-10-29 00:00:00,ASHMEAD,0.0,transco
2018-10-30 00:00:00,ASHMEAD,0.0,transco
2018-10-31 00:00:00,ASHMEAD,0.0,transco
2018-11-01 00:00:00,ASHMEAD,0.0,transco
2018-11-02 00:00:00,ASHMEAD,0.0,transco
2018-11-03 00:00:00,ASHMEAD,0.0,transco
2018-11-04 00:00:00,ASHMEAD,0.0,transco
2018-11-05 00:00:00,ASHMEAD,0.0,transco
2018-11-06 00:00:00,ASHMEAD,0.0,transco
2018-11-07 00:00:00,ASHMEAD,0.0,transco
2018-11-08 00:00:00,ASHMEAD,0.0,transco
2018-11-09 00:00:00,ASHMEAD,0.0,transco
