date,attribute,value,pipeline
6/28/2006 0:00,WHITMAN,21881,transco
6/29/2006 0:00,WHITMAN,23799,transco
6/30/2006 0:00,WHITMAN,24050,transco
7/1/2006 0:00,WHITMAN,24873,transco
7/2/2006 0:00,WHITMAN,23483,transco
7/3/2006 0:00,WHITMAN,21096,transco
7/4/2006 0:00,WHITMAN,24289,transco
7/5/2006 0:00,WHITMAN,20513,transco
7/6/2006 0:00,WHITMAN,23025,transco
7/7/2006 0:00,WHITMAN,25237,transco
7/8/2006 0:00,WHITMAN,23632,transco
7/9/2006 0:00,WHITMAN,25251,transco
7/10/2006 0:00,WHITMAN,26976,transco
7/11/2006 0:00,WHITMAN,28031,transco
7/12/2006 0:00,WHITMAN,26787,transco
7/13/2006 0:00,WHITMAN,20830,transco
7/14/2006 0:00,WHITMAN,19410,transco
7/15/2006 0:00,WHITMAN,19111,transco
7/16/2006 0:00,WHITMAN,22399,transco
7/17/2006 0:00,WHITMAN,26308,transco
7/18/2006 0:00,WHITMAN,25197,transco
7/19/2006 0:00,WHITMAN,23559,transco
7/20/2006 0:00,WHITMAN,550,transco
7/21/2006 0:00,WHITMAN,17033,transco
7/22/2006 0:00,WHITMAN,16598,transco
7/23/2006 0:00,WHITMAN,18698,transco
7/24/2006 0:00,WHITMAN,21468,transco
7/25/2006 0:00,WHITMAN,19118,transco
7/26/2006 0:00,WHITMAN,10135,transco
7/27/2006 0:00,WHITMAN,6503,transco
7/28/2006 0:00,WHITMAN,20863,transco
7/29/2006 0:00,WHITMAN,16443,transco
7/30/2006 0:00,WHITMAN,21884,transco
7/31/2006 0:00,WHITMAN,23025,transco
8/1/2006 0:00,WHITMAN,23443,transco
8/2/2006 0:00,WHITMAN,22394,transco
8/3/2006 0:00,WHITMAN,23411,transco
8/4/2006 0:00,WHITMAN,18147,transco
8/5/2006 0:00,WHITMAN,18663,transco
8/6/2006 0:00,WHITMAN,20419,transco
8/7/2006 0:00,WHITMAN,20894,transco
8/8/2006 0:00,WHITMAN,17566,transco
8/9/2006 0:00,WHITMAN,21535,transco
8/10/2006 0:00,WHITMAN,20567,transco
8/11/2006 0:00,WHITMAN,19467,transco
8/12/2006 0:00,WHITMAN,19829,transco
8/13/2006 0:00,WHITMAN,23253,transco
8/14/2006 0:00,WHITMAN,23333,transco
8/15/2006 0:00,WHITMAN,20413,transco
8/16/2006 0:00,WHITMAN,19100,transco
8/17/2006 0:00,WHITMAN,20982,transco
8/18/2006 0:00,WHITMAN,23024,transco
8/19/2006 0:00,WHITMAN,22507,transco
8/20/2006 0:00,WHITMAN,24433,transco
8/21/2006 0:00,WHITMAN,24209,transco
8/22/2006 0:00,WHITMAN,24616,transco
8/23/2006 0:00,WHITMAN,24835,transco
8/24/2006 0:00,WHITMAN,24566,transco
8/25/2006 0:00,WHITMAN,22259,transco
8/26/2006 0:00,WHITMAN,20661,transco
8/27/2006 0:00,WHITMAN,21782,transco
8/28/2006 0:00,WHITMAN,19951,transco
8/29/2006 0:00,WHITMAN,22605,transco
8/30/2006 0:00,WHITMAN,21607,transco
8/31/2006 0:00,WHITMAN,23164,transco
9/1/2005 0:00,ASHMEAD,0,transco
9/2/2005 0:00,ASHMEAD,0,transco
9/3/2005 0:00,ASHMEAD,0,transco
9/4/2005 0:00,ASHMEAD,0,transco
9/5/2005 0:00,ASHMEAD,0,transco
9/6/2005 0:00,ASHMEAD,0,transco
9/7/2005 0:00,ASHMEAD,0,transco
9/8/2005 0:00,ASHMEAD,0,transco
9/9/2005 0:00,ASHMEAD,0,transco
9/10/2005 0:00,ASHMEAD,0,transco
9/11/2005 0:00,ASHMEAD,0,transco
9/12/2005 0:00,ASHMEAD,0,transco
9/13/2005 0:00,ASHMEAD,0,transco
9/14/2005 0:00,ASHMEAD,0,transco
9/15/2005 0:00,ASHMEAD,0,transco
9/16/2005 0:00,ASHMEAD,0,transco
9/17/2005 0:00,ASHMEAD,0,transco
9/18/2005 0:00,ASHMEAD,0,transco
9/19/2005 0:00,ASHMEAD,0,transco
9/20/2005 0:00,ASHMEAD,0,transco
9/21/2005 0:00,ASHMEAD,0,transco
9/22/2005 0:00,ASHMEAD,0,transco
9/23/2005 0:00,ASHMEAD,0,transco
9/24/2005 0:00,ASHMEAD,0,transco
9/25/2005 0:00,ASHMEAD,0,transco
9/26/2005 0:00,ASHMEAD,0,transco
9/27/2005 0:00,ASHMEAD,0,transco
9/28/2005 0:00,ASHMEAD,0,transco
9/29/2005 0:00,ASHMEAD,0,transco
9/30/2005 0:00,ASHMEAD,0,transco
10/1/2005 0:00,ASHMEAD,0,transco
10/2/2005 0:00,ASHMEAD,0,transco
10/3/2005 0:00,ASHMEAD,0,transco
10/4/2005 0:00,ASHMEAD,0,transco
10/5/2005 0:00,ASHMEAD,0,transco
10/6/2005 0:00,ASHMEAD,0,transco
10/7/2005 0:00,ASHMEAD,0,transco
10/8/2005 0:00,ASHMEAD,0,transco
10/9/2005 0:00,ASHMEAD,0,transco
10/10/2005 0:00,ASHMEAD,0,transco
10/11/2005 0:00,ASHMEAD,0,transco
10/12/2005 0:00,ASHMEAD,0,transco
10/13/2005 0:00,ASHMEAD,0,transco
10/14/2005 0:00,ASHMEAD,0,transco
10/15/2005 0:00,ASHMEAD,0,transco
10/16/2005 0:00,ASHMEAD,0,transco
10/17/2005 0:00,ASHMEAD,0,transco
10/18/2005 0:00,ASHMEAD,0,transco
10/19/2005 0:00,ASHMEAD,0,transco
10/20/2005 0:00,ASHMEAD,0,transco
10/21/2005 0:00,ASHMEAD,0,transco
10/22/2005 0:00,ASHMEAD,0,transco
10/23/2005 0:00,ASHMEAD,0,transco
10/24/2005 0:00,ASHMEAD,0,transco
10/25/2005 0:00,ASHMEAD,3005,transco
10/26/2005 0:00,ASHMEAD,740,transco
10/27/2005 0:00,ASHMEAD,0,transco
10/28/2005 0:00,ASHMEAD,0,transco
10/29/2005 0:00,ASHMEAD,34293,transco
10/30/2005 0:00,ASHMEAD,4869,transco
10/31/2005 0:00,ASHMEAD,939,transco
11/1/2005 0:00,ASHMEAD,2460,transco
11/2/2005 0:00,ASHMEAD,183,transco
11/3/2005 0:00,ASHMEAD,0,transco
11/4/2005 0:00,ASHMEAD,0,transco
11/5/2005 0:00,ASHMEAD,0,transco
11/6/2005 0:00,ASHMEAD,0,transco
11/7/2005 0:00,ASHMEAD,0,transco
11/8/2005 0:00,ASHMEAD,0,transco
11/9/2005 0:00,ASHMEAD,0,transco
11/10/2005 0:00,ASHMEAD,0,transco
11/11/2005 0:00,ASHMEAD,0,transco
11/12/2005 0:00,ASHMEAD,0,transco
11/13/2005 0:00,ASHMEAD,0,transco
11/14/2005 0:00,ASHMEAD,0,transco
11/15/2005 0:00,ASHMEAD,0,transco
11/16/2005 0:00,ASHMEAD,0,transco
11/17/2005 0:00,ASHMEAD,10195,transco
11/18/2005 0:00,ASHMEAD,24915,transco
11/19/2005 0:00,ASHMEAD,0,transco
11/20/2005 0:00,ASHMEAD,0,transco
11/21/2005 0:00,ASHMEAD,0,transco
11/22/2005 0:00,ASHMEAD,12568,transco
11/23/2005 0:00,ASHMEAD,0,transco
11/24/2005 0:00,ASHMEAD,0,transco
11/25/2005 0:00,ASHMEAD,21361,transco
11/26/2005 0:00,ASHMEAD,22622,transco
11/27/2005 0:00,ASHMEAD,68,transco
11/28/2005 0:00,ASHMEAD,0,transco
11/29/2005 0:00,ASHMEAD,0,transco
11/30/2005 0:00,ASHMEAD,0,transco
12/1/2005 0:00,ASHMEAD,0,transco
12/2/2005 0:00,ASHMEAD,15309,transco
12/3/2005 0:00,ASHMEAD,13965,transco
12/4/2005 0:00,ASHMEAD,8490,transco
12/5/2005 0:00,ASHMEAD,29435,transco
12/6/2005 0:00,ASHMEAD,16096,transco
12/7/2005 0:00,ASHMEAD,27014,transco
12/8/2005 0:00,ASHMEAD,24939,transco
12/9/2005 0:00,ASHMEAD,21923,transco
12/10/2005 0:00,ASHMEAD,24697,transco
12/11/2005 0:00,ASHMEAD,13038,transco
12/12/2005 0:00,ASHMEAD,26538,transco
12/13/2005 0:00,ASHMEAD,24613,transco
12/14/2005 0:00,ASHMEAD,23036,transco
12/15/2005 0:00,ASHMEAD,27732,transco
12/16/2005 0:00,ASHMEAD,13997,transco
12/17/2005 0:00,ASHMEAD,14354,transco
12/18/2005 0:00,ASHMEAD,14829,transco
12/19/2005 0:00,ASHMEAD,30598,transco
12/20/2005 0:00,ASHMEAD,27715,transco
12/21/2005 0:00,ASHMEAD,25391,transco
12/22/2005 0:00,ASHMEAD,29252,transco
12/23/2005 0:00,ASHMEAD,795,transco
12/24/2005 0:00,ASHMEAD,3906,transco
12/25/2005 0:00,ASHMEAD,8051,transco
12/26/2005 0:00,ASHMEAD,0,transco
12/27/2005 0:00,ASHMEAD,0,transco
12/28/2005 0:00,ASHMEAD,0,transco
12/29/2005 0:00,ASHMEAD,0,transco
12/30/2005 0:00,ASHMEAD,0,transco
12/31/2005 0:00,ASHMEAD,9048,transco
1/1/2006 0:00,ASHMEAD,33276,transco
1/2/2006 0:00,ASHMEAD,35096,transco
1/3/2006 0:00,ASHMEAD,32903,transco
1/4/2006 0:00,ASHMEAD,1450,transco
1/5/2006 0:00,ASHMEAD,0,transco
1/6/2006 0:00,ASHMEAD,22797,transco
1/7/2006 0:00,ASHMEAD,25186,transco
1/8/2006 0:00,ASHMEAD,19028,transco
1/9/2006 0:00,ASHMEAD,6465,transco
1/10/2006 0:00,ASHMEAD,312,transco
1/11/2006 0:00,ASHMEAD,0,transco
1/12/2006 0:00,ASHMEAD,0,transco
1/13/2006 0:00,ASHMEAD,0,transco
1/14/2006 0:00,ASHMEAD,20224,transco
1/15/2006 0:00,ASHMEAD,31498,transco
1/16/2006 0:00,ASHMEAD,26604,transco
1/17/2006 0:00,ASHMEAD,7297,transco
1/18/2006 0:00,ASHMEAD,4381,transco
1/19/2006 0:00,ASHMEAD,14288,transco
1/20/2006 0:00,ASHMEAD,0,transco
1/21/2006 0:00,ASHMEAD,0,transco
1/22/2006 0:00,ASHMEAD,0,transco
1/23/2006 0:00,ASHMEAD,0,transco
1/24/2006 0:00,ASHMEAD,0,transco
1/25/2006 0:00,ASHMEAD,14259,transco
1/26/2006 0:00,ASHMEAD,26917,transco
1/27/2006 0:00,ASHMEAD,15313,transco
1/28/2006 0:00,ASHMEAD,641,transco
1/29/2006 0:00,ASHMEAD,0,transco
1/30/2006 0:00,ASHMEAD,0,transco
1/31/2006 0:00,ASHMEAD,3175,transco
2/1/2006 0:00,ASHMEAD,33265,transco
2/2/2006 0:00,ASHMEAD,2613,transco
2/3/2006 0:00,ASHMEAD,0,transco
2/4/2006 0:00,ASHMEAD,0,transco
2/5/2006 0:00,ASHMEAD,25043,transco
2/6/2006 0:00,ASHMEAD,19193,transco
2/7/2006 0:00,ASHMEAD,19118,transco
2/8/2006 0:00,ASHMEAD,19465,transco
2/9/2006 0:00,ASHMEAD,22299,transco
2/10/2006 0:00,ASHMEAD,21143,transco
2/11/2006 0:00,ASHMEAD,23205,transco
2/12/2006 0:00,ASHMEAD,28825,transco
2/13/2006 0:00,ASHMEAD,24083,transco
2/14/2006 0:00,ASHMEAD,18595,transco
2/15/2006 0:00,ASHMEAD,1112,transco
2/16/2006 0:00,ASHMEAD,0,transco
2/17/2006 0:00,ASHMEAD,18321,transco
2/18/2006 0:00,ASHMEAD,26561,transco
2/19/2006 0:00,ASHMEAD,26336,transco
2/20/2006 0:00,ASHMEAD,19268,transco
2/21/2006 0:00,ASHMEAD,20450,transco
2/22/2006 0:00,ASHMEAD,18814,transco
2/23/2006 0:00,ASHMEAD,17727,transco
2/24/2006 0:00,ASHMEAD,17171,transco
2/25/2006 0:00,ASHMEAD,15890,transco
2/26/2006 0:00,ASHMEAD,29047,transco
2/27/2006 0:00,ASHMEAD,23364,transco
2/28/2006 0:00,ASHMEAD,18562,transco
3/1/2006 0:00,ASHMEAD,19108,transco
3/2/2006 0:00,ASHMEAD,27547,transco
3/3/2006 0:00,ASHMEAD,22516,transco
3/4/2006 0:00,ASHMEAD,31257,transco
3/5/2006 0:00,ASHMEAD,10638,transco
3/6/2006 0:00,ASHMEAD,9141,transco
3/7/2006 0:00,ASHMEAD,519,transco
3/8/2006 0:00,ASHMEAD,0,transco
3/9/2006 0:00,ASHMEAD,0,transco
3/10/2006 0:00,ASHMEAD,0,transco
3/11/2006 0:00,ASHMEAD,0,transco
3/12/2006 0:00,ASHMEAD,0,transco
3/13/2006 0:00,ASHMEAD,0,transco
3/14/2006 0:00,ASHMEAD,0,transco
3/15/2006 0:00,ASHMEAD,3274,transco
3/16/2006 0:00,ASHMEAD,0,transco
3/17/2006 0:00,ASHMEAD,0,transco
3/18/2006 0:00,ASHMEAD,0,transco
3/19/2006 0:00,ASHMEAD,2367,transco
3/20/2006 0:00,ASHMEAD,6784,transco
3/21/2006 0:00,ASHMEAD,33,transco
3/22/2006 0:00,ASHMEAD,0,transco
3/23/2006 0:00,ASHMEAD,0,transco
3/24/2006 0:00,ASHMEAD,0,transco
3/25/2006 0:00,ASHMEAD,0,transco
3/26/2006 0:00,ASHMEAD,0,transco
3/27/2006 0:00,ASHMEAD,0,transco
3/28/2006 0:00,ASHMEAD,0,transco
3/29/2006 0:00,ASHMEAD,0,transco
3/30/2006 0:00,ASHMEAD,0,transco
3/31/2006 0:00,ASHMEAD,0,transco
4/1/2006 0:00,ASHMEAD,0,transco
4/2/2006 0:00,ASHMEAD,6977,transco
4/3/2006 0:00,ASHMEAD,983,transco
4/4/2006 0:00,ASHMEAD,14876,transco
4/5/2006 0:00,ASHMEAD,29237,transco
4/6/2006 0:00,ASHMEAD,151,transco
4/7/2006 0:00,ASHMEAD,0,transco
4/8/2006 0:00,ASHMEAD,0,transco
4/9/2006 0:00,ASHMEAD,0,transco
4/10/2006 0:00,ASHMEAD,0,transco
4/11/2006 0:00,ASHMEAD,0,transco
4/12/2006 0:00,ASHMEAD,0,transco
4/13/2006 0:00,ASHMEAD,0,transco
4/14/2006 0:00,ASHMEAD,0,transco
4/15/2006 0:00,ASHMEAD,0,transco
4/16/2006 0:00,ASHMEAD,0,transco
4/17/2006 0:00,ASHMEAD,0,transco
4/18/2006 0:00,ASHMEAD,0,transco
4/19/2006 0:00,ASHMEAD,0,transco
4/20/2006 0:00,ASHMEAD,0,transco
4/21/2006 0:00,ASHMEAD,3245,transco
4/22/2006 0:00,ASHMEAD,2397,transco
4/23/2006 0:00,ASHMEAD,0,transco
4/24/2006 0:00,ASHMEAD,0,transco
4/25/2006 0:00,ASHMEAD,3911,transco
4/26/2006 0:00,ASHMEAD,43,transco
4/27/2006 0:00,ASHMEAD,0,transco
4/28/2006 0:00,ASHMEAD,0,transco
4/29/2006 0:00,ASHMEAD,0,transco
4/30/2006 0:00,ASHMEAD,0,transco
5/1/2006 0:00,ASHMEAD,0,transco
5/2/2006 0:00,ASHMEAD,0,transco
5/3/2006 0:00,ASHMEAD,0,transco
5/4/2006 0:00,ASHMEAD,0,transco
5/5/2006 0:00,ASHMEAD,0,transco
5/6/2006 0:00,ASHMEAD,0,transco
5/7/2006 0:00,ASHMEAD,0,transco
5/8/2006 0:00,ASHMEAD,0,transco
5/9/2006 0:00,ASHMEAD,0,transco
5/10/2006 0:00,ASHMEAD,0,transco
5/11/2006 0:00,ASHMEAD,0,transco
5/12/2006 0:00,ASHMEAD,0,transco
5/13/2006 0:00,ASHMEAD,0,transco
5/14/2006 0:00,ASHMEAD,0,transco
5/15/2006 0:00,ASHMEAD,0,transco
5/16/2006 0:00,ASHMEAD,0,transco
5/17/2006 0:00,ASHMEAD,0,transco
5/18/2006 0:00,ASHMEAD,0,transco
5/19/2006 0:00,ASHMEAD,0,transco
5/20/2006 0:00,ASHMEAD,0,transco
5/21/2006 0:00,ASHMEAD,0,transco
5/22/2006 0:00,ASHMEAD,0,transco
5/23/2006 0:00,ASHMEAD,0,transco
5/24/2006 0:00,ASHMEAD,0,transco
5/25/2006 0:00,ASHMEAD,0,transco
5/26/2006 0:00,ASHMEAD,0,transco
5/27/2006 0:00,ASHMEAD,0,transco
5/28/2006 0:00,ASHMEAD,0,transco
5/29/2006 0:00,ASHMEAD,0,transco
5/30/2006 0:00,ASHMEAD,0,transco
5/31/2006 0:00,ASHMEAD,0,transco
6/1/2006 0:00,ASHMEAD,0,transco
6/2/2006 0:00,ASHMEAD,0,transco
6/3/2006 0:00,ASHMEAD,0,transco
6/4/2006 0:00,ASHMEAD,0,transco
6/5/2006 0:00,ASHMEAD,0,transco
6/6/2006 0:00,ASHMEAD,0,transco
6/7/2006 0:00,ASHMEAD,0,transco
6/8/2006 0:00,ASHMEAD,0,transco
6/9/2006 0:00,ASHMEAD,0,transco
6/10/2006 0:00,ASHMEAD,0,transco
6/11/2006 0:00,ASHMEAD,0,transco
6/12/2006 0:00,ASHMEAD,0,transco
6/13/2006 0:00,ASHMEAD,0,transco
6/14/2006 0:00,ASHMEAD,0,transco
6/15/2006 0:00,ASHMEAD,0,transco
6/16/2006 0:00,ASHMEAD,0,transco
6/17/2006 0:00,ASHMEAD,0,transco
6/18/2006 0:00,ASHMEAD,0,transco
6/19/2006 0:00,ASHMEAD,0,transco
6/20/2006 0:00,ASHMEAD,0,transco
6/21/2006 0:00,ASHMEAD,0,transco
6/22/2006 0:00,ASHMEAD,0,transco
6/23/2006 0:00,ASHMEAD,0,transco
6/24/2006 0:00,ASHMEAD,0,transco
6/25/2006 0:00,ASHMEAD,0,transco
6/26/2006 0:00,ASHMEAD,0,transco
6/27/2006 0:00,ASHMEAD,0,transco
6/28/2006 0:00,ASHMEAD,0,transco
6/29/2006 0:00,ASHMEAD,0,transco
6/30/2006 0:00,ASHMEAD,0,transco
7/1/2006 0:00,ASHMEAD,0,transco
7/2/2006 0:00,ASHMEAD,0,transco
7/3/2006 0:00,ASHMEAD,0,transco
7/4/2006 0:00,ASHMEAD,0,transco
7/5/2006 0:00,ASHMEAD,0,transco
7/6/2006 0:00,ASHMEAD,0,transco
7/7/2006 0:00,ASHMEAD,0,transco
7/8/2006 0:00,ASHMEAD,0,transco
7/9/2006 0:00,ASHMEAD,0,transco
7/10/2006 0:00,ASHMEAD,0,transco
7/11/2006 0:00,ASHMEAD,0,transco
7/12/2006 0:00,ASHMEAD,0,transco
7/13/2006 0:00,ASHMEAD,73,transco
7/14/2006 0:00,ASHMEAD,0,transco
7/15/2006 0:00,ASHMEAD,0,transco
7/16/2006 0:00,ASHMEAD,0,transco
7/17/2006 0:00,ASHMEAD,0,transco
7/18/2006 0:00,ASHMEAD,0,transco
7/19/2006 0:00,ASHMEAD,0,transco
7/20/2006 0:00,ASHMEAD,0,transco
7/21/2006 0:00,ASHMEAD,0,transco
7/22/2006 0:00,ASHMEAD,0,transco
7/23/2006 0:00,ASHMEAD,0,transco
7/24/2006 0:00,ASHMEAD,0,transco
7/25/2006 0:00,ASHMEAD,0,transco
7/26/2006 0:00,ASHMEAD,0,transco
7/27/2006 0:00,ASHMEAD,0,transco
7/28/2006 0:00,ASHMEAD,0,transco
7/29/2006 0:00,ASHMEAD,0,transco
7/30/2006 0:00,ASHMEAD,0,transco
7/31/2006 0:00,ASHMEAD,0,transco
8/1/2006 0:00,ASHMEAD,0,transco
8/2/2006 0:00,ASHMEAD,0,transco
8/3/2006 0:00,ASHMEAD,0,transco
8/4/2006 0:00,ASHMEAD,0,transco
8/5/2006 0:00,ASHMEAD,0,transco
8/6/2006 0:00,ASHMEAD,0,transco
8/7/2006 0:00,ASHMEAD,0,transco
8/8/2006 0:00,ASHMEAD,0,transco
8/9/2006 0:00,ASHMEAD,0,transco
8/10/2006 0:00,ASHMEAD,0,transco
8/11/2006 0:00,ASHMEAD,0,transco
8/12/2006 0:00,ASHMEAD,0,transco
8/13/2006 0:00,ASHMEAD,0,transco
8/14/2006 0:00,ASHMEAD,0,transco
8/15/2006 0:00,ASHMEAD,0,transco
8/16/2006 0:00,ASHMEAD,0,transco
8/17/2006 0:00,ASHMEAD,0,transco
8/18/2006 0:00,ASHMEAD,0,transco
8/19/2006 0:00,ASHMEAD,0,transco
8/20/2006 0:00,ASHMEAD,0,transco
8/21/2006 0:00,ASHMEAD,0,transco
8/22/2006 0:00,ASHMEAD,0,transco
8/23/2006 0:00,ASHMEAD,0,transco
8/24/2006 0:00,ASHMEAD,0,transco
8/25/2006 0:00,ASHMEAD,0,transco
8/26/2006 0:00,ASHMEAD,0,transco
8/27/2006 0:00,ASHMEAD,0,transco
8/28/2006 0:00,ASHMEAD,0,transco
8/29/2006 0:00,ASHMEAD,0,transco
8/30/2006 0:00,ASHMEAD,0,transco
8/31/2006 0:00,ASHMEAD,0,transco
9/1/2005 0:00,SOMERTON,0,transco
9/2/2005 0:00,SOMERTON,0,transco
9/3/2005 0:00,SOMERTON,0,transco
9/4/2005 0:00,SOMERTON,0,transco
9/5/2005 0:00,SOMERTON,0,transco
9/6/2005 0:00,SOMERTON,0,transco
9/7/2005 0:00,SOMERTON,5,transco
9/8/2005 0:00,SOMERTON,0,transco
9/9/2005 0:00,SOMERTON,0,transco
9/10/2005 0:00,SOMERTON,0,transco
9/11/2005 0:00,SOMERTON,0,transco
9/12/2005 0:00,SOMERTON,0,transco
9/13/2005 0:00,SOMERTON,0,transco
9/14/2005 0:00,SOMERTON,0,transco
9/15/2005 0:00,SOMERTON,0,transco
9/16/2005 0:00,SOMERTON,0,transco
9/17/2005 0:00,SOMERTON,0,transco
9/18/2005 0:00,SOMERTON,0,transco
9/19/2005 0:00,SOMERTON,5,transco
9/20/2005 0:00,SOMERTON,0,transco
9/21/2005 0:00,SOMERTON,0,transco
9/22/2005 0:00,SOMERTON,0,transco
9/23/2005 0:00,SOMERTON,0,transco
9/24/2005 0:00,SOMERTON,0,transco
9/25/2005 0:00,SOMERTON,0,transco
9/26/2005 0:00,SOMERTON,0,transco
9/27/2005 0:00,SOMERTON,0,transco
9/28/2005 0:00,SOMERTON,0,transco
9/29/2005 0:00,SOMERTON,0,transco
9/30/2005 0:00,SOMERTON,0,transco
10/1/2005 0:00,SOMERTON,0,transco
10/2/2005 0:00,SOMERTON,0,transco
10/3/2005 0:00,SOMERTON,5,transco
10/4/2005 0:00,SOMERTON,0,transco
10/5/2005 0:00,SOMERTON,0,transco
10/6/2005 0:00,SOMERTON,0,transco
10/7/2005 0:00,SOMERTON,5,transco
10/8/2005 0:00,SOMERTON,0,transco
10/9/2005 0:00,SOMERTON,0,transco
10/10/2005 0:00,SOMERTON,5,transco
10/11/2005 0:00,SOMERTON,0,transco
10/12/2005 0:00,SOMERTON,0,transco
10/13/2005 0:00,SOMERTON,0,transco
10/14/2005 0:00,SOMERTON,0,transco
10/15/2005 0:00,SOMERTON,5,transco
10/16/2005 0:00,SOMERTON,0,transco
10/17/2005 0:00,SOMERTON,0,transco
10/18/2005 0:00,SOMERTON,0,transco
10/19/2005 0:00,SOMERTON,0,transco
10/20/2005 0:00,SOMERTON,0,transco
10/21/2005 0:00,SOMERTON,5,transco
10/22/2005 0:00,SOMERTON,0,transco
10/23/2005 0:00,SOMERTON,5,transco
10/24/2005 0:00,SOMERTON,0,transco
10/25/2005 0:00,SOMERTON,5,transco
10/26/2005 0:00,SOMERTON,2920,transco
10/27/2005 0:00,SOMERTON,3269,transco
10/28/2005 0:00,SOMERTON,5,transco
10/29/2005 0:00,SOMERTON,0,transco
10/30/2005 0:00,SOMERTON,0,transco
10/31/2005 0:00,SOMERTON,0,transco
11/1/2005 0:00,SOMERTON,0,transco
11/2/2005 0:00,SOMERTON,0,transco
11/3/2005 0:00,SOMERTON,0,transco
11/4/2005 0:00,SOMERTON,0,transco
11/5/2005 0:00,SOMERTON,0,transco
11/6/2005 0:00,SOMERTON,0,transco
11/7/2005 0:00,SOMERTON,5,transco
11/8/2005 0:00,SOMERTON,0,transco
11/9/2005 0:00,SOMERTON,0,transco
11/10/2005 0:00,SOMERTON,0,transco
11/11/2005 0:00,SOMERTON,0,transco
11/12/2005 0:00,SOMERTON,0,transco
11/13/2005 0:00,SOMERTON,0,transco
11/14/2005 0:00,SOMERTON,1,transco
11/15/2005 0:00,SOMERTON,0,transco
11/16/2005 0:00,SOMERTON,0,transco
11/17/2005 0:00,SOMERTON,56,transco
11/18/2005 0:00,SOMERTON,2531,transco
11/19/2005 0:00,SOMERTON,761,transco
11/20/2005 0:00,SOMERTON,0,transco
11/21/2005 0:00,SOMERTON,0,transco
11/22/2005 0:00,SOMERTON,11777,transco
11/23/2005 0:00,SOMERTON,15271,transco
11/24/2005 0:00,SOMERTON,7461,transco
11/25/2005 0:00,SOMERTON,18963,transco
11/26/2005 0:00,SOMERTON,697,transco
11/27/2005 0:00,SOMERTON,0,transco
11/28/2005 0:00,SOMERTON,5,transco
11/29/2005 0:00,SOMERTON,5,transco
11/30/2005 0:00,SOMERTON,4121,transco
12/1/2005 0:00,SOMERTON,5598,transco
12/2/2005 0:00,SOMERTON,3826,transco
12/3/2005 0:00,SOMERTON,6477,transco
12/4/2005 0:00,SOMERTON,12736,transco
12/5/2005 0:00,SOMERTON,22710,transco
12/6/2005 0:00,SOMERTON,22504,transco
12/7/2005 0:00,SOMERTON,24156,transco
12/8/2005 0:00,SOMERTON,23904,transco
12/9/2005 0:00,SOMERTON,21808,transco
12/10/2005 0:00,SOMERTON,21920,transco
12/11/2005 0:00,SOMERTON,19330,transco
12/12/2005 0:00,SOMERTON,16040,transco
12/13/2005 0:00,SOMERTON,29074,transco
12/14/2005 0:00,SOMERTON,28578,transco
12/15/2005 0:00,SOMERTON,16323,transco
12/16/2005 0:00,SOMERTON,2782,transco
12/17/2005 0:00,SOMERTON,4179,transco
12/18/2005 0:00,SOMERTON,4547,transco
12/19/2005 0:00,SOMERTON,12385,transco
12/20/2005 0:00,SOMERTON,18347,transco
12/21/2005 0:00,SOMERTON,16302,transco
12/22/2005 0:00,SOMERTON,3398,transco
12/23/2005 0:00,SOMERTON,291,transco
12/24/2005 0:00,SOMERTON,0,transco
12/25/2005 0:00,SOMERTON,5,transco
12/26/2005 0:00,SOMERTON,0,transco
12/27/2005 0:00,SOMERTON,0,transco
12/28/2005 0:00,SOMERTON,0,transco
12/29/2005 0:00,SOMERTON,0,transco
12/30/2005 0:00,SOMERTON,0,transco
12/31/2005 0:00,SOMERTON,0,transco
1/1/2006 0:00,SOMERTON,358,transco
1/2/2006 0:00,SOMERTON,15601,transco
1/3/2006 0:00,SOMERTON,25153,transco
1/4/2006 0:00,SOMERTON,15067,transco
1/5/2006 0:00,SOMERTON,0,transco
1/6/2006 0:00,SOMERTON,2997,transco
1/7/2006 0:00,SOMERTON,4202,transco
1/8/2006 0:00,SOMERTON,0,transco
1/9/2006 0:00,SOMERTON,0,transco
1/10/2006 0:00,SOMERTON,0,transco
1/11/2006 0:00,SOMERTON,0,transco
1/12/2006 0:00,SOMERTON,0,transco
1/13/2006 0:00,SOMERTON,5,transco
1/14/2006 0:00,SOMERTON,0,transco
1/15/2006 0:00,SOMERTON,19564,transco
1/16/2006 0:00,SOMERTON,19438,transco
1/17/2006 0:00,SOMERTON,6432,transco
1/18/2006 0:00,SOMERTON,0,transco
1/19/2006 0:00,SOMERTON,5,transco
1/20/2006 0:00,SOMERTON,0,transco
1/21/2006 0:00,SOMERTON,0,transco
1/22/2006 0:00,SOMERTON,0,transco
1/23/2006 0:00,SOMERTON,0,transco
1/24/2006 0:00,SOMERTON,10,transco
1/25/2006 0:00,SOMERTON,2795,transco
1/26/2006 0:00,SOMERTON,20945,transco
1/27/2006 0:00,SOMERTON,1689,transco
1/28/2006 0:00,SOMERTON,10,transco
1/29/2006 0:00,SOMERTON,0,transco
1/30/2006 0:00,SOMERTON,0,transco
1/31/2006 0:00,SOMERTON,0,transco
