"Month, Day, Year of GasDay",TAGID,Degree Day,AVERAGEVALUE,MAXVALUE,MINVALUE
"February 25, 2024",TEMP,28.926388889,36.073611111,42,28
"February 24, 2024",TEMP,31.961111111,33.038888889,43,21
"February 23, 2024",TEMP,20.423611111,44.576388889,49,39
"February 22, 2024",TEMP,22.573611111,42.426388889,47,36
"February 21, 2024",TEMP,29.415277778,35.584722222,46,26
"February 20, 2024",TEMP,32.2,32.8,43,25
"February 19, 2024",TEMP,30.420833333,34.579166667,44,24
"February 18, 2024",TEMP,27.526388889,37.473611111,44,30
"February 17, 2024",TEMP,34.308333333,30.691666667,36,26
"February 16, 2024",TEMP,27.2,37.8,44,32
"February 15, 2024",TEMP,27.691666667,37.308333333,41,32
"February 14, 2024",TEMP,32.270833333,32.729166667,39,26
"February 13, 2024",TEMP,27.918055556,37.081944444,42,34
"February 12, 2024",TEMP,22.247222222,42.752777778,49,34
"February 11, 2024",TEMP,19.640277778,45.359722222,50,37
"February 10, 2024",TEMP,14.469444444,50.530555556,55,43
"February 9, 2024",TEMP,16.133333333,48.866666667,55,40
"February 8, 2024",TEMP,18.280555556,46.719444444,53,39
"February 7, 2024",TEMP,25.651388889,39.348611111,50,30
"February 6, 2024",TEMP,29.455555556,35.544444444,44,28
"February 5, 2024",TEMP,28.559722222,36.440277778,48,27
"February 4, 2024",TEMP,26.255555556,38.744444444,50,29
"February 3, 2024",TEMP,26.159722222,38.840277778,46,31
"February 2, 2024",TEMP,23.398611111,41.601388889,45,37
"February 1, 2024",TEMP,20.908333333,44.091666667,47,35
"January 31, 2024",TEMP,27.130555556,37.869444444,43,30
"January 30, 2024",TEMP,27.636111111,37.363888889,39,35
"January 29, 2024",TEMP,26.791666667,38.208333333,42,35
"January 28, 2024",TEMP,24.769444444,40.230555556,42,39
"January 27, 2024",TEMP,20.055555556,44.944444444,50,40
"January 26, 2024",TEMP,17.848611111,47.151388889,51,44
"January 25, 2024",TEMP,13.976388889,51.023611111,56,46
"January 24, 2024",TEMP,21.025,43.975,50,38
"January 23, 2024",TEMP,25.083333333,39.916666667,46,34
"January 22, 2024",TEMP,33.35,31.65,36,26
"January 21, 2024",TEMP,39.163888889,25.836111111,33,16
"January 20, 2024",TEMP,42.445833333,22.554166667,24,20
"January 19, 2024",TEMP,40.019444444,24.980555556,29,18
"January 18, 2024",TEMP,34.320833333,30.679166667,33,27
"January 17, 2024",TEMP,41.869444444,23.130555556,27,17
"January 16, 2024",TEMP,41.944444444,23.055555556,30,14
"January 15, 2024",TEMP,37.716666667,27.283333333,30,26
"January 14, 2024",TEMP,34.2125,30.7875,42,25
"January 13, 2024",TEMP,25.572222222,39.427777778,60,32
"January 12, 2024",TEMP,13.708333333,51.291666667,60,39
"January 11, 2024",TEMP,23.934722222,41.065277778,48,31
"January 10, 2024",TEMP,19.427777778,45.572222222,50,39
"January 9, 2024",TEMP,13.076388889,51.923611111,61,35
"January 8, 2024",TEMP,28.045833333,36.954166667,46,27
"January 7, 2024",TEMP,26.841666667,38.158333333,40,36
"January 6, 2024",TEMP,29.995833333,35.004166667,40,27
"January 5, 2024",TEMP,35.040277778,29.959722222,38,24
"January 4, 2024",TEMP,32.215277778,32.784722222,45,25
"January 3, 2024",TEMP,27.559722222,37.440277778,45,34
"January 2, 2024",TEMP,29.2,35.8,44,29
"January 1, 2024",TEMP,25.377777778,39.622222222,46,29
"December 31, 2023",TEMP,23.352777778,41.647222222,44,39
"December 30, 2023",TEMP,22.534722222,42.465277778,46,39
"December 29, 2023",TEMP,19.461111111,45.538888889,54,37
"December 28, 2023",TEMP,12.773611111,52.226388889,55,46
"December 27, 2023",TEMP,15.098611111,49.901388889,52,46
"December 26, 2023",TEMP,18.893055556,46.106944444,48,45
"December 25, 2023",TEMP,17.2375,47.7625,52,43
"December 24, 2023",TEMP,19.752777778,45.247222222,50,40
"December 23, 2023",TEMP,23.120833333,41.879166667,45,34
"December 22, 2023",TEMP,31.1,33.9,36,29
"December 21, 2023",TEMP,28.4625,36.5375,46,26
"December 20, 2023",TEMP,25.0875,39.9125,46,34
"December 19, 2023",TEMP,30.479166667,34.520833333,42,29
"December 18, 2023",TEMP,20.409722222,44.590277778,57,37
"December 17, 2023",TEMP,8.105555556,56.894444444,63,50
"December 16, 2023",TEMP,15.026388889,49.973611111,56,40
"December 15, 2023",TEMP,20.636111111,44.363888889,57,33
"December 14, 2023",TEMP,27.343055556,37.656944444,42,31
"December 13, 2023",TEMP,26.951388889,38.048611111,47,29
"December 12, 2023",TEMP,24.966666667,40.033333333,45,33
"December 11, 2023",TEMP,26.769444444,38.230555556,46,30
"December 10, 2023",TEMP,12.283333333,52.716666667,64,36
"December 9, 2023",TEMP,15.493055556,49.506944444,60,43
"December 8, 2023",TEMP,21.102777778,43.897222222,52,34
"December 7, 2023",TEMP,28.473611111,36.526388889,40,31
"December 6, 2023",TEMP,29.055555556,35.944444444,42,30
"December 5, 2023",TEMP,23.818055556,41.181944444,45,38
"December 4, 2023",TEMP,20.831944444,44.168055556,52,34
"December 3, 2023",TEMP,15.6625,49.3375,53,41
"December 2, 2023",TEMP,14.111111111,50.888888889,56,48
"December 1, 2023",TEMP,18.891666667,46.108333333,48,41
"November 30, 2023",TEMP,23.05,41.95,53,31
"November 29, 2023",TEMP,31.45,33.55,39,27
"November 28, 2023",TEMP,34.163888889,30.836111111,37,26
"November 27, 2023",TEMP,25.691666667,39.308333333,51,31
"November 26, 2023",TEMP,20.256944444,44.743055556,55,38
"November 25, 2023",TEMP,30.623611111,34.376388889,42,29
"November 24, 2023",TEMP,25.469444444,39.530555556,52,28
"November 23, 2023",TEMP,19.230555556,45.769444444,53,39
"November 22, 2023",TEMP,13.611111111,51.388888889,55,47
"November 21, 2023",TEMP,15.493055556,49.506944444,55,40
"November 20, 2023",TEMP,25.076388889,39.923611111,49,31
"November 19, 2023",TEMP,21.4875,43.5125,52,30
"November 18, 2023",TEMP,21.611111111,43.388888889,54,35
"November 17, 2023",TEMP,5.445833333,59.554166667,68,51
"November 16, 2023",TEMP,14.383333333,50.616666667,66,38
"November 15, 2023",TEMP,17.179166667,47.820833333,55,36
"November 14, 2023",TEMP,21.458333333,43.541666667,57,31
"November 13, 2023",TEMP,20.636111111,44.363888889,51,36
"November 12, 2023",TEMP,26.443055556,38.556944444,44,29
"November 11, 2023",TEMP,18.972222222,46.027777778,58,35
"November 10, 2023",TEMP,19.0125,45.9875,52,43
"November 9, 2023",TEMP,8.063888889,56.936111111,66,49
"November 8, 2023",TEMP,17.719444444,47.280555556,54,39
"November 7, 2023",TEMP,9.1625,55.8375,66,45
"November 6, 2023",TEMP,10.486111111,54.513888889,61,49
"November 5, 2023",TEMP,11.970833333,53.029166667,70,41
"November 4, 2023",TEMP,15.310666667,49.689333333,57,40
"November 3, 2023",TEMP,18.277777778,46.722222222,58,36
"November 2, 2023",TEMP,22.697222222,42.302777778,51,31
"November 1, 2023",TEMP,24.191666667,40.808333333,50,30
"October 31, 2023",TEMP,17.568055556,47.431944444,51,43
"October 30, 2023",TEMP,10.168055556,54.831944444,68,45
"October 29, 2023",TEMP,8.225000000,56.775,65,53
"October 28, 2023",TEMP,0,71.448611111,82,61
"October 27, 2023",TEMP,0,67.122222222,75,59
"October 26, 2023",TEMP,0,66.984722222,79,55
"October 25, 2023",TEMP,2.172222222,62.827777778,74,50
"October 24, 2023",TEMP,6.929166667,58.070833333,66,45
"October 23, 2023",TEMP,14.026388889,50.973611111,63,41
"October 22, 2023",TEMP,11.865277778,53.134722222,59,46
"October 21, 2023",TEMP,6.156944444,58.843055556,66,50
"October 20, 2023",TEMP,2.619444444,62.380555556,68,59
"October 19, 2023",TEMP,5.088888889,59.911111111,66,51
"October 18, 2023",TEMP,8.452777778,56.547222222,66,44
"October 17, 2023",TEMP,8.311111111,56.688888889,63,51
"October 16, 2023",TEMP,8.952777778,56.047222222,63,50
"October 15, 2023",TEMP,12.066666667,52.933333333,62,45
"October 14, 2023",TEMP,13.548611111,51.451388889,53,49
"October 13, 2023",TEMP,9.083333333,55.916666667,64,47
"October 12, 2023",TEMP,2.970833333,62.029166667,72,51
"October 11, 2023",TEMP,7.073611111,57.926388889,71,45
"October 10, 2023",TEMP,10.206944444,54.793055556,64,47
"October 9, 2023",TEMP,9.844444444,55.155555556,62,47
"October 8, 2023",TEMP,11.898611111,53.101388889,60,47
"October 7, 2023",TEMP,7.211111111,57.788888889,72,49
"October 6, 2023",TEMP,0,71.934666667,78,67
"October 5, 2023",TEMP,0,70.001388889,80,57
"October 4, 2023",TEMP,0,69.256944444,83,57
"October 3, 2023",TEMP,0,70.097333333,83,62
"October 2, 2023",TEMP,0,67.717333333,81,57
"October 1, 2023",TEMP,0,69.579166667,79,63
"September 30, 2023",TEMP,0.979166667,64.020833333,70,61
"September 29, 2023",TEMP,1.819444444,63.180555556,68,61
"September 28, 2023",TEMP,3.341666667,61.658333333,64,58
"September 27, 2023",TEMP,5.658333333,59.341666667,69,53
"September 26, 2023",TEMP,6.070833333,58.929166667,61,55
"September 25, 2023",TEMP,4.558333333,60.441666667,65,58
"September 24, 2023",TEMP,0,66.175,69,62
"September 23, 2023",TEMP,2.780555556,62.219444444,64,58
"September 22, 2023",TEMP,0,65.1,73,58
"September 21, 2023",TEMP,1.290277778,63.709722222,74,55
"September 20, 2023",TEMP,0,65.804166667,77,55
"September 19, 2023",TEMP,0,65.025,75,56
"September 18, 2023",TEMP,0.297222222,64.702777778,71,59
"September 17, 2023",TEMP,0,71.593055556,79,64
"September 16, 2023",TEMP,0,66.658333333,79,55
"September 15, 2023",TEMP,0,66.015277778,76,57
"September 14, 2023",TEMP,0,67.3375,79,58
"September 13, 2023",TEMP,0,73.751388889,83,66
"September 12, 2023",TEMP,0,77.902777778,86,71
"September 11, 2023",TEMP,0,75.981944444,86,66
"September 10, 2023",TEMP,0,73.391666667,82,70
"September 9, 2023",TEMP,0,74.768055556,86,70
"September 8, 2023",TEMP,0,79.975,94,71
"September 7, 2023",TEMP,0,82.970833333,96,72
"September 6, 2023",TEMP,0,84.768055556,96,74
"September 5, 2023",TEMP,0,83.948611111,93,75
"September 4, 2023",TEMP,0,85.477777778,96,77
"September 3, 2023",TEMP,0,82.630555556,92,75
"September 2, 2023",TEMP,0,74.205555556,82,67
"September 1, 2023",TEMP,0,69.638888889,79,56
"August 31, 2023",TEMP,0,69.191666667,79,59
"August 30, 2023",TEMP,0,74.825,85,64
"August 29, 2023",TEMP,0,76.004166667,80,71
"August 28, 2023",TEMP,0,73.726388889,81,69
"August 27, 2023",TEMP,0,77.593055556,85,71
"August 26, 2023",TEMP,0,78.704166667,86,69
"August 25, 2023",TEMP,0,77.615277778,83,72
"August 24, 2023",TEMP,0,72.575,74,70
"August 23, 2023",TEMP,0,73.466666667,79,69
"August 22, 2023",TEMP,0,71.108333333,78,63
"August 21, 2023",TEMP,0,80.754166667,91,71
"August 20, 2023",TEMP,0,77.430555556,85,70
"August 19, 2023",TEMP,0,70.945833333,77,62
"August 18, 2023",TEMP,0,72.1375,82,61
"August 17, 2023",TEMP,0,79.322222222,85,69
"August 16, 2023",TEMP,0,77.904166667,86,72
"August 15, 2023",TEMP,0,78.979166667,91,74
"August 14, 2023",TEMP,0,81.256944444,90,72
"August 13, 2023",TEMP,0,78.2375,88,69
"August 12, 2023",TEMP,0,78.840277778,86,70
"August 11, 2023",TEMP,0,75.9875,86,67
"August 10, 2023",TEMP,0,72.773611111,80,65
"August 9, 2023",TEMP,0,77.644444444,87,70
"August 8, 2023",TEMP,0,74.619444444,81,69
"August 7, 2023",TEMP,0,75.75,85,70
"August 6, 2023",TEMP,0,79.016666667,88,70
"August 5, 2023",TEMP,0,76.886111111,85,68
"August 4, 2023",TEMP,0,72.204166667,77,68
"August 3, 2023",TEMP,0,74.566666667,81,71
"August 2, 2023",TEMP,0,73.502777778,82,66
"August 1, 2023",TEMP,0,71.856944444,81,61
"July 31, 2023",TEMP,0,75.883333333,86,64
"July 30, 2023",TEMP,0,72.177777778,81,63
"July 29, 2023",TEMP,0,78.173611111,91,67
"July 28, 2023",TEMP,0,83.940277778,94,75
"July 27, 2023",TEMP,0,86.356944444,94,78
"July 26, 2023",TEMP,0,81.738888889,89,72
"July 25, 2023",TEMP,0,73.134722222,86,66
"July 24, 2023",TEMP,0,78.480555556,85,70
"July 23, 2023",TEMP,0,79.936111111,89,69
"July 22, 2023",TEMP,0,76.408333333,84,68
"July 21, 2023",TEMP,0,76.351388889,85,69
"July 20, 2023",TEMP,0,76.883333333,87,69
"July 19, 2023",TEMP,0,76.566666667,83,71
"July 18, 2023",TEMP,0,80.525,90,72
"July 17, 2023",TEMP,0,82.458333333,90,73
"July 16, 2023",TEMP,0,76.273611111,79,72
"July 15, 2023",TEMP,0,83.076388889,91,76
"July 14, 2023",TEMP,0,83.281944444,88,74
"July 13, 2023",TEMP,0,86.469444444,93,75
"July 12, 2023",TEMP,0,83.644444444,92,75
"July 11, 2023",TEMP,0,80.273611111,88,69
"July 10, 2023",TEMP,0,77.148611111,87,68
"July 9, 2023",TEMP,0,76.220833333,85,70
"July 8, 2023",TEMP,0,78.970833333,86,74
"July 7, 2023",TEMP,0,81.356944444,89,75
"July 6, 2023",TEMP,0,84.036111111,92,76
"July 5, 2023",TEMP,0,82.5875,92,72
"July 4, 2023",TEMP,0,80.086111111,88,74
"July 3, 2023",TEMP,0,81.55,90,73
"July 2, 2023",TEMP,0,85.311111111,88,76
"July 1, 2023",TEMP,0,77.758333333,84,73
"June 30, 2023",TEMP,0,76.490277778,84,69
"June 29, 2023",TEMP,0,74.6625,84,64
"June 28, 2023",TEMP,0,73.008333333,80,63
"June 27, 2023",TEMP,0,69.902777778,83,64
"June 26, 2023",TEMP,0,75.013888889,87,68
"June 25, 2023",TEMP,0,73.6,87,68
"June 24, 2023",TEMP,0,76.104166667,83,68
"June 23, 2023",TEMP,0,70.2375,73,65
"June 22, 2023",TEMP,0,66.311111111,69,62
"June 21, 2023",TEMP,1.373611111,63.626388889,68,60
"June 20, 2023",TEMP,0,69.516666667,78,62
"June 19, 2023",TEMP,0,74.016666667,85,66
"June 18, 2023",TEMP,0,72.656944444,82,61
"June 17, 2023",TEMP,0,69.701388889,80,61
"June 16, 2023",TEMP,0,65.930555556,75,58
"June 15, 2023",TEMP,0,68.620833333,79,58
"June 14, 2023",TEMP,0,66.169444444,75,58
"June 13, 2023",TEMP,0,70.133333333,79,61
"June 12, 2023",TEMP,0,70.223611111,82,61
"June 11, 2023",TEMP,0,78.247222222,88,71
"June 10, 2023",TEMP,0,73.043055556,83,65
"June 9, 2023",TEMP,0,65.027777778,76,54
"June 8, 2023",TEMP,0,66.884722222,76,60
"June 7, 2023",TEMP,0.730555556,64.269444444,76,50
"June 6, 2023",TEMP,0,69.361111111,82,58
"June 5, 2023",TEMP,0,68.340277778,77,55
"June 4, 2023",TEMP,1.838888889,63.161111111,71,52
"June 3, 2023",TEMP,3.077777778,61.922222222,73,49
"June 2, 2023",TEMP,0,79.323611111,94,64
"June 1, 2023",TEMP,0,74.870833333,87,59
"May 31, 2023",TEMP,0,67.411111111,80,56
"May 30, 2023",TEMP,3.694444444,61.305555556,74,47
"May 29, 2023",TEMP,0,66.118055556,80,55
"May 28, 2023",TEMP,0,69.473611111,77,61
"May 27, 2023",TEMP,0,65.741666667,79,51
"May 26, 2023",TEMP,1.497222222,63.502777778,74,49
"May 25, 2023",TEMP,3.806944444,61.193055556,70,49
"May 24, 2023",TEMP,0,67.436111111,82,51
"May 23, 2023",TEMP,2.483333333,62.516666667,72,48
"May 22, 2023",TEMP,0,67.198611111,78,53
"May 21, 2023",TEMP,0.091666667,64.908333333,76,55
"May 20, 2023",TEMP,0.218055556,64.781944444,71,58
"May 19, 2023",TEMP,1.8125,63.1875,72,56
"May 18, 2023",TEMP,8.227777778,56.772222222,65,46
"May 17, 2023",TEMP,9.933333333,55.066666667,68,41
"May 16, 2023",TEMP,0,70.955555556,79,59
"May 15, 2023",TEMP,0,66.265277778,75,57
"May 14, 2023",TEMP,0,65.223611111,75,50
"May 13, 2023",TEMP,0,66.479166667,74,57
"May 12, 2023",TEMP,0,76.644444444,86,69
"May 11, 2023",TEMP,0,70.348611111,80,58
"May 10, 2023",TEMP,2.538888889,62.461111111,73,50
"May 9, 2023",TEMP,5.222222222,59.777777778,69,45
"May 8, 2023",TEMP,0,66.856944444,78,56
"May 7, 2023",TEMP,0,68.438888889,76,58
"May 6, 2023",TEMP,2.781944444,62.218055556,71,49
"May 5, 2023",TEMP,9.888888889,55.111111111,63,46
"May 4, 2023",TEMP,13.584722222,51.415277778,58,43
"May 3, 2023",TEMP,17.143055556,47.856944444,53,44
"May 2, 2023",TEMP,14.304166667,50.695833333,55,45
"May 1, 2023",TEMP,10.883333333,54.116666667,61,48
"April 30, 2023",TEMP,8.773611111,56.226388889,63,50
"April 29, 2023",TEMP,9.951388889,55.048611111,59,53
"April 28, 2023",TEMP,13.625,51.375,55,50
"April 27, 2023",TEMP,11.555555556,53.444444444,59,50
"April 26, 2023",TEMP,11.811111111,53.188888889,61,48
"April 25, 2023",TEMP,14.448611111,50.551388889,59,41
"April 24, 2023",TEMP,13.691666667,51.308333333,60,42
"April 23, 2023",TEMP,9.706944444,55.293055556,69,43
"April 22, 2023",TEMP,0.429166667,64.570833333,78,54
"April 21, 2023",TEMP,2.563888889,62.436111111,80,52
"April 20, 2023",TEMP,5.745833333,59.254166667,74,49
"April 19, 2023",TEMP,9.815277778,55.184722222,64,45
"April 18, 2023",TEMP,15.429166667,49.570833333,61,39
"April 17, 2023",TEMP,6.725,58.275,67,51
"April 16, 2023",TEMP,1.370833333,63.629166667,74,58
"April 15, 2023",TEMP,0,65.354166667,77,60
"April 14, 2023",TEMP,0,73.413888889,84,63
"April 13, 2023",TEMP,0,74.705555556,86,59
"April 12, 2023",TEMP,0,73.745833333,83,61
"April 11, 2023",TEMP,0,65.802777778,74,54
"April 10, 2023",TEMP,9.436111111,55.563888889,66,46
"April 9, 2023",TEMP,17.422222222,47.577777778,58,35
"April 8, 2023",TEMP,21.059722222,43.940277778,51,34
"April 7, 2023",TEMP,16.233333333,48.766666667,57,39
"April 6, 2023",TEMP,0,65.791666667,82,53
"April 5, 2023",TEMP,7.994444444,57.005555556,68,52
"April 4, 2023",TEMP,0,66.226388889,75,57
"April 3, 2023",TEMP,9.548611111,55.451388889,63,43
"April 2, 2023",TEMP,22.711111111,42.288888889,50,31
"April 1, 2023",TEMP,8.861111111,56.138888889,71,42
"March 31, 2023",TEMP,6.558333333,58.441666667,63,43
"March 30, 2023",TEMP,25.001388889,39.998611111,47,34
"March 29, 2023",TEMP,18.572222222,46.427777778,56,31
"March 28, 2023",TEMP,20.663888889,44.336111111,53,36
"March 27, 2023",TEMP,15.738888889,49.261111111,65,39
"March 26, 2023",TEMP,12.825,52.175,62,38
"March 25, 2023",TEMP,18.6375,46.3625,49,45
"March 24, 2023",TEMP,17.963888889,47.036111111,51,45
"March 23, 2023",TEMP,8.580555556,56.419444444,63,47
"March 22, 2023",TEMP,9.320833333,55.679166667,64,45
"March 21, 2023",TEMP,14.4125,50.5875,61,38
"March 20, 2023",TEMP,23.233333333,41.766666667,51,31
"March 19, 2023",TEMP,31.398611111,33.601388889,39,26
"March 18, 2023",TEMP,23.383333333,41.616666667,51,27
"March 17, 2023",TEMP,11.304166667,53.695833333,61,42
"March 16, 2023",TEMP,16.565277778,48.434722222,59,38
"March 15, 2023",TEMP,24.358333333,40.641666667,49,33
"March 14, 2023",TEMP,28.916666667,36.083333333,40,34
"March 13, 2023",TEMP,23.643055556,41.356944444,46,35
"March 12, 2023",TEMP,24.070833333,40.929166667,45,35
"March 11, 2023",TEMP,27.781159420,37.218840580,43,30
"March 10, 2023",TEMP,23.061111111,41.938888889,47,36
"March 9, 2023",TEMP,23.041666667,41.958333333,53,33
"March 8, 2023",TEMP,25.043055556,39.956944444,49,32
"March 7, 2023",TEMP,24.770833333,40.229166667,48,33
"March 6, 2023",TEMP,19.881944444,45.118055556,54,35
"March 5, 2023",TEMP,18.380555556,46.619444444,58,38
"March 4, 2023",TEMP,22.747222222,42.252777778,49,31
"March 3, 2023",TEMP,20.608333333,44.391666667,50,38
"March 2, 2023",TEMP,18.859722222,46.140277778,58,32
"March 1, 2023",TEMP,20.431944444,44.568055556,51,39
"February 28, 2023",TEMP,28.966666667,36.033333333,42,29
"February 27, 2023",TEMP,25.848611111,39.151388889,47,33
"February 26, 2023",TEMP,23.847619048,41.152380952,51,27
"February 25, 2023",TEMP,34.9875,30.0125,37,25
"February 24, 2023",TEMP,27.844444444,37.155555556,50,26
"February 23, 2023",TEMP,16.401388889,48.598611111,60,43
"February 22, 2023",TEMP,23.815277778,41.184722222,45,40
"February 21, 2023",TEMP,21.831944444,43.168055556,58,31
"February 20, 2023",TEMP,14.080555556,50.919444444,62,41
"February 19, 2023",TEMP,17.736111111,47.263888889,53,39
"February 18, 2023",TEMP,29.145833333,35.854166667,42,30
"February 17, 2023",TEMP,24.029166667,40.970833333,63,28
"February 16, 2023",TEMP,8.505555556,56.494444444,64,52
"February 15, 2023",TEMP,7.394444444,57.605555556,67,46
"February 14, 2023",TEMP,17.920833333,47.079166667,55,41
"February 13, 2023",TEMP,15.990277778,49.009722222,59,36
"February 12, 2023",TEMP,23.347222222,41.652777778,47,36
"February 11, 2023",TEMP,26.309722222,38.690277778,47,32
"February 10, 2023",TEMP,17.891666667,47.108333333,58,38
"February 9, 2023",TEMP,7.454166667,57.545833333,63,40
"February 8, 2023",TEMP,22.286111111,42.713888889,56,28
"February 7, 2023",TEMP,24.281944444,40.718055556,46,33
"February 6, 2023",TEMP,25.894444444,39.105555556,52,24
"February 5, 2023",TEMP,23.001388889,41.998611111,50,30
"February 4, 2023",TEMP,40.093055556,24.906944444,34,15
"February 3, 2023",TEMP,46.066666667,18.933333333,28,10
"February 2, 2023",TEMP,29.654166667,35.345833333,40,25
"February 1, 2023",TEMP,34.158333333,30.841666667,38,24
"January 31, 2023",TEMP,30.825,34.175,38,29
"January 30, 2023",TEMP,18.75,46.25,53,36
"January 29, 2023",TEMP,20.2375,44.7625,52,37
"January 28, 2023",TEMP,22.7,42.3,51,30
"January 27, 2023",TEMP,28.506944444,36.493055556,42,31
"January 26, 2023",TEMP,24.693055556,40.306944444,47,32
"January 25, 2023",TEMP,18.204166667,46.795833333,59,35
"January 24, 2023",TEMP,25.883333333,39.116666667,48,30
"January 23, 2023",TEMP,26.801388889,38.198611111,42,34
"January 22, 2023",TEMP,25.633333333,39.366666667,43,36
"January 21, 2023",TEMP,26.65,38.35,42,34
"January 20, 2023",TEMP,21.844444444,43.155555556,48,39
"January 19, 2023",TEMP,21.925,43.075,46,41
"January 18, 2023",TEMP,18.779166667,46.220833333,54,41
"January 17, 2023",TEMP,21.165277778,43.834722222,46,39
"January 16, 2023",TEMP,24.305555556,40.694444444,49,33
"January 15, 2023",TEMP,30.134722222,34.865277778,43,29
"January 14, 2023",TEMP,34.077777778,30.922222222,33,28
"January 13, 2023",TEMP,24.993055556,40.006944444,54,31
"January 12, 2023",TEMP,10.393055556,54.606944444,59,42
"January 11, 2023",TEMP,24.859722222,40.140277778,45,34
"January 10, 2023",TEMP,26.766666667,38.233333333,44,30
"January 9, 2023",TEMP,26.505555556,38.494444444,44,33
"January 8, 2023",TEMP,25.0375,39.9625,42,37
"January 7, 2023",TEMP,24.506944444,40.493055556,45,30
"January 6, 2023",TEMP,22.108333333,42.891666667,48,40
"January 5, 2023",TEMP,13.25,51.75,61,43
"January 4, 2023",TEMP,6.033333333,58.966666667,65,51
"January 3, 2023",TEMP,9.573611111,55.426388889,61,51
"January 2, 2023",TEMP,13.590277778,51.409722222,56,45
"January 1, 2023",TEMP,19.654166667,45.345833333,56,37
"December 31, 2022",TEMP,13.473611111,51.526388889,54,43
"December 30, 2022",TEMP,17.473611111,47.526388889,58,39
"December 29, 2022",TEMP,24.629166667,40.370833333,52,31
"December 28, 2022",TEMP,28.030555556,36.969444444,48,25
