"Month, Day, Year of GasDay",Variance,Capricorn HDD,NOAA HDD
"November 16, 2017",-6.204027881,14.795972119,21
"November 15, 2017",1.271527714,14.271527714,13
"November 14, 2017",-0.394444429,19.605555571,20
"November 13, 2017",-0.279305649,21.720694351,22
"November 12, 2017",-2.086249887,20.913750113,23
"November 11, 2017",1.244861110,27.244861110,26
"November 10, 2017",0.545833315,33.545833315,33
"November 9, 2017",-13.912361203,12.087638797,26
"November 8, 2017",3.222222063,16.222222063,13
"November 7, 2017",2.716250086,20.716250086,18
"November 6, 2017",-10.002361128,8.997638872,19
"November 5, 2017",-5.979444467,0.020555533,6
"November 4, 2017",4.473866679,9.473866679,5
"November 3, 2017",-9.030833334,3.969166666,13
"November 2, 2017",-2,0,2
"November 1, 2017",3.640555588,4.640555588,1
"October 31, 2017",0.298750083,13.298750083,13
"October 30, 2017",-2.202083397,10.797916603,13
"October 29, 2017",-7.343888850,5.656111150,13
"October 28, 2017",-3,0,3
"October 27, 2017",1.216805591,6.216805591,5
"October 26, 2017",1.089444457,11.089444457,10
"October 25, 2017",-4.755555571,7.244444429,12
"October 24, 2017",-6,0,6
"October 23, 2017",0,0,0
"October 22, 2017",0,0,0
"October 21, 2017",-1,0,1
"October 20, 2017",-1,0,1
"October 19, 2017",0,0,0
"October 18, 2017",-1.493611124,1.506388876,3
"October 17, 2017",3.791666640,8.791666640,5
"October 16, 2017",-1.298472124,11.701527876,13
"October 15, 2017",-5,0,5
"October 14, 2017",0,0,0
"October 13, 2017",0.396805716,0.396805716,0
"October 12, 2017",0.800694508,3.800694508,3
"October 11, 2017",-3,0,3
"October 10, 2017",0,0,0
"October 9, 2017",0,0,0
"October 8, 2017",0,0,0
"October 7, 2017",0,0,0
"October 6, 2017",0,0,0
"October 5, 2017",0,0,0
"October 4, 2017",0,0,0
"October 3, 2017",0,0,0
"October 2, 2017",-1,0,1
"October 1, 2017",-0.320555406,1.679444594,2
"September 30, 2017",0.333472225,6.333472225,6
"September 29, 2017",-5,0,5
"September 28, 2017",-2,0,2
"September 27, 2017",0,0,0
"September 26, 2017",0,0,0
"September 25, 2017",0,0,0
"September 24, 2017",0,0,0
"September 23, 2017",0,0,0
"September 22, 2017",0,0,0
"September 21, 2017",0,0,0
"September 20, 2017",0,0,0
"September 19, 2017",0,0,0
"September 18, 2017",0,0,0
"September 17, 2017",0,0,0
"September 16, 2017",0,0,0
"September 15, 2017",0,0,0
"September 14, 2017",0,0,0
"September 13, 2017",0,0,0
"September 12, 2017",0,0,0
"September 11, 2017",0,0,0
"September 10, 2017",0,0,0
"September 9, 2017",1.371250147,1.371250147,0
"September 8, 2017",-2,0,2
"September 7, 2017",0,0,0
"September 6, 2017",1.412777657,1.412777657,0
"September 5, 2017",0,0,0
"September 4, 2017",0,0,0
"September 3, 2017",0,0,0
"September 2, 2017",0.543610965,0.543610965,0
"September 1, 2017",-3,0,3
"August 31, 2017",-2,0,2
"August 30, 2017",0,0,0
"August 29, 2017",0.311528158,0.311528158,0
"August 28, 2017",0,0,0
"August 27, 2017",0,0,0
"August 26, 2017",0,0,0
"August 25, 2017",0,0,0
"August 24, 2017",0,0,0
"August 23, 2017",0,0,0
"August 22, 2017",0,0,0
"August 21, 2017",0,0,0
"August 20, 2017",0,0,0
"August 19, 2017",0,0,0
"August 18, 2017",0,0,0
"August 17, 2017",0,0,0
"August 16, 2017",0,0,0
"August 15, 2017",0,0,0
"August 14, 2017",0,0,0
"August 13, 2017",0,0,0
"August 12, 2017",0,0,0
"August 11, 2017",0,0,0
"August 10, 2017",0,0,0
"August 9, 2017",0,0,0
"August 8, 2017",0,0,0
"August 7, 2017",0,0,0
"August 6, 2017",0,0,0
"August 5, 2017",0,0,0
"August 4, 2017",0,0,0
"August 3, 2017",0,0,0
"August 2, 2017",0,0,0
"August 1, 2017",0,0,0
"July 31, 2017",0,0,0
"July 30, 2017",0,0,0
"July 29, 2017",0,0,0
"July 28, 2017",0,0,0
"July 27, 2017",0,0,0
"July 26, 2017",0,0,0
"July 25, 2017",0,0,0
"July 24, 2017",0,0,0
"July 23, 2017",0,0,0
"July 22, 2017",0,0,0
"July 21, 2017",0,0,0
"July 20, 2017",0,0,0
"July 19, 2017",0,0,0
"July 18, 2017",0,0,0
"July 17, 2017",0,0,0
"July 16, 2017",0,0,0
"July 15, 2017",0,0,0
"July 14, 2017",0,0,0
"July 13, 2017",0,0,0
"July 12, 2017",0,0,0
"July 11, 2017",0,0,0
"July 10, 2017",0,0,0
"July 9, 2017",0,0,0
"July 8, 2017",0,0,0
"July 7, 2017",0,0,0
"July 6, 2017",0,0,0
"July 5, 2017",0,0,0
"July 4, 2017",0,0,0
"July 3, 2017",0,0,0
"July 2, 2017",0,0,0
"July 1, 2017",0,0,0
"June 30, 2017",0,0,0
"June 29, 2017",0,0,0
"June 28, 2017",0,0,0
"June 27, 2017",0,0,0
"June 26, 2017",0,0,0
"June 25, 2017",0,0,0
"June 24, 2017",0,0,0
"June 23, 2017",0,0,0
"June 22, 2017",0,0,0
"June 21, 2017",0,0,0
"June 20, 2017",0,0,0
"June 19, 2017",0,0,0
"June 18, 2017",0,0,0
"June 17, 2017",0,0,0
"June 16, 2017",0,0,0
"June 15, 2017",0,0,0
"June 14, 2017",0,0,0
"June 13, 2017",0,0,0
"June 12, 2017",0,0,0
"June 11, 2017",0,0,0
"June 10, 2017",0,0,0
"June 9, 2017",0,0,0
"June 8, 2017",0,0,0
"June 7, 2017",-0.247222222,1.752777778,2
"June 6, 2017",0.638888889,4.638888889,4
"June 5, 2017",-2,0,2
"June 4, 2017",0,0,0
"June 3, 2017",0,0,0
"June 2, 2017",0,0,0
"June 1, 2017",0,0,0
"May 31, 2017",0,0,0
"May 30, 2017",2.159722222,2.159722222,0
"May 29, 2017",-1.554166667,3.445833333,5
"May 28, 2017",-4,0,4
"May 27, 2017",0,0,0
"May 26, 2017",0,0,0
"May 25, 2017",3.225000000,3.225000000,0
"May 24, 2017",-2.440277778,0.559722222,3
"May 23, 2017",0,0,0
"May 22, 2017",-0.736111111,0.263888889,1
"May 21, 2017",-4,0,4
"May 20, 2017",0.193055556,3.193055556,3
"May 19, 2017",-1,0,1
"May 18, 2017",0,0,0
"May 17, 2017",0,0,0
"May 16, 2017",0,0,0
"May 15, 2017",0,0,0
"May 14, 2017",0.519444444,3.519444444,3
"May 13, 2017",10.405555556,14.405555556,4
"May 12, 2017",-4.256944444,8.743055556,13
"May 11, 2017",-1.880555556,8.119444444,10
"May 10, 2017",-3.529166667,5.470833333,9
"May 9, 2017",2.281944444,6.281944444,4
"May 8, 2017",0.847222222,10.847222222,10
"May 7, 2017",0.905555556,13.905555556,13
"May 6, 2017",-6.644444444,6.355555556,13
"May 5, 2017",-5,0,5
"May 4, 2017",2.015277778,5.015277778,3
"May 3, 2017",-2.940277778,5.059722222,8
"May 2, 2017",-5,0,5
"May 1, 2017",0,0,0
"April 30, 2017",4.170833333,4.170833333,0
"April 29, 2017",-1,0,1
"April 28, 2017",0,0,0
"April 27, 2017",0,0,0
"April 26, 2017",3.504166667,3.504166667,0
"April 25, 2017",5.030555556,9.030555556,4
"April 24, 2017",-0.019444444,9.980555556,10
"April 23, 2017",-2.405555556,7.594444444,10
"April 22, 2017",4.766666667,13.766666667,9
"April 21, 2017",-4.066666667,7.933333333,12
"April 20, 2017",-5.651388889,1.348611111,7
"April 19, 2017",7.991666667,7.991666667,0
"April 18, 2017",-1.634722222,9.365277778,11
"April 17, 2017",-5.3375,1.6625,7
"April 16, 2017",0,0,0
"April 15, 2017",3.123611111,3.123611111,0
"April 14, 2017",-1.065277778,7.934722222,9
"April 13, 2017",2.259722222,8.259722222,6
"April 12, 2017",-8,0,8
"April 11, 2017",0,0,0
"April 10, 2017",0,0,0
"April 9, 2017",6.476388889,8.476388889,2
"April 8, 2017",4.954166667,16.954166667,12
"April 7, 2017",6.093055556,21.093055556,15
"April 6, 2017",-2.486111111,15.513888889,18
"April 5, 2017",-3.322222222,8.677777778,12
"April 4, 2017",-5,0,5
"April 3, 2017",3.830555556,4.830555556,1
"April 2, 2017",2.490277778,11.490277778,9
"April 1, 2017",6.200000000,19.2,13
"March 31, 2017",3.447222222,22.447222222,19
"March 30, 2017",-0.175000000,19.825,20
"March 29, 2017",-4.598611111,15.401388889,20
"March 28, 2017",4.643055556,15.643055556,11
"March 27, 2017",-2.245833333,11.754166667,14
"March 26, 2017",9.225,22.225,13
"March 25, 2017",-11.291666667,10.708333333,22
"March 24, 2017",11.070833333,15.070833333,4
"March 23, 2017",7.830555556,27.830555556,20
"March 22, 2017",2.122222222,32.122222222,30
"March 21, 2017",-11.756944444,13.243055556,25
"March 20, 2017",3.655555556,17.655555556,14
"March 19, 2017",1.852777778,22.852777778,21
"March 18, 2017",4.886111111,26.886111111,22
"March 17, 2017",-1.436111111,24.563888889,26
"March 16, 2017",2.3125,31.3125,29
"March 15, 2017",5.45,38.45,33
"March 14, 2017",-1.238888889,37.761111111,39
"March 13, 2017",-2.322222222,32.677777778,35
"March 12, 2017",3.751388889,36.751388889,33
"March 11, 2017",0.478260870,37.478260870,37
"March 10, 2017",-4.231944444,34.768055556,39
"March 9, 2017",-17.240277778,8.759722222,26
"March 8, 2017",1.470833333,8.470833333,7
"March 7, 2017",-0.997222222,7.002777778,8
"March 6, 2017",10.247222222,20.247222222,10
"March 5, 2017",7.8625,33.8625,26
"March 4, 2017",1.633333333,39.633333333,38
"March 3, 2017",-1.808333333,34.191666667,36
"March 2, 2017",-6.094444444,23.905555556,30
"March 1, 2017",-11.229166667,3.770833333,15
"February 28, 2017",6.493055556,6.493055556,0
"February 27, 2017",5.241666667,15.241666667,10
"February 26, 2017",5.716666667,27.716666667,22
"February 25, 2017",-13.672222222,11.327777778,25
"February 24, 2017",-5,0,5
"February 23, 2017",1.004166667,4.004166667,3
"February 22, 2017",6.484722222,12.484722222,6
"February 21, 2017",3.488888889,18.488888889,15
"February 20, 2017",-3.513888889,18.486111111,22
"February 19, 2017",-8.131944444,6.868055556,15
"February 18, 2017",2.830555556,7.830555556,5
"February 17, 2017",12.341666667,28.341666667,16
"February 16, 2017",1.694444444,30.694444444,29
"February 15, 2017",-5.901388889,24.098611111,30
"February 14, 2017",5.304166667,27.304166667,22
"February 13, 2017",2.636111111,29.636111111,27
"February 12, 2017",-1.108333333,26.891666667,28
"February 11, 2017",-3.995833333,21.004166667,25
"February 10, 2017",11.3375,33.3375,22
"February 9, 2017",1.748611111,38.748611111,37
"February 8, 2017",-14.854166667,14.145833333,29
"February 7, 2017",5.351388889,13.351388889,8
"February 6, 2017",5.615277778,19.615277778,14
"February 5, 2017",5.768055556,25.768055556,20
"February 4, 2017",6.731944444,34.731944444,28
"February 3, 2017",-0.112500000,35.8875,36
"February 2, 2017",-4.348611111,28.651388889,33
"February 1, 2017",-1.6875,22.3125,24
"January 31, 2017",7.490277778,27.490277778,20
"January 30, 2017",3.993055556,33.993055556,30
"January 29, 2017",-4.6125,27.3875,32
"January 28, 2017",2.668055556,29.668055556,27
"January 27, 2017",-2.973611111,26.026388889,29
"January 26, 2017",-5.034722222,19.965277778,25
"January 25, 2017",1.268055556,17.268055556,16
"January 24, 2017",6.075,23.075,17
"January 23, 2017",1.156944444,24.156944444,23
"January 22, 2017",-3.877777778,19.122222222,23
"January 21, 2017",3.084722222,20.084722222,17
"January 20, 2017",4.448611111,24.448611111,20
"January 19, 2017",-2.826388889,24.173611111,27
"January 18, 2017",-1.745833333,20.254166667,22
"January 17, 2017",3.190277778,23.190277778,20
"January 16, 2017",7.525,30.525,23
"January 15, 2017",0.166666667,31.166666667,31
"January 14, 2017",1.9,30.9,29
"January 13, 2017",-6.816666667,25.183333333,32
"January 12, 2017",-11.566666667,5.433333333,17
"January 11, 2017",7.547222222,14.547222222,7
"January 10, 2017",9.608333333,27.608333333,18
"January 9, 2017",6.911111111,43.911111111,37
"January 8, 2017",0.177777778,47.177777778,47
"January 7, 2017",-1.100000000,43.9,45
"January 6, 2017",-6.102777778,35.897222222,42
"January 5, 2017",-1.483333333,34.516666667,36
"January 4, 2017",-8.826388889,24.173611111,33
"January 3, 2017",0.322222222,20.322222222,20
"January 2, 2017",3.590277778,23.590277778,20
"January 1, 2017",-3.809722222,23.190277778,27
"December 31, 2016",2.390277778,25.390277778,23
"December 30, 2016",3.086111111,30.086111111,27
"December 29, 2016",-0.491666667,27.508333333,28
"December 28, 2016",1.095833333,28.095833333,27
"December 27, 2016",-11.881944444,14.118055556,26
"December 26, 2016",7.081944444,17.081944444,10
"December 25, 2016",1.879166667,25.879166667,24
"December 24, 2016",-1.170833333,22.829166667,24
"December 23, 2016",1.479166667,23.479166667,22
"December 22, 2016",-3.165277778,22.834722222,26
"December 21, 2016",4.533333333,27.533333333,23
"December 20, 2016",5.675000000,34.675,29
"December 19, 2016",0.291666667,38.291666667,38
"December 18, 2016",-11.540277778,23.459722222,35
"December 17, 2016",8.059722222,26.059722222,18
"December 16, 2016",6.043055556,39.043055556,33
"December 15, 2016",0.844444444,44.844444444,44
"December 14, 2016",-8.609722222,29.390277778,38
"December 13, 2016",-1.219444444,24.780555556,26
"December 12, 2016",-3.0875,22.9125,26
"December 11, 2016",7.380555556,29.380555556,22
"December 10, 2016",-1.059722222,32.940277778,34
"December 9, 2016",-8.441666667,24.558333333,33
"November 8, 2016",-8.510627058,4.489372942,13
"November 7, 2016",4.393408284,15.393408284,11
"November 6, 2016",-4.057350708,12.942649292,17
"November 5, 2016",-4.602583082,6.397416918,11
"November 4, 2016",-0.768952779,11.231047221,12
"November 3, 2016",-9.425322114,1.574677886,11
"November 2, 2016",-0.876959749,1.123040251,2
"November 1, 2016",4.029901788,8.029901788,4
"October 31, 2016",-0.160229367,14.839770633,15
"October 30, 2016",-12.356717348,1.643282652,14
"October 29, 2016",1.240685463,1.240685463,0
"October 28, 2016",5.690714640,15.690714640,10
"October 27, 2016",-4.784736071,10.215263929,15
"October 26, 2016",3.339710158,15.339710158,12
"October 25, 2016",-3.477958715,15.522041285,19
"October 24, 2016",-8.302680953,7.697319047,16
"October 23, 2016",-2.461965919,4.538034081,7
"October 22, 2016",5.400123468,13.400123468,8
"October 21, 2016",-12,0,12
"October 20, 2016",0,0,0
"October 19, 2016",0,0,0
"October 18, 2016",0,0,0
"October 17, 2016",0,0,0
"October 16, 2016",0,0,0
"October 15, 2016",0.636095085,5.636095085,5
"October 14, 2016",-0.294406809,8.705593191,9
"October 13, 2016",-3.757209177,4.242790823,8
"October 12, 2016",-2.053870112,2.946129888,5
"October 11, 2016",2.288189176,7.288189176,5
"October 10, 2016",-0.086090591,8.913909409,9
"October 9, 2016",-0.126366237,8.873633763,9
"October 8, 2016",-5.863483990,0.136516010,6
"October 7, 2016",-2,0,2
"October 6, 2016",0,0,0
"October 5, 2016",2.554306395,2.554306395,0
"October 4, 2016",-0.748798055,1.251201945,2
"October 3, 2016",-2,0,2
"October 2, 2016",0.549838104,0.549838104,0
"October 1, 2016",1.459566793,2.459566793,1
"September 30, 2016",1.347362596,4.347362596,3
"September 29, 2016",-1.279232054,3.720767946,5
"September 28, 2016",-2,0,2
"September 27, 2016",0,0,0
"September 26, 2016",0,0,0
"September 25, 2016",-1.698298858,0.301701142,2
"September 24, 2016",-0.598456605,0.401543395,1
"September 23, 2016",0,0,0
"September 22, 2016",0,0,0
"September 21, 2016",0,0,0
"September 20, 2016",0,0,0
"September 19, 2016",0,0,0
"September 18, 2016",0,0,0
"September 17, 2016",0,0,0
"September 16, 2016",0,0,0
"September 15, 2016",0,0,0
"September 14, 2016",0,0,0
"September 13, 2016",0,0,0
"September 12, 2016",0,0,0
"September 11, 2016",0,0,0
"September 10, 2016",0,0,0
"September 9, 2016",0,0,0
"September 8, 2016",0,0,0
"September 7, 2016",0,0,0
"September 6, 2016",0,0,0
"September 5, 2016",0,0,0
"September 4, 2016",0,0,0
"September 3, 2016",0,0,0
"September 2, 2016",0,0,0
"September 1, 2016",0,0,0
"August 31, 2016",0,0,0
"August 30, 2016",0,0,0
"August 29, 2016",0,0,0
"August 28, 2016",0,0,0
"August 27, 2016",0,0,0
"August 26, 2016",0,0,0
"August 25, 2016",0,0,0
"August 24, 2016",0,0,0
"August 23, 2016",0,0,0
"August 22, 2016",0,0,0
"August 21, 2016",0,0,0
"August 20, 2016",0,0,0
"August 19, 2016",0,0,0
"August 18, 2016",0,0,0
"August 17, 2016",0,0,0
"August 16, 2016",0,0,0
"August 15, 2016",0,0,0
"August 14, 2016",0,0,0
"August 13, 2016",0,0,0
"August 12, 2016",0,0,0
"August 11, 2016",0,0,0
"August 10, 2016",0,0,0
"August 9, 2016",0,0,0
"August 8, 2016",0,0,0
"August 7, 2016",0,0,0
"August 6, 2016",0,0,0
"August 5, 2016",0,0,0
"August 4, 2016",0,0,0
"August 3, 2016",0,0,0
"August 2, 2016",0,0,0
"August 1, 2016",0,0,0
"July 31, 2016",0,0,0
"July 30, 2016",0,0,0
"July 29, 2016",0,0,0
"July 28, 2016",0,0,0
"July 27, 2016",0,0,0
"July 26, 2016",0,0,0
"July 25, 2016",0,0,0
"July 24, 2016",0,0,0
"July 23, 2016",0,0,0
"July 22, 2016",0,0,0
"July 21, 2016",0,0,0
"July 20, 2016",0,0,0
"July 19, 2016",0,0,0
"July 18, 2016",0,0,0
"July 17, 2016",0,0,0
"July 16, 2016",0,0,0
"July 15, 2016",0,0,0
"July 14, 2016",0,0,0
"July 13, 2016",0,0,0
"July 12, 2016",0,0,0
"July 11, 2016",0,0,0
"July 10, 2016",0,0,0
"July 9, 2016",0,0,0
"July 8, 2016",0,0,0
"July 7, 2016",0,0,0
"July 6, 2016",0,0,0
"July 5, 2016",0,0,0
"July 4, 2016",0,0,0
"July 3, 2016",0,0,0
"July 2, 2016",0,0,0
"July 1, 2016",0,0,0
"June 30, 2016",0,0,0
"June 29, 2016",0,0,0
"June 28, 2016",0,0,0
"June 27, 2016",0,0,0
"June 26, 2016",0,0,0
"June 25, 2016",0,0,0
"June 24, 2016",0,0,0
"June 23, 2016",0,0,0
"June 22, 2016",0,0,0
"June 21, 2016",0,0,0
"June 20, 2016",0,0,0
"June 19, 2016",0,0,0
"June 18, 2016",0,0,0
"June 17, 2016",0,0,0
"June 16, 2016",0,0,0
"June 15, 2016",0,0,0
"June 14, 2016",0,0,0
"June 13, 2016",0,0,0
"June 12, 2016",0,0,0
"June 11, 2016",0,0,0
"June 10, 2016",0,0,0
"June 9, 2016",0,0,0
"June 8, 2016",1.586349226,1.586349226,0
"June 7, 2016",0,0,0
"June 6, 2016",0,0,0
"June 5, 2016",0,0,0
"June 4, 2016",0,0,0
"June 3, 2016",0,0,0
"June 2, 2016",0,0,0
"June 1, 2016",0,0,0
"May 31, 2016",0,0,0
"May 30, 2016",0,0,0
"May 29, 2016",0,0,0
"May 28, 2016",0,0,0
"May 27, 2016",0,0,0
"May 26, 2016",0,0,0
"May 25, 2016",0,0,0
"May 24, 2016",0,0,0
"May 23, 2016",0,0,0
"May 22, 2016",2.442038144,2.442038144,0
"May 21, 2016",1.191035799,7.191035799,6
"May 20, 2016",-7,0,7
"May 19, 2016",0,0,0
"May 18, 2016",1.760772938,2.760772938,1
"May 17, 2016",2.852299195,6.852299195,4
"May 16, 2016",-4.729122694,3.270877306,8
"May 15, 2016",2.306157197,12.306157197,10
"May 14, 2016",-10.200070242,1.799929758,12
"May 13, 2016",0,0,0
"May 12, 2016",0,0,0
"May 11, 2016",0.002186515,0.002186515,0
"May 10, 2016",-1.121593854,4.878406146,6
"May 9, 2016",-8.270261406,0.729738594,9
"May 8, 2016",-2.794043467,1.205956533,4
"May 7, 2016",3.436188105,7.436188105,4
"May 6, 2016",4.896236348,12.896236348,8
"May 5, 2016",-2.270254254,9.729745746,12
"May 4, 2016",1.909731443,12.909731443,11
"May 3, 2016",-2.334939662,9.665060338,12
"May 2, 2016",-3.413926322,5.586073678,9
"May 1, 2016",5.848165061,13.848165061,8
"April 30, 2016",-5.729654299,8.270345701,14
"April 29, 2016",4.990564504,13.990564504,9
"April 28, 2016",-1.671945725,14.328054275,16
"April 27, 2016",-4.402729817,9.597270183,14
"April 26, 2016",-11.620332469,0.379667531,12
"April 25, 2016",0,0,0
"April 24, 2016",2.633148135,4.633148135,2
"April 23, 2016",-0.644207061,6.355792939,7
"April 22, 2016",-4,0,4
"April 21, 2016",0,0,0
"April 20, 2016",-0.787886275,4.212113725,5
"April 19, 2016",-4.840713780,0.159286220,5
"April 18, 2016",0,0,0
"April 17, 2016",2.031843060,2.031843060,0
"April 16, 2016",1.978347344,7.978347344,6
"April 15, 2016",-1.677462394,9.322537606,11
"April 14, 2016",-0.773032348,11.226967652,12
"April 13, 2016",0.967190276,13.967190276,13
"April 12, 2016",-3.065413345,12.934586655,16
"April 11, 2016",-7.380477103,2.619522897,10
"April 10, 2016",10.314273898,18.314273898,8
"April 9, 2016",4.085742768,28.085742768,24
"April 8, 2016",-7.357856048,18.642143952,26
"April 7, 2016",-7.568844729,10.431155271,18
"April 6, 2016",2.275768417,12.275768417,10
"April 5, 2016",3.596881141,26.596881141,23
"April 4, 2016",-6.935171527,20.064828473,27
"April 3, 2016",7.464014309,21.464014309,14
"April 2, 2016",-9.509819727,13.490180273,23
"April 1, 2016",-9,0,9
"March 31, 2016",0,0,0
"March 30, 2016",6.832476727,9.832476727,3
"March 29, 2016",-2.044092812,14.955907188,17
"March 28, 2016",-3.357906073,9.642093927,13
"March 27, 2016",6.176573651,12.176573651,6
"March 26, 2016",1.237467748,14.237467748,13
"March 25, 2016",-9.568586566,6.431413434,16
"March 24, 2016",3.754813174,5.754813174,2
"March 23, 2016",-4.416664303,2.583335697,7
"March 22, 2016",7.128203107,11.128203107,4
"March 21, 2016",1.996926225,20.996926225,19
"March 20, 2016",4.665837527,26.665837527,22
"March 19, 2016",-4.074541880,21.925458120,26
"March 18, 2016",-10.611508377,11.388491623,22
"March 17, 2016",-0.874686536,8.125313464,9
"March 16, 2016",-5.999789887,6.000210113,12
"March 15, 2016",5.665098149,14.665098149,9
"March 14, 2016",3.372353482,18.372353482,15
"March 13, 2016",-6.777791240,10.222208760,17
"March 12, 2016",-2.201150335,7.798849665,10
"March 11, 2016",-6.315691350,7.684308650,14
"March 10, 2016",-5,0,5
"March 9, 2016",0,0,0
"March 8, 2016",1.024765099,3.024765099,2
"March 7, 2016",6.148775729,11.148775729,5
"March 6, 2016",6.054920774,24.054920774,18
"March 5, 2016",-0.007489008,24.992510992,25
"March 4, 2016",0.149426958,29.149426958,29
"March 3, 2016",-0.434162082,28.565837918,29
"March 2, 2016",-1.793508223,29.206491777,31
"March 1, 2016",-8.167362389,9.832637611,18
"February 29, 2016",-1.643441366,12.356558634,14
"February 28, 2016",-0.489323110,10.510676890,11
"February 27, 2016",9.244871786,24.244871786,15
"February 26, 2016",0.438524160,29.438524160,29
"February 25, 2016",-5.052090847,22.947909153,28
"February 24, 2016",-7.556006175,6.443993825,14
"February 23, 2016",11.648014544,23.648014544,12
"February 22, 2016",-5.172990906,19.827009094,25
"February 21, 2016",-4.448346783,14.551653217,19
"February 20, 2016",-2.349721978,12.650278022,15
"February 19, 2016",9.011780560,24.011780560,15
"February 18, 2016",-0.549435727,33.450564273,34
"February 17, 2016",-6.686276428,26.313723572,33
"February 16, 2016",-7.621045628,18.378954372,26
"February 15, 2016",12.128632094,30.128632094,18
"February 14, 2016",6.838758614,46.838758614,40
"February 13, 2016",-1.572497894,49.427502106,51
"February 12, 2016",-6.592743536,39.407256464,46
"February 11, 2016",-2.594557090,41.405442910,44
"February 10, 2016",-6.260995405,33.739004595,40
"February 9, 2016",-3.160544184,29.839455816,33
"February 8, 2016",-2.846297563,27.153702437,30
"February 7, 2016",-4.495832819,22.504167181,27
"February 6, 2016",-1.471084920,26.528915080,28
"February 5, 2016",-2.285286701,27.714713299,30
"February 3, 2016",-8.174931943,6.825068057,15
"February 2, 2016",2.200904068,19.200904068,17
"February 1, 2016",-4.445436979,16.554563021,21
"January 31, 2016",-2.083554465,13.916445535,16
"January 30, 2016",5.747421148,26.747421148,21
"January 29, 2016",-1.641709638,29.358290362,31
"January 28, 2016",-3.538465600,26.461534400,30
"January 27, 2016",-2.621581095,28.378418905,31
"January 26, 2016",-7.880648820,19.119351180,27
"January 25, 2016",1.196170743,30.196170743,29
"January 24, 2016",0.705207353,35.705207353,35
"January 23, 2016",0.241154549,37.241154549,37
"January 22, 2016",0.361918091,38.361918091,38
"January 21, 2016",-5.848663139,34.151336861,40
"January 20, 2016",-0.632758168,32.367241832,33
"January 19, 2016",2.854073671,38.854073671,36
"January 18, 2016",2.082534972,44.082534972,42
"January 17, 2016",-7.303559144,32.696440856,40
"January 16, 2016",-9.153908289,19.846091711,29
"January 15, 2016",-0.298653776,17.701346224,18
"January 14, 2016",2.726093971,25.726093971,23
"January 13, 2016",9.207690260,37.207690260,28
"January 12, 2016",-9.549688508,30.450311492,40
"January 11, 2016",4.097746188,34.097746188,30
"January 10, 2016",-15.033089972,16.966910028,32
"January 9, 2016",0.078146514,12.078146514,12
"January 8, 2016",3.330241200,20.330241200,17
"January 7, 2016",-1.234458723,22.765541277,24
"January 6, 2016",2.250226219,30.250226219,28
"January 5, 2016",1.899191895,37.899191895,36
"January 4, 2016",0.955286410,43.955286410,43
"January 3, 2016",-13.912061891,25.087938109,39
"January 2, 2016",1.292749817,26.292749817,25
"January 1, 2016",-0.871334476,26.128665524,27
"December 31, 2015",-6.164759024,19.835240976,26
"December 30, 2015",-3.434599979,14.565400021,18
"December 29, 2015",0.379350818,16.379350818,16
"December 28, 2015",2.542961159,20.542961159,18
"December 27, 2015",-8.722629268,12.277370732,21
"December 26, 2015",3.122235851,12.122235851,9
"December 25, 2015",-5.623345026,2.376654974,8
"December 24, 2015",-2,0,2
"December 23, 2015",0.601016447,0.601016447,0
"December 22, 2015",5.348604172,6.348604172,1
"December 21, 2015",2.788959516,9.788959516,7
"December 20, 2015",6.467106866,24.467106866,18
"December 19, 2015",-0.632203825,27.367796175,28
"December 18, 2015",-3.686151355,23.313848645,27
"December 17, 2015",-5.874911805,11.125088195,17
"December 16, 2015",-0.929018046,13.070981954,14
"December 15, 2015",-4.002277001,9.997722999,14
"December 14, 2015",-6,0,6
"December 13, 2015",0.513676475,3.513676475,3
"December 12, 2015",0.505420529,3.505420529,3
"December 11, 2015",3.286933601,9.286933601,6
"December 10, 2015",-0.602900400,12.397099600,13
"December 9, 2015",0.663972406,11.663972406,11
"December 8, 2015",3.856111045,21.856111045,18
"December 7, 2015",-5.263385254,16.736614746,22
"December 6, 2015",0.156529974,19.156529974,19
"December 5, 2015",0.021013195,22.021013195,22
"December 4, 2015",-1.830775903,19.169224097,21
"December 3, 2015",0.072897240,19.072897240,19
"December 2, 2015",-6.916409115,10.083590885,17
"December 1, 2015",2.030975569,11.030975569,9
"November 30, 2015",4.697629870,18.697629870,14
"November 29, 2015",-0.733277869,22.266722131,23
"November 28, 2015",-7.679271387,11.320728613,19
"November 27, 2015",-2.331944754,7.668055246,10
"November 26, 2015",1.042778326,13.042778326,12
"November 25, 2015",5.257914097,19.257914097,14
"November 24, 2015",-0.191637253,20.808362747,21
"November 23, 2015",3.263849276,26.263849276,23
"November 22, 2015",-4.555423207,21.444576793,26
"November 21, 2015",-4.243477032,13.756522968,18
"November 20, 2015",-0.887828254,16.112171746,17
"November 19, 2015",-8.496638005,3.503361995,12
"November 18, 2015",0.272151744,4.272151744,4
"November 17, 2015",2.488197635,15.488197635,13
"November 16, 2015",-8.170682086,6.829317914,15
"November 15, 2015",1.763129621,9.763129621,8
"November 14, 2015",3.017353732,19.017353732,16
"November 13, 2015",-6.401690843,12.598309157,19
"November 12, 2015",-4.005831543,6.994168457,11
